Name:				444_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		599.01
Calculation_Time:		3600.00
Total_Iterations:		15
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			123
Customer_Sequence:		38 23 26 7 36 25 32 22 46 9 53 30 1 4 8 17 39 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	32	9	0	0	0	0	13	3	8	95.24	0		12.326449
6	33	9	0	0	3	0	13	3	8	95.24	0		12.326449
6	29	2	0	0	6	0	7	6	7	32.83	0		6.669149
6	30	3	0	0	12	0	7	4	5	62.56	0		27.922011
6	31	3	0	0	16	0	7	4	5	62.56	0		27.922011
6	28	1	0	0	20	0	15	2	7	46.17	1		2.928838
39	264	8	0	0	12	5	8	6	8	89.77	0		3.306333
39	265	8	0	0	6	7	8	6	8	89.77	0		3.306333
39	266	9	0	0	22	0	13	3	8	95.24	0		12.326449
39	263	4	0	0	0	8	8	5	5	50.83	0		16.439422
39	267	10	0	7	6	0	12	5	3	42.18	1		1.627328
17	111	9	0	0	22	8	13	3	8	95.24	0		12.326449
17	112	9	0	0	22	16	13	3	8	95.24	0		12.326449
9	54	5	0	0	0	13	8	5	3	28.76	0		6.902775
17	114	9	0	13	0	0	13	3	8	95.24	0		12.326449
17	109	2	0	0	12	13	7	6	7	32.83	0		6.669149
17	110	5	0	0	6	15	8	5	3	28.76	0		6.902775
17	107	1	0	0	20	7	15	2	7	46.17	1		2.928838
17	108	1	0	0	20	14	15	2	7	46.17	1		2.928838
17	115	10	0	8	6	3	12	5	3	42.18	1		1.627328
8	48	9	0	13	3	0	13	3	8	95.24	0		12.326449
8	49	9	0	13	22	0	13	3	8	95.24	0		12.326449
8	50	9	0	13	22	8	13	3	8	95.24	0		12.326449
8	42	2	0	0	6	18	7	6	7	32.83	0		6.669149
8	47	6	0	0	12	20	7	6	6	36.81	0		4.194553
8	44	4	0	0	6	25	8	5	5	50.83	0		16.439422
8	45	4	0	8	11	0	8	5	5	50.83	0		16.439422
8	43	3	0	8	16	0	7	4	5	62.56	0		27.922011
8	46	5	0	0	12	26	8	5	3	28.76	0		6.902775
4	20	8	0	8	11	5	8	6	8	89.77	0		3.306333
4	18	2	0	8	11	13	7	6	7	32.83	0		6.669149
4	19	4	0	8	0	8	8	5	5	50.83	0		16.439422
1	4	8	0	8	11	20	8	6	8	89.77	0		3.306333
1	3	7	0	16	11	0	7	7	5	75.82	0		7.345596
1	2	4	0	16	11	5	8	5	5	50.83	0		16.439422
1	1	3	0	15	18	0	7	4	5	62.56	0		27.922011
30	206	9	0	8	17	5	13	3	8	95.24	0		12.326449
30	205	9	0	7	17	13	13	3	8	95.24	0		12.326449
30	204	8	0	16	11	10	8	6	8	89.77	0		3.306333
30	200	2	0	16	11	18	7	6	7	32.83	0		6.669149
30	201	2	0	24	6	0	7	6	7	32.83	0		6.669149
30	203	4	0	16	0	8	8	5	5	50.83	0		16.439422
30	202	3	0	16	11	25	7	4	5	62.56	0		27.922011
30	199	1	0	0	20	21	15	2	7	46.17	1		2.928838
30	207	10	0	8	6	6	12	5	3	42.18	1		1.627328
53	351	2	0	24	12	0	7	6	7	32.83	0		6.669149
53	352	2	0	24	6	7	7	6	7	32.83	0		6.669149
53	353	3	0	22	18	0	7	4	5	62.56	0		27.922011
