Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		729.44
Calculation_Time:		3600.00
Total_Iterations:		107
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			76
Customer_Sequence:		2 39 29 42 36 17 24 45 18 35 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	62	98	0	0	0	0	13	7	6	130.40	0		8.374976
35	243	26	0	0	7	0	10	5	6	86.16	0		27.853780
9	60	60	0	0	12	0	9	5	6	70.74	0		9.782999
9	61	91	0	0	17	0	12	3	7	79.13	0		16.013505
9	58	34	0	0	20	0	14	5	3	48.36	0		8.727333
9	56	1	0	0	0	6	14	6	8	212.36	1		1.947378
9	57	14	0	0	0	14	17	6	5	77.92	1		1.376176
35	245	48	0	0	20	3	11	4	8	95.62	0		17.678200
9	59	44	0	14	0	0	11	6	8	113.19	0		4.522187
35	242	25	0	9	12	0	17	3	4	36.24	0		11.308934
35	246	76	0	0	6	6	11	2	6	76.01	0		28.446910
35	244	45	0	0	8	6	13	4	8	65.13	1		4.224656
18	126	49	0	9	12	4	16	4	8	167.11	0		11.626711
18	122	4	0	25	0	0	10	7	7	118.39	0		24.750569
18	127	57	0	9	12	12	13	5	5	55.97	0		30.784261
18	123	14	0	0	0	19	17	6	5	77.92	1		1.376176
18	130	95	0	0	20	11	11	5	8	120.78	1		5.710765
18	129	88	0	0	12	6	6	4	8	57.56	1		11.251115
18	125	33	0	0	20	19	12	5	7	82.21	1		12.515690
18	124	29	0	0	17	7	14	2	5	17.76	1		2.328555
17	117	23	0	14	17	0	17	6	6	62.02	0		2.227576
45	311	52	0	25	0	7	12	6	6	129.39	0		16.864558
45	307	38	0	17	0	8	8	6	8	76.48	0		5.099394
45	309	41	0	31	7	0	15	7	3	93.54	0		25.393546
45	312	58	0	17	0	16	7	7	6	44.33	0		12.133296
45	314	80	0	9	12	17	12	4	5	28.26	0		24.302070
45	306	37	0	9	12	22	15	4	3	19.59	0		26.731960
45	308	40	0	0	6	12	6	2	7	10.45	0		9.122750
45	310	45	0	0	8	14	13	4	8	65.13	1		4.224656
45	313	69	0	0	0	24	11	7	4	80.57	1		3.465934
24	170	67	0	25	0	13	15	3	8	108.51	0		13.560678
24	168	66	0	31	7	3	15	7	3	60.63	0		12.301395
24	169	66	0	31	7	6	15	7	3	60.63	0		12.301395
18	128	83	0	0	20	26	10	3	3	10.43	1		0.961661
24	163	11	0	31	7	9	12	6	3	25.22	0		7.016393
24	165	25	0	9	12	25	17	3	4	36.24	0		11.308934
24	167	54	0	17	0	22	9	5	3	35.36	0		7.730200
24	164	14	0	37	0	0	17	6	5	77.92	1		1.376176
17	119	71	0	14	17	6	14	6	8	151.14	0		9.662600
24	166	35	0	31	7	12	14	6	3	52.41	0		42.495201
17	118	32	0	14	17	14	17	4	4	104.84	0		18.181205
17	121	80	0	14	17	18	12	4	5	28.26	0		24.302070
17	120	79	0	14	17	23	10	3	6	43.96	0		4.821334
42	287	21	0	17	0	25	6	4	4	12.35	0		5.016680
36	254	98	0	31	14	0	13	7	6	130.40	0		8.374976
