Name:				598_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		884.38
Calculation_Time:		3600.00
Total_Iterations:		14
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			83
Customer_Sequence:		26 12 4 36 1 58 72 46 10 49 87 64 29 86 59 9 79 21 39 95 73 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
73	290	42	0	0	0	0	14	6	7	237.41	0		14.079514
73	288	1	0	0	6	0	14	6	4	181.45	0		19.704912
73	289	38	0	0	12	0	9	6	4	57.99	0		20.451473
73	291	95	0	0	18	0	7	5	3	41.98	0		59.796299
95	377	57	0	0	6	4	15	3	6	32.97	0		6.899752
95	376	2	0	0	9	4	11	4	5	107.85	0		24.090024
95	378	71	0	0	18	3	7	5	3	43.08	0		46.863816
95	379	78	0	0	0	7	16	6	3	417.52	1		12.908026
95	380	78	0	0	0	10	16	6	3	417.52	1		12.908026
39	160	36	0	7	18	0	16	5	8	230.16	0		11.941933
39	158	1	0	7	18	8	14	6	4	181.45	0		19.704912
39	159	22	0	7	18	12	10	6	4	98.62	0		15.128216
21	79	66	0	7	18	16	11	7	7	79.21	0		14.618609
21	78	28	0	16	0	0	16	5	3	35.45	0		12.745180
21	77	9	0	0	13	4	9	4	8	44.51	1		4.402950
21	81	82	0	0	9	9	13	2	7	47.42	1		5.035000
21	80	80	0	0	6	10	12	3	5	40.98	1		2.018344
79	317	86	0	7	18	23	14	4	3	57.77	0		13.043809
79	316	61	0	0	0	13	9	6	3	73.84	1		31.809495
9	35	19	0	16	5	0	12	6	5	188.22	0		9.060780
59	239	29	0	7	22	23	9	3	4	56.71	0		22.407787
9	36	49	0	0	0	16	9	6	5	405.07	1		18.271385
59	238	13	0	14	11	0	15	6	4	129.36	0		39.380596
59	241	83	0	11	11	4	10	5	5	110.73	0		15.126139
59	240	33	0	7	18	26	15	3	4	18.51	0		3.493019
9	37	75	0	16	0	3	7	5	6	100.28	0		95.932485
86	343	53	0	16	5	5	16	5	6	59.73	1		1.318642
86	345	79	0	0	0	21	12	6	6	414.26	1		43.856308
86	344	78	0	0	0	27	16	6	3	417.52	1		12.908026
86	342	25	0	0	6	15	15	3	4	42.60	1		6.855673
29	117	51	0	23	18	0	17	5	8	85.10	0		4.480438
29	115	15	0	9	11	9	9	3	5	71.84	0		17.277617
29	116	37	0	9	14	9	10	2	5	22.52	0		20.581595
29	119	89	0	9	11	14	6	4	4	27.44	0		6.322900
29	120	90	0	7	22	27	8	3	3	37.86	0		12.648428
29	118	80	0	0	6	19	12	3	5	40.98	1		2.018344
64	259	60	0	9	11	18	7	4	6	111.47	0		38.267409
64	260	98	0	23	18	8	16	3	3	62.65	0		18.524058
64	258	45	0	9	11	24	6	4	4	21.98	0		13.175208
87	348	73	0	29	11	0	12	6	8	139.38	0		18.459841
87	346	1	0	29	11	8	14	6	4	181.45	0		19.704912
87	349	75	0	16	0	9	7	5	6	100.28	0		95.932485
87	350	91	0	16	0	15	6	6	4	48.34	0		14.524173
87	347	34	0	29	11	12	14	7	7	362.44	1		15.022492
49	204	97	0	32	0	0	14	5	6	219.13	0		22.246068
49	201	11	0	23	18	11	10	4	7	127.78	0		28.109985
49	203	72	0	21	23	0	15	2	8	61.90	0		25.654533
49	202	29	0	21	22	8	9	3	4	56.71	0		22.407787
10	39	31	0	40	18	0	8	7	8	243.45	0		40.804196
10	40	78	0	29	11	19	16	6	3	417.52	1		12.908026
10	38	25	0	0	6	24	15	3	4	42.60	1		6.855673
46	187	83	0	23	18	18	10	5	5	110.73	0		15.126139
46	186	39	0	23	18	23	12	5	3	46.67	0		5.023007
46	188	86	0	22	18	26	14	4	3	57.77	0		13.043809
46	190	99	0	18	23	12	9	2	7	49.26	0		15.057435
46	189	95	0	16	0	19	7	5	3	41.98	0		59.796299
72	287	71	0	16	0	22	7	5	3	43.08	0		46.863816
72	286	16	0	0	9	16	15	2	4	19.89	1		1.121683
58	237	76	0	32	5	0	10	4	5	41.98	0		2.634909
58	236	52	0	32	9	0	15	2	6	74.79	0		55.980755
58	235	34	0	29	11	22	14	7	7	362.44	1		15.022492
1	3	51	0	32	0	6	17	5	8	85.10	0		4.480438
1	5	66	0	39	18	8	11	7	7	79.21	0		14.618609
1	2	26	0	32	0	14	14	4	8	206.06	0		16.950224
1	6	84	0	32	5	5	10	3	8	27.28	0		7.475964
1	4	59	0	32	0	22	11	5	4	183.01	0		41.431576
1	1	21	0	15	6	11	16	4	5	146.84	1		4.343010
36	148	92	0	39	18	15	6	6	7	114.99	0		15.017751
36	146	88	0	39	18	22	6	5	8	164.90	0		31.359495
36	145	71	0	32	0	26	7	5	3	43.08	0		46.863816
36	147	90	0	32	5	13	8	3	3	37.86	0		12.648428
4	18	97	1	49	0	0	14	5	6	219.13	0		22.246068
4	19	97	1	49	0	6	14	5	6	219.13	0		22.246068
4	17	91	0	45	18	15	6	6	4	48.34	0		14.524173
4	15	4	0	32	9	6	15	2	3	44.06	0		12.301257
4	16	49	1	49	0	12	9	6	5	405.07	1		18.271385
12	43	43	1	55	0	0	17	5	8	270.68	0		28.552258
12	45	77	0	45	14	0	10	4	3	17.42	0		7.391842
12	44	65	0	45	14	3	10	3	4	47.74	0		14.117947
26	105	60	0	45	18	19	7	4	6	111.47	0		38.267409
26	106	100	0	52	18	0	7	3	6	18.32	0		31.498307
26	104	27	0	45	18	25	9	3	3	44.87	0		31.527355
26	103	25	1	55	0	8	15	3	4	42.60	1		6.855673


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		15
No_of_Items:			59
Customer_Sequence:		61 60 2 6 8 42 94 69 55 45 3 92 96 34 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	223	5	0	0	0	0	10	7	5	101.41	0		25.176215
54	224	33	0	0	7	0	15	3	4	18.51	0		3.493019
54	225	68	0	0	10	0	15	3	3	111.98	1		78.252023
34	138	41	0	0	13	0	13	6	3	79.19	0		12.287329
34	137	30	0	0	19	0	6	3	6	52.15	0		9.339198
34	140	81	0	0	22	0	10	2	3	23.63	0		24.153265
34	139	46	0	0	13	3	6	2	3	9.11	0		10.198100
96	382	13	0	10	0	0	15	6	4	129.36	0		39.380596
96	381	12	0	0	15	3	17	3	6	69.15	0		10.672907
96	384	59	0	0	0	5	11	5	4	183.01	0		41.431576
96	383	30	0	0	7	4	6	3	6	52.15	0		9.339198
92	366	32	0	10	19	0	16	5	7	212.53	0		9.465016
92	365	1	0	10	19	7	14	6	4	181.45	0		19.704912
92	367	100	0	0	19	6	7	3	6	18.32	0		31.498307
3	10	26	0	0	0	9	14	4	8	206.06	0		16.950224
3	14	92	0	10	19	11	6	6	7	114.99	0		15.017751
3	11	41	0	11	0	4	13	6	3	79.19	0		12.287329
3	12	59	0	0	0	17	11	5	4	183.01	0		41.431576
3	13	82	0	0	10	3	13	2	7	47.42	1		5.035000
45	184	43	0	15	7	0	17	5	8	270.68	0		28.552258
45	182	32	0	15	7	8	16	5	7	212.53	0		9.465016
45	183	32	0	15	7	15	16	5	7	212.53	0		9.465016
45	185	60	0	0	15	9	7	4	6	111.47	0		38.267409
55	227	92	0	0	0	21	6	6	7	114.99	0		15.017751
55	226	90	0	0	15	15	8	3	3	37.86	0		12.648428
69	277	7	0	15	7	22	12	5	7	111.45	0		13.387692
69	278	100	0	0	15	18	7	3	6	18.32	0		31.498307
94	375	92	0	10	19	18	6	6	7	114.99	0		15.017751
94	371	22	0	16	19	11	10	6	4	98.62	0		15.128216
94	372	77	0	16	19	15	10	4	3	17.42	0		7.391842
94	373	81	0	13	13	0	10	2	3	23.63	0		24.153265
94	374	81	0	6	13	3	10	2	3	23.63	0		24.153265
42	168	11	0	16	19	18	10	4	7	127.78	0		28.109985
42	170	60	0	0	15	24	7	4	6	111.47	0		38.267409
42	171	69	0	10	19	25	16	3	3	39.50	0		35.803366
42	167	9	0	23	12	0	9	4	8	44.51	1		4.402950
42	169	16	0	0	13	6	15	2	4	19.89	1		1.121683
8	31	11	0	25	0	0	10	4	7	127.78	0		28.109985
8	30	6	0	24	0	7	7	4	5	77.22	0		8.602174
8	34	100	0	17	16	0	7	3	6	18.32	0		31.498307
