Name:				441_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		646.87
Calculation_Time:		3600.00
Total_Iterations:		36
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			103
Customer_Sequence:		32 35 13 19 25 24 20 5 45 28 43 48 8 37 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	109	1	0	0	0	0	7	6	4	66.25	0		12.633782
16	111	8	0	0	6	0	12	3	3	15.18	0		3.374538
16	112	9	0	0	9	0	16	5	5	79.26	1		1.684829
16	113	9	0	0	14	0	16	5	5	79.26	1		1.684829
16	110	3	0	0	19	0	6	5	8	95.28	1		18.448174
37	244	4	0	0	0	4	7	6	6	95.44	0		7.940688
37	245	6	0	6	19	0	13	5	3	105.57	0		25.253644
37	243	1	0	0	0	10	7	6	4	66.25	0		12.633782
37	249	10	0	0	0	14	8	5	3	26.68	0		5.988737
37	246	8	0	0	6	3	12	3	3	15.18	0		3.374538
37	247	9	0	0	9	5	16	5	5	79.26	1		1.684829
37	248	9	0	0	14	5	16	5	5	79.26	1		1.684829
8	51	7	0	6	19	3	17	5	8	71.92	0		3.406177
8	52	7	0	6	19	11	17	5	8	71.92	0		3.406177
8	53	7	0	6	19	19	17	5	8	71.92	0		3.406177
8	54	7	0	8	0	0	17	5	8	71.92	0		3.406177
8	49	2	0	0	6	6	9	2	7	46.67	0		76.636410
8	50	2	0	0	6	13	9	2	7	46.67	0		76.636410
8	55	8	0	6	19	27	12	3	3	15.18	0		3.374538
8	56	9	0	0	9	10	16	5	5	79.26	1		1.684829
8	57	9	0	0	14	10	16	5	5	79.26	1		1.684829
48	318	7	0	8	0	8	17	5	8	71.92	0		3.406177
48	315	4	0	0	0	17	7	6	6	95.44	0		7.940688
48	316	4	0	0	0	23	7	6	6	95.44	0		7.940688
48	317	5	0	8	0	16	6	5	7	44.98	0		16.644841
