Name:				354_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		479.92
Calculation_Time:		3600.00
Total_Iterations:		276
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			86
Customer_Sequence:		12 1 20 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	264	5	0	0	0	0	14	7	7	81.44	0		3.989885
14	265	5	0	0	7	0	14	7	7	81.44	0		3.989885
14	266	5	0	0	14	0	14	7	7	81.44	0		3.989885
14	267	5	0	0	0	7	14	7	7	81.44	0		3.989885
14	261	4	0	0	21	0	17	3	8	53.75	0		3.464273
14	262	4	0	0	7	7	17	3	8	53.75	0		3.464273
14	263	4	0	0	10	7	17	3	8	53.75	0		3.464273
14	269	6	0	0	13	7	17	5	4	38.08	0		1.609636
14	268	6	0	0	13	11	17	5	4	38.08	0		1.609636
14	273	8	0	0	18	7	13	3	7	39.77	0		1.802528
14	272	8	0	0	21	8	13	3	7	39.77	0		1.802528
14	257	2	0	0	0	14	10	5	5	27.34	0		4.859663
14	258	2	0	0	7	15	10	5	5	27.34	0		4.859663
14	274	9	0	0	12	15	6	6	5	26.55	0		6.726191
14	260	3	0	0	5	14	8	2	7	16.41	0		9.109798
14	259	3	0	0	18	14	8	2	7	16.41	0		9.109798
14	270	7	0	0	21	15	14	2	8	26.60	1		4.079557
14	271	7	0	6	12	15	14	2	8	26.60	1		4.079557
14	256	1	0	0	0	19	9	4	4	22.07	1		3.434988
14	255	1	0	0	7	20	9	4	4	22.07	1		3.434988
20	384	5	0	14	0	0	14	7	7	81.44	0		3.989885
20	385	5	0	14	0	7	14	7	7	81.44	0		3.989885
20	386	5	0	10	0	14	14	7	7	81.44	0		3.989885
20	387	5	0	9	0	21	14	7	7	81.44	0		3.989885
20	400	10	0	28	0	0	11	7	8	91.98	0		5.238913
20	388	5	0	20	7	0	14	7	7	81.44	0		3.989885
20	399	10	0	17	14	0	11	7	8	91.98	0		5.238913
20	381	4	0	17	21	0	17	3	8	53.75	0		3.464273
20	382	4	0	17	7	7	17	3	8	53.75	0		3.464273
20	383	4	0	10	7	15	17	3	8	53.75	0		3.464273
20	390	6	0	14	18	8	17	5	4	38.08	0		1.609636
20	392	6	0	14	18	12	17	5	4	38.08	0		1.609636
20	391	6	0	14	18	16	17	5	4	38.08	0		1.609636
20	389	6	0	14	18	20	17	5	4	38.08	0		1.609636
20	379	2	0	14	18	24	10	5	5	27.34	0		4.859663
20	397	9	0	24	18	24	6	6	5	26.55	0		6.726191
20	398	9	0	28	14	0	6	6	5	26.55	0		6.726191
20	380	3	0	0	5	21	8	2	7	16.41	0		9.109798
20	393	7	0	6	14	15	14	2	8	26.60	1		4.079557
20	394	7	0	6	16	15	14	2	8	26.60	1		4.079557
20	395	7	0	17	10	7	14	2	8	26.60	1		4.079557
20	396	7	0	10	10	15	14	2	8	26.60	1		4.079557
1	8	5	0	28	0	8	14	7	7	81.44	0		3.989885
12	218	5	0	27	0	15	14	7	7	81.44	0		3.989885
1	6	4	0	34	7	0	17	3	8	53.75	0		3.464273
1	7	4	0	34	10	0	17	3	8	53.75	0		3.464273
1	11	6	0	34	13	0	17	5	4	38.08	0		1.609636
1	12	6	0	34	18	0	17	5	4	38.08	0		1.609636
