Name:				473_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		778.07
Calculation_Time:		3600.00
Total_Iterations:		189
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			90
Customer_Sequence:		12 45 7 21 56 23 13 53 46 2 5 15 34 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
34	217	8	0	0	0	0	13	7	5	220.37	0		8.005925
15	95	4	0	0	7	0	14	5	7	92.50	0		4.216164
34	220	10	0	0	12	0	12	6	6	92.92	0		17.186585
34	221	10	0	0	18	0	12	6	6	92.92	0		17.186585
34	215	5	0	0	0	5	12	3	8	145.83	0		38.988667
34	214	3	0	0	12	6	6	6	8	60.37	0		9.819840
34	213	2	0	0	3	5	16	3	4	106	0		27.884740
34	219	9	0	0	18	6	8	5	4	199.72	0		25.944831
34	216	6	0	0	3	9	15	2	5	72.28	1		12.425612
34	218	8	0	12	12	0	13	7	5	220.37	0		8.005925
15	96	4	0	0	7	7	14	5	7	92.50	0		4.216164
15	100	10	0	0	7	14	12	6	6	92.92	0		17.186585
15	97	5	0	0	0	13	12	3	8	145.83	0		38.988667
15	98	5	0	0	7	20	12	3	8	145.83	0		38.988667
15	93	3	0	0	18	10	6	6	8	60.37	0		9.819840
15	94	3	0	0	18	18	6	6	8	60.37	0		9.819840
15	92	1	0	0	10	20	9	4	5	44.87	1		1.415994
15	99	6	0	0	3	14	15	2	5	72.28	1		12.425612
5	21	8	0	12	12	5	13	7	5	220.37	0		8.005925
5	22	8	0	12	12	10	13	7	5	220.37	0		8.005925
5	23	8	0	12	12	15	13	7	5	220.37	0		8.005925
5	25	10	0	12	19	0	12	6	6	92.92	0		17.186585
5	26	10	0	8	19	6	12	6	6	92.92	0		17.186585
5	20	5	0	0	0	21	12	3	8	145.83	0		38.988667
5	19	2	0	6	19	12	16	3	4	106	0		27.884740
5	24	9	0	0	18	26	8	5	4	199.72	0		25.944831
5	18	1	0	0	10	25	9	4	5	44.87	1		1.415994
2	8	8	0	12	12	20	13	7	5	220.37	0		8.005925
2	6	5	0	8	19	16	12	3	8	145.83	0		38.988667
2	7	5	0	8	22	12	12	3	8	145.83	0		38.988667
2	5	3	0	14	6	0	6	6	8	60.37	0		9.819840
2	9	9	0	12	12	25	8	5	4	199.72	0		25.944831
46	302	4	0	16	0	0	14	5	7	92.50	0		4.216164
46	304	8	0	25	12	0	13	7	5	220.37	0		8.005925
46	306	10	0	16	0	7	12	6	6	92.92	0		17.186585
23	150	8	0	15	0	13	13	7	5	220.37	0		8.005925
46	301	3	0	20	6	0	6	6	8	60.37	0		9.819840
46	300	2	0	8	22	20	16	3	4	106	0		27.884740
46	305	9	0	8	19	24	8	5	4	199.72	0		25.944831
46	299	1	1	20	12	25	9	4	5	44.87	1		1.415994
53	345	3	0	24	19	0	6	6	8	60.37	0		9.819840
53	341	2	0	14	6	8	16	3	4	106	0		27.884740
53	342	2	0	14	9	8	16	3	4	106	0		27.884740
53	343	2	0	14	7	12	16	3	4	106	0		27.884740
53	344	2	0	12	7	16	16	3	4	106	0		27.884740
53	346	9	0	24	19	8	8	5	4	199.72	0		25.944831
53	339	1	0	12	7	20	9	4	5	44.87	1		1.415994
53	340	1	0	12	7	25	9	4	5	44.87	1		1.415994
13	83	8	0	25	12	5	13	7	5	220.37	0		8.005925
13	85	10	0	25	12	10	12	6	6	92.92	0		17.186585
13	82	7	0	25	12	16	10	7	6	55.92	0		11.508289
13	80	5	0	25	12	22	12	3	8	145.83	0		38.988667
13	81	5	0	25	15	22	12	3	8	145.83	0		38.988667
13	84	9	0	24	19	12	8	5	4	199.72	0		25.944831
23	147	4	0	15	0	18	14	5	7	92.50	0		4.216164
46	303	7	0	30	0	0	10	7	6	55.92	0		11.508289
23	148	5	0	30	7	0	12	3	8	145.83	0		38.988667
23	146	1	0	15	0	25	9	4	5	44.87	1		1.415994
23	149	6	0	0	3	19	15	2	5	72.28	1		12.425612
56	368	8	0	30	0	6	13	7	5	220.37	0		8.005925
56	366	5	0	30	7	8	12	3	8	145.83	0		38.988667
56	367	5	0	28	7	16	12	3	8	145.83	0		38.988667
56	365	1	0	24	19	16	9	4	5	44.87	1		1.415994
21	134	4	0	30	0	11	14	5	7	92.50	0		4.216164
21	138	10	0	29	0	18	12	6	6	92.92	0		17.186585
21	137	7	0	29	0	24	10	7	6	55.92	0		11.508289
21	135	5	0	33	19	0	12	3	8	145.83	0		38.988667
21	136	5	0	33	22	0	12	3	8	145.83	0		38.988667
7	39	8	0	38	12	0	13	7	5	220.37	0		8.005925
7	40	8	0	38	12	5	13	7	5	220.37	0		8.005925
7	42	10	0	33	19	8	12	6	6	92.92	0		17.186585
7	36	2	0	25	7	24	16	3	4	106	0		27.884740
7	37	2	0	33	19	14	16	3	4	106	0		27.884740
7	38	2	0	33	22	14	16	3	4	106	0		27.884740
7	41	9	0	33	19	18	8	5	4	199.72	0		25.944831
7	35	1	0	24	19	21	9	4	5	44.87	1		1.415994
45	295	8	0	37	12	10	13	7	5	220.37	0		8.005925
45	298	10	0	37	12	15	12	6	6	92.92	0		17.186585
45	292	5	0	37	12	21	12	3	8	145.83	0		38.988667
45	296	9	0	33	19	22	8	5	4	199.72	0		25.944831
45	297	9	0	33	19	26	8	5	4	199.72	0		25.944831
45	293	6	0	30	10	0	15	2	5	72.28	1		12.425612
45	294	6	0	30	10	5	15	2	5	72.28	1		12.425612
12	73	4	0	44	0	0	14	5	7	92.50	0		4.216164
12	77	10	0	44	0	7	12	6	6	92.92	0		17.186585
12	78	10	0	44	0	13	12	6	6	92.92	0		17.186585
12	79	10	0	41	0	19	12	6	6	92.92	0		17.186585
12	74	7	1	51	12	0	10	7	6	55.92	0		11.508289
12	75	7	1	51	12	6	10	7	6	55.92	0		11.508289
12	76	9	0	39	0	25	8	5	4	199.72	0		25.944831


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			59
Customer_Sequence:		59 1 32 14 40 50 43 17 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	378	4	0	0	0	0	14	5	7	92.50	0		4.216164
58	383	8	0	0	5	0	13	7	5	220.37	0		8.005925
58	381	7	0	0	12	0	10	7	6	55.92	0		11.508289
58	382	7	0	0	5	5	10	7	6	55.92	0		11.508289
58	377	3	0	0	19	0	6	6	8	60.37	0		9.819840
58	376	2	0	0	0	7	16	3	4	106	0		27.884740
58	379	6	0	0	3	7	15	2	5	72.28	1		12.425612
58	380	6	0	0	0	11	15	2	5	72.28	1		12.425612
17	110	4	0	6	19	0	14	5	7	92.50	0		4.216164
17	111	4	0	6	19	7	14	5	7	92.50	0		4.216164
17	113	8	0	0	12	6	13	7	5	220.37	0		8.005925
17	114	10	0	0	5	11	12	6	6	92.92	0		17.186585
17	112	5	0	0	11	11	12	3	8	145.83	0		38.988667
17	109	3	0	0	19	8	6	6	8	60.37	0		9.819840
43	283	4	0	0	14	11	14	5	7	92.50	0		4.216164
43	284	4	0	0	5	17	14	5	7	92.50	0		4.216164
43	287	10	0	0	14	18	12	6	6	92.92	0		17.186585
43	286	7	0	0	14	24	10	7	6	55.92	0		11.508289
43	280	3	0	13	5	0	6	6	8	60.37	0		9.819840
43	281	3	0	13	11	0	6	6	8	60.37	0		9.819840
43	282	3	0	13	5	8	6	6	8	60.37	0		9.819840
43	279	1	0	0	5	24	9	4	5	44.87	1		1.415994
43	285	6	0	0	3	12	15	2	5	72.28	1		12.425612
50	326	4	0	16	0	0	14	5	7	92.50	0		4.216164
50	328	8	0	19	5	0	13	7	5	220.37	0		8.005925
50	327	7	0	19	12	0	10	7	6	55.92	0		11.508289
50	325	2	0	0	11	19	16	3	4	106	0		27.884740
40	266	8	0	19	5	5	13	7	5	220.37	0		8.005925
40	263	7	0	19	12	6	10	7	6	55.92	0		11.508289
40	264	7	0	19	5	10	10	7	6	55.92	0		11.508289
40	265	7	0	19	12	12	10	7	6	55.92	0		11.508289
40	258	1	0	0	10	23	9	4	5	44.87	1		1.415994
40	259	1	0	16	0	7	9	4	5	44.87	1		1.415994
40	260	1	0	15	0	12	9	4	5	44.87	1		1.415994
40	261	1	0	15	0	17	9	4	5	44.87	1		1.415994
40	262	6	0	0	0	16	15	2	5	72.28	1		12.425612
14	91	10	0	15	4	16	12	6	6	92.92	0		17.186585
14	90	7	0	15	4	22	10	7	6	55.92	0		11.508289
14	89	5	0	19	12	18	12	3	8	145.83	0		38.988667
14	88	3	0	20	19	0	6	6	8	60.37	0		9.819840
14	87	2	0	19	12	26	16	3	4	106	0		27.884740
14	86	1	0	15	0	22	9	4	5	44.87	1		1.415994
32	203	4	0	26	19	0	14	5	7	92.50	0		4.216164
32	204	8	0	32	0	0	13	7	5	220.37	0		8.005925
32	205	10	0	26	19	7	12	6	6	92.92	0		17.186585
32	201	1	0	19	15	18	9	4	5	44.87	1		1.415994
32	202	1	0	12	19	14	9	4	5	44.87	1		1.415994
1	1	4	0	26	19	13	14	5	7	92.50	0		4.216164
1	2	8	0	32	0	5	13	7	5	220.37	0		8.005925
1	3	9	0	26	19	20	8	5	4	199.72	0		25.944831
1	4	9	0	26	19	24	8	5	4	199.72	0		25.944831
59	388	7	0	29	0	10	10	7	6	55.92	0		11.508289
59	389	7	0	27	0	16	10	7	6	55.92	0		11.508289
59	384	2	0	25	4	22	16	3	4	106	0		27.884740
59	385	2	0	25	4	26	16	3	4	106	0		27.884740
59	386	2	0	32	7	0	16	3	4	106	0		27.884740
59	390	9	0	34	19	20	8	5	4	199.72	0		25.944831
59	391	9	0	34	19	24	8	5	4	199.72	0		25.944831
59	387	6	0	32	10	0	15	2	5	72.28	1		12.425612


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		9
No_of_Items:			62
Customer_Sequence:		38 49 42 41 26 24 55 16 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	171	4	0	0	0	0	14	5	7	92.50	0		4.216164
27	176	10	0	0	5	0	12	6	6	92.92	0		17.186585
27	175	7	0	0	11	0	10	7	6	55.92	0		11.508289
27	172	5	0	0	18	0	12	3	8	145.83	0		38.988667
27	170	3	0	0	5	6	6	6	8	60.37	0		9.819840
27	168	1	0	0	21	0	9	4	5	44.87	1		1.415994
27	169	1	0	0	21	5	9	4	5	44.87	1		1.415994
27	173	6	0	0	0	7	15	2	5	72.28	1		12.425612
