Name:				445_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		695.72
Calculation_Time:		3600.00
Total_Iterations:		87
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			68
Customer_Sequence:		26 59 45 17 28 38 11 58 35 51 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	181	4	0	0	0	0	15	5	7	103.10	0		6.011592
27	183	9	0	0	5	0	12	5	7	128.65	0		12.541150
27	184	10	0	0	10	0	15	3	6	51.99	1		1.226036
27	185	10	0	0	13	0	15	3	6	51.99	1		1.226036
27	182	6	0	0	16	0	8	4	3	23.36	1		7.542558
51	339	3	0	0	0	7	13	6	6	133.51	0		13.100675
51	341	9	0	0	20	0	12	5	7	128.65	0		12.541150
51	340	7	0	0	0	13	7	6	3	41.45	0		9.182722
51	342	10	0	0	10	6	15	3	6	51.99	1		1.226036
35	233	2	0	12	16	0	15	6	5	77.24	0		7.421475
35	234	2	0	12	16	5	15	6	5	77.24	0		7.421475
35	235	5	0	12	16	10	15	7	4	144.40	0		4.390342
35	236	5	0	12	16	14	15	7	4	144.40	0		4.390342
35	232	1	0	0	6	7	10	3	6	25.88	0		4.763092
58	385	4	0	12	16	18	15	5	7	103.10	0		6.011592
58	383	3	0	15	0	0	13	6	6	133.51	0		13.100675
58	384	3	0	15	6	0	13	6	6	133.51	0		13.100675
58	386	5	0	15	0	6	15	7	4	144.40	0		4.390342
58	387	6	0	0	10	12	8	4	3	23.36	1		7.542558
58	388	6	0	0	6	13	8	4	3	23.36	1		7.542558
11	70	3	0	13	0	10	13	6	6	133.51	0		13.100675
11	71	5	0	27	16	0	15	7	4	144.40	0		4.390342
11	73	8	0	13	0	16	12	3	6	86.65	0		19.080700
11	74	8	0	13	3	16	12	3	6	86.65	0		19.080700
