Name:				299_n100_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		820.19
Calculation_Time:		3600.00
Total_Iterations:		268
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		35
No_of_Items:			73
Customer_Sequence:		20 98 94 30 87 4 85 52 59 22 44 37 25 15 81 100 89 39 63 7 47 55 29 93 56 54 86 26 58 67 21 45 2 61 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	10	42	0	0	0	0	9	4	8	140.27	0		17.138932
61	124	16	0	0	4	0	6	3	4	63.19	0		44.740350
2	4	65	0	0	7	0	7	6	3	95.12	0		28.805368
2	3	20	0	0	13	0	7	3	3	38.86	0		51.608264
45	91	46	0	0	16	0	14	6	8	665.07	0		114.254054
45	90	26	0	0	16	8	17	5	5	243.82	0		21.934661
45	92	76	0	0	22	0	9	2	3	38.49	1		4.033818
21	43	46	0	0	16	13	14	6	8	665.07	0		114.254054
21	44	51	0	0	7	3	8	3	7	113.27	0		170.303758
21	42	24	0	0	10	3	6	5	6	99.16	1		3.053353
67	138	78	0	0	16	21	12	6	8	432.60	0		93.213202
58	120	29	0	8	4	0	9	7	6	255.84	0		22.813950
58	119	18	0	7	11	0	11	5	3	70.59	0		10.349194
26	55	85	0	0	0	8	12	4	5	72.02	0		12.812697
26	54	57	0	6	11	3	14	5	3	185.94	0		65.224263
26	53	43	0	0	7	10	7	4	4	87.49	0		168.079990
86	171	28	0	17	0	0	16	6	4	345.83	0		53.175413
86	172	28	0	17	0	4	16	6	4	345.83	0		53.175413
86	173	74	0	0	0	13	11	5	5	245.23	0		23.822487
54	110	64	0	17	0	8	16	6	5	288.32	0		30.727967
54	111	79	0	0	0	18	9	5	6	116.82	1		3.079733
56	115	58	0	6	11	6	14	3	3	88.45	0		25.413815
56	116	96	0	0	7	14	6	3	7	81.40	0		25.147003
93	185	90	0	0	7	21	8	2	8	125.55	0		25.465348
93	184	89	0	6	14	6	11	2	3	33.75	0		12.060576
29	63	93	0	6	11	9	8	4	8	192.15	0		51.330413
29	62	37	0	6	11	17	7	3	6	122.09	0		36.465390
55	113	74	0	8	6	6	11	5	5	245.23	0		23.822487
55	112	61	0	14	0	13	17	5	3	252.79	0		60.016906
55	114	90	0	8	6	11	8	2	8	125.55	0		25.465348
47	96	35	0	20	6	0	17	7	5	400.77	0		23.529387
47	95	24	0	0	0	24	6	5	6	99.16	1		3.053353
7	12	10	0	11	0	16	14	5	7	209.46	0		20.854496
7	13	20	0	6	11	23	7	3	3	38.86	0		51.608264
81	159	4	0	11	0	23	13	6	6	371.26	0		77.384230
63	128	57	0	20	13	0	14	5	3	185.94	0		65.224263
63	130	96	0	8	8	11	6	3	7	81.40	0		25.147003
39	79	23	0	17	18	0	17	7	7	480.23	1		4.397629
39	80	70	0	17	18	7	17	7	6	703.51	1		13.713811
89	178	67	0	20	13	3	8	5	5	84.78	0		14.942327
100	198	29	0	20	6	5	9	7	6	255.84	0		22.813950
100	199	47	0	14	8	11	16	4	7	143.31	1		5.113048
100	200	79	0	13	8	18	9	5	6	116.82	1		3.079733
81	160	9	0	34	13	0	15	7	8	486.87	0		25.501644
81	161	78	0	33	0	0	12	6	8	432.60	0		93.213202
63	129	77	0	25	0	16	8	5	7	244.94	0		30.981509
15	27	17	0	33	0	8	13	6	5	292.08	0		72.876256
15	28	48	0	13	8	24	9	6	6	227.75	1		6.084008
25	52	98	0	16	6	11	12	2	4	48.84	0		28.933681
25	51	2	0	14	16	13	6	5	4	112.16	1		30.107799
37	77	94	0	33	0	13	16	5	4	263.42	0		37.971509
37	76	61	0	33	0	17	17	5	3	252.79	0		60.016906
44	89	86	1	20	16	13	9	6	7	135.07	1		4.525249
44	88	48	1	20	16	20	9	6	6	227.75	1		6.084008
22	46	26	0	33	0	20	17	5	5	243.82	0		21.934661
22	45	8	0	34	20	0	11	4	6	145.46	0		42.192481
22	47	98	0	16	6	15	12	2	4	48.84	0		28.933681
59	121	87	0	20	16	26	6	4	3	74.61	1		6.900629
52	105	54	0	34	13	8	15	7	7	324.44	0		18.165092
52	106	75	0	30	6	5	7	3	6	232.79	0		120.453656
52	107	87	0	20	20	26	6	4	3	74.61	1		6.900629
85	170	27	0	34	20	6	9	5	7	149.89	0		21.202196
4	9	75	0	30	9	5	7	3	6	232.79	0		120.453656
4	8	47	0	26	20	13	16	4	7	143.31	1		5.113048
87	175	85	0	33	0	25	12	4	5	72.02	0		12.812697
87	174	23	0	34	13	15	17	7	7	480.23	1		4.397629
30	64	99	0	37	6	0	12	5	8	248.47	0		20.404201
94	186	83	0	30	6	11	6	4	3	26.96	0		13.791381
98	194	85	0	37	6	8	12	4	5	72.02	0		12.812697
98	193	52	0	36	5	13	8	6	5	90.56	0		28.511742
20	40	63	0	49	5	0	11	7	8	735.66	0		38.159761
20	41	71	0	45	20	0	15	3	6	296.95	0		48.778350
20	39	31	0	36	5	18	8	4	3	33.58	0		11.774239


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		31
No_of_Items:			61
Customer_Sequence:		32 18 38 77 3 95 71 62 96 14 97 70 42 33 27 31 23 75 65 41 79 6 66 28 8 46 73 92 53 36 84 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
84	167	8	0	0	0	0	11	4	6	145.46	0		42.192481
84	168	18	0	0	4	0	11	5	3	70.59	0		10.349194
84	169	20	0	0	9	0	7	3	3	38.86	0		51.608264
36	74	37	0	0	12	0	7	3	6	122.09	0		36.465390
36	75	87	0	0	15	0	6	4	3	74.61	1		6.900629
53	108	38	0	0	19	0	12	4	8	586.44	0		26.667933
53	109	49	0	0	4	3	12	4	5	176.96	0		21.592418
92	183	30	0	0	0	6	13	4	6	175.33	0		24.671494
92	182	3	0	0	4	8	15	4	6	185.99	1		10.858391
73	148	68	0	7	9	0	17	5	5	195.21	0		27.091874
46	94	99	0	0	19	8	12	5	8	248.47	0		20.404201
46	93	83	0	0	12	6	6	4	3	26.96	0		13.791381
8	14	83	0	0	12	9	6	4	3	26.96	0		13.791381
28	60	38	0	0	0	12	12	4	8	586.44	0		26.667933
28	61	80	0	0	19	16	16	3	4	162.24	0		91.305759
28	59	37	0	0	12	12	7	3	6	122.09	0		36.465390
66	137	51	0	0	12	18	8	3	7	113.27	0		170.303758
6	11	11	0	8	8	5	12	6	8	542.43	0		33.834807
79	156	88	0	15	0	0	17	7	8	877.50	0		67.285798
41	83	26	0	12	14	0	17	5	5	243.82	0		21.934661
41	84	58	0	0	0	20	14	3	3	88.45	0		25.413815
65	135	94	0	8	14	5	16	5	4	263.42	0		37.971509
65	134	90	0	0	22	16	8	2	8	125.55	0		25.465348
65	136	95	0	0	4	14	12	5	6	218.86	1		30.848652
75	151	99	0	8	14	9	12	5	8	248.47	0		20.404201
75	150	69	0	15	0	8	15	6	5	636.36	0		41.288113
23	49	49	0	0	0	23	12	4	5	176.96	0		21.592418
23	48	25	0	8	14	17	11	4	3	52.62	0		15.766851
31	65	60	0	15	0	13	14	6	7	392.12	0		28.199810
31	66	69	0	14	0	20	15	6	5	636.36	0		41.288113
27	57	50	0	24	9	0	16	4	7	291.34	0		106.720844
27	58	53	0	29	14	0	12	6	6	512.54	0		95.359826
27	56	32	0	0	12	25	6	4	4	37.18	0		58.602308
33	71	93	0	8	14	20	8	4	8	192.15	0		51.330413
33	70	62	0	0	19	20	10	3	5	83.89	0		52.182576
42	85	19	0	12	0	25	10	5	4	155.27	0		11.785526
42	86	51	0	10	19	20	8	3	7	113.27	0		170.303758
70	142	47	0	24	9	7	16	4	7	143.31	1		5.113048
97	192	53	0	29	14	6	12	6	6	512.54	0		95.359826
97	191	26	0	18	20	0	17	5	5	243.82	0		21.934661
14	26	44	0	29	14	12	8	6	6	210.08	0		17.043271
14	25	32	0	18	20	5	6	4	4	37.18	0		58.602308
96	190	78	0	32	0	0	12	6	8	432.60	0		93.213202
96	188	40	0	24	20	5	12	3	6	194.86	0		35.515116
96	189	57	0	30	0	8	14	5	3	185.94	0		65.224263
62	125	4	0	30	0	11	13	6	6	371.26	0		77.384230
62	126	71	0	24	20	11	15	3	6	296.95	0		48.778350
62	127	89	0	24	23	5	11	2	3	33.75	0		12.060576
71	144	81	0	24	9	14	17	5	4	332.96	1		8.907428
71	143	2	0	22	0	25	6	5	4	112.16	1		30.107799
95	187	9	0	41	6	0	15	7	8	486.87	0		25.501644
3	7	49	0	24	20	17	12	4	5	176.96	0		21.592418
3	5	40	0	24	20	22	12	3	6	194.86	0		35.515116
3	6	48	0	29	0	17	9	6	6	227.75	1		6.084008
77	153	58	0	39	20	0	14	3	3	88.45	0		25.413815
38	78	70	0	41	13	0	17	7	6	703.51	1		13.713811
18	36	38	0	39	20	3	12	4	8	586.44	0		26.667933
18	35	5	0	29	14	18	10	4	7	118.05	0		8.232830
32	67	53	0	41	6	8	12	6	6	512.54	0		95.359826
32	69	93	1	38	0	17	8	4	8	192.15	0		51.330413
32	68	79	0	24	9	18	9	5	6	116.82	1		3.079733


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		1
No_of_Items:			0
Customer_Sequence:		83 

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		33
No_of_Items:			63
Customer_Sequence:		76 19 17 99 80 78 11 60 64 88 51 40 13 74 72 34 35 68 12 10 48 9 50 1 43 82 57 16 69 90 91 24 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	100	80	0	0	0	0	16	3	4	162.24	0		91.305759
24	50	96	0	0	3	0	6	3	7	81.40	0		25.147003
91	180	88	0	0	6	0	17	7	8	877.50	0		67.285798
91	181	99	0	0	13	0	12	5	8	248.47	0		20.404201
90	179	63	0	0	18	0	11	7	8	735.66	0		38.159761
69	141	88	0	0	6	8	17	7	8	877.50	0		67.285798
69	140	20	0	0	0	4	7	3	3	38.86	0		51.608264
16	29	33	0	0	13	8	14	6	6	202.13	0		25.667631
16	30	33	0	0	19	8	14	6	6	202.13	0		25.667631
16	31	91	0	0	13	14	9	6	3	151.36	0		179.899830
57	117	54	0	0	6	16	15	7	7	324.44	0		18.165092
57	118	79	0	0	19	14	9	5	6	116.82	1		3.079733
82	163	61	0	0	6	23	17	5	3	252.79	0		60.016906
82	162	51	0	0	0	7	8	3	7	113.27	0		170.303758
43	87	14	0	0	13	17	12	6	8	191.05	1		23.970361
1	1	17	0	14	13	0	13	6	5	292.08	0		72.876256
1	2	81	0	0	6	26	17	5	4	332.96	1		8.907428
50	101	22	0	14	19	0	7	5	6	178.94	0		71.134338
50	102	24	0	0	19	20	6	5	6	99.16	1		3.053353
9	16	20	0	0	3	7	7	3	3	38.86	0		51.608264
9	15	2	0	0	13	25	6	5	4	112.16	1		30.107799
48	97	17	0	14	13	5	13	6	5	292.08	0		72.876256
48	98	59	0	7	3	0	11	3	8	179.38	0		45.919119
80	158	56	0	14	13	10	16	3	8	290.03	0		57.459033
10	19	56	0	14	16	10	16	3	8	290.03	0		57.459033
10	17	24	0	9	19	14	6	5	6	99.16	1		3.053353
10	18	24	0	6	19	20	6	5	6	99.16	1		3.053353
12	23	99	0	17	6	0	12	5	8	248.47	0		20.404201
68	139	36	0	17	6	8	10	5	3	101.31	0		36.138837
35	73	26	0	18	0	0	17	5	5	243.82	0		21.934661
34	72	8	0	17	6	11	11	4	6	145.46	0		42.192481
72	145	4	0	18	0	5	13	6	6	371.26	0		77.384230
72	147	32	0	0	0	14	6	4	4	37.18	0		58.602308
40	82	34	0	18	0	11	17	4	3	172.97	0		63.072392
74	149	20	0	0	0	18	7	3	3	38.86	0		51.608264
13	24	27	0	17	6	17	9	5	7	149.89	0		21.202196
40	81	29	0	29	6	0	9	7	6	255.84	0		22.813950
72	146	14	0	21	19	0	12	6	8	191.05	1		23.970361
51	104	68	0	18	0	14	17	5	5	195.21	0		27.091874
51	103	29	0	29	6	6	9	7	6	255.84	0		22.813950
88	177	46	0	18	0	19	14	6	8	665.07	0		114.254054
88	176	2	0	0	18	26	6	5	4	112.16	1		30.107799
64	131	53	0	29	6	12	12	6	6	512.54	0		95.359826
64	132	68	0	33	13	0	17	5	5	195.21	0		27.091874
60	122	24	0	17	6	24	6	5	6	99.16	1		3.053353
60	123	75	0	14	16	18	7	3	6	232.79	0		120.453656
64	133	79	0	21	19	8	9	5	6	116.82	1		3.079733
11	20	20	0	14	16	24	7	3	3	38.86	0		51.608264
11	21	23	0	33	18	0	17	7	7	480.23	1		4.397629
11	22	81	0	33	13	5	17	5	4	332.96	1		8.907428
78	155	78	0	26	6	18	12	6	8	432.60	0		93.213202
78	154	68	0	35	0	0	17	5	5	195.21	0		27.091874
80	157	33	0	35	0	5	14	6	6	202.13	0		25.667631
48	99	96	0	8	0	4	6	3	7	81.40	0		25.147003
99	196	39	0	18	0	27	12	4	3	85.69	0		36.653944
99	195	25	0	26	6	26	11	4	3	52.62	0		15.766851
99	197	87	0	6	19	26	6	4	3	74.61	1		6.900629
17	32	10	0	35	0	11	14	5	7	209.46	0		20.854496
17	34	64	1	52	0	0	16	6	5	288.32	0		30.727967
17	33	41	0	12	13	18	9	3	8	81.63	0		9.964628
19	38	68	0	35	0	18	17	5	5	195.21	0		27.091874
19	37	29	0	21	12	18	9	7	6	255.84	0		22.813950
76	152	12	0	21	19	14	12	4	8	352.79	1		18.909665


