Name:				147_n060_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		612.55
Calculation_Time:		3600.00
Total_Iterations:		2288
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		24
No_of_Items:			87
Customer_Sequence:		1 22 52 11 16 2 14 34 28 33 5 49 36 57 45 32 26 18 51 23 8 37 10 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	159	66	0	0	0	0	8	6	8	421.58	0		40.060986
48	158	7	0	0	6	0	10	6	5	254.51	0		32.259919
51	167	42	0	0	12	0	7	7	6	90.26	0		16.060775
10	33	33	0	0	19	0	11	6	5	130.41	0		16.008185
10	35	42	0	0	0	8	7	7	6	90.26	0		16.060775
10	34	37	0	0	6	5	6	5	3	56.58	0		27.713874
37	127	45	0	0	19	5	12	3	3	29.78	0		5.059541
37	126	37	0	0	7	8	6	5	3	56.58	0		27.713874
8	26	52	0	8	0	0	13	4	6	227.07	0		43.789330
8	27	53	0	0	0	14	7	6	7	157.63	0		41.754394
8	25	8	0	8	0	6	14	4	4	58.14	0		8.341455
23	80	52	0	7	0	10	13	4	6	227.07	0		43.789330
23	81	65	0	7	0	16	12	5	3	112.60	0		53.571552
18	63	5	0	0	12	6	7	5	5	73.17	0		21.600645
23	78	20	0	0	0	21	9	5	6	65.63	1		4.108032
51	170	63	0	7	12	0	15	6	4	103.35	0		15.755393
48	157	5	0	10	6	0	7	5	5	73.17	0		21.600645
51	168	44	0	7	6	5	7	6	5	47.62	0		10.421140
23	79	51	0	0	22	5	13	3	7	221.17	0		31.801204
51	169	49	0	0	19	8	14	3	8	105.90	1		8.318327
32	110	71	0	0	19	16	13	4	4	87.67	1		4.696091
51	171	64	0	0	7	11	7	3	6	114.78	0		64.203023
26	89	36	0	7	12	4	11	4	6	294.74	0		54.196878
26	90	48	0	7	12	10	14	4	4	84.15	0		27.971057
26	91	69	0	0	22	12	10	3	4	68.15	0		27.317837
26	87	18	0	14	18	0	12	7	6	205.87	1		19.505064
26	88	18	0	14	18	6	12	7	6	205.87	1		19.505064
32	108	59	0	17	5	0	13	6	7	396.30	0		41.240909
49	160	14	0	7	12	14	16	4	8	455.54	0		44.525827
32	109	70	0	0	19	20	13	3	8	214.59	1		5.426971
18	64	42	0	0	10	11	7	7	6	90.26	0		16.060775
45	149	15	1	0	6	17	12	7	3	105.51	0		100.326387
45	150	15	1	0	6	20	12	7	3	105.51	0		100.326387
45	152	90	0	14	5	7	15	3	4	113.27	0		14.800612
45	151	74	0	14	8	7	16	3	5	292.39	1		18.958055
57	189	82	0	9	0	19	6	4	8	166.23	0		33.858700
57	188	6	1	0	5	23	12	5	3	63	0		6.417132
36	124	41	0	23	11	0	13	7	8	395.93	0		57.556814
36	125	42	0	23	11	8	7	7	6	90.26	0		16.060775
36	123	16	0	22	0	0	11	4	6	89.65	0		62.651403
28	97	40	0	7	12	22	13	5	7	406.76	1		80.313983
49	161	14	0	26	18	0	16	4	8	455.54	0		44.525827
49	162	26	0	14	18	12	15	5	5	128.35	1		13.183023
5	16	79	0	14	5	11	13	3	7	202.55	0		13.425993
5	13	29	0	30	5	0	15	5	4	193.43	0		24.358946
49	163	71	1	0	5	26	13	4	4	87.67	1		4.696091
5	14	45	0	14	5	18	12	3	3	29.78	0		5.059541
5	15	61	0	13	17	17	10	6	7	153.06	1		3.409114
5	17	83	0	13	17	24	6	4	5	66.70	1		10.915081
33	112	33	0	30	4	4	11	6	5	130.41	0		16.008185
33	111	1	0	29	18	8	17	4	3	117.17	0		11.034394
33	113	45	0	14	5	21	12	3	3	29.78	0		5.059541
33	114	74	0	14	8	12	16	3	5	292.39	1		18.958055
28	96	12	0	22	0	6	13	4	6	243.15	0		34.962631
28	99	82	0	22	0	12	6	4	8	166.23	0		33.858700
34	116	23	0	14	5	24	7	4	5	96.65	0		9.807096
32	107	23	0	7	5	10	7	4	5	96.65	0		9.807096
34	117	41	0	36	11	0	13	7	8	395.93	0		57.556814
34	118	51	0	29	22	0	13	3	7	221.17	0		31.801204
52	172	27	0	0	23	16	11	2	7	122.52	0		116.011697
34	119	73	0	29	18	11	13	5	6	281.14	1		6.859577
34	115	3	0	0	0	27	17	3	3	85.64	1		6.465420
14	49	33	0	30	10	8	11	6	5	130.41	0		16.008185
14	48	30	0	30	4	9	12	4	5	138.29	0		13.053467
2	6	76	0	27	4	14	14	4	7	214.87	0		12.701333
2	5	29	0	42	0	0	15	5	4	193.43	0		24.358946
16	58	54	0	42	0	4	15	5	5	326.78	0		35.173451
16	55	5	0	23	11	14	7	5	5	73.17	0		21.600645
16	57	45	0	26	5	21	12	3	3	29.78	0		5.059541
16	56	38	0	21	5	24	9	2	4	19.93	0		4.695340
11	38	81	1	30	8	13	8	6	6	223.16	0		29.229191
11	37	7	0	23	11	19	10	6	5	254.51	0		32.259919
11	36	6	0	23	11	24	12	5	3	63	0		6.417132
28	98	62	0	45	5	0	10	3	4	27.07	0		7.715183
52	175	60	0	42	5	4	13	4	6	81.30	0		6.690324
11	39	91	0	41	10	8	6	6	7	201.21	0		50.983832
52	176	95	0	41	10	15	6	6	4	43.13	0		19.105544
52	174	46	0	23	11	27	7	5	3	70.94	0		38.282745
52	173	28	0	11	23	12	15	2	4	35.80	1		4.047578
22	77	66	0	41	10	19	8	6	8	421.58	0		40.060986
22	75	29	0	42	0	9	15	5	4	193.43	0		24.358946
22	76	31	0	42	22	0	13	3	5	77.91	0		16.596126
22	74	11	0	22	0	20	6	4	5	54.77	0		21.514408
1	3	67	0	42	5	10	13	4	8	104.68	0		27.714191
1	2	22	1	49	9	0	13	6	3	141.19	0		29.589391
1	1	5	0	42	0	13	7	5	5	73.17	0		21.600645
1	4	69	0	30	5	24	10	3	4	68.15	0		27.317837


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			42
Customer_Sequence:		4 27 55 60 21 3 13 44 17 20 15 43 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	24	52	0	0	0	0	13	4	6	227.07	0		43.789330
7	23	2	0	0	4	0	14	4	4	68.60	0		12.994096
7	22	1	0	0	8	0	17	4	3	117.17	0		11.034394
43	145	66	0	0	12	0	8	6	8	421.58	0		40.060986
43	146	89	0	0	18	0	7	4	7	142.07	0		54.540484
43	144	65	0	0	4	4	12	5	3	112.60	0		53.571552
15	53	41	0	7	18	0	13	7	8	395.93	0		57.556814
15	51	15	0	7	18	8	12	7	3	105.51	0		100.326387
15	50	10	0	0	4	7	8	6	3	119.03	0		126.079225
15	54	56	0	0	12	8	9	5	3	45.61	1		5.661173
15	52	28	0	0	10	3	15	2	4	35.80	1		4.047578
20	68	34	0	0	0	6	16	4	6	126.90	0		12.361835
20	70	98	0	0	4	10	7	6	6	59.75	0		12.079968
20	67	8	0	0	0	12	14	4	4	58.14	0		8.341455
20	69	40	0	0	0	16	13	5	7	406.76	1		80.313983
17	61	89	0	0	5	16	7	4	7	142.07	0		54.540484
17	59	13	0	0	5	23	9	3	7	74.61	0		14.434696
17	62	90	0	7	18	11	15	3	4	113.27	0		14.800612
17	60	73	0	0	0	23	13	5	6	281.14	1		6.859577
44	147	36	0	7	21	11	11	4	6	294.74	0		54.196878
44	148	61	0	0	12	11	10	6	7	153.06	1		3.409114
13	46	42	0	16	0	0	7	7	6	90.26	0		16.060775
13	47	82	0	7	21	17	6	4	8	166.23	0		33.858700
13	45	13	0	7	18	15	9	3	7	74.61	0		14.434696
3	8	55	0	17	8	0	14	7	3	102.28	0		7.252782
3	7	16	0	15	7	3	11	4	6	89.65	0		62.651403
3	9	68	0	7	18	22	10	2	6	106.45	0		172.380163
21	71	59	0	23	0	0	13	6	7	396.30	0		41.240909
21	72	66	0	23	0	7	8	6	8	421.58	0		40.060986
21	73	95	0	16	0	6	6	6	4	43.13	0		19.105544
60	198	12	0	15	11	3	13	4	6	243.15	0		34.962631
60	200	37	0	15	7	9	6	5	3	56.58	0		27.713874
60	199	26	0	31	8	0	15	5	5	128.35	1		13.183023
55	182	1	0	31	13	0	17	4	3	117.17	0		11.034394
