Name:				053_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		343.39
Calculation_Time:		3600.00
Total_Iterations:		536
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			107
Customer_Sequence:		1 5 16 20 18 12 8 10 4 17 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	19	9	0	0	0	0	14	6	6	93.90	0		21.454331
2	18	7	0	0	6	0	15	4	8	61.49	0		4.394245
2	13	3	0	0	10	0	12	6	3	56.55	0		17.942204
2	16	5	0	0	16	0	9	5	4	33.30	0		15.952780
2	15	5	0	0	10	3	9	5	4	33.30	0		15.952780
2	14	3	0	0	0	6	12	6	3	56.55	0		17.942204
2	17	5	0	0	16	4	9	5	4	33.30	0		15.952780
2	12	2	0	0	10	7	6	6	7	28.07	1		1.370017
2	20	10	0	0	21	0	12	3	4	46.68	1		1.772961
17	172	7	0	0	6	8	15	4	8	61.49	0		4.394245
17	171	6	0	0	0	9	14	5	5	60.92	0		7.158429
17	169	5	0	0	16	8	9	5	4	33.30	0		15.952780
17	170	5	0	0	16	12	9	5	4	33.30	0		15.952780
17	173	8	0	0	0	14	6	5	3	35.41	0		5.326411
17	168	2	0	0	10	14	6	6	7	28.07	1		1.370017
17	174	10	0	0	21	4	12	3	4	46.68	1		1.772961
10	104	6	0	9	16	0	14	5	5	60.92	0		7.158429
17	176	10	0	0	21	8	12	3	4	46.68	1		1.772961
4	36	1	0	12	10	0	13	6	7	96.94	0		3.213649
4	44	6	0	6	10	7	14	5	5	60.92	0		7.158429
4	40	4	0	6	10	12	11	5	5	42.05	0		2.439261
4	41	4	0	6	10	17	11	5	5	42.05	0		2.439261
4	42	4	0	6	10	22	11	5	5	42.05	0		2.439261
4	38	3	0	6	10	27	12	6	3	56.55	0		17.942204
4	39	3	0	14	0	0	12	6	3	56.55	0		17.942204
4	43	5	0	0	16	16	9	5	4	33.30	0		15.952780
4	37	2	0	0	0	17	6	6	7	28.07	1		1.370017
10	103	6	0	9	16	5	14	5	5	60.92	0		7.158429
17	175	10	0	0	21	12	12	3	4	46.68	1		1.772961
10	100	4	0	0	16	20	11	5	5	42.05	0		2.439261
10	99	3	0	0	16	25	12	6	3	56.55	0		17.942204
10	101	5	0	6	0	14	9	5	4	33.30	0		15.952780
10	102	5	0	6	0	18	9	5	4	33.30	0		15.952780
10	105	8	0	6	0	22	6	5	3	35.41	0		5.326411
10	97	2	0	12	16	10	6	6	7	28.07	1		1.370017
10	98	2	0	12	16	17	6	6	7	28.07	1		1.370017
10	106	10	0	0	6	16	12	3	4	46.68	1		1.772961
10	107	10	0	0	21	16	12	3	4	46.68	1		1.772961
8	76	1	0	15	0	3	13	6	7	96.94	0		3.213649
8	82	9	0	15	0	10	14	6	6	93.90	0		21.454331
8	79	6	0	15	0	16	14	5	5	60.92	0		7.158429
8	80	6	0	15	0	21	14	5	5	60.92	0		7.158429
8	81	6	0	23	16	0	14	5	5	60.92	0		7.158429
8	78	5	0	15	0	26	9	5	4	33.30	0		15.952780
8	77	2	0	20	10	7	6	6	7	28.07	1		1.370017
8	83	10	0	0	6	20	12	3	4	46.68	1		1.772961
8	84	10	0	0	5	24	12	3	4	46.68	1		1.772961
8	85	10	0	12	22	0	12	3	4	46.68	1		1.772961
12	118	4	0	23	16	5	11	5	5	42.05	0		2.439261
12	125	9	0	18	16	10	14	6	6	93.90	0		21.454331
12	121	7	0	15	6	0	15	4	8	61.49	0		4.394245
18	179	3	0	18	16	16	12	6	3	56.55	0		17.942204
12	120	6	0	29	0	0	14	5	5	60.92	0		7.158429
12	116	1	0	29	0	5	13	6	7	96.94	0		3.213649
12	119	4	0	29	0	12	11	5	5	42.05	0		2.439261
12	123	8	0	24	0	26	6	5	3	35.41	0		5.326411
12	124	8	0	29	0	17	6	5	3	35.41	0		5.326411
12	117	2	0	20	10	14	6	6	7	28.07	1		1.370017
18	177	1	0	18	16	19	13	6	7	96.94	0		3.213649
18	182	9	0	26	10	0	14	6	6	93.90	0		21.454331
18	183	9	0	26	10	6	14	6	6	93.90	0		21.454331
12	122	7	0	15	6	8	15	4	8	61.49	0		4.394245
18	180	5	0	12	5	16	9	5	4	33.30	0		15.952780
18	181	8	0	12	5	20	6	5	3	35.41	0		5.326411
18	178	2	0	20	10	21	6	6	7	28.07	1		1.370017
18	184	10	0	12	22	4	12	3	4	46.68	1		1.772961
18	185	10	0	12	22	8	12	3	4	46.68	1		1.772961
20	197	9	0	26	10	12	14	6	6	93.90	0		21.454331
20	198	9	0	26	10	18	14	6	6	93.90	0		21.454331
20	199	9	0	26	10	24	14	6	6	93.90	0		21.454331
20	194	6	0	37	16	0	14	5	5	60.92	0		7.158429
20	195	6	0	34	16	5	14	5	5	60.92	0		7.158429
20	193	5	0	18	16	26	9	5	4	33.30	0		15.952780
20	196	8	0	12	5	23	6	5	3	35.41	0		5.326411
20	200	10	0	12	22	12	12	3	4	46.68	1		1.772961
16	157	1	0	32	16	10	13	6	7	96.94	0		3.213649
16	165	9	0	32	16	17	14	6	6	93.90	0		21.454331
16	163	7	0	30	6	0	15	4	8	61.49	0		4.394245
16	164	7	0	30	6	8	15	4	8	61.49	0		4.394245
16	162	6	0	21	5	16	14	5	5	60.92	0		7.158429
16	160	4	0	21	5	21	11	5	5	42.05	0		2.439261
16	161	4	0	31	16	23	11	5	5	42.05	0		2.439261
16	159	3	0	40	10	0	12	6	3	56.55	0		17.942204
16	158	2	0	40	10	3	6	6	7	28.07	1		1.370017
16	166	10	0	12	22	16	12	3	4	46.68	1		1.772961
16	167	10	0	12	22	20	12	3	4	46.68	1		1.772961
5	53	9	0	43	0	0	14	6	6	93.90	0		21.454331
5	51	7	0	42	0	6	15	4	8	61.49	0		4.394245
5	50	3	1	52	10	0	12	6	3	56.55	0		17.942204
5	52	8	0	12	5	26	6	5	3	35.41	0		5.326411
5	45	2	0	40	10	10	6	6	7	28.07	1		1.370017
5	46	2	0	40	10	17	6	6	7	28.07	1		1.370017
5	47	2	0	46	10	3	6	6	7	28.07	1		1.370017
5	48	2	0	46	10	10	6	6	7	28.07	1		1.370017
5	49	2	0	46	10	17	6	6	7	28.07	1		1.370017
5	54	10	0	12	22	24	12	3	4	46.68	1		1.772961
1	9	9	1	52	10	3	14	6	6	93.90	0		21.454331
1	6	7	0	40	0	14	15	4	8	61.49	0		4.394245
1	4	6	0	40	0	22	14	5	5	60.92	0		7.158429
1	5	6	1	52	10	9	14	5	5	60.92	0		7.158429
1	1	4	1	52	10	14	11	5	5	42.05	0		2.439261
1	2	4	1	52	10	19	11	5	5	42.05	0		2.439261
1	3	4	1	52	10	24	11	5	5	42.05	0		2.439261
1	7	8	0	21	5	26	6	5	3	35.41	0		5.326411
1	8	8	0	27	5	26	6	5	3	35.41	0		5.326411
1	10	10	0	24	22	0	12	3	4	46.68	1		1.772961
1	11	10	0	24	22	4	12	3	4	46.68	1		1.772961


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			93
Customer_Sequence:		15 19 6 3 7 13 11 9 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	111	7	0	0	0	0	15	4	8	61.49	0		4.394245
14	135	1	0	0	4	0	13	6	7	96.94	0		3.213649
14	136	1	0	0	10	0	13	6	7	96.94	0		3.213649
14	144	7	0	0	16	0	15	4	8	61.49	0		4.394245
14	142	6	0	0	20	0	14	5	5	60.92	0		7.158429
14	143	6	0	0	20	5	14	5	5	60.92	0		7.158429
14	140	5	0	0	4	7	9	5	4	33.30	0		15.952780
14	141	5	0	0	9	7	9	5	4	33.30	0		15.952780
14	137	2	0	0	4	11	6	6	7	28.07	1		1.370017
14	138	2	0	0	4	18	6	6	7	28.07	1		1.370017
9	92	6	0	0	20	10	14	5	5	60.92	0		7.158429
14	145	10	0	0	16	8	12	3	4	46.68	1		1.772961
14	139	2	0	13	4	0	6	6	7	28.07	1		1.370017
9	89	4	0	0	20	15	11	5	5	42.05	0		2.439261
9	86	3	0	13	10	0	12	6	3	56.55	0		17.942204
9	87	3	0	13	10	3	12	6	3	56.55	0		17.942204
9	88	3	0	13	10	6	12	6	3	56.55	0		17.942204
9	90	5	0	0	10	11	9	5	4	33.30	0		15.952780
13	131	6	0	0	20	20	14	5	5	60.92	0		7.158429
9	93	8	0	0	10	15	6	5	3	35.41	0		5.326411
9	94	8	0	0	10	18	6	5	3	35.41	0		5.326411
9	95	8	0	0	10	21	6	5	3	35.41	0		5.326411
9	96	8	0	0	10	24	6	5	3	35.41	0		5.326411
14	134	1	0	15	16	0	13	6	7	96.94	0		3.213649
11	112	7	0	0	0	8	15	4	8	61.49	0		4.394245
11	110	6	0	13	10	9	14	5	5	60.92	0		7.158429
11	109	5	0	13	10	14	9	5	4	33.30	0		15.952780
11	113	8	0	0	10	27	6	5	3	35.41	0		5.326411
11	114	8	0	13	10	18	6	5	3	35.41	0		5.326411
11	108	2	0	9	4	7	6	6	7	28.07	1		1.370017
11	115	10	0	0	16	12	12	3	4	46.68	1		1.772961
13	133	9	0	15	16	7	14	6	6	93.90	0		21.454331
9	91	5	0	19	4	0	9	5	4	33.30	0		15.952780
13	129	4	0	0	20	25	11	5	5	42.05	0		2.439261
13	128	3	0	14	15	13	12	6	3	56.55	0		17.942204
13	130	5	0	14	15	16	9	5	4	33.30	0		15.952780
7	73	7	0	0	0	16	15	4	8	61.49	0		4.394245
13	126	2	0	9	4	14	6	6	7	28.07	1		1.370017
13	127	2	0	9	4	21	6	6	7	28.07	1		1.370017
7	64	1	0	28	0	0	13	6	7	96.94	0		3.213649
7	65	1	0	28	6	0	13	6	7	96.94	0		3.213649
7	74	9	0	25	0	7	14	6	6	93.90	0		21.454331
13	132	8	0	13	10	21	6	5	3	35.41	0		5.326411
7	72	6	0	25	0	13	14	5	5	60.92	0		7.158429
7	67	3	0	25	0	18	12	6	3	56.55	0		17.942204
7	69	4	0	14	15	20	11	5	5	42.05	0		2.439261
7	68	4	0	14	15	25	11	5	5	42.05	0		2.439261
3	23	3	0	25	0	21	12	6	3	56.55	0		17.942204
7	71	5	0	28	6	7	9	5	4	33.30	0		15.952780
3	32	9	0	25	0	24	14	6	6	93.90	0		21.454331
3	31	9	0	41	0	0	14	6	6	93.90	0		21.454331
7	75	10	0	0	0	24	12	3	4	46.68	1		1.772961
7	66	2	0	19	4	4	6	6	7	28.07	1		1.370017
3	33	9	0	41	6	0	14	6	6	93.90	0		21.454331
3	27	6	0	29	12	0	14	5	5	60.92	0		7.158429
3	26	4	0	27	6	11	11	5	5	42.05	0		2.439261
3	21	3	0	27	6	16	12	6	3	56.55	0		17.942204
3	22	3	0	27	6	19	12	6	3	56.55	0		17.942204
3	25	3	0	27	6	22	12	6	3	56.55	0		17.942204
3	24	3	0	27	6	25	12	6	3	56.55	0		17.942204
19	189	7	0	28	12	5	15	4	8	61.49	0		4.394245
3	28	8	0	13	10	24	6	5	3	35.41	0		5.326411
7	70	5	0	29	17	0	9	5	4	33.30	0		15.952780
19	190	8	0	28	12	13	6	5	3	35.41	0		5.326411
6	62	9	0	38	17	0	14	6	6	93.90	0		21.454331
3	35	10	0	14	22	0	12	3	4	46.68	1		1.772961
6	55	1	0	38	17	6	13	6	7	96.94	0		3.213649
6	56	1	0	38	17	13	13	6	7	96.94	0		3.213649
3	29	8	0	13	10	27	6	5	3	35.41	0		5.326411
6	60	4	0	38	17	20	11	5	5	42.05	0		2.439261
6	61	4	0	38	17	25	11	5	5	42.05	0		2.439261
19	187	6	0	41	0	6	14	5	5	60.92	0		7.158429
6	58	2	0	29	17	4	6	6	7	28.07	1		1.370017
6	59	2	0	29	17	11	6	6	7	28.07	1		1.370017
6	63	10	0	14	22	4	12	3	4	46.68	1		1.772961
19	192	9	0	41	5	6	14	6	6	93.90	0		21.454331
3	30	8	0	43	12	0	6	5	3	35.41	0		5.326411
19	188	6	0	39	0	11	14	5	5	60.92	0		7.158429
3	34	10	0	26	22	0	12	3	4	46.68	1		1.772961
19	186	5	0	34	12	13	9	5	4	33.30	0		15.952780
15	155	10	0	34	12	17	12	3	4	46.68	1		1.772961
19	191	8	0	28	12	16	6	5	3	35.41	0		5.326411
15	146	1	0	39	0	16	13	6	7	96.94	0		3.213649
15	147	1	0	39	0	23	13	6	7	96.94	0		3.213649
15	148	1	1	52	12	0	13	6	7	96.94	0		3.213649
15	152	9	1	51	11	7	14	6	6	93.90	0		21.454331
15	153	9	1	51	11	13	14	6	6	93.90	0		21.454331
15	154	9	1	51	11	19	14	6	6	93.90	0		21.454331
15	149	7	0	39	6	12	15	4	8	61.49	0		4.394245
15	150	7	0	39	6	20	15	4	8	61.49	0		4.394245
15	151	8	0	28	12	19	6	5	3	35.41	0		5.326411
6	57	2	0	29	17	18	6	6	7	28.07	1		1.370017
15	156	10	0	34	12	21	12	3	4	46.68	1		1.772961


