Name:				599_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		955.83
Calculation_Time:		3600.00
Total_Iterations:		194
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			81
Customer_Sequence:		82 19 45 35 71 30 69 13 74 95 94 86 17 24 60 63 27 7 1 29 52 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
52	210	63	0	0	0	0	15	6	6	192.07	0		38.665434
52	208	43	0	0	6	0	12	6	7	192.91	0		49.104850
52	211	75	0	0	12	0	6	5	6	204.85	0		102.635563
52	209	59	0	0	17	0	10	4	3	82.94	1		19.900244
29	114	83	0	0	0	6	10	5	5	168.67	0		74.453357
29	112	67	0	0	21	0	9	4	5	96.25	0		68.872808
29	111	14	0	0	6	7	14	4	3	105.77	0		19.781720
29	113	68	0	10	12	0	17	6	5	443.67	1		22.931333
1	1	52	0	10	18	0	12	6	7	166.87	0		30.881159
1	4	88	0	0	6	10	13	3	6	106.85	0		13.994260
1	2	64	0	0	21	5	7	3	4	31.69	0		30.401947
1	3	77	0	6	12	5	16	6	5	389.33	1		6.562001
7	25	41	0	0	0	11	9	5	8	131.93	0		11.384885
7	26	50	0	0	0	19	7	6	7	111.85	0		45.695193
7	29	99	0	10	18	7	8	5	7	187.51	0		22.489581
7	28	85	0	10	0	6	6	5	8	146.61	0		61.215458
7	27	57	0	6	12	10	15	4	7	119.02	1		13.670159
7	24	22	0	0	6	16	12	3	7	166.80	1		4.385786
27	104	41	0	10	18	14	9	5	8	131.93	0		11.384885
27	106	98	0	10	18	22	12	5	4	327.08	0		49.011049
27	105	69	0	0	0	26	8	3	4	54.82	0		16.538732
63	254	81	0	14	6	0	15	4	7	373.17	0		37.710147
63	255	99	0	9	0	14	8	5	7	187.51	0		22.489581
63	253	57	0	6	12	17	15	4	7	119.02	1		13.670159
60	244	72	0	14	5	7	11	4	6	281.36	0		78.710063
60	243	22	0	0	6	23	12	3	7	166.80	1		4.385786
24	92	36	0	22	18	0	12	6	5	323.49	0		34.855981
24	94	83	0	9	0	21	10	5	5	168.67	0		74.453357
24	90	13	0	0	10	7	12	2	7	78.98	0		16.242793
24	93	44	0	13	5	13	7	3	7	124.26	0		48.077809
24	91	27	0	0	10	14	14	2	4	91.14	0		19.282404
24	95	96	0	12	5	20	6	3	6	85.91	0		219.882410
