Name:				445_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		689.35
Calculation_Time:		3600.00
Total_Iterations:		136
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			93
Customer_Sequence:		52 12 43 37 4 15 36 50 34 40 1 29 24 20 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	155	4	0	0	0	0	15	5	7	103.10	0		6.011592
23	156	4	0	0	5	0	15	5	7	103.10	0		6.011592
23	157	5	0	0	10	0	15	7	4	144.40	0		4.390342
23	158	5	0	0	17	0	15	7	4	144.40	0		4.390342
23	159	9	0	0	10	4	12	5	7	128.65	0		12.541150
20	139	4	0	0	15	4	15	5	7	103.10	0		6.011592
20	138	3	0	0	0	7	13	6	6	133.51	0		13.100675
20	137	2	0	0	10	11	15	6	5	77.24	0		7.421475
20	140	5	0	0	10	16	15	7	4	144.40	0		4.390342
20	142	9	0	0	20	4	12	5	7	128.65	0		12.541150
20	141	7	0	0	16	11	7	6	3	41.45	0		9.182722
24	161	3	0	0	0	13	13	6	6	133.51	0		13.100675
24	162	3	0	0	0	19	13	6	6	133.51	0		13.100675
24	163	5	0	0	10	20	15	7	4	144.40	0		4.390342
24	164	5	0	0	10	24	15	7	4	144.40	0		4.390342
24	167	9	0	15	0	0	12	5	7	128.65	0		12.541150
24	165	8	0	0	6	7	12	3	6	86.65	0		19.080700
24	166	8	0	0	22	11	12	3	6	86.65	0		19.080700
24	160	1	0	0	6	13	10	3	6	25.88	0		4.763092
29	192	4	0	13	0	7	15	5	7	103.10	0		6.011592
29	191	2	0	0	0	25	15	6	5	77.24	0		7.421475
29	194	9	0	13	0	14	12	5	7	128.65	0		12.541150
29	193	6	0	0	17	14	8	4	3	23.36	1		7.542558
1	1	4	0	15	5	0	15	5	7	103.10	0		6.011592
1	2	4	0	15	10	0	15	5	7	103.10	0		6.011592
1	3	4	0	15	15	0	15	5	7	103.10	0		6.011592
1	5	9	0	15	20	0	12	5	7	128.65	0		12.541150
1	4	7	0	15	5	7	7	6	3	41.45	0		9.182722
1	6	10	0	0	22	17	15	3	6	51.99	1		1.226036
40	271	4	0	15	11	7	15	5	7	103.10	0		6.011592
40	272	4	0	15	16	7	15	5	7	103.10	0		6.011592
40	270	3	0	15	11	14	13	6	6	133.51	0		13.100675
40	273	5	0	30	0	0	15	7	4	144.40	0		4.390342
40	274	5	0	30	7	0	15	7	4	144.40	0		4.390342
40	278	9	0	15	17	14	12	5	7	128.65	0		12.541150
40	276	7	0	15	5	10	7	6	3	41.45	0		9.182722
40	277	7	0	15	5	13	7	6	3	41.45	0		9.182722
40	275	6	0	0	6	19	8	4	3	23.36	1		7.542558
34	228	4	0	15	11	20	15	5	7	103.10	0		6.011592
34	225	2	0	30	14	0	15	6	5	77.24	0		7.421475
34	226	2	0	30	0	4	15	6	5	77.24	0		7.421475
34	227	2	0	28	0	9	15	6	5	77.24	0		7.421475
34	229	5	0	25	0	14	15	7	4	144.40	0		4.390342
34	230	5	0	25	0	18	15	7	4	144.40	0		4.390342
34	231	10	0	0	22	23	15	3	6	51.99	1		1.226036
50	335	3	0	25	0	22	13	6	6	133.51	0		13.100675
50	334	1	0	15	22	7	10	3	6	25.88	0		4.763092
50	337	7	0	15	11	27	7	6	3	41.45	0		9.182722
50	338	10	0	15	17	21	15	3	6	51.99	1		1.226036
