Name:				570_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1064.53
Calculation_Time:		3600.00
Total_Iterations:		469
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		17
No_of_Items:			72
Customer_Sequence:		88 62 86 96 63 8 41 37 72 97 79 13 26 24 80 6 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	63	58	0	0	0	0	16	5	6	258.99	0		162.953367
15	61	5	0	0	5	0	14	3	4	40.09	0		6.638799
15	64	63	0	0	8	0	6	2	8	53.40	0		23.595816
80	319	56	0	0	10	0	7	6	3	130.69	1		82.578780
6	24	14	0	0	16	0	15	6	7	287.52	0		17.553047
6	26	50	0	0	22	0	17	3	6	212.47	0		88.021708
6	27	81	0	0	5	4	9	3	5	40.84	0		21.177137
6	28	89	0	0	0	6	6	3	5	20.66	0		11.457633
97	386	72	0	0	10	3	8	4	8	112.63	1		6.375959
80	320	65	0	0	16	7	15	6	7	404.88	0		122.930040
80	316	37	0	0	16	14	15	5	8	299.59	0		185.461382
80	318	42	0	0	22	6	17	3	5	82.55	0		12.010598
80	321	75	0	0	3	6	6	2	7	66.30	0		120.870585
80	317	41	0	0	16	22	8	6	6	265.49	1		22.062378
15	62	31	0	0	8	8	6	2	3	26.92	0		19.767994
24	95	34	0	0	22	11	16	3	7	163.39	0		24.856386
24	96	70	0	6	0	6	7	5	4	100.56	0		34.663519
26	104	68	0	14	5	0	17	4	7	286.85	0		32.265676
26	106	100	0	14	5	7	17	4	7	385.67	0		128.188971
26	103	50	0	0	22	18	17	3	6	212.47	0		88.021708
26	105	90	0	7	10	0	15	5	3	92.28	1		13.739350
13	57	60	0	15	16	0	10	6	8	174.23	0		64.175138
13	55	22	0	6	0	10	6	4	6	66.71	0		69.959744
13	56	48	0	25	16	0	17	6	4	103.63	1		2.731996
13	58	61	0	14	5	14	13	4	5	52.13	1		6.706831
79	314	28	0	15	16	8	10	5	6	202.54	0		35.105050
79	312	9	0	16	0	0	14	4	3	62.44	0		12.525106
79	311	2	0	0	22	24	9	3	4	78.21	0		75.152449
79	315	56	0	8	16	22	7	6	3	130.69	1		82.578780
79	313	25	0	0	14	3	6	2	6	17.04	1		8.058018
97	388	73	0	22	9	0	15	6	4	287.03	0		90.927532
97	389	97	0	6	0	16	7	3	7	127.38	0		36.944609
97	384	62	0	6	0	23	9	3	5	135.57	0		48.680383
97	385	63	0	15	16	14	6	2	8	53.40	0		23.595816
6	25	25	0	0	5	9	6	2	6	17.04	1		8.058018
97	387	72	0	0	10	11	8	4	8	112.63	1		6.375959
72	285	68	0	16	0	3	17	4	7	286.85	0		32.265676
72	283	21	0	16	0	10	15	5	6	360.97	0		33.242343
72	284	24	0	15	18	14	7	4	7	48.97	0		8.809398
72	282	5	0	16	0	16	14	3	4	40.09	0		6.638799
72	286	77	0	22	9	4	11	6	5	66.31	1		3.948857
37	148	57	0	33	0	0	12	5	8	59.37	0		9.018597
37	150	84	0	33	0	8	13	5	6	145.40	0		16.376077
37	149	78	0	37	9	0	8	7	4	140.84	0		29.788732
37	147	11	0	14	5	19	13	5	4	112.02	1		6.570283
41	163	45	0	33	9	4	9	6	7	83.81	0		13.583965
41	162	19	0	15	18	21	6	4	5	42.51	0		7.847293
41	164	75	0	15	3	16	6	2	7	66.30	0		120.870585
8	37	37	0	31	0	14	15	5	8	299.59	0		185.461382
8	38	97	0	16	0	20	7	3	7	127.38	0		36.944609
8	35	1	0	17	22	0	14	3	3	52.69	0		23.716251
8	36	11	0	14	5	23	13	5	4	112.02	1		6.570283
63	245	91	0	42	16	0	14	6	8	679.40	0		147.801182
63	243	73	0	42	16	8	15	6	4	287.03	0		90.927532
63	242	5	0	17	22	3	14	3	4	40.09	0		6.638799
63	244	77	0	25	15	4	11	6	5	66.31	1		3.948857
96	380	4	0	31	0	22	17	5	4	274.86	0		32.078992
96	381	6	0	33	9	11	10	6	5	196.26	0		13.985512
96	382	83	0	31	5	0	17	4	4	120.46	0		25.306732
96	383	99	0	17	22	7	12	3	7	185.70	0		23.036611
86	344	65	0	42	16	12	15	6	7	404.88	0		122.930040
86	343	6	0	33	9	16	10	6	5	196.26	0		13.985512
86	345	95	0	31	0	26	15	5	3	70.77	0		11.205202
