Name:				561_n100_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1043.20
Calculation_Time:		3600.00
Total_Iterations:		616
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		17
No_of_Items:			75
Customer_Sequence:		56 64 37 71 91 6 79 24 11 86 78 16 55 82 89 29 83 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
83	344	7	0	0	0	0	17	5	8	419.79	0		36.155608
83	345	8	0	0	5	0	13	6	6	142.82	0		15.195501
83	342	3	0	0	11	0	10	5	7	231.65	0		23.147060
83	343	5	0	0	16	0	16	4	3	101.43	0		69.407102
83	341	2	0	0	20	0	9	2	8	105.34	0		47.134787
83	340	1	0	0	5	6	15	5	5	266.05	1		5.713383
29	127	7	0	0	0	8	17	5	8	419.79	0		36.155608
29	125	3	0	0	11	7	10	5	7	231.65	0		23.147060
29	126	4	0	0	16	3	12	4	3	135.70	0		107.236749
29	128	10	0	0	22	0	8	2	4	63.95	0		81.667230
89	362	8	0	0	0	16	13	6	6	142.82	0		15.195501
89	361	3	0	0	11	14	10	5	7	231.65	0		23.147060
89	360	2	0	0	22	4	9	2	8	105.34	0		47.134787
89	363	10	0	0	16	6	8	2	4	63.95	0		81.667230
82	338	8	0	0	0	22	13	6	6	142.82	0		15.195501
82	335	3	0	0	11	21	10	5	7	231.65	0		23.147060
82	336	6	0	9	20	0	16	5	4	146.84	0		18.170967
82	337	6	0	9	20	4	16	5	4	146.84	0		18.170967
82	334	2	0	0	18	6	9	2	8	105.34	0		47.134787
82	339	9	0	15	5	0	8	6	3	75.89	1		4.914636
55	222	3	0	9	20	8	10	5	7	231.65	0		23.147060
55	223	5	0	10	11	0	16	4	3	101.43	0		69.407102
55	224	5	0	10	11	3	16	4	3	101.43	0		69.407102
16	69	3	0	9	20	15	10	5	7	231.65	0		23.147060
16	70	4	0	9	20	22	12	4	3	135.70	0		107.236749
16	71	10	0	0	16	10	8	2	4	63.95	0		81.667230
16	66	1	0	0	6	11	15	5	5	266.05	1		5.713383
16	67	1	0	0	6	16	15	5	5	266.05	1		5.713383
16	68	1	0	0	6	21	15	5	5	266.05	1		5.713383
78	317	5	0	9	20	25	16	4	3	101.43	0		69.407102
78	316	4	0	10	11	6	12	4	3	135.70	0		107.236749
78	315	2	0	0	16	14	9	2	8	105.34	0		47.134787
78	314	1	0	17	0	0	15	5	5	266.05	1		5.713383
86	351	8	0	23	5	0	13	6	6	142.82	0		15.195501
86	352	10	0	0	18	14	8	2	4	63.95	0		81.667230
86	353	10	0	0	18	18	8	2	4	63.95	0		81.667230
11	46	8	0	23	5	6	13	6	6	142.82	0		15.195501
11	47	10	0	0	16	22	8	2	4	63.95	0		81.667230
11	45	1	0	17	0	5	15	5	5	266.05	1		5.713383
24	102	7	0	23	5	12	17	5	8	419.79	0		36.155608
24	105	10	0	0	18	22	8	2	4	63.95	0		81.667230
24	101	1	0	17	0	10	15	5	5	266.05	1		5.713383
24	103	9	0	23	5	20	8	6	3	75.89	1		4.914636
