Name:				444_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		614.68
Calculation_Time:		3600.00
Total_Iterations:		14
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		17
No_of_Items:			117
Customer_Sequence:		38 23 26 7 36 25 22 32 46 53 9 30 1 4 8 17 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
39	264	8	0	0	0	0	8	6	8	89.77	0		3.306333
39	265	8	0	0	6	0	8	6	8	89.77	0		3.306333
39	266	9	0	0	12	0	13	3	8	95.24	0		12.326449
39	263	4	0	0	15	0	8	5	5	50.83	0		16.439422
39	267	10	0	0	20	0	12	5	3	42.18	1		1.627328
17	111	9	1	0	0	8	13	3	8	95.24	0		12.326449
17	112	9	1	0	0	16	13	3	8	95.24	0		12.326449
17	108	1	0	0	20	3	15	2	7	46.17	1		2.928838
17	114	9	1	3	0	8	13	3	8	95.24	0		12.326449
17	109	2	0	8	0	0	7	6	7	32.83	0		6.669149
17	110	5	0	0	15	5	8	5	3	28.76	0		6.902775
17	107	1	0	0	22	3	15	2	7	46.17	1		2.928838
17	113	9	0	0	13	8	13	3	8	95.24	0		12.326449
17	115	10	0	0	20	10	12	5	3	42.18	1		1.627328
8	48	9	0	0	13	16	13	3	8	95.24	0		12.326449
8	49	9	1	3	0	16	13	3	8	95.24	0		12.326449
8	50	9	0	8	6	0	13	3	8	95.24	0		12.326449
8	47	6	0	0	0	24	7	6	6	36.81	0		4.194553
8	42	2	0	8	0	7	7	6	7	32.83	0		6.669149
8	44	4	0	0	6	24	8	5	5	50.83	0		16.439422
8	45	4	0	0	11	24	8	5	5	50.83	0		16.439422
32	214	1	0	0	20	13	15	2	7	46.17	1		2.928838
8	46	5	0	6	0	14	8	5	3	28.76	0		6.902775
4	20	8	0	13	12	0	8	6	8	89.77	0		3.306333
4	18	2	0	13	12	8	7	6	7	32.83	0		6.669149
4	19	4	0	13	12	15	8	5	5	50.83	0		16.439422
1	3	7	0	21	0	0	7	7	5	75.82	0		7.345596
1	4	8	0	13	12	20	8	6	8	89.77	0		3.306333
1	2	4	0	21	7	0	8	5	5	50.83	0		16.439422
1	1	3	0	8	6	8	7	4	5	62.56	0		27.922011
30	204	8	0	21	12	0	8	6	8	89.77	0		3.306333
30	205	9	0	15	18	0	13	3	8	95.24	0		12.326449
30	206	9	0	15	21	0	13	3	8	95.24	0		12.326449
30	200	2	0	21	0	5	7	6	7	32.83	0		6.669149
30	201	2	0	21	6	5	7	6	7	32.83	0		6.669149
30	203	4	0	15	18	8	8	5	5	50.83	0		16.439422
9	56	9	0	28	0	0	13	3	8	95.24	0		12.326449
30	199	1	0	0	22	13	15	2	7	46.17	1		2.928838
30	207	10	1	21	0	12	12	5	3	42.18	1		1.627328
30	202	3	0	8	6	13	7	4	5	62.56	0		27.922011
9	51	2	0	21	12	8	7	6	7	32.83	0		6.669149
9	55	7	0	21	12	15	7	7	5	75.82	0		7.345596
