Name:				599_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		962.83
Calculation_Time:		3600.00
Total_Iterations:		198
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			81
Customer_Sequence:		20 51 76 14 90 40 21 55 100 8 80 91 64 57 2 77 97 85 12 39 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
44	177	46	0	0	0	0	12	6	7	350.51	0		55.778544
44	178	50	0	0	6	0	7	6	7	111.85	0		45.695193
44	180	97	0	0	12	0	7	6	5	90.98	0		12.359945
44	179	60	0	0	18	0	6	6	3	97.23	0		28.606204
44	176	25	0	0	12	5	9	4	4	87	1		5.215354
39	156	62	0	6	18	0	17	4	6	388.39	0		58.022070
39	153	35	0	0	0	7	9	5	7	218.23	0		22.430126
39	155	58	0	6	22	0	17	3	3	153.87	0		85.963997
39	154	40	0	0	22	3	11	2	5	70.95	0		32.974009
12	50	20	0	7	6	0	13	6	7	327.29	0		21.749992
12	51	30	0	0	5	7	14	5	3	54.08	0		4.860839
85	344	63	0	0	5	10	15	6	6	192.07	0		38.665434
85	340	4	0	0	5	16	15	3	8	124.35	0		39.875167
85	341	12	0	0	8	16	14	4	6	281.16	0		56.409947
85	343	40	0	0	22	8	11	2	5	70.95	0		32.974009
85	345	90	0	0	8	22	15	4	8	877.38	1		16.402189
85	342	22	0	0	12	9	12	3	7	166.80	1		4.385786
97	384	65	0	12	0	0	15	5	6	230.26	0		18.453024
97	386	72	0	0	0	14	11	4	6	281.36	0		78.710063
97	383	18	0	0	0	20	6	4	5	75.33	0		28.349310
97	385	69	0	0	5	24	8	3	4	54.82	0		16.538732
77	306	29	0	12	12	0	8	5	8	164.33	0		15.264331
77	307	34	0	20	5	0	13	6	4	188.11	0		60.563834
77	308	42	0	6	18	6	11	4	6	64.57	0		3.998224
77	310	91	0	6	18	12	9	3	8	90.10	0		68.158867
14	55	13	0	0	22	13	12	2	7	78.98	0		16.242793
57	234	59	0	0	12	16	10	4	3	82.94	1		19.900244
2	5	28	0	20	11	0	17	6	4	178.88	0		26.748651
2	7	98	0	12	0	6	12	5	4	327.08	0		49.011049
2	6	93	0	0	0	25	8	3	5	38.32	1		4.900936
57	233	46	0	20	5	4	12	6	7	350.51	0		55.778544
57	230	7	0	20	11	4	15	7	4	208.47	0		35.145039
57	231	41	0	12	12	8	9	5	8	131.93	0		11.384885
57	232	45	0	21	11	8	17	4	4	175.13	0		105.373981
77	311	96	0	6	18	20	6	3	6	85.91	0		219.882410
64	259	89	0	20	5	11	16	6	8	164.15	0		34.958664
64	257	23	0	20	5	19	12	6	3	180.43	0		27.820028
64	256	1	0	12	0	10	13	5	3	135.64	0		37.831969
64	258	84	0	12	0	13	8	5	3	93.98	0		39.982955
91	364	48	0	6	18	26	6	3	4	64.67	0		129.248850
91	365	54	0	0	12	19	6	2	3	31.45	1		18.162041
80	317	4	0	11	22	3	15	3	8	124.35	0		39.875167
80	319	66	0	12	12	16	10	6	6	153.89	0		8.713475
80	320	88	0	12	12	22	13	3	6	106.85	0		13.994260
8	35	93	0	8	5	24	8	3	5	38.32	1		4.900936
80	318	64	0	11	0	16	7	3	4	31.69	0		30.401947
8	33	41	0	20	5	22	9	5	8	131.93	0		11.384885
8	32	38	0	26	18	0	11	6	4	68.19	0		4.707113
8	31	30	0	26	18	4	14	5	3	54.08	0		4.860839
8	34	72	0	8	0	20	11	4	6	281.36	0		78.710063
8	30	5	0	26	18	7	7	6	4	103.45	1		8.113645
80	321	96	0	12	15	22	6	3	6	85.91	0		219.882410
100	398	32	0	36	0	0	17	6	7	230.44	0		22.639010
100	400	65	0	36	6	0	15	5	6	230.26	0		18.453024
100	399	45	0	25	11	12	17	4	4	175.13	0		105.373981
55	223	55	0	20	0	13	6	5	6	72.81	0		8.083719
55	222	44	0	20	0	19	7	3	7	124.26	0		48.077809
55	224	94	0	33	18	7	6	6	3	90.80	0		30.130923
21	83	61	0	36	0	7	15	7	6	293.37	0		13.335192
21	81	16	0	22	15	8	15	3	8	259.49	0		23.674203
21	82	50	0	25	11	16	7	6	7	111.85	0		45.695193
40	158	20	0	36	0	13	13	6	7	327.29	0		21.749992
40	159	20	0	36	0	20	13	6	7	327.29	0		21.749992
40	160	41	0	32	11	16	9	5	8	131.93	0		11.384885
40	161	55	0	25	10	23	6	5	6	72.81	0		8.083719
40	157	3	0	8	0	26	12	4	4	342.18	1		16.932857
90	362	19	0	42	11	0	10	6	7	93.09	0		3.140887
90	363	21	0	40	17	0	6	6	7	77.64	0		9.261690
90	361	15	0	42	11	7	9	6	7	131.68	1		4.862134
14	56	55	0	32	11	24	6	5	6	72.81	0		8.083719
77	309	44	0	17	18	6	7	3	7	124.26	0		48.077809
14	54	6	0	0	22	20	9	2	8	81.10	1		6.487392
76	305	98	0	46	17	0	12	5	4	327.08	0		49.011049
76	303	91	0	15	18	13	9	3	8	90.10	0		68.158867
76	304	97	0	33	18	10	7	6	5	90.98	0		12.359945
51	206	99	0	33	18	15	8	5	7	187.51	0		22.489581
51	207	99	0	33	18	22	8	5	7	187.51	0		22.489581
51	205	74	0	15	18	21	9	3	8	130.79	0		15.914723
20	78	32	1	53	0	0	17	6	7	230.44	0		22.639010
20	80	99	1	41	17	7	8	5	7	187.51	0		22.489581
20	79	68	1	51	0	7	17	6	5	443.67	1		22.931333


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			45
Customer_Sequence:		37 6 36 11 88 70 53 16 27 63 29 52 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
52	210	63	0	0	0	0	15	6	6	192.07	0		38.665434
52	208	43	0	0	6	0	12	6	7	192.91	0		49.104850
52	211	75	0	0	12	0	6	5	6	204.85	0		102.635563
52	209	59	0	0	17	0	10	4	3	82.94	1		19.900244
29	114	83	0	0	0	6	10	5	5	168.67	0		74.453357
29	112	67	0	0	21	0	9	4	5	96.25	0		68.872808
29	111	14	0	0	6	7	14	4	3	105.77	0		19.781720
29	113	68	0	10	12	0	17	6	5	443.67	1		22.931333
63	254	81	0	0	6	10	15	4	7	373.17	0		37.710147
63	255	99	0	0	12	6	8	5	7	187.51	0		22.489581
63	253	57	0	0	6	17	15	4	7	119.02	1		13.670159
27	104	41	0	0	0	11	9	5	8	131.93	0		11.384885
27	106	98	0	0	0	19	12	5	4	327.08	0		49.011049
27	105	69	0	0	21	5	8	3	4	54.82	0		16.538732
16	63	52	0	0	0	23	12	6	7	166.87	0		30.881159
16	62	35	0	0	12	13	9	5	7	218.23	0		22.430126
16	61	23	0	10	18	0	12	6	3	180.43	0		27.820028
53	217	92	0	0	12	20	10	5	5	151.92	0		22.089558
53	212	13	0	0	10	7	12	2	7	78.98	0		16.242793
53	216	84	0	0	12	25	8	5	3	93.98	0		39.982955
53	215	60	0	10	18	3	6	6	3	97.23	0		28.606204
53	213	22	0	9	12	5	12	3	7	166.80	1		4.385786
53	214	59	0	0	6	24	10	4	3	82.94	1		19.900244
70	282	70	0	15	0	0	14	6	5	269.19	0		42.460036
70	280	16	0	15	0	5	15	3	8	259.49	0		23.674203
70	283	98	0	15	6	0	12	5	4	327.08	0		49.011049
70	281	51	0	0	21	9	10	3	3	43.18	1		4.117896
88	356	64	0	10	18	6	7	3	4	31.69	0		30.401947
88	355	37	0	15	6	4	15	5	3	249.41	1		10.369027
11	49	45	0	22	18	0	17	4	4	175.13	0		105.373981
11	47	1	0	22	18	4	13	5	3	135.64	0		37.831969
11	48	40	0	0	10	14	11	2	5	70.95	0		32.974009
36	142	49	0	22	18	7	7	5	6	55.06	0		22.386576
36	143	67	0	15	0	13	9	4	5	96.25	0		68.872808
36	140	26	0	15	0	18	8	4	4	63	0		34.538195
36	141	47	0	15	6	7	13	6	8	179.27	1		3.724204
6	21	66	0	27	12	0	10	6	6	153.89	0		8.713475
6	22	67	0	15	0	22	9	4	5	96.25	0		68.872808
6	19	40	0	0	10	19	11	2	5	70.95	0		32.974009
6	23	96	0	22	18	13	6	3	6	85.91	0		219.882410
6	20	47	0	15	6	15	13	6	8	179.27	1		3.724204
37	146	86	0	30	0	0	13	7	3	193.50	0		22.554784
37	147	88	0	27	12	6	13	3	6	106.85	0		13.994260
37	144	44	0	22	18	19	7	3	7	124.26	0		48.077809
37	145	77	0	15	6	23	16	6	5	389.33	1		6.562001


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		10
No_of_Items:			44
Customer_Sequence:		96 10 25 83 33 22 15 65 56 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	108	53	0	0	0	0	15	5	6	498.82	0		46.545790
28	107	40	0	0	5	0	11	2	5	70.95	0		32.974009
28	109	68	0	0	7	0	17	6	5	443.67	1		22.931333
28	110	93	0	0	13	0	8	3	5	38.32	1		4.900936
56	225	20	0	0	16	0	13	6	7	327.29	0		21.749992
56	226	31	0	0	0	6	16	4	5	135.82	0		15.010187
56	228	50	0	0	16	7	7	6	7	111.85	0		45.695193
56	227	38	0	13	13	0	11	6	4	68.19	0		4.707113
56	229	91	0	0	22	0	9	3	8	90.10	0		68.158867
65	262	89	0	13	19	0	16	6	8	164.15	0		34.958664
65	260	41	0	0	0	11	9	5	8	131.93	0		11.384885
65	264	100	0	16	0	0	9	7	4	171.08	0		119.811095
65	261	71	0	0	16	14	8	4	4	185.81	0		326.786838
65	263	96	0	0	22	8	6	3	6	85.91	0		219.882410
15	58	11	0	13	19	8	16	6	6	245.25	0		54.191948
15	57	9	0	0	0	19	11	3	6	187.30	0		26.456683
15	59	18	0	0	20	14	6	4	5	75.33	0		28.349310
15	60	90	0	0	5	5	15	4	8	877.38	1		16.402189
22	85	34	0	13	13	4	13	6	4	188.11	0		60.563834
22	84	6	0	0	9	5	9	2	8	81.10	1		6.487392
33	128	38	0	13	13	8	11	6	4	68.19	0		4.707113
33	129	80	0	13	13	12	12	4	5	177.96	0		15.504261
33	130	88	0	13	19	14	13	3	6	106.85	0		13.994260
83	332	52	0	16	0	4	12	6	7	166.87	0		30.881159
83	334	76	0	15	0	11	13	7	5	162.51	0		28.511657
83	333	72	0	13	13	17	11	4	6	281.36	0		78.710063
83	336	100	0	15	0	16	9	7	4	171.08	0		119.811095
83	331	14	0	13	13	23	14	4	3	105.77	0		19.781720
83	335	95	0	0	5	13	7	6	6	89.97	1		2.662149
25	99	61	0	27	7	0	15	7	6	293.37	0		13.335192
25	100	86	0	27	7	6	13	7	3	193.50	0		22.554784
