Name:				475_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		674.92
Calculation_Time:		3600.00
Total_Iterations:		73
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			108
Customer_Sequence:		50 48 58 19 20 9 57 33 31 7 55 10 43 53 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
43	279	3	0	0	0	0	14	2	5	59.14	0		20.823023
35	231	9	0	0	2	0	15	6	5	281.74	0		14.266963
35	227	5	0	0	8	0	16	3	7	55.97	0		5.082279
35	225	1	0	0	11	0	12	3	3	40.57	0		9.806679
35	226	1	0	0	14	0	12	3	3	40.57	0		9.806679
35	228	8	0	0	17	0	9	4	7	80.26	1		1.622951
35	229	8	0	0	21	0	9	4	7	80.26	1		1.622951
53	351	9	0	0	11	3	15	6	5	281.74	0		14.266963
53	349	5	0	0	2	5	16	3	7	55.97	0		5.082279
53	350	5	0	0	5	5	16	3	7	55.97	0		5.082279
53	347	1	0	0	8	7	12	3	3	40.57	0		9.806679
53	348	4	0	0	11	8	16	6	5	77.66	1		9.649234
43	283	9	0	0	2	12	15	6	5	281.74	0		14.266963
31	198	6	0	0	2	17	11	5	3	123.17	0		25.712426
43	285	10	0	9	17	0	8	5	5	131.49	0		150.751274
43	282	6	0	16	0	0	11	5	3	123.17	0		25.712426
35	230	9	0	16	5	0	15	6	5	281.74	0		14.266963
43	280	3	0	0	0	5	14	2	5	59.14	0		20.823023
43	281	4	0	0	11	13	16	6	5	77.66	1		9.649234
10	59	2	0	9	17	5	9	4	8	78.19	0		24.826815
10	63	10	0	9	17	13	8	5	5	131.49	0		150.751274
10	61	6	0	16	11	0	11	5	3	123.17	0		25.712426
10	60	3	0	0	0	10	14	2	5	59.14	0		20.823023
10	62	8	0	0	17	7	9	4	7	80.26	1		1.622951
55	356	2	0	9	17	18	9	4	8	78.19	0		24.826815
55	361	10	0	16	0	3	8	5	5	131.49	0		150.751274
55	362	10	0	16	11	3	8	5	5	131.49	0		150.751274
20	128	5	0	0	8	10	16	3	7	55.97	0		5.082279
55	359	4	0	0	11	18	16	6	5	77.66	1		9.649234
55	358	4	0	0	11	23	16	6	5	77.66	1		9.649234
55	360	7	0	9	22	0	11	3	3	53.46	0		37.911888
7	46	10	0	16	5	5	8	5	5	131.49	0		150.751274
7	43	6	0	18	16	0	11	5	3	123.17	0		25.712426
7	42	3	0	0	0	15	14	2	5	59.14	0		20.823023
7	40	1	0	9	22	3	12	3	3	40.57	0		9.806679
7	41	1	0	9	22	6	12	3	3	40.57	0		9.806679
7	44	7	0	9	22	9	11	3	3	53.46	0		37.911888
7	45	8	0	16	0	8	9	4	7	80.26	1		1.622951
31	195	5	0	0	0	20	16	3	7	55.97	0		5.082279
31	194	3	0	0	3	20	14	2	5	59.14	0		20.823023
31	197	5	0	21	21	0	16	3	7	55.97	0		5.082279
43	284	10	0	31	5	0	8	5	5	131.49	0		150.751274
31	199	6	0	18	16	3	11	5	3	123.17	0		25.712426
31	196	5	0	21	21	7	16	3	7	55.97	0		5.082279
31	193	1	0	0	0	27	12	3	3	40.57	0		9.806679
31	200	8	0	16	11	8	9	4	7	80.26	1		1.622951
33	213	5	0	17	21	14	16	3	7	55.97	0		5.082279
33	214	5	0	17	21	21	16	3	7	55.97	0		5.082279
19	121	5	0	0	7	17	16	3	7	55.97	0		5.082279
33	208	2	0	18	16	6	9	4	8	78.19	0		24.826815
33	209	3	0	0	5	20	14	2	5	59.14	0		20.823023
33	210	3	0	0	3	25	14	2	5	59.14	0		20.823023
33	211	3	0	0	5	25	14	2	5	59.14	0		20.823023
33	212	4	0	24	4	5	16	6	5	77.66	1		9.649234
33	215	8	0	16	4	10	9	4	7	80.26	1		1.622951
9	58	6	0	27	11	0	11	5	3	123.17	0		25.712426
57	371	2	0	18	16	14	9	4	8	78.19	0		24.826815
57	372	2	0	18	16	22	9	4	8	78.19	0		24.826815
57	377	10	0	29	16	0	8	5	5	131.49	0		150.751274
57	378	10	0	29	16	5	8	5	5	131.49	0		150.751274
57	373	3	0	27	0	0	14	2	5	59.14	0		20.823023
20	123	1	0	25	11	3	12	3	3	40.57	0		9.806679
57	374	4	0	37	16	0	16	6	5	77.66	1		9.649234
9	56	2	0	29	16	10	9	4	8	78.19	0		24.826815
9	57	2	0	29	16	18	9	4	8	78.19	0		24.826815
57	376	9	0	41	0	0	15	6	5	281.74	0		14.266963
9	55	1	0	29	16	26	12	3	3	40.57	0		9.806679
20	130	9	0	38	10	0	15	6	5	281.74	0		14.266963
55	357	3	0	27	2	0	14	2	5	59.14	0		20.823023
20	124	2	0	25	11	6	9	4	8	78.19	0		24.826815
20	131	10	0	25	11	14	8	5	5	131.49	0		150.751274
20	129	6	0	37	10	5	11	5	3	123.17	0		25.712426
20	125	3	0	27	0	5	14	2	5	59.14	0		20.823023
20	126	3	0	25	2	5	14	2	5	59.14	0		20.823023
19	118	1	0	0	7	24	12	3	3	40.57	0		9.806679
20	127	4	0	25	0	10	16	6	5	77.66	1		9.649234
33	207	2	0	40	6	0	9	4	8	78.19	0		24.826815
19	119	2	0	25	11	19	9	4	8	78.19	0		24.826815
57	375	7	0	37	22	0	11	3	3	53.46	0		37.911888
19	122	7	0	0	7	27	11	3	3	53.46	0		37.911888
58	384	7	0	25	11	27	11	3	3	53.46	0		37.911888
58	387	9	0	41	0	5	15	6	5	281.74	0		14.266963
58	382	5	0	41	0	10	16	3	7	55.97	0		5.082279
58	383	5	0	41	3	10	16	3	7	55.97	0		5.082279
58	380	2	0	37	10	8	9	4	8	78.19	0		24.826815
58	379	1	0	37	22	3	12	3	3	40.57	0		9.806679
19	120	4	0	25	0	15	16	6	5	77.66	1		9.649234
58	385	7	0	37	22	6	11	3	3	53.46	0		37.911888
58	381	4	0	25	0	20	16	6	5	77.66	1		9.649234
58	386	8	0	25	6	10	9	4	7	80.26	1		1.622951
48	311	2	0	37	10	16	9	4	8	78.19	0		24.826815
48	312	2	0	40	6	8	9	4	8	78.19	0		24.826815
48	316	10	0	37	10	24	8	5	5	131.49	0		150.751274
48	313	3	0	37	22	9	14	2	5	59.14	0		20.823023
48	308	1	0	33	21	14	12	3	3	40.57	0		9.806679
48	309	1	0	33	21	17	12	3	3	40.57	0		9.806679
48	310	1	0	33	21	20	12	3	3	40.57	0		9.806679
48	314	4	0	25	0	25	16	6	5	77.66	1		9.649234
48	315	4	0	41	0	17	16	6	5	77.66	1		9.649234
50	332	9	1	53	6	0	15	6	5	281.74	0		14.266963
50	333	9	1	53	6	5	15	6	5	281.74	0		14.266963
50	334	9	1	53	6	10	15	6	5	281.74	0		14.266963
50	331	5	0	33	21	23	16	3	7	55.97	0		5.082279
50	327	2	0	38	6	16	9	4	8	78.19	0		24.826815
50	328	3	1	53	6	15	14	2	5	59.14	0		20.823023
50	329	3	1	53	6	20	14	2	5	59.14	0		20.823023
50	330	3	1	53	6	25	14	2	5	59.14	0		20.823023
50	326	1	0	38	6	24	12	3	3	40.57	0		9.806679


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			85
Customer_Sequence:		15 23 44 24 29 32 46 3 22 54 16 49 26 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	84	5	0	0	0	0	16	3	7	55.97	0		5.082279
13	81	2	0	0	3	0	9	4	8	78.19	0		24.826815
13	87	10	0	0	7	0	8	5	5	131.49	0		150.751274
13	82	3	0	0	12	0	14	2	5	59.14	0		20.823023
13	83	3	0	0	14	0	14	2	5	59.14	0		20.823023
13	80	1	0	0	16	0	12	3	3	40.57	0		9.806679
13	85	7	0	0	19	0	11	3	3	53.46	0		37.911888
13	86	8	0	0	16	3	9	4	7	80.26	1		1.622951
26	164	1	0	0	22	0	12	3	3	40.57	0		9.806679
26	165	4	0	9	3	0	16	6	5	77.66	1		9.649234
26	166	8	0	0	20	3	9	4	7	80.26	1		1.622951
49	323	9	0	12	16	0	15	6	5	281.74	0		14.266963
49	324	9	0	12	16	5	15	6	5	281.74	0		14.266963
49	325	10	0	0	7	5	8	5	5	131.49	0		150.751274
49	318	3	0	0	12	5	14	2	5	59.14	0		20.823023
49	319	3	0	0	14	5	14	2	5	59.14	0		20.823023
49	317	1	0	0	0	7	12	3	3	40.57	0		9.806679
49	322	7	0	0	3	8	11	3	3	53.46	0		37.911888
49	320	4	1	0	7	10	16	6	5	77.66	1		9.649234
49	321	4	1	0	7	15	16	6	5	77.66	1		9.649234
16	104	10	0	12	16	10	8	5	5	131.49	0		150.751274
16	105	10	0	12	16	15	8	5	5	131.49	0		150.751274
16	102	3	0	0	3	11	14	2	5	59.14	0		20.823023
16	103	3	0	0	3	16	14	2	5	59.14	0		20.823023
16	101	1	0	9	9	0	12	3	3	40.57	0		9.806679
54	352	5	0	8	9	3	16	3	7	55.97	0		5.082279
54	355	10	1	6	7	10	8	5	5	131.49	0		150.751274
54	353	6	0	21	9	0	11	5	3	123.17	0		25.712426
54	354	7	0	12	22	0	11	3	3	53.46	0		37.911888
22	143	9	0	25	0	0	15	6	5	281.74	0		14.266963
22	139	6	0	25	0	5	11	5	3	123.17	0		25.712426
22	140	7	0	9	22	3	11	3	3	53.46	0		37.911888
22	141	7	0	9	22	6	11	3	3	53.46	0		37.911888
22	142	8	1	0	7	20	9	4	7	80.26	1		1.622951
3	17	9	0	27	16	0	15	6	5	281.74	0		14.266963
3	18	9	0	27	16	5	15	6	5	281.74	0		14.266963
3	12	5	0	20	16	10	16	3	7	55.97	0		5.082279
3	11	2	1	6	5	15	9	4	8	78.19	0		24.826815
3	10	1	1	6	5	23	12	3	3	40.57	0		9.806679
3	13	7	1	6	5	26	11	3	3	53.46	0		37.911888
3	14	7	0	9	22	9	11	3	3	53.46	0		37.911888
3	15	7	0	9	22	12	11	3	3	53.46	0		37.911888
3	16	8	1	0	16	20	9	4	7	80.26	1		1.622951
46	300	5	0	20	19	10	16	3	7	55.97	0		5.082279
46	298	2	0	12	16	20	9	4	8	78.19	0		24.826815
46	296	1	0	9	22	15	12	3	3	40.57	0		9.806679
46	297	1	0	9	22	18	12	3	3	40.57	0		9.806679
46	301	7	0	9	22	21	11	3	3	53.46	0		37.911888
46	302	7	0	9	22	24	11	3	3	53.46	0		37.911888
46	299	4	0	32	9	0	16	6	5	77.66	1		9.649234
32	202	2	0	25	0	8	9	4	8	78.19	0		24.826815
32	204	6	0	40	0	0	11	5	3	123.17	0		25.712426
32	201	1	0	9	22	27	12	3	3	40.57	0		9.806679
32	203	4	0	32	9	5	16	6	5	77.66	1		9.649234
32	205	8	0	25	0	16	9	4	7	80.26	1		1.622951
32	206	8	0	25	0	23	9	4	7	80.26	1		1.622951
29	184	9	0	42	16	0	15	6	5	281.74	0		14.266963
29	185	10	0	36	16	10	8	5	5	131.49	0		150.751274
29	183	3	0	23	22	0	14	2	5	59.14	0		20.823023
29	182	1	0	25	6	0	12	3	3	40.57	0		9.806679
24	156	9	1	51	0	0	15	6	5	281.74	0		14.266963
24	153	5	0	25	6	3	16	3	7	55.97	0		5.082279
24	154	7	0	25	6	10	11	3	3	53.46	0		37.911888
24	155	7	0	25	6	13	11	3	3	53.46	0		37.911888
24	152	4	0	32	9	10	16	6	5	77.66	1		9.649234
44	290	9	1	51	0	5	15	6	5	281.74	0		14.266963
44	291	9	1	51	0	10	15	6	5	281.74	0		14.266963
44	288	5	0	37	22	0	16	3	7	55.97	0		5.082279
44	287	2	0	25	6	16	9	4	8	78.19	0		24.826815
44	286	1	0	25	6	24	12	3	3	40.57	0		9.806679
44	289	8	0	36	16	15	9	4	7	80.26	1		1.622951
23	145	5	0	37	22	7	16	3	7	55.97	0		5.082279
23	146	5	0	37	22	14	16	3	7	55.97	0		5.082279
23	147	5	0	37	22	21	16	3	7	55.97	0		5.082279
23	144	2	0	45	15	5	9	4	8	78.19	0		24.826815
23	150	10	0	45	15	13	8	5	5	131.49	0		150.751274
23	151	10	0	45	15	18	8	5	5	131.49	0		150.751274
23	148	8	0	36	16	22	9	4	7	80.26	1		1.622951
23	149	8	0	45	15	23	9	4	7	80.26	1		1.622951
15	99	5	1	57	0	0	16	3	7	55.97	0		5.082279
15	100	5	1	57	0	7	16	3	7	55.97	0		5.082279
15	96	2	1	51	0	15	9	4	8	78.19	0		24.826815
15	95	1	0	25	6	27	12	3	3	40.57	0		9.806679
15	97	4	0	34	9	15	16	6	5	77.66	1		9.649234
15	98	4	0	34	9	20	16	6	5	77.66	1		9.649234


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		15
No_of_Items:			107
Customer_Sequence:		27 14 56 45 30 34 5 37 36 52 41 25 47 8 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	261	9	0	0	0	0	15	6	5	281.74	0		14.266963
40	262	9	0	0	6	0	15	6	5	281.74	0		14.266963
40	258	5	0	0	12	0	16	3	7	55.97	0		5.082279
40	263	10	0	0	15	0	8	5	5	131.49	0		150.751274
40	264	10	0	0	20	0	8	5	5	131.49	0		150.751274
40	256	3	0	0	0	5	14	2	5	59.14	0		20.823023
40	257	3	0	0	2	5	14	2	5	59.14	0		20.823023
40	259	7	0	0	4	5	11	3	3	53.46	0		37.911888
40	260	8	0	0	7	5	9	4	7	80.26	1		1.622951
8	53	9	0	8	15	0	15	6	5	281.74	0		14.266963
8	49	5	0	0	15	5	16	3	7	55.97	0		5.082279
8	47	2	0	0	18	5	9	4	8	78.19	0		24.826815
8	54	10	0	0	0	10	8	5	5	131.49	0		150.751274
