Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		760.63
Calculation_Time:		3600.00
Total_Iterations:		115
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			48
Customer_Sequence:		8 27 43 16 1 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
41	285	98	0	0	0	0	13	7	6	130.40	0		8.374976
41	282	63	0	0	7	0	13	7	5	60.15	0		8.962577
41	279	38	0	0	14	0	8	6	8	76.48	0		5.099394
41	277	8	0	0	20	0	14	3	8	205.95	0		8.936860
41	280	60	0	0	7	5	9	5	6	70.74	0		9.782999
41	283	84	0	0	0	6	7	5	6	51.98	0		13.716330
41	281	62	0	0	14	8	7	4	5	39.47	0		52.875337
41	278	20	0	0	18	8	9	5	3	38.51	0		73.890100
41	284	89	0	0	7	11	7	3	5	123.85	1		10.318999
1	6	67	0	8	14	0	15	3	8	108.51	0		13.560678
1	7	72	0	7	14	8	14	4	6	116.32	0		14.701305
1	1	11	0	13	0	0	12	6	3	25.22	0		7.016393
1	8	84	0	0	18	11	7	5	6	51.98	0		13.716330
1	3	37	0	7	14	14	15	4	3	19.59	0		26.731960
1	4	37	0	7	14	17	15	4	3	19.59	0		26.731960
1	5	53	0	0	0	12	7	6	3	27.06	0		8.485516
1	2	14	0	13	6	0	17	6	5	77.92	1		1.376176
16	115	98	0	23	14	0	13	7	6	130.40	0		8.374976
16	109	4	0	23	14	6	10	7	7	118.39	0		24.750569
16	111	67	0	7	14	20	15	3	8	108.51	0		13.560678
16	110	35	0	13	0	3	14	6	3	52.41	0		42.495201
16	112	76	0	0	23	0	11	2	6	76.01	0		28.446910
16	113	86	0	0	0	15	6	4	5	21.91	0		34.155235
16	114	86	0	0	18	17	6	4	5	21.91	0		34.155235
16	107	2	0	7	0	6	9	4	3	26.62	1		6.308256
16	108	2	0	7	0	9	9	4	3	26.62	1		6.308256
43	295	52	0	16	0	6	12	6	6	129.39	0		16.864558
43	296	57	0	16	0	12	13	5	5	55.97	0		30.784261
43	300	96	0	14	21	0	17	3	6	184.53	0		26.712721
43	297	60	0	16	0	17	9	5	6	70.74	0		9.782999
43	299	91	0	14	21	6	12	3	7	79.13	0		16.013505
43	293	37	0	27	0	0	15	4	3	19.59	0		26.731960
43	292	6	0	0	0	20	6	3	4	17.29	0		37.257912
43	298	83	0	9	7	5	10	3	3	10.43	1		0.961661
43	294	47	0	0	12	5	8	2	3	13.76	1		2.341422
27	187	28	0	16	0	23	11	5	6	66.82	0		9.437793
27	190	57	0	23	14	13	13	5	5	55.97	0		30.784261
27	188	35	0	23	14	18	14	6	3	52.41	0		42.495201
27	193	91	0	14	21	13	12	3	7	79.13	0		16.013505
27	192	90	0	0	18	22	8	4	7	60.92	0		26.938598
27	189	53	0	23	14	21	7	6	3	27.06	0		8.485516
27	186	7	0	14	21	20	10	4	3	15.76	0		5.184761
27	191	74	0	19	6	5	9	6	8	129.40	1		4.766881
8	52	68	0	30	6	0	16	5	6	78.58	0		6.805670
8	55	81	0	23	14	24	8	6	6	43.22	0		24.914216
8	53	77	0	30	6	6	6	6	3	34.72	0		95.006302
8	54	77	0	30	6	9	6	6	3	34.72	0		95.006302
8	51	15	0	14	21	23	7	3	4	12.61	0		8.923854


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			74
Customer_Sequence:		33 54 7 10 30 14 3 48 49 59 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
