Name:				570_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1128.00
Calculation_Time:		3600.00
Total_Iterations:		467
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		17
No_of_Items:			66
Customer_Sequence:		94 3 48 93 42 90 30 77 92 36 76 23 29 2 24 26 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	24	14	0	0	0	0	15	6	7	287.52	0		17.553047
6	26	50	0	0	6	0	17	3	6	212.47	0		88.021708
6	27	81	0	0	9	0	9	3	5	40.84	0		21.177137
6	28	89	0	0	12	0	6	3	5	20.66	0		11.457633
6	25	25	0	0	15	0	6	2	6	17.04	1		8.058018
26	104	68	0	0	17	0	17	4	7	286.85	0		32.265676
26	106	100	0	0	21	0	17	4	7	385.67	0		128.188971
26	103	50	0	0	6	6	17	3	6	212.47	0		88.021708
26	105	90	0	0	0	7	15	5	3	92.28	1		13.739350
24	95	34	0	0	17	7	16	3	7	163.39	0		24.856386
24	96	70	0	0	9	5	7	5	4	100.56	0		34.663519
2	8	93	0	0	20	7	9	4	8	65.36	0		12.096768
2	7	40	0	0	6	12	10	4	5	70.78	0		28.650258
2	5	11	0	0	0	10	13	5	4	112.02	1		6.570283
2	9	96	0	0	0	14	10	4	6	413.78	1		20.195485
2	6	35	0	0	17	14	12	3	4	87.61	1		13.922184
29	116	16	0	0	6	17	10	5	6	72.27	0		7.426634
29	117	52	0	0	20	15	10	4	6	127.97	1		10.434503
29	118	80	0	0	6	23	8	6	3	176.85	1		39.353486
23	93	12	0	15	0	0	10	5	7	102.19	0		12.232614
23	94	95	0	17	6	0	15	5	3	70.77	0		11.205202
23	92	1	0	17	11	0	14	3	3	52.69	0		23.716251
76	299	60	0	15	0	7	10	6	8	174.23	0		64.175138
76	297	15	0	17	14	0	15	3	5	148.82	0		38.098448
76	301	92	0	10	20	7	7	5	5	128.61	0		34.207584
76	298	22	0	10	6	12	6	4	6	66.71	0		69.959744
76	300	75	0	0	12	9	6	2	7	66.30	0		120.870585
36	143	16	0	15	0	15	10	5	6	72.27	0		7.426634
36	144	20	0	10	20	12	8	4	7	174.09	0		44.760108
36	145	77	0	15	0	21	11	6	5	66.31	1		3.948857
36	146	80	0	0	6	26	8	6	3	176.85	1		39.353486
92	365	32	0	17	6	3	10	6	4	315.09	0		39.994673
92	364	8	0	17	17	0	16	2	6	259.80	0		59.642666
92	366	72	0	0	20	21	8	4	8	112.63	1		6.375959
77	304	23	0	26	0	0	16	4	6	309.98	0		25.355420
77	306	94	0	26	0	6	14	4	8	333.60	1		10.190734
77	305	33	0	17	6	7	13	5	6	69.91	1		4.371174
77	302	17	0	16	6	13	16	4	3	97.29	1		12.912510
77	303	17	0	16	6	16	16	4	3	97.29	1		12.912510
30	119	55	0	32	4	0	10	5	7	203.34	0		20.030755
30	121	78	0	32	9	0	8	7	4	140.84	0		29.788732
30	120	61	0	16	6	19	13	4	5	52.13	1		6.706831
90	360	84	0	32	4	7	13	5	6	145.40	0		16.376077
90	356	38	0	32	4	13	12	4	7	100.15	0		6.179623
90	359	83	0	33	17	0	17	4	4	120.46	0		25.306732
90	357	62	0	10	20	19	9	3	5	135.57	0		48.680383
90	358	64	0	17	14	5	13	2	3	57.61	0		98.460903
42	166	68	0	33	21	0	17	4	7	286.85	0		32.265676
42	168	100	0	33	17	4	17	4	7	385.67	0		128.188971
42	167	84	0	33	17	11	13	5	6	145.40	0		16.376077
42	165	31	0	0	12	16	6	2	3	26.92	0		19.767994
93	367	53	0	32	9	4	10	4	3	34.97	0		13.805718
93	369	67	0	10	20	24	10	2	5	69.63	0		27.589681
93	368	61	0	16	6	24	13	4	5	52.13	1		6.706831
93	370	96	0	26	0	14	10	4	6	413.78	1		20.195485
48	188	91	0	33	17	17	14	6	8	679.40	0		147.801182
48	187	77	0	26	0	20	11	6	5	66.31	1		3.948857
3	13	49	0	42	9	0	13	5	6	153.76	0		10.029901
3	12	20	0	32	13	4	8	4	7	174.09	0		44.760108
3	14	62	0	32	9	7	9	3	5	135.57	0		48.680383
3	10	2	0	32	13	11	9	3	4	78.21	0		75.152449
3	15	64	0	17	14	8	13	2	3	57.61	0		98.460903
3	11	17	0	33	17	25	16	4	3	97.29	1		12.912510
94	371	37	0	42	9	6	15	5	8	299.59	0		185.461382
94	372	76	0	42	0	0	16	3	4	130.36	0		38.354553
94	373	81	0	32	9	12	9	3	5	40.84	0		21.177137


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		16
No_of_Items:			65
Customer_Sequence:		10 5 84 60 70 14 7 25 28 78 81 82 9 56 83 73 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
73	287	15	0	0	0	0	15	3	5	148.82	0		38.098448
73	288	69	0	0	3	0	10	3	3	68.35	0		108.469215
73	289	77	0	0	6	0	11	6	5	66.31	1		3.948857
73	290	90	0	0	12	0	15	5	3	92.28	1		13.739350
83	332	4	0	0	17	0	17	5	4	274.86	0		32.078992
83	333	59	0	0	22	0	15	3	4	127.77	0		83.875193
83	334	81	0	0	3	3	9	3	5	40.84	0		21.177137
56	219	73	0	0	17	4	15	6	4	287.03	0		90.927532
56	217	16	0	0	17	8	10	5	6	72.27	0		7.426634
56	220	81	0	0	0	5	9	3	5	40.84	0		21.177137
56	218	33	0	0	12	3	13	5	6	69.91	1		4.371174
9	41	58	0	11	3	0	16	5	6	258.99	0		162.953367
9	39	32	0	0	17	14	10	6	4	315.09	0		39.994673
9	40	35	0	0	3	8	12	3	4	87.61	1		13.922184
82	329	49	0	0	17	18	13	5	6	153.76	0		10.029901
82	327	27	0	17	17	0	8	6	8	241.24	0		10.881761
82	326	26	0	10	17	8	16	6	3	210.56	0		92.785019
82	328	42	0	0	17	24	17	3	5	82.55	0		12.010598
82	330	53	0	10	17	11	10	4	3	34.97	0		13.805718
