Name:				473_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		786.90
Calculation_Time:		3600.00
Total_Iterations:		221
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			97
Customer_Sequence:		36 28 48 8 18 44 6 52 51 9 60 29 30 11 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	15	4	0	0	0	0	14	5	7	92.50	0		4.216164
4	17	10	0	0	5	0	12	6	6	92.92	0		17.186585
4	14	3	0	0	11	0	6	6	8	60.37	0		9.819840
4	16	9	0	0	17	0	8	5	4	199.72	0		25.944831
11	72	10	0	0	5	6	12	6	6	92.92	0		17.186585
11	69	7	0	0	5	12	10	7	6	55.92	0		11.508289
11	70	7	0	0	5	18	10	7	6	55.92	0		11.508289
11	67	5	0	0	22	0	12	3	8	145.83	0		38.988667
11	71	9	0	0	17	4	8	5	4	199.72	0		25.944831
11	66	1	0	0	0	7	9	4	5	44.87	1		1.415994
11	68	6	0	0	22	8	15	2	5	72.28	1		12.425612
30	192	8	0	0	5	24	13	7	5	220.37	0		8.005925
30	191	7	1	0	12	8	10	7	6	55.92	0		11.508289
30	189	2	0	8	12	0	16	3	4	106	0		27.884740
30	190	2	0	6	12	4	16	3	4	106	0		27.884740
30	193	9	0	0	12	14	8	5	4	199.72	0		25.944831
29	188	8	0	8	15	0	13	7	5	220.37	0		8.005925
29	186	3	0	0	17	14	6	6	8	60.37	0		9.819840
29	184	1	0	0	0	12	9	4	5	44.87	1		1.415994
29	185	1	0	0	0	17	9	4	5	44.87	1		1.415994
29	187	6	0	8	15	5	15	2	5	72.28	1		12.425612
60	396	4	0	8	17	5	14	5	7	92.50	0		4.216164
60	399	8	0	13	5	0	13	7	5	220.37	0		8.005925
60	400	8	0	13	5	5	13	7	5	220.37	0		8.005925
60	397	5	0	7	17	12	12	3	8	145.83	0		38.988667
60	393	3	0	0	17	22	6	6	8	60.37	0		9.819840
60	394	3	0	13	5	10	6	6	8	60.37	0		9.819840
60	395	3	0	13	5	18	6	6	8	60.37	0		9.819840
60	392	2	0	7	17	20	16	3	4	106	0		27.884740
60	398	6	0	7	20	12	15	2	5	72.28	1		12.425612
9	58	8	0	23	15	0	13	7	5	220.37	0		8.005925
9	59	10	0	23	15	5	12	6	6	92.92	0		17.186585
9	56	7	0	23	15	11	10	7	6	55.92	0		11.508289
9	57	7	0	23	15	17	10	7	6	55.92	0		11.508289
9	53	2	0	7	17	24	16	3	4	106	0		27.884740
9	52	1	0	0	12	18	9	4	5	44.87	1		1.415994
9	54	6	0	6	20	17	15	2	5	72.28	1		12.425612
9	55	6	0	6	20	22	15	2	5	72.28	1		12.425612
51	331	4	0	14	0	0	14	5	7	92.50	0		4.216164
51	333	8	0	23	15	23	13	7	5	220.37	0		8.005925
51	332	5	0	9	0	7	12	3	8	145.83	0		38.988667
44	289	2	0	9	0	15	16	3	4	106	0		27.884740
51	334	9	0	13	5	26	8	5	4	199.72	0		25.944831
51	329	1	0	0	0	22	9	4	5	44.87	1		1.415994
52	335	3	0	26	5	0	6	6	8	60.37	0		9.819840
52	338	9	0	21	0	7	8	5	4	199.72	0		25.944831
52	336	6	0	15	22	0	15	2	5	72.28	1		12.425612
52	337	6	0	15	22	5	15	2	5	72.28	1		12.425612
6	28	4	0	29	0	0	14	5	7	92.50	0		4.216164
6	29	4	0	29	0	7	14	5	7	92.50	0		4.216164
6	34	10	0	32	5	0	12	6	6	92.92	0		17.186585
6	31	7	0	32	5	6	10	7	6	55.92	0		11.508289
6	32	7	0	32	5	12	10	7	6	55.92	0		11.508289
6	33	7	0	32	5	18	10	7	6	55.92	0		11.508289
6	30	5	0	24	12	0	12	3	8	145.83	0		38.988667
6	27	2	0	24	12	8	16	3	4	106	0		27.884740
51	330	3	0	19	5	10	6	6	8	60.37	0		9.819840
44	288	1	0	9	0	19	9	4	5	44.87	1		1.415994
44	290	6	0	15	22	10	15	2	5	72.28	1		12.425612
44	291	6	0	15	22	15	15	2	5	72.28	1		12.425612
18	118	8	0	32	5	24	13	7	5	220.37	0		8.005925
18	119	8	0	36	15	0	13	7	5	220.37	0		8.005925
18	120	10	0	36	15	5	12	6	6	92.92	0		17.186585
18	116	5	0	24	12	12	12	3	8	145.83	0		38.988667
18	115	3	0	36	15	11	6	6	8	60.37	0		9.819840
18	117	6	0	15	22	20	15	2	5	72.28	1		12.425612
8	44	4	0	29	0	14	14	5	7	92.50	0		4.216164
8	45	4	0	29	0	21	14	5	7	92.50	0		4.216164
8	51	10	0	45	0	0	12	6	6	92.92	0		17.186585
8	49	7	0	45	6	0	10	7	6	55.92	0		11.508289
8	50	9	0	36	15	19	8	5	4	199.72	0		25.944831
8	43	1	0	9	0	24	9	4	5	44.87	1		1.415994
8	46	6	0	15	22	25	15	2	5	72.28	1		12.425612
8	47	6	0	24	12	20	15	2	5	72.28	1		12.425612
8	48	6	0	24	12	25	15	2	5	72.28	1		12.425612
48	312	4	0	43	0	6	14	5	7	92.50	0		4.216164
48	317	8	0	45	6	6	13	7	5	220.37	0		8.005925
48	318	10	0	45	6	11	12	6	6	92.92	0		17.186585
48	313	5	0	30	22	0	12	3	8	145.83	0		38.988667
48	314	5	0	30	22	8	12	3	8	145.83	0		38.988667
48	315	5	0	30	22	16	12	3	8	145.83	0		38.988667
48	310	1	0	36	15	23	9	4	5	44.87	1		1.415994
48	311	1	0	43	0	13	9	4	5	44.87	1		1.415994
48	316	6	0	30	22	24	15	2	5	72.28	1		12.425612
28	178	4	0	45	6	17	14	5	7	92.50	0		4.216164
28	181	9	0	45	5	24	8	5	4	199.72	0		25.944831
28	182	9	0	49	15	0	8	5	4	199.72	0		25.944831
28	183	9	0	49	20	0	8	5	4	199.72	0		25.944831
28	177	1	0	43	0	18	9	4	5	44.87	1		1.415994
28	179	6	0	40	13	0	15	2	5	72.28	1		12.425612
28	180	6	0	40	13	5	15	2	5	72.28	1		12.425612
36	235	7	0	49	15	4	10	7	6	55.92	0		11.508289
36	236	7	0	49	15	10	10	7	6	55.92	0		11.508289
36	234	3	0	49	15	16	6	6	8	60.37	0		9.819840
36	231	1	0	43	0	23	9	4	5	44.87	1		1.415994
36	232	1	1	55	15	16	9	4	5	44.87	1		1.415994
36	233	1	1	55	15	21	9	4	5	44.87	1		1.415994


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			89
Customer_Sequence:		12 59 45 7 21 56 23 13 53 46 2 15 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	21	8	0	0	0	0	13	7	5	220.37	0		8.005925
5	22	8	0	0	7	0	13	7	5	220.37	0		8.005925
5	23	8	0	0	14	0	13	7	5	220.37	0		8.005925
5	25	10	0	0	0	5	12	6	6	92.92	0		17.186585
5	26	10	0	0	6	5	12	6	6	92.92	0		17.186585
5	20	5	0	0	21	0	12	3	8	145.83	0		38.988667
5	19	2	0	0	12	5	16	3	4	106	0		27.884740
5	24	9	0	0	15	5	8	5	4	199.72	0		25.944831
5	18	1	0	0	21	8	9	4	5	44.87	1		1.415994
15	95	4	0	0	12	9	14	5	7	92.50	0		4.216164
15	96	4	0	0	0	11	14	5	7	92.50	0		4.216164
15	100	10	0	0	5	11	12	6	6	92.92	0		17.186585
15	97	5	0	0	12	16	12	3	8	145.83	0		38.988667
15	98	5	0	0	5	17	12	3	8	145.83	0		38.988667
15	93	3	0	13	0	0	6	6	8	60.37	0		9.819840
15	94	3	0	13	6	0	6	6	8	60.37	0		9.819840
15	92	1	0	0	21	13	9	4	5	44.87	1		1.415994
56	365	1	0	0	8	17	9	4	5	44.87	1		1.415994
2	8	8	0	19	0	0	13	7	5	220.37	0		8.005925
2	6	5	0	0	0	18	12	3	8	145.83	0		38.988667
2	7	5	0	12	21	0	12	3	8	145.83	0		38.988667
2	5	3	0	12	5	8	6	6	8	60.37	0		9.819840
2	9	9	0	19	7	0	8	5	4	199.72	0		25.944831
46	302	4	0	16	12	0	14	5	7	92.50	0		4.216164
46	304	8	0	19	0	5	13	7	5	220.37	0		8.005925
46	306	10	0	16	12	7	12	6	6	92.92	0		17.186585
46	303	7	0	16	12	13	10	7	6	55.92	0		11.508289
46	301	3	0	16	12	19	6	6	8	60.37	0		9.819840
46	300	2	0	0	12	24	16	3	4	106	0		27.884740
46	305	9	0	18	0	10	8	5	4	199.72	0		25.944831
46	299	1	0	0	21	18	9	4	5	44.87	1		1.415994
53	345	3	0	26	0	10	6	6	8	60.37	0		9.819840
53	341	2	0	0	5	25	16	3	4	106	0		27.884740
53	342	2	0	0	0	26	16	3	4	106	0		27.884740
53	343	2	0	9	21	8	16	3	4	106	0		27.884740
53	344	2	0	9	21	12	16	3	4	106	0		27.884740
53	346	9	0	18	0	14	8	5	4	199.72	0		25.944831
53	339	1	0	0	21	23	9	4	5	44.87	1		1.415994
13	84	9	0	18	0	18	8	5	4	199.72	0		25.944831
13	83	8	0	30	7	0	13	7	5	220.37	0		8.005925
13	85	10	0	25	19	0	12	6	6	92.92	0		17.186585
13	82	7	0	30	7	5	10	7	6	55.92	0		11.508289
13	80	5	0	9	21	16	12	3	8	145.83	0		38.988667
13	81	5	0	25	19	6	12	3	8	145.83	0		38.988667
53	340	1	0	19	7	4	9	4	5	44.87	1		1.415994
23	147	4	0	30	14	0	14	5	7	92.50	0		4.216164
23	150	8	0	30	7	11	13	7	5	220.37	0		8.005925
23	148	5	0	25	22	6	12	3	8	145.83	0		38.988667
23	146	1	0	9	21	24	9	4	5	44.87	1		1.415994
23	149	6	0	25	19	14	15	2	5	72.28	1		12.425612
56	368	8	0	30	7	16	13	7	5	220.37	0		8.005925
56	366	5	0	25	21	14	12	3	8	145.83	0		38.988667
21	138	10	0	30	7	21	12	6	6	92.92	0		17.186585
15	99	6	0	0	15	16	15	2	5	72.28	1		12.425612
21	134	4	0	28	14	7	14	5	7	92.50	0		4.216164
56	367	5	0	25	21	22	12	3	8	145.83	0		38.988667
21	137	7	0	32	0	0	10	7	6	55.92	0		11.508289
21	135	5	0	26	14	14	12	3	8	145.83	0		38.988667
21	136	5	0	26	14	22	12	3	8	145.83	0		38.988667
7	39	8	0	32	0	6	13	7	5	220.37	0		8.005925
7	40	8	0	32	0	11	13	7	5	220.37	0		8.005925
7	42	10	0	32	0	16	12	6	6	92.92	0		17.186585
7	36	2	0	32	0	22	16	3	4	106	0		27.884740
7	37	2	0	32	3	22	16	3	4	106	0		27.884740
7	38	2	0	32	0	26	16	3	4	106	0		27.884740
7	41	9	0	18	0	22	8	5	4	199.72	0		25.944831
7	35	1	0	37	21	0	9	4	5	44.87	1		1.415994
45	295	8	0	43	7	0	13	7	5	220.37	0		8.005925
45	298	10	0	43	7	5	12	6	6	92.92	0		17.186585
45	292	5	0	43	7	11	12	3	8	145.83	0		38.988667
45	296	9	0	44	14	0	8	5	4	199.72	0		25.944831
45	297	9	0	44	14	4	8	5	4	199.72	0		25.944831
45	293	6	0	25	19	19	15	2	5	72.28	1		12.425612
45	294	6	0	25	19	24	15	2	5	72.28	1		12.425612
59	388	7	0	48	0	0	10	7	6	55.92	0		11.508289
59	389	7	0	48	0	6	10	7	6	55.92	0		11.508289
59	384	2	0	32	3	26	16	3	4	106	0		27.884740
59	385	2	0	43	10	11	16	3	4	106	0		27.884740
59	386	2	0	43	10	15	16	3	4	106	0		27.884740
59	390	9	0	42	14	8	8	5	4	199.72	0		25.944831
59	391	9	0	42	14	12	8	5	4	199.72	0		25.944831
59	387	6	0	26	17	14	15	2	5	72.28	1		12.425612
12	73	4	0	43	7	19	14	5	7	92.50	0		4.216164
12	77	10	0	48	0	12	12	6	6	92.92	0		17.186585
12	78	10	0	48	0	18	12	6	6	92.92	0		17.186585
12	79	10	0	48	0	24	12	6	6	92.92	0		17.186585
12	74	7	1	52	14	0	10	7	6	55.92	0		11.508289
12	75	7	1	52	13	6	10	7	6	55.92	0		11.508289
12	76	9	0	42	14	16	8	5	4	199.72	0		25.944831


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		10
No_of_Items:			69
Customer_Sequence:		1 32 14 40 50 43 34 58 17 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	171	4	0	0	0	0	14	5	7	92.50	0		4.216164
27	176	10	0	0	5	0	12	6	6	92.92	0		17.186585
27	175	7	0	0	11	0	10	7	6	55.92	0		11.508289
27	172	5	0	0	18	0	12	3	8	145.83	0		38.988667
27	170	3	0	0	5	6	6	6	8	60.37	0		9.819840
27	168	1	0	0	21	0	9	4	5	44.87	1		1.415994
27	169	1	0	0	21	5	9	4	5	44.87	1		1.415994
27	173	6	0	0	0	7	15	2	5	72.28	1		12.425612
27	174	6	0	0	2	7	15	2	5	72.28	1		12.425612
17	110	4	0	10	11	0	14	5	7	92.50	0		4.216164
17	111	4	0	10	11	7	14	5	7	92.50	0		4.216164
17	113	8	0	12	18	0	13	7	5	220.37	0		8.005925
17	114	10	0	10	11	14	12	6	6	92.92	0		17.186585
17	112	5	0	0	18	8	12	3	8	145.83	0		38.988667
17	109	3	0	0	11	6	6	6	8	60.37	0		9.819840
58	378	4	0	10	11	20	14	5	7	92.50	0		4.216164
58	383	8	0	12	17	5	13	7	5	220.37	0		8.005925
58	381	7	0	12	17	10	10	7	6	55.92	0		11.508289
58	382	7	0	12	17	16	10	7	6	55.92	0		11.508289
58	377	3	0	0	5	14	6	6	8	60.37	0		9.819840
58	376	2	0	12	5	0	16	3	4	106	0		27.884740
58	379	6	0	0	0	12	15	2	5	72.28	1		12.425612
58	380	6	0	0	2	12	15	2	5	72.28	1		12.425612
34	217	8	0	12	17	22	13	7	5	220.37	0		8.005925
34	218	8	0	25	8	0	13	7	5	220.37	0		8.005925
34	220	10	0	25	15	0	12	6	6	92.92	0		17.186585
34	221	10	0	25	8	5	12	6	6	92.92	0		17.186585
34	215	5	0	12	5	4	12	3	8	145.83	0		38.988667
34	214	3	0	0	5	22	6	6	8	60.37	0		9.819840
34	213	2	0	12	5	12	16	3	4	106	0		27.884740
34	219	9	0	15	0	0	8	5	4	199.72	0		25.944831
34	216	6	0	0	0	17	15	2	5	72.28	1		12.425612
43	283	4	0	23	0	0	14	5	7	92.50	0		4.216164
43	284	4	0	23	0	7	14	5	7	92.50	0		4.216164
43	287	10	0	25	15	6	12	6	6	92.92	0		17.186585
43	286	7	0	25	8	11	10	7	6	55.92	0		11.508289
43	280	3	0	25	15	12	6	6	8	60.37	0		9.819840
40	264	7	0	25	8	17	10	7	6	55.92	0		11.508289
43	282	3	0	25	15	20	6	6	8	60.37	0		9.819840
43	279	1	0	12	5	16	9	4	5	44.87	1		1.415994
43	285	6	0	0	2	17	15	2	5	72.28	1		12.425612
50	326	4	0	22	0	14	14	5	7	92.50	0		4.216164
50	328	8	0	37	0	0	13	7	5	220.37	0		8.005925
50	327	7	0	37	15	0	10	7	6	55.92	0		11.508289
50	325	2	0	22	0	21	16	3	4	106	0		27.884740
40	266	8	0	25	8	23	13	7	5	220.37	0		8.005925
40	263	7	0	37	15	6	10	7	6	55.92	0		11.508289
43	281	3	0	31	15	12	6	6	8	60.37	0		9.819840
40	265	7	0	37	15	12	10	7	6	55.92	0		11.508289
40	258	1	0	12	5	21	9	4	5	44.87	1		1.415994
40	259	1	0	22	0	25	9	4	5	44.87	1		1.415994
40	260	1	0	37	15	18	9	4	5	44.87	1		1.415994
40	261	1	0	37	19	18	9	4	5	44.87	1		1.415994
40	262	6	0	25	22	0	15	2	5	72.28	1		12.425612
14	91	10	0	38	7	0	12	6	6	92.92	0		17.186585
14	90	7	0	38	0	5	10	7	6	55.92	0		11.508289
14	89	5	0	38	7	6	12	3	8	145.83	0		38.988667
14	88	3	0	38	0	11	6	6	8	60.37	0		9.819840
14	87	2	0	38	10	6	16	3	4	106	0		27.884740
14	86	1	0	37	15	23	9	4	5	44.87	1		1.415994
32	203	4	1	54	0	0	14	5	7	92.50	0		4.216164
32	204	8	0	47	14	0	13	7	5	220.37	0		8.005925
32	205	10	0	47	14	5	12	6	6	92.92	0		17.186585
32	201	1	0	37	19	23	9	4	5	44.87	1		1.415994
32	202	1	0	38	10	10	9	4	5	44.87	1		1.415994
1	1	4	1	54	0	7	14	5	7	92.50	0		4.216164
1	2	8	0	47	14	11	13	7	5	220.37	0		8.005925
1	3	9	0	38	0	19	8	5	4	199.72	0		25.944831
1	4	9	0	38	0	23	8	5	4	199.72	0		25.944831


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		14
No_of_Items:			92
Customer_Sequence:		39 25 35 31 33 19 22 57 37 47 10 20 3 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	348	4	0	0	0	0	14	5	7	92.50	0		4.216164
54	349	4	0	0	5	0	14	5	7	92.50	0		4.216164
54	350	5	0	0	10	0	12	3	8	145.83	0		38.988667
54	351	5	0	0	13	0	12	3	8	145.83	0		38.988667
54	352	5	0	0	16	0	12	3	8	145.83	0		38.988667
54	353	5	0	0	19	0	12	3	8	145.83	0		38.988667
54	347	3	0	0	0	7	6	6	8	60.37	0		9.819840
31	195	1	0	0	6	7	9	4	5	44.87	1		1.415994
54	354	6	0	0	22	0	15	2	5	72.28	1		12.425612
3	13	4	0	0	10	8	14	5	7	92.50	0		4.216164
3	12	3	0	0	15	8	6	6	8	60.37	0		9.819840
3	11	2	0	0	10	15	16	3	4	106	0		27.884740
3	10	1	0	0	10	19	9	4	5	44.87	1		1.415994
20	131	5	0	12	16	0	12	3	8	145.83	0		38.988667
20	132	5	0	6	15	8	12	3	8	145.83	0		38.988667
20	130	3	0	0	0	15	6	6	8	60.37	0		9.819840
20	129	2	0	0	15	16	16	3	4	106	0		27.884740
20	128	1	0	0	14	20	9	4	5	44.87	1		1.415994
20	133	6	0	0	22	5	15	2	5	72.28	1		12.425612
10	65	10	0	14	0	0	12	6	6	92.92	0		17.186585
10	63	7	0	24	16	0	10	7	6	55.92	0		11.508289
10	60	5	0	12	19	0	12	3	8	145.83	0		38.988667
10	64	9	0	0	0	23	8	5	4	199.72	0		25.944831
10	61	6	0	0	22	10	15	2	5	72.28	1		12.425612
10	62	6	0	0	22	15	15	2	5	72.28	1		12.425612
47	308	4	0	14	0	6	14	5	7	92.50	0		4.216164
47	309	5	0	6	18	8	12	3	8	145.83	0		38.988667
47	307	3	0	8	0	7	6	6	8	60.37	0		9.819840
33	208	1	0	0	18	16	9	4	5	44.87	1		1.415994
37	239	5	0	14	0	13	12	3	8	145.83	0		38.988667
37	238	4	0	28	0	0	14	5	7	92.50	0		4.216164
37	240	9	1	18	15	8	8	5	4	199.72	0		25.944831
37	241	9	1	18	15	12	8	5	4	199.72	0		25.944831
57	370	4	0	26	5	0	14	5	7	92.50	0		4.216164
57	373	7	0	24	16	6	10	7	6	55.92	0		11.508289
57	371	5	0	14	0	21	12	3	8	145.83	0		38.988667
57	369	3	0	23	10	0	6	6	8	60.37	0		9.819840
57	374	9	0	23	10	8	8	5	4	199.72	0		25.944831
22	140	4	0	28	0	7	14	5	7	92.50	0		4.216164
57	372	6	0	0	22	20	15	2	5	72.28	1		12.425612
22	144	8	0	34	10	0	13	7	5	220.37	0		8.005925
