Name:				596_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		991.38
Calculation_Time:		3600.00
Total_Iterations:		232
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			71
Customer_Sequence:		74 47 41 96 97 63 61 26 77 18 60 29 83 95 70 45 23 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	29	30	0	0	0	0	12	2	6	121.31	0		13.135130
8	30	80	0	0	2	0	16	7	7	516.55	1		6.985434
8	31	92	0	0	9	0	6	5	3	86.03	1		11.146385
23	89	38	0	0	14	0	16	3	5	239.22	0		18.361233
23	88	25	0	0	17	0	6	6	6	179.85	0		117.095414
23	90	82	0	0	2	7	13	4	8	389.99	1		30.207826
23	91	99	0	0	2	15	12	5	4	316.13	1		16.621999
45	176	16	0	6	17	0	16	6	3	273	0		38.426557
45	178	68	0	6	9	0	15	4	4	93.01	0		34.734579
45	177	23	0	0	14	5	14	3	5	100.03	0		27.050185
70	269	87	0	0	14	10	15	3	7	170.41	0		18.910288
70	267	16	0	6	17	3	16	6	3	273	0		38.426557
70	268	37	0	0	17	6	14	6	3	106.06	0		18.257970
95	374	35	0	0	17	9	16	4	7	191.32	0		25.208620
95	375	35	0	0	17	16	16	4	7	191.32	0		25.208620
95	377	68	0	0	17	23	15	4	4	93.01	0		34.734579
95	373	4	0	0	14	17	13	3	5	136.76	0		17.602850
95	376	59	0	16	0	0	15	6	4	171.31	1		21.255185
83	323	2	0	6	9	4	15	5	4	242.49	0		45.903024
83	324	45	0	21	6	0	16	6	3	115.71	0		12.010570
83	325	48	0	0	14	22	9	3	3	56.03	0		24.593639
83	326	55	0	16	0	4	14	7	3	283.03	1		19.418424
83	327	99	0	0	2	19	12	5	4	316.13	1		16.621999
29	110	62	0	22	17	0	16	6	6	324.10	0		21.319194
29	108	13	0	6	9	8	17	3	8	285.59	0		21.628972
29	109	27	0	6	9	16	6	4	6	95.03	0		27.434327
29	111	77	0	6	9	22	6	5	4	114.66	0		54.135478
29	112	82	0	13	0	7	13	4	8	389.99	1		30.207826
29	113	99	0	0	2	23	12	5	4	316.13	1		16.621999
60	233	33	0	22	17	6	12	4	8	317.37	0		234.539955
60	235	79	0	12	9	16	8	4	8	227.65	0		131.561760
60	234	55	0	37	0	0	14	7	3	283.03	1		19.418424
