Name:				352_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		465.76
Calculation_Time:		3600.00
Total_Iterations:		276
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			75
Customer_Sequence:		13 16 3 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	134	6	0	0	0	0	16	5	8	52.07	0		2.176094
8	131	2	0	0	5	0	13	6	7	60.03	0		5.086169
8	130	2	0	0	11	0	13	6	7	60.03	0		5.086169
3	46	5	0	0	17	0	9	5	4	14.48	0		2.232111
8	139	8	0	0	5	7	17	7	4	57.89	0		3.466435
8	135	7	0	0	5	11	6	6	7	43.90	0		11.242106
8	136	7	0	0	5	18	6	6	7	43.90	0		11.242106
8	137	7	0	6	5	11	6	6	7	43.90	0		11.242106
8	145	10	0	0	22	0	6	2	6	12.01	0		5.612750
8	146	10	0	0	22	6	6	2	6	12.01	0		5.612750
8	133	4	0	17	0	0	14	7	8	78.38	1		0.771859
8	132	4	0	17	7	0	14	7	8	78.38	1		0.771859
8	140	9	0	0	12	7	15	4	7	47.06	1		1.910406
8	141	9	0	0	0	8	15	4	7	47.06	1		1.910406
8	142	9	0	0	11	14	15	4	7	47.06	1		1.910406
8	143	9	0	0	0	15	15	4	7	47.06	1		1.910406
8	144	9	0	0	11	21	15	4	7	47.06	1		1.910406
3	47	6	0	9	17	0	16	5	8	52.07	0		2.176094
3	42	1	0	6	22	0	15	3	7	27.94	0		2.504386
3	52	8	0	25	14	0	17	7	4	57.89	0		3.466435
3	41	1	0	6	22	7	15	3	7	27.94	0		2.504386
3	51	8	0	25	14	4	17	7	4	57.89	0		3.466435
16	297	3	0	6	22	14	13	3	5	22.75	0		5.543580
3	49	7	0	6	5	18	6	6	7	43.90	0		11.242106
3	50	7	0	12	5	11	6	6	7	43.90	0		11.242106
16	302	4	0	18	0	8	14	7	8	78.38	1		0.771859
8	138	8	0	31	0	0	17	7	4	57.89	0		3.466435
3	54	10	0	0	17	4	6	2	6	12.01	0		5.612750
3	44	4	0	18	7	8	14	7	8	78.38	1		0.771859
16	298	3	0	0	5	25	13	3	5	22.75	0		5.543580
3	53	9	0	0	0	22	15	4	7	47.06	1		1.910406
16	306	6	0	9	17	8	16	5	8	52.07	0		2.176094
16	307	6	0	9	17	16	16	5	8	52.07	0		2.176094
16	310	8	0	25	14	8	17	7	4	57.89	0		3.466435
16	309	8	0	25	14	12	17	7	4	57.89	0		3.466435
16	294	1	0	6	22	19	15	3	7	27.94	0		2.504386
16	303	4	0	18	0	16	14	7	8	78.38	1		0.771859
16	314	10	0	0	17	10	6	2	6	12.01	0		5.612750
3	48	7	0	12	4	18	6	6	7	43.90	0		11.242106
3	43	3	0	0	8	25	13	3	5	22.75	0		5.543580
13	229	2	0	25	14	16	13	6	7	60.03	0		5.086169
3	45	4	0	18	7	16	14	7	8	78.38	1		0.771859
13	228	1	0	21	22	0	15	3	7	27.94	0		2.504386
16	312	9	0	32	7	0	15	4	7	47.06	1		1.910406
16	315	10	0	0	17	16	6	2	6	12.01	0		5.612750
16	296	1	0	32	11	0	15	3	7	27.94	0		2.504386
16	304	4	0	32	0	4	14	7	8	78.38	1		0.771859
16	295	1	0	32	11	7	15	3	7	27.94	0		2.504386
16	308	7	0	42	14	0	6	6	7	43.90	0		11.242106
16	301	4	0	32	0	12	14	7	8	78.38	1		0.771859
16	300	4	0	32	0	20	14	7	8	78.38	1		0.771859
16	311	9	0	32	7	7	15	4	7	47.06	1		1.910406
16	305	5	0	9	17	24	9	5	4	14.48	0		2.232111
16	313	9	0	32	7	14	15	4	7	47.06	1		1.910406
13	238	5	0	18	17	24	9	5	4	14.48	0		2.232111
16	293	1	0	32	11	14	15	3	7	27.94	0		2.504386
13	240	7	0	27	14	23	6	6	7	43.90	0		11.242106
13	244	8	1	48	0	0	17	7	4	57.89	0		3.466435
16	299	3	0	32	11	21	13	3	5	22.75	0		5.543580
13	243	7	0	33	14	23	6	6	7	43.90	0		11.242106
13	242	7	0	42	14	7	6	6	7	43.90	0		11.242106
13	241	7	0	42	14	14	6	6	7	43.90	0		11.242106
13	230	2	1	48	0	4	13	6	7	60.03	0		5.086169
13	231	3	0	21	22	7	13	3	5	22.75	0		5.543580
13	232	3	0	21	22	12	13	3	5	22.75	0		5.543580
13	239	6	0	42	20	0	16	5	8	52.07	0		2.176094
13	237	5	0	42	20	8	9	5	4	14.48	0		2.232111
13	236	5	0	42	20	12	9	5	4	14.48	0		2.232111
13	235	5	0	42	20	16	9	5	4	14.48	0		2.232111
13	247	10	0	21	22	17	6	2	6	12.01	0		5.612750
13	248	10	0	21	22	23	6	2	6	12.01	0		5.612750
13	234	4	1	47	0	11	14	7	8	78.38	1		0.771859
13	233	4	1	47	0	19	14	7	8	78.38	1		0.771859
13	245	9	0	32	7	21	15	4	7	47.06	1		1.910406
13	246	9	1	55	0	0	15	4	7	47.06	1		1.910406


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			78
Customer_Sequence:		5 1 17 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	189	2	0	0	0	0	13	6	7	60.03	0		5.086169
11	188	2	0	0	6	0	13	6	7	60.03	0		5.086169
11	203	8	0	0	12	0	17	7	4	57.89	0		3.466435
11	202	8	0	0	12	4	17	7	4	57.89	0		3.466435
11	201	8	0	0	0	7	17	7	4	57.89	0		3.466435
11	200	8	0	0	12	8	17	7	4	57.89	0		3.466435
11	199	7	0	0	19	0	6	6	7	43.90	0		11.242106
11	190	3	0	0	7	7	13	3	5	22.75	0		5.543580
11	191	3	0	0	0	11	13	3	5	22.75	0		5.543580
11	197	5	1	0	7	12	9	5	4	14.48	0		2.232111
11	198	5	1	0	7	16	9	5	4	14.48	0		2.232111
11	196	5	1	0	7	20	9	5	4	14.48	0		2.232111
11	195	5	1	0	7	24	9	5	4	14.48	0		2.232111
11	194	5	1	5	7	12	9	5	4	14.48	0		2.232111
11	193	5	1	5	7	16	9	5	4	14.48	0		2.232111
11	205	10	0	0	19	7	6	2	6	12.01	0		5.612750
11	206	10	0	0	21	7	6	2	6	12.01	0		5.612750
11	192	4	0	17	0	0	14	7	8	78.38	1		0.771859
11	204	9	0	0	3	11	15	4	7	47.06	1		1.910406
17	318	2	0	6	19	0	13	6	7	60.03	0		5.086169
17	332	8	0	17	7	0	17	7	4	57.89	0		3.466435
17	331	8	0	17	7	4	17	7	4	57.89	0		3.466435
17	330	8	0	17	7	8	17	7	4	57.89	0		3.466435
17	329	8	0	10	7	12	17	7	4	57.89	0		3.466435
17	328	8	0	10	7	16	17	7	4	57.89	0		3.466435
17	317	1	0	0	16	12	15	3	7	27.94	0		2.504386
17	316	1	0	0	0	16	15	3	7	27.94	0		2.504386
17	325	7	0	5	7	20	6	6	7	43.90	0		11.242106
17	327	7	0	6	19	7	6	6	7	43.90	0		11.242106
17	326	7	0	6	19	14	6	6	7	43.90	0		11.242106
17	324	7	0	6	19	21	6	6	7	43.90	0		11.242106
17	320	3	0	0	16	19	13	3	5	22.75	0		5.543580
17	319	3	0	0	0	23	13	3	5	22.75	0		5.543580
17	323	5	0	11	7	20	9	5	4	14.48	0		2.232111
17	322	5	0	11	7	24	9	5	4	14.48	0		2.232111
17	334	10	0	0	23	7	6	2	6	12.01	0		5.612750
17	321	4	0	17	0	8	14	7	8	78.38	1		0.771859
17	333	9	0	0	3	18	15	4	7	47.06	1		1.910406
1	18	6	0	17	14	0	16	5	8	52.07	0		2.176094
1	5	2	0	17	14	8	13	6	7	60.03	0		5.086169
1	6	2	0	15	14	15	13	6	7	60.03	0		5.086169
1	7	2	0	15	14	22	13	6	7	60.03	0		5.086169
1	8	2	0	19	19	0	13	6	7	60.03	0		5.086169
1	19	8	0	31	0	0	17	7	4	57.89	0		3.466435
1	2	1	0	12	20	7	15	3	7	27.94	0		2.504386
1	1	1	0	12	20	14	15	3	7	27.94	0		2.504386
1	4	1	0	12	20	21	15	3	7	27.94	0		2.504386
1	3	1	0	31	0	4	15	3	7	27.94	0		2.504386
1	9	3	0	0	16	24	13	3	5	22.75	0		5.543580
1	10	3	0	31	3	4	13	3	5	22.75	0		5.543580
1	11	3	0	31	3	9	13	3	5	22.75	0		5.543580
1	14	5	0	20	7	20	9	5	4	14.48	0		2.232111
1	15	5	0	20	7	24	9	5	4	14.48	0		2.232111
1	16	5	0	27	7	12	9	5	4	14.48	0		2.232111
1	17	5	0	27	7	16	9	5	4	14.48	0		2.232111
1	23	10	0	5	13	20	6	2	6	12.01	0		5.612750
