Name:				475_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		691.97
Calculation_Time:		3600.00
Total_Iterations:		73
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			108
Customer_Sequence:		15 48 58 19 20 9 57 33 31 7 55 10 53 8 50 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
50	332	9	0	0	0	0	15	6	5	281.74	0		14.266963
50	333	9	0	0	6	0	15	6	5	281.74	0		14.266963
50	334	9	0	0	12	0	15	6	5	281.74	0		14.266963
50	331	5	0	0	18	0	16	3	7	55.97	0		5.082279
50	327	2	0	0	21	0	9	4	8	78.19	0		24.826815
31	197	5	0	0	0	5	16	3	7	55.97	0		5.082279
50	329	3	0	0	3	5	14	2	5	59.14	0		20.823023
50	330	3	0	0	5	5	14	2	5	59.14	0		20.823023
50	326	1	0	0	7	5	12	3	3	40.57	0		9.806679
8	53	9	0	0	10	5	15	6	5	281.74	0		14.266963
8	49	5	0	0	18	7	16	3	7	55.97	0		5.082279
8	47	2	0	0	21	8	9	4	8	78.19	0		24.826815
8	54	10	0	0	3	10	8	5	5	131.49	0		150.751274
8	50	6	0	0	10	10	11	5	3	123.17	0		25.712426
10	62	8	0	0	10	13	9	4	7	80.26	1		1.622951
8	51	8	0	0	3	15	9	4	7	80.26	1		1.622951
8	52	8	0	0	21	16	9	4	7	80.26	1		1.622951
53	351	9	0	15	0	0	15	6	5	281.74	0		14.266963
53	349	5	0	0	18	14	16	3	7	55.97	0		5.082279
53	350	5	0	0	18	21	16	3	7	55.97	0		5.082279
53	347	1	0	9	21	0	12	3	3	40.57	0		9.806679
53	348	4	0	15	6	0	16	6	5	77.66	1		9.649234
55	362	10	0	15	12	0	8	5	5	131.49	0		150.751274
10	63	10	0	30	0	0	8	5	5	131.49	0		150.751274
10	61	6	0	31	6	0	11	5	3	123.17	0		25.712426
10	60	3	0	0	16	5	14	2	5	59.14	0		20.823023
8	48	3	0	0	8	8	14	2	5	59.14	0		20.823023
7	43	6	0	23	12	0	11	5	3	123.17	0		25.712426
55	361	10	1	11	10	10	8	5	5	131.49	0		150.751274
10	59	2	0	9	21	3	9	4	8	78.19	0		24.826815
55	357	3	0	0	8	13	14	2	5	59.14	0		20.823023
55	360	7	0	0	15	10	11	3	3	53.46	0		37.911888
55	358	4	0	14	3	5	16	6	5	77.66	1		9.649234
55	359	4	0	14	3	10	16	6	5	77.66	1		9.649234
55	356	2	0	0	14	13	9	4	8	78.19	0		24.826815
50	328	3	0	16	18	0	14	2	5	59.14	0		20.823023
7	42	3	0	0	8	18	14	2	5	59.14	0		20.823023
7	46	10	1	11	10	15	8	5	5	131.49	0		150.751274
7	41	1	0	0	14	21	12	3	3	40.57	0		9.806679
7	44	7	0	0	14	24	11	3	3	53.46	0		37.911888
7	45	8	0	0	10	20	9	4	7	80.26	1		1.622951
31	195	5	0	0	0	12	16	3	7	55.97	0		5.082279
31	196	5	0	0	0	19	16	3	7	55.97	0		5.082279
7	40	1	0	0	14	27	12	3	3	40.57	0		9.806679
33	213	5	0	16	0	5	16	3	7	55.97	0		5.082279
31	199	6	0	23	12	3	11	5	3	123.17	0		25.712426
31	194	3	0	0	8	23	14	2	5	59.14	0		20.823023
31	193	1	0	0	0	26	12	3	3	40.57	0		9.806679
31	200	8	0	0	3	22	9	4	7	80.26	1		1.622951
31	198	6	0	23	12	6	11	5	3	123.17	0		25.712426
33	214	5	0	16	0	12	16	3	7	55.97	0		5.082279
33	207	2	0	9	21	11	9	4	8	78.19	0		24.826815
33	208	2	0	9	21	19	9	4	8	78.19	0		24.826815
58	379	1	0	9	21	27	12	3	3	40.57	0		9.806679
33	210	3	0	16	18	5	14	2	5	59.14	0		20.823023
33	211	3	0	16	18	10	14	2	5	59.14	0		20.823023
33	212	4	0	14	3	15	16	6	5	77.66	1		9.649234
9	55	1	0	16	0	19	12	3	3	40.57	0		9.806679
57	376	9	0	30	17	0	15	6	5	281.74	0		14.266963
57	371	2	0	21	20	0	9	4	8	78.19	0		24.826815
57	372	2	0	21	20	8	9	4	8	78.19	0		24.826815
57	377	10	1	12	10	20	8	5	5	131.49	0		150.751274
33	209	3	0	16	18	15	14	2	5	59.14	0		20.823023
57	373	3	0	16	18	20	14	2	5	59.14	0		20.823023
57	375	7	0	21	20	16	11	3	3	53.46	0		37.911888
57	374	4	0	14	3	20	16	6	5	77.66	1		9.649234
9	56	2	0	21	20	19	9	4	8	78.19	0		24.826815
9	57	2	0	23	12	9	9	4	8	78.19	0		24.826815
