Name:				301_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		349.92
Calculation_Time:		3600.0
Total_Iterations:		2031
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			127
Customer_Sequence:		11 8 7 12 9 13 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	13	6	5	66.42	0		3.107699
9	152	2	0	0	6	0	15	3	4	20.27	1		1.996468
1	9	3	0	0	9	0	7	5	8	129.84	0		18.534193
1	10	3	0	0	14	0	7	5	8	129.84	0		18.534193
1	11	3	0	0	19	0	7	5	8	129.84	0		18.534193
1	12	3	0	0	0	5	7	5	8	129.84	0		18.534193
13	241	3	0	0	9	8	7	5	8	129.84	0		18.534193
1	14	3	0	0	14	8	7	5	8	129.84	0		18.534193
1	15	3	0	0	19	8	7	5	8	129.84	0		18.534193
1	3	2	0	7	9	0	15	3	4	20.27	1		1.996468
1	4	2	0	7	12	0	15	3	4	20.27	1		1.996468
1	5	2	0	7	15	0	15	3	4	20.27	1		1.996468
13	226	1	0	7	18	0	13	6	5	66.42	0		3.107699
13	227	1	0	7	18	5	13	6	5	66.42	0		3.107699
1	8	2	0	7	9	4	15	3	4	20.27	1		1.996468
13	223	1	0	7	18	10	13	6	5	66.42	0		3.107699
9	148	2	0	0	6	4	15	3	4	20.27	1		1.996468
13	225	1	0	13	0	0	13	6	5	66.42	0		3.107699
1	6	2	0	7	12	4	15	3	4	20.27	1		1.996468
1	7	2	0	7	15	4	15	3	4	20.27	1		1.996468
13	228	1	0	7	0	5	13	6	5	66.42	0		3.107699
13	229	1	0	7	0	10	13	6	5	66.42	0		3.107699
13	232	2	0	7	9	8	15	3	4	20.27	1		1.996468
13	244	3	0	0	0	13	7	5	8	129.84	0		18.534193
9	146	1	0	7	0	15	13	6	5	66.42	0		3.107699
13	242	3	0	0	9	16	7	5	8	129.84	0		18.534193
13	236	2	0	7	12	8	15	3	4	20.27	1		1.996468
1	13	3	0	0	14	16	7	5	8	129.84	0		18.534193
13	224	1	0	7	18	15	13	6	5	66.42	0		3.107699
1	2	1	0	22	9	0	13	6	5	66.42	0		3.107699
9	154	3	0	0	0	21	7	5	8	129.84	0		18.534193
13	238	2	0	7	15	8	15	3	4	20.27	1		1.996468
13	239	2	0	7	9	12	15	3	4	20.27	1		1.996468
13	240	2	0	7	12	12	15	3	4	20.27	1		1.996468
9	147	1	0	7	0	20	13	6	5	66.42	0		3.107699
13	222	1	0	7	18	20	13	6	5	66.42	0		3.107699
13	233	2	0	7	15	12	15	3	4	20.27	1		1.996468
13	234	2	0	7	9	16	15	3	4	20.27	1		1.996468
9	144	1	0	7	0	25	13	6	5	66.42	0		3.107699
13	235	2	0	7	12	16	15	3	4	20.27	1		1.996468
7	115	2	0	0	6	8	15	3	4	20.27	1		1.996468
13	231	2	0	7	15	16	15	3	4	20.27	1		1.996468
9	156	3	0	20	18	0	7	5	8	129.84	0		18.534193
9	155	3	0	20	0	5	7	5	8	129.84	0		18.534193
13	237	2	0	7	9	20	15	3	4	20.27	1		1.996468
9	157	3	0	20	18	8	7	5	8	129.84	0		18.534193
9	158	3	0	20	0	13	7	5	8	129.84	0		18.534193
9	145	1	0	7	18	25	13	6	5	66.42	0		3.107699
7	122	3	0	20	18	16	7	5	8	129.84	0		18.534193
12	214	3	0	20	0	21	7	5	8	129.84	0		18.534193
9	153	2	0	0	9	24	15	3	4	20.27	1		1.996468
12	218	3	0	22	9	5	7	5	8	129.84	0		18.534193
13	230	2	0	7	12	20	15	3	4	20.27	1		1.996468
12	202	1	0	27	15	0	13	6	5	66.42	0		3.107699
12	203	1	0	27	0	0	13	6	5	66.42	0		3.107699
12	204	1	0	27	0	5	13	6	5	66.42	0		3.107699
12	205	1	0	27	14	5	13	6	5	66.42	0		3.107699
12	206	1	0	27	0	10	13	6	5	66.42	0		3.107699
12	207	1	0	27	14	10	13	6	5	66.42	0		3.107699
12	219	3	0	22	9	13	7	5	8	129.84	0		18.534193
12	201	1	0	27	0	15	13	6	5	66.42	0		3.107699
12	221	3	0	22	9	21	7	5	8	129.84	0		18.534193
12	212	2	0	0	12	24	15	3	4	20.27	1		1.996468
12	208	1	0	27	0	20	13	6	5	66.42	0		3.107699
9	149	2	0	7	15	20	15	3	4	20.27	1		1.996468
12	217	3	0	29	9	5	7	5	8	129.84	0		18.534193
7	112	1	0	27	14	15	13	6	5	66.42	0		3.107699
12	215	3	0	29	9	13	7	5	8	129.84	0		18.534193
9	150	2	0	0	15	24	15	3	4	20.27	1		1.996468
12	213	2	0	15	6	0	15	3	4	20.27	1		1.996468
12	211	2	0	15	6	4	15	3	4	20.27	1		1.996468
12	220	3	0	29	9	21	7	5	8	129.84	0		18.534193
12	210	2	0	27	21	0	15	3	4	20.27	1		1.996468
8	129	1	0	27	14	20	13	6	5	66.42	0		3.107699
