Name:				358_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		460.22
Calculation_Time:		3600.0
Total_Iterations:		402
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			81
Customer_Sequence:		4 20 16 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	240	72	0	0	0	0	16	5	7	57.93	0		6.434376
12	239	72	0	0	5	0	16	5	7	57.93	0		6.434376
12	238	70	0	0	10	0	14	5	6	28.28	0		7.110398
12	235	38	0	0	15	0	14	4	7	23.01	0		1.999282
12	229	20	0	0	19	0	17	3	7	22.05	0		3.436860
12	227	8	0	0	10	6	11	4	8	33.77	0		1.387817
12	241	80	0	0	0	7	10	5	7	13.89	0		1.471130
12	226	6	0	0	5	7	10	5	7	18.72	0		3.101212
12	232	31	0	0	22	0	13	3	8	31.71	0		2.525970
12	236	53	0	0	15	7	17	2	8	24.06	0		3.513180
12	228	12	0	0	17	7	14	5	3	18.55	0		11.853411
12	243	93	0	0	17	10	13	4	4	22.33	0		8.696546
12	233	32	0	0	0	14	8	4	6	18.84	0		9.501544
12	225	5	0	0	4	14	10	5	3	15.93	0		3.497817
12	224	5	0	0	9	14	10	5	3	15.93	0		3.497817
12	222	1	0	0	22	8	10	3	5	15.22	0		5.828312
12	237	69	0	0	22	13	7	3	5	7.83	0		3.775476
12	223	4	0	0	17	14	8	4	3	4.62	0		1.450037
12	242	91	0	0	4	17	10	3	3	6.25	0		3.683751
12	234	34	0	0	7	17	6	5	3	4.74	0		3.222844
12	231	29	0	0	15	15	16	2	8	13.08	1		3.176094
12	230	21	0	0	0	20	11	7	3	20.97	1		0.761067
16	317	71	0	16	0	0	16	6	5	17.85	0		1.970317
16	306	8	0	14	10	0	11	4	8	33.77	0		1.387817
16	305	6	0	14	10	8	10	5	7	18.72	0		3.101212
16	311	51	0	14	10	15	12	4	7	37.97	0		3.901533
16	308	13	0	14	10	22	11	5	6	30.48	0		8.920096
16	322	100	0	13	22	0	12	3	8	22.24	0		4.700702
16	321	100	0	10	22	8	12	3	8	22.24	0		4.700702
16	318	84	0	7	22	16	15	3	5	13.73	0		2.426760
16	319	93	0	16	6	0	13	4	4	22.33	0		8.696546
16	312	52	0	7	22	21	17	3	4	10.03	0		3.722656
16	313	52	0	7	22	25	17	3	4	10.03	0		3.722656
16	315	62	0	0	17	17	7	4	6	7.29	0		6.054767
16	307	10	0	0	17	23	9	3	4	13.58	0		4.037741
16	320	96	0	0	12	17	7	2	5	2.22	0		3.972524
16	309	41	0	16	6	4	17	4	7	20.51	1		1.051649
16	310	47	0	16	0	5	8	6	8	46.02	1		4.648654
16	314	56	0	16	6	11	9	3	8	24	1		2.429327
16	316	64	0	0	0	23	9	6	3	19.33	1		6.666330
20	387	50	0	17	15	0	13	6	7	35.50	0		10.600698
20	391	67	0	17	15	7	15	6	5	49.74	0		4.203464
20	392	70	0	17	15	12	14	5	6	28.28	0		7.110398
20	395	77	0	16	15	18	17	4	5	26.90	0		3.908582
20	388	51	0	16	15	23	12	4	7	37.97	0		3.901533
20	390	66	0	26	10	0	13	5	5	10.33	0		1.037790
20	396	86	0	26	10	5	15	4	5	9.04	0		1.249322
20	382	24	0	26	10	10	14	5	4	17.31	0		1.597123
20	386	46	0	25	21	0	14	2	8	16.77	0		10.293633
20	385	42	0	26	10	14	13	4	4	10.10	0		0.847099
20	397	93	0	26	10	18	13	4	4	22.33	0		8.696546
20	398	93	0	25	10	22	13	4	4	22.33	0		8.696546
20	389	62	0	24	0	5	7	4	6	7.29	0		6.054767
20	400	99	0	25	10	26	10	4	4	9.98	0		2.834932
20	381	14	0	30	15	0	8	6	3	12.12	0		15.693633
20	394	75	0	30	15	3	6	6	4	13	0		10.754569
20	384	34	0	24	0	11	6	5	3	4.74	0		3.222844
20	383	34	0	24	0	14	6	5	3	4.74	0		3.222844
4	69	57	0	33	0	0	14	7	8	30.66	0		1.630817
20	393	73	0	38	15	0	17	6	6	40.15	1		0.728749
20	399	96	0	0	7	20	7	2	5	2.22	0		3.972524
4	65	33	0	33	0	8	16	7	5	19.85	0		1.347143
4	71	63	0	33	0	13	9	7	7	52.82	0		6.388592
4	80	92	0	41	7	0	14	5	6	24.24	0		1.887511
4	64	20	0	39	21	0	17	3	7	22.05	0		3.436860
