Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		842.65
Calculation_Time:		3600.0
Total_Iterations:		16
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			86
Customer_Sequence:		76 79 8 86 52 68 66 71 23 55 20 32 46 9 31 14 96 84 42 89 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	188	72	0	0	0	0	12	5	6	143.18	0		19.399435
49	186	27	0	0	5	0	13	3	8	135.14	0		11.812756
49	191	96	0	0	8	0	12	4	5	68.35	0		10.968729
49	187	36	0	0	12	0	9	4	5	20.75	0		9.726885
49	189	93	0	0	16	0	11	5	7	99.75	1		2.783698
49	190	93	0	0	8	5	11	5	7	99.75	1		2.783698
89	359	67	0	11	12	0	15	6	6	117.03	0		14.522237
89	357	26	0	0	21	0	13	4	4	100.70	0		28.079480
89	358	55	0	0	21	4	6	3	3	49.39	0		42.032588
89	356	7	0	11	12	6	16	6	5	269.56	1		25.751601
42	156	70	0	0	0	6	13	4	6	132.77	0		13.338882
42	157	74	0	0	0	12	15	4	5	106.55	1		13.334255
84	340	70	0	0	4	8	13	4	6	132.77	0		13.338882
84	337	26	0	0	4	14	13	4	4	100.70	0		28.079480
84	339	50	0	0	4	18	13	4	3	20.37	0		39.311419
84	338	39	0	0	4	21	8	4	3	57.08	0		19.640988
84	336	23	0	11	12	11	17	6	4	139.03	1		2.000291
84	341	84	0	11	12	15	16	5	4	192.24	1		5.975048
96	383	22	0	11	18	0	13	3	7	68.86	0		41.043110
96	382	18	0	0	21	7	7	3	8	117.10	0		17.070586
96	381	1	0	11	18	7	13	2	4	42.97	0		29.735318
14	50	96	0	12	8	0	12	4	5	68.35	0		10.968729
14	48	49	0	11	8	5	11	3	7	71.40	0		25.128164
14	46	25	0	11	18	11	11	2	7	58.58	0		14.313427
14	47	25	0	11	8	12	11	2	7	58.58	0		14.313427
46	173	100	0	15	0	0	17	5	3	35.16	0		18.491017
31	117	46	0	13	5	0	11	3	7	24.39	0		10.184874
31	116	26	0	13	21	0	13	4	4	100.70	0		28.079480
31	115	19	0	0	21	15	8	3	8	85.57	0		8.594259
31	118	94	0	0	21	23	7	2	3	25.33	0		67.994878
9	32	81	0	24	5	0	17	5	8	379.35	0		50.763941
9	33	90	0	0	4	24	8	5	5	53.84	0		6.092961
9	29	17	0	24	5	8	7	5	5	69.07	0		16.653777
9	28	13	0	8	21	4	13	3	4	21.17	0		4.395942
9	31	71	0	8	20	8	7	4	5	63.51	0		69.838999
9	30	41	0	0	0	17	12	3	5	43.60	1		2.672741
14	49	80	0	0	10	12	14	2	4	65.96	1		4.217783
46	172	92	0	11	12	19	15	6	8	236.34	1		8.097215
32	119	65	0	28	10	0	11	7	7	114.04	0		4.951371
32	120	79	0	8	20	13	6	5	6	65.96	1		3.974800
32	121	80	0	0	10	16	14	2	4	65.96	1		4.217783
20	72	51	0	28	17	0	8	7	6	172.38	1		5.948854
20	71	24	0	0	0	22	10	4	3	34.90	1		5.275462
68	272	15	0	15	0	3	7	5	4	106	0		35.702011
55	217	72	0	28	10	7	12	5	6	143.18	0		19.399435
68	273	35	0	22	0	3	10	4	5	134.99	0		67.702041
55	215	66	0	28	10	13	12	5	4	31.31	0		3.202568
55	213	5	0	22	5	13	8	4	7	129.04	0		16.932324
71	286	42	0	36	17	0	11	7	7	235.56	0		15.928818
23	83	56	0	27	10	17	11	5	8	92.75	0		7.102866
55	216	68	0	31	5	8	11	4	7	148.86	0		27.292510
66	264	71	0	22	5	20	7	4	5	63.51	0		69.838999
71	287	77	0	36	17	7	12	3	7	46.18	0		9.068932
71	285	18	0	36	20	7	7	3	8	117.10	0		17.070586
71	284	7	0	40	10	0	16	6	5	269.56	1		25.751601
66	265	78	0	48	16	0	12	6	8	313.07	0		28.674059
66	263	71	0	22	5	25	7	4	5	63.51	0		69.838999
52	202	33	0	22	0	8	9	5	3	17.86	0		5.015725
66	262	51	0	40	10	5	8	7	6	172.38	1		5.948854
68	275	89	0	32	0	0	14	5	7	294.32	0		16.447319
23	85	83	0	11	18	18	10	2	8	47.65	0		13.302908
55	214	57	0	41	5	0	15	5	7	168.32	0		9.736013
68	271	9	0	15	0	7	6	4	5	26.18	0		6.578931
68	274	76	0	11	18	26	10	2	3	30.16	0		16.516446
68	270	6	0	0	0	25	13	4	4	123.35	1		3.896794
52	203	56	0	21	0	11	11	5	8	92.75	0		7.102866
52	204	83	0	21	0	19	10	2	8	47.65	0		13.302908
23	84	81	0	42	5	7	17	5	8	379.35	0		50.763941
86	348	69	0	30	5	15	14	5	7	171.47	0		23.400911
86	347	48	0	26	10	25	6	4	5	56.08	0		27.590550
86	346	2	0	0	21	26	9	2	3	27.53	0		106.907988
8	27	97	0	48	16	8	11	7	4	106.54	0		18.811496
8	24	44	0	29	5	22	9	4	4	63.56	0		12.916775
8	23	34	0	21	2	19	10	3	8	37.51	0		14.101250
8	22	22	0	32	0	7	13	3	7	68.86	0		41.043110
8	26	76	0	21	0	27	10	2	3	30.16	0		16.516446
8	25	54	0	44	5	15	16	4	8	88.88	1		5.067030
79	318	89	0	46	0	0	14	5	7	294.32	0		16.447319
79	314	27	0	32	0	14	13	3	8	135.14	0		11.812756
79	315	62	0	32	0	22	10	4	6	202.61	0		117.615516
79	313	17	0	32	10	25	7	5	5	69.07	0		16.653777
79	316	83	0	32	3	7	10	2	8	47.65	0		13.302908
79	317	85	0	44	5	23	13	5	4	124.22	1		5.384814
76	303	57	0	45	0	7	15	5	7	168.32	0		9.736013
76	304	70	0	45	0	14	13	4	6	132.77	0		13.338882
76	302	3	0	45	0	20	11	4	4	51.06	0		23.628442


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		20
No_of_Items:			88
Customer_Sequence:		95 48 11 81 22 64 18 28 56 35 17 27 15 47 80 12 41 45 98 70 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
70	282	62	0	0	0	0	10	4	6	202.61	0		117.615516
70	281	58	0	0	4	0	9	5	4	147.96	0		49.111695
70	280	33	0	0	9	0	9	5	3	17.86	0		5.015725
70	279	24	0	0	14	0	10	4	3	34.90	1		5.275462
70	283	80	0	0	18	0	14	2	4	65.96	1		4.217783
98	393	87	0	0	20	0	12	4	7	45.60	0		3.354629
98	389	12	0	9	4	0	13	7	3	224.99	0		104.793146
98	390	25	0	0	9	3	11	2	7	58.58	0		14.313427
98	391	60	0	0	4	4	11	4	3	125.15	0		110.820478
98	392	84	0	12	20	0	16	5	4	192.24	1		5.975048
98	388	6	0	0	14	3	13	4	4	123.35	1		3.896794
45	168	28	0	11	4	3	13	5	7	270.75	0		23.109039
45	167	20	0	11	4	10	13	5	6	92.72	0		16.057886
45	171	98	0	0	11	3	11	2	8	34.58	0		17.477114
45	170	50	0	0	0	6	13	4	3	20.37	0		39.311419
45	169	48	0	0	4	7	6	4	5	56.08	0		27.590550
45	166	6	0	0	13	7	13	4	4	123.35	1		3.896794
41	155	57	0	11	4	16	15	5	7	168.32	0		9.736013
41	154	51	0	0	11	11	8	7	6	172.38	1		5.948854
