Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		730.72
Calculation_Time:		3600.00
Total_Iterations:		70
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			83
Customer_Sequence:		33 56 34 37 46 5 51 15 47 1 16 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
41	285	98	0	0	0	0	13	7	6	130.40	0		8.374976
41	282	63	0	0	7	0	13	7	5	60.15	0		8.962577
41	279	38	0	0	14	0	8	6	8	76.48	0		5.099394
41	278	20	0	0	20	0	9	5	3	38.51	0		73.890100
41	280	60	0	0	7	5	9	5	6	70.74	0		9.782999
41	283	84	0	0	20	3	7	5	6	51.98	0		13.716330
41	281	62	0	0	0	6	7	4	5	39.47	0		52.875337
41	277	8	0	0	4	6	14	3	8	205.95	0		8.936860
41	284	89	0	0	14	8	7	3	5	123.85	1		10.318999
16	115	98	0	13	7	0	13	7	6	130.40	0		8.374976
16	109	4	0	9	14	0	10	7	7	118.39	0		24.750569
16	114	86	0	0	20	9	6	4	5	21.91	0		34.155235
16	110	35	0	13	7	6	14	6	3	52.41	0		42.495201
16	112	76	0	0	12	5	11	2	6	76.01	0		28.446910
16	113	86	0	0	0	11	6	4	5	21.91	0		34.155235
16	111	67	0	0	4	14	15	3	8	108.51	0		13.560678
16	107	2	0	0	7	11	9	4	3	26.62	1		6.308256
16	108	2	0	0	7	14	9	4	3	26.62	1		6.308256
1	6	67	0	0	4	22	15	3	8	108.51	0		13.560678
1	7	72	0	9	21	0	14	4	6	116.32	0		14.701305
1	1	11	0	8	14	7	12	6	3	25.22	0		7.016393
1	8	84	0	7	14	10	7	5	6	51.98	0		13.716330
1	3	37	0	7	21	6	15	4	3	19.59	0		26.731960
1	4	37	0	6	20	9	15	4	3	19.59	0		26.731960
1	5	53	0	7	14	16	7	6	3	27.06	0		8.485516
1	2	14	0	11	7	9	17	6	5	77.92	1		1.376176
47	323	68	0	6	20	12	16	5	6	78.58	0		6.805670
47	320	9	0	20	14	0	15	6	4	142.75	0		18.622896
47	322	56	0	6	20	18	15	3	3	43.02	0		27.624034
47	319	6	0	0	20	14	6	3	4	17.29	0		37.257912
47	321	50	0	9	7	14	17	6	4	125.40	1		6.316008
15	102	18	0	15	0	0	13	7	6	157.38	0		6.800511
15	100	4	0	15	0	6	10	7	7	118.39	0		24.750569
15	104	25	0	6	20	21	17	3	4	36.24	0		11.308934
15	103	20	0	7	14	19	9	5	3	38.51	0		73.890100
15	105	40	0	0	0	16	6	2	7	10.45	0		9.122750
15	101	5	0	9	7	18	17	6	8	132.18	1		1.275924
15	106	59	0	9	7	26	13	6	4	76.47	1		2.611123
51	349	16	0	20	14	4	15	4	8	128.06	0		20.202392
5	35	80	0	6	20	25	12	4	5	28.26	0		24.302070
46	317	42	0	7	14	22	11	2	5	30.72	0		6.882964
51	352	64	0	15	0	13	10	4	5	40.69	0		8.346386
51	350	42	0	6	23	18	11	2	5	30.72	0		6.882964
51	348	6	0	7	16	22	6	3	4	17.29	0		37.257912
51	354	83	0	15	4	13	10	3	3	10.43	1		0.961661
5	33	63	0	28	0	0	13	7	5	60.15	0		8.962577
5	34	63	0	28	7	0	13	7	5	60.15	0		8.962577
5	31	50	0	28	0	5	17	6	4	125.40	1		6.316008
51	351	58	0	35	14	0	7	7	6	44.33	0		12.133296
5	30	47	0	0	0	23	8	2	3	13.76	1		2.341422
5	32	60	0	15	0	18	9	5	6	70.74	0		9.782999
46	315	13	0	28	6	5	11	7	7	80.42	0		14.168694
