Name:				312_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		546.88
Calculation_Time:		156.0
Total_Iterations:		8493
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			86
Customer_Sequence:		17 20 8 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	296	5	0	0	0	0	15	5	6	30.97	0		2.426299
16	297	25	0	0	5	0	11	6	6	48.67	0		8.479645
16	313	99	0	0	11	0	15	5	5	38.87	0		4.433637
16	307	72	0	0	16	0	12	6	5	24.88	0		2.644089
16	311	88	0	0	11	5	16	7	3	33.85	0		4.997477
16	312	88	0	0	0	6	16	7	3	33.85	0		4.997477
16	295	3	0	0	18	5	14	4	6	51.89	0		6.924844
16	302	51	0	0	11	8	13	6	4	48.64	0		5.735271
16	308	79	0	0	7	6	9	4	5	21.61	0		5.341970
16	309	81	0	0	0	9	6	6	5	27.19	0		7.343345
16	299	27	0	0	22	0	14	2	6	20.28	0		7.937771
16	300	36	0	0	18	11	17	3	3	20.59	0		9.087089
16	301	36	0	0	11	12	17	3	3	20.59	0		9.087089
16	305	64	0	0	7	11	6	3	8	9.13	0		4.164650
16	306	65	0	0	22	6	9	2	7	13.02	0		3.189090
16	303	55	0	6	0	9	11	6	6	54.11	1		2.350845
16	304	55	0	6	0	15	11	6	6	54.11	1		2.350845
16	310	84	0	6	0	21	13	5	5	36.07	1		1.519321
16	298	26	0	0	14	12	9	2	4	10.97	1		1.549699
8	146	31	0	17	5	0	15	7	4	34.21	0		8.652019
8	144	22	0	17	12	0	13	7	4	42.42	0		3.413541
8	156	94	0	0	18	14	15	4	6	34.56	0		3.421870
8	151	50	0	0	18	20	15	5	4	26.84	0		17.050565
8	150	50	0	0	18	24	15	5	4	26.84	0		17.050565
8	160	98	0	17	19	0	6	6	8	40.21	0		20.673586
8	159	98	0	17	5	4	6	6	8	40.21	0		20.673586
8	158	96	0	17	11	4	11	5	5	16.81	0		2.928208
8	143	14	0	17	11	9	13	4	5	29.29	0		5.043891
8	152	59	0	23	19	0	14	6	3	27.82	0		14.330615
8	153	59	0	23	19	3	14	6	3	27.82	0		14.330615
8	154	59	0	23	19	6	14	6	3	27.82	0		14.330615
8	155	83	0	17	11	14	10	5	5	16.26	0		1.669865
8	145	29	0	19	0	0	15	4	4	28.03	0		4.029999
8	157	95	0	0	11	15	13	2	8	23.57	0		3.378050
8	149	43	0	23	0	4	7	7	4	21.38	0		8.599589
8	148	40	0	0	7	19	8	3	6	11.38	0		14.098775
8	141	6	0	17	19	8	6	6	4	14.55	0		4.577631
8	142	10	0	17	16	4	12	3	3	9.58	0		15.581198
8	147	35	0	30	12	0	14	7	6	43.88	1		0.828496
20	380	28	0	23	19	9	16	6	8	66.06	0		5.211768
20	377	5	0	23	19	17	15	5	6	30.97	0		2.426299
20	387	74	0	17	11	19	13	5	6	60.75	0		15.394250
20	400	99	0	17	11	25	15	5	5	38.87	0		4.433637
20	399	99	0	23	19	23	15	5	5	38.87	0		4.433637
20	382	32	0	17	16	7	15	3	6	18.77	0		8.451694
20	381	32	0	17	16	13	15	3	6	18.77	0		8.451694
20	392	83	0	32	4	0	10	5	5	16.26	0		1.669865
20	395	91	0	30	4	5	10	4	6	25.92	0		4.735522
20	389	77	0	17	5	12	8	6	5	19.52	0		5.236847
20	390	77	0	17	5	17	8	6	5	19.52	0		5.236847
20	386	69	0	17	19	12	6	5	8	29.91	0		6.272207
20	398	93	0	34	0	0	14	4	3	26.13	0		26.916353
20	397	92	0	17	16	19	9	2	8	12.97	0		8.378328
20	396	92	0	17	5	22	9	2	8	12.97	0		8.378328
20	394	89	0	23	0	8	7	5	4	20.36	0		4.341855
20	393	87	0	0	7	25	9	3	5	10.27	0		3.622664
20	385	67	0	17	19	20	6	5	4	17.87	0		17.983719
20	384	66	0	17	7	22	7	4	4	16.49	0		3.603933
20	376	4	0	30	11	6	14	5	6	28.40	1		0.832216
20	391	78	0	42	4	0	11	7	3	31.07	1		1.428145
17	314	3	0	34	0	3	14	4	6	51.89	0		6.924844
20	383	48	0	23	0	12	7	5	6	25.72	1		5.019334
20	379	26	0	0	11	23	9	2	4	10.97	1		1.549699
20	378	26	0	6	0	26	9	2	4	10.97	1		1.549699
17	317	7	0	39	19	0	16	6	5	39.98	0		3.837654
17	318	7	0	39	19	5	16	6	5	39.98	0		3.837654
17	329	62	0	34	0	9	15	4	8	44.12	0		4.360267
17	328	62	0	34	0	17	15	4	8	44.12	0		4.360267
17	323	31	0	44	11	0	15	7	4	34.21	0		8.652019
17	320	25	0	39	19	10	11	6	6	48.67	0		8.479645
17	335	94	0	44	11	4	15	4	6	34.56	0		3.421870
20	388	75	0	23	0	18	9	3	8	32.75	1		4.086559
17	324	34	0	32	0	25	16	4	4	35.24	0		19.406910
17	334	83	0	30	4	11	10	5	5	16.26	0		1.669865
17	327	56	0	30	4	16	7	5	7	27.94	0		3.795643
17	326	44	0	30	4	23	9	4	5	28.53	0		5.903965
17	333	81	0	39	19	16	6	6	5	27.19	0		7.343345
17	322	27	0	44	15	4	14	2	6	20.28	0		7.937771
17	325	40	0	26	16	19	8	3	6	11.38	0		14.098775
17	331	65	0	25	9	4	9	2	7	13.02	0		3.189090
17	332	66	0	17	7	26	7	4	4	16.49	0		3.603933
17	319	21	0	25	9	11	7	2	6	12.40	0		4.555577
17	316	4	0	42	4	3	14	5	6	28.40	1		0.832216
17	315	4	0	40	4	9	14	5	6	28.40	1		0.832216
17	330	63	0	32	16	6	6	3	6	7.42	1		0.730778
17	321	26	0	6	2	26	9	2	4	10.97	1		1.549699


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			78
Customer_Sequence:		6 14 7 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	201	5	0	0	0	0	15	5	6	30.97	0		2.426299
11	211	72	0	0	5	0	12	6	5	24.88	0		2.644089
11	203	12	0	0	11	0	13	6	4	19.88	0		2.903135
11	208	39	0	0	17	0	14	4	5	42.83	0		2.585409
11	217	96	0	0	11	4	11	5	5	16.81	0		2.928208
11	206	33	0	0	21	0	12	3	7	15.34	0		7.654787
11	210	47	0	0	5	5	11	6	3	19.95	0		3.551567
11	212	79	0	0	16	5	9	4	5	21.61	0		5.341970
11	213	81	0	0	5	8	6	6	5	27.19	0		7.343345
11	216	93	0	0	0	6	14	4	3	26.13	0		26.916353
11	204	13	0	0	20	7	9	4	4	19.39	0		3.942638
11	209	40	0	0	0	9	8	3	6	11.38	0		14.098775
11	202	6	0	0	5	13	6	6	4	14.55	0		4.577631
11	215	89	0	0	11	9	7	5	4	20.36	0		4.341855
11	214	87	0	0	16	10	9	3	5	10.27	0		3.622664
