Name:				344_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		471.36
Calculation_Time:		3600.00
Total_Iterations:		1257
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		12 20 18 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	242	19	0	0	0	0	16	4	8	36.36	0		10.722056
13	243	20	0	0	4	0	12	4	8	26.43	0		5.935572
13	255	62	0	0	8	0	17	5	4	22.71	0		11.885854
13	254	62	0	0	13	0	17	5	4	22.71	0		11.885854
13	251	53	0	0	18	0	16	4	5	25.27	0		5.662630
13	253	57	0	0	8	4	10	4	8	34.45	0		23.487472
13	237	8	0	0	12	4	15	4	5	16.87	0		2.293995
13	238	8	0	0	18	5	15	4	5	16.87	0		2.293995
13	247	35	0	0	0	8	12	5	5	17.99	0		4.992424
13	246	35	0	0	12	9	12	5	5	17.99	0		4.992424
13	259	78	0	0	22	0	17	2	8	31.92	0		3.022762
13	257	70	0	16	0	0	17	5	3	32.59	0		5.728596
13	260	85	0	0	17	10	8	5	3	17.30	0		7.923250
13	261	97	0	0	5	8	8	3	5	10.40	0		6.131064
13	241	18	0	0	22	8	7	2	8	6.88	0		1.708368
13	244	25	0	0	8	12	7	3	5	8.55	0		3.343440
13	250	48	0	0	16	4	15	2	3	12.23	0		5.364189
13	258	71	0	0	0	13	6	2	7	8.19	0		20.736695
13	256	66	0	0	2	13	6	4	3	6.63	0		1.965867
13	239	13	0	0	17	13	6	4	3	3.71	0		2.747670
13	248	38	0	0	11	14	12	5	8	24.67	1		0.470952
13	235	5	0	0	11	22	11	5	5	23.15	1		1.589691
13	236	5	0	16	0	3	11	5	5	23.15	1		1.589691
13	249	45	0	12	0	8	11	3	8	16.05	1		0.875286
13	252	56	0	12	5	0	17	3	5	15.85	1		0.573441
13	240	15	0	10	8	4	9	4	5	16.08	1		3.993718
13	245	30	0	0	6	13	8	2	6	6.20	1		0.856262
18	355	59	0	0	2	16	7	3	5	14.31	1		1.761969
18	347	19	0	16	18	0	16	4	8	36.36	0		10.722056
18	362	100	0	19	8	0	10	7	6	59.95	0		8.061507
18	356	62	0	15	18	8	17	5	4	22.71	0		11.885854
18	352	46	0	15	18	12	11	3	8	27.86	0		6.407385
18	359	73	0	15	18	20	12	3	7	20	0		3.092363
18	351	37	0	17	22	0	13	3	6	17.87	0		3.949060
18	345	12	0	29	5	0	15	5	3	12.99	0		2.313592
18	350	31	0	15	21	12	13	2	7	14.19	0		16.328269
18	358	69	0	0	17	16	6	6	5	19.90	0		7.720434
18	349	28	0	0	16	21	6	5	5	18.47	0		37.312266
18	357	64	0	0	8	17	7	3	7	8.68	0		4.797051
18	353	52	0	0	16	26	7	5	4	16.97	0		7.140709
18	348	27	0	0	8	24	9	3	5	19.93	0		2.634932
18	361	88	0	15	21	19	11	2	4	4.52	0		1.890522
18	354	56	0	12	5	5	17	3	5	15.85	1		0.573441
18	346	15	0	12	8	9	9	4	5	16.08	1		3.993718
18	360	83	0	29	10	0	15	6	7	56	0		2.506962
20	388	19	0	29	5	3	16	4	8	36.36	0		10.722056
20	400	100	0	29	10	7	10	7	6	59.95	0		8.061507
20	393	35	0	29	5	11	12	5	5	17.99	0		4.992424
20	399	78	0	32	17	0	17	2	8	31.92	0		3.022762
20	389	23	0	29	10	13	12	3	4	11.55	0		1.339173
20	394	52	0	27	0	3	7	5	4	16.97	0		7.140709
20	395	65	0	15	18	27	11	4	3	17.04	0		3.082236
20	392	29	0	29	13	13	13	2	5	14.41	0		15.168440
20	391	26	0	27	0	7	8	4	4	6.50	0		2.604257
20	387	18	0	0	0	20	7	2	8	6.88	0		1.708368
20	390	25	0	27	0	11	7	3	5	8.55	0		3.343440
20	397	71	0	21	8	6	6	2	7	8.19	0		20.736695
20	398	71	0	7	3	13	6	2	7	8.19	0		20.736695
20	386	3	0	29	5	16	16	5	5	32.15	1		1.362359
20	396	67	0	12	5	10	13	3	8	29.09	1		3.417117
20	385	1	0	0	6	19	6	2	5	8.79	1		1.321070
12	217	7	0	32	19	0	11	6	7	57.32	0		6.615971
12	220	17	0	44	10	0	14	7	4	53.74	0		4.819499
12	221	20	0	32	19	7	12	4	8	26.43	0		5.935572
12	222	20	0	32	19	15	12	4	8	26.43	0		5.935572
12	228	53	0	32	19	23	16	4	5	25.27	0		5.662630
12	224	33	0	35	0	0	10	4	8	45.36	0		6.212002
12	231	78	0	29	13	18	17	2	8	31.92	0		3.022762
12	232	84	0	43	19	0	11	6	4	24.52	0		3.880422
12	219	14	0	29	10	17	11	3	8	37.17	0		12.855966
12	226	46	0	35	0	8	11	3	8	27.86	0		6.407385
12	218	12	0	44	10	4	15	5	3	12.99	0		2.313592
12	223	21	0	27	0	16	9	3	7	15.58	0		5.194924
12	233	92	0	27	0	23	6	4	7	23.25	0		6.463814
12	234	92	0	36	0	16	6	4	7	23.25	0		6.463814
12	227	48	0	29	13	26	15	2	3	12.23	0		5.364189
12	230	74	0	29	5	21	15	5	7	50.46	1		0.972712
12	225	45	0	12	0	16	11	3	8	16.05	1		0.875286
12	229	59	0	0	2	21	7	3	5	14.31	1		1.761969


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			96
Customer_Sequence:		11 16 7 8 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	299	81	0	0	0	0	16	7	6	61.77	0		23.119523
15	298	81	0	0	7	0	16	7	6	61.77	0		23.119523
15	287	19	0	0	14	0	16	4	8	36.36	0		10.722056
15	283	7	0	0	18	0	11	6	7	57.32	0		6.615971
15	295	68	0	0	0	6	9	5	7	22.16	0		8.255673
15	284	8	0	0	5	6	15	4	5	16.87	0		2.293995
15	281	2	0	0	9	6	14	5	4	26.19	0		4.762712
15	286	14	0	0	18	7	11	3	8	37.17	0		12.855966
15	300	82	0	0	9	10	13	5	4	28.38	0		2.705447
15	296	73	0	0	21	7	12	3	7	20	0		3.092363
15	297	80	0	0	9	14	11	6	4	18.33	1		0.598426
15	301	94	0	0	5	11	9	3	8	15.40	0		2.528714
15	294	60	0	0	0	13	7	5	6	16.87	0		10.478976
15	290	42	0	11	18	0	13	5	3	15.32	0		5.848812
15	288	21	0	0	15	8	9	3	7	15.58	0		5.194924
15	289	36	0	0	15	15	11	5	3	24.24	0		4.970089
15	291	48	0	0	21	14	15	2	3	12.23	0		5.364189
15	282	3	0	16	0	0	16	5	5	32.15	1		1.362359
15	292	55	0	0	8	18	9	6	6	35.66	1		0.707556
15	285	12	0	11	18	3	15	5	3	12.99	0		2.313592
15	293	56	0	11	18	6	17	3	5	15.85	1		0.573441
15	302	96	0	0	14	18	12	6	3	30.97	1		7.965268
8	150	41	0	16	5	0	16	6	7	51.32	0		2.401186
8	160	100	0	0	0	19	10	7	6	59.95	0		8.061507
8	154	63	0	0	0	25	12	7	4	30.20	0		3.425073
8	152	57	0	16	11	0	10	4	8	34.45	0		23.487472
8	146	8	0	15	5	7	15	4	5	16.87	0		2.293995
8	157	87	0	15	5	12	12	5	5	42.56	0		14.337589
8	145	6	0	15	5	17	14	4	5	17.72	0		1.078577
8	144	6	0	12	5	22	14	4	5	17.72	0		1.078577
8	149	24	0	26	11	0	11	5	5	29.43	0		4.637288
8	148	14	0	14	11	8	11	3	8	37.17	0		12.855966
8	156	82	0	26	11	5	13	5	4	28.38	0		2.705447
8	155	70	0	25	11	9	17	5	3	32.59	0		5.728596
8	147	11	0	9	0	6	9	3	7	20.18	0		6.248824
8	159	99	0	25	10	12	7	5	5	25.70	0		10.356794
8	158	97	0	7	0	13	8	3	5	10.40	0		6.131064
8	151	48	0	0	21	17	15	2	3	12.23	0		5.364189
8	143	3	0	0	14	21	16	5	5	32.15	1		1.362359
8	153	58	0	0	7	24	8	6	4	25.18	1		5.045691
7	129	7	0	28	16	0	11	6	7	57.32	0		6.615971
7	138	75	0	26	22	0	17	3	8	34.01	0		12.612442
7	139	75	0	26	22	8	17	3	8	34.01	0		12.612442
7	131	17	0	32	0	0	14	7	4	53.74	0		4.819499
7	128	6	0	28	16	7	14	4	5	17.72	0		1.078577
7	130	14	0	25	15	12	11	3	8	37.17	0		12.855966
7	142	99	0	25	10	17	7	5	5	25.70	0		10.356794
7	135	36	0	12	5	27	11	5	3	24.24	0		4.970089
16	325	98	0	0	21	20	10	2	8	12.65	0		6.901954
7	134	27	0	25	15	20	9	3	5	19.93	0		2.634932
7	140	89	0	25	10	22	7	5	3	15.68	0		5.326476
7	137	61	0	28	20	7	6	2	8	7.42	0		21.790965
7	141	95	0	25	18	12	15	2	3	4.94	0		1.142291
7	136	56	0	18	0	5	17	3	5	15.85	1		0.573441
7	132	22	0	0	13	26	7	6	3	17.55	1		1.211888
7	127	1	0	15	21	6	6	2	5	8.79	1		1.321070
16	323	83	0	42	7	0	15	6	7	56	0		2.506962
16	309	19	0	42	13	0	16	4	8	36.36	0		10.722056
16	321	72	0	42	7	7	15	6	5	31.84	0		7.468139
16	326	100	0	35	0	4	10	7	6	59.95	0		8.061507
16	319	63	0	35	0	10	12	7	4	30.20	0		3.425073
16	317	57	0	25	18	15	10	4	8	34.45	0		23.487472
16	304	2	0	35	0	14	14	5	4	26.19	0		4.762712
16	316	47	0	26	22	16	10	3	8	15.89	0		1.431510
16	313	37	0	25	18	23	13	3	6	17.87	0		3.949060
16	312	32	0	32	10	12	11	4	5	16.30	0		3.741548
16	318	60	0	32	10	17	7	5	6	16.87	0		10.478976
16	306	11	0	32	7	0	9	3	7	20.18	0		6.248824
7	133	23	0	25	15	25	12	3	4	11.55	0		1.339173
16	314	39	0	25	10	25	8	4	5	12.54	0		1.248800
16	311	29	0	26	22	24	13	2	5	14.41	0		15.168440
16	310	25	0	30	7	7	7	3	5	8.55	0		3.343440
16	324	95	0	35	5	14	15	2	3	4.94	0		1.142291
16	320	71	0	10	21	20	6	2	7	8.19	0		20.736695
16	305	5	0	35	0	18	11	5	5	23.15	1		1.589691
16	322	80	0	35	0	23	11	6	4	18.33	1		0.598426
16	315	45	0	18	0	10	11	3	8	16.05	1		0.875286
16	308	15	0	18	0	18	9	4	5	16.08	1		3.993718
16	307	15	0	18	0	23	9	4	5	16.08	1		3.993718
16	303	1	0	16	3	5	6	2	5	8.79	1		1.321070
11	208	41	0	43	7	12	16	6	7	51.32	0		2.401186
11	204	17	0	43	7	19	14	7	4	53.74	0		4.819499
11	213	62	0	42	17	0	17	5	4	22.71	0		11.885854
11	214	63	0	43	7	23	12	7	4	30.20	0		3.425073
11	212	53	0	42	17	4	16	4	5	25.27	0		5.662630
11	215	78	0	42	14	8	17	2	8	31.92	0		3.022762
11	209	50	0	42	16	9	8	4	8	37.88	0		23.881617
11	216	94	0	29	7	12	9	3	8	15.40	0		2.528714
11	202	11	0	29	7	20	9	3	7	20.18	0		6.248824
11	205	21	0	42	16	17	9	3	7	15.58	0		5.194924
11	211	52	0	33	10	23	7	5	4	16.97	0		7.140709
11	206	29	0	39	14	16	13	2	5	14.41	0		15.168440
11	207	34	0	29	7	27	9	3	3	7.07	0		7.768767
11	210	51	0	49	0	0	6	5	8	17.11	1		1.537277
11	203	15	0	42	16	24	9	4	5	16.08	1		3.993718
11	201	1	0	43	22	0	6	2	5	8.79	1		1.321070


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			97
Customer_Sequence:		9 19 2 6 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	45	72	0	0	0	0	15	6	5	31.84	0		7.468139
3	48	93	0	0	6	0	11	5	8	33.22	0		3.048888
3	42	62	0	0	11	0	17	5	4	22.71	0		11.885854
3	43	63	0	0	16	0	12	7	4	30.20	0		3.425073
3	39	33	0	0	11	4	10	4	8	45.36	0		6.212002
3	37	24	0	0	15	4	11	5	5	29.43	0		4.637288
3	40	36	0	0	0	5	11	5	3	24.24	0		4.970089
3	49	98	0	0	23	0	10	2	8	12.65	0		6.901954
3	38	27	0	0	20	4	9	3	5	19.93	0		2.634932
6	106	18	0	0	0	8	7	2	8	6.88	0		1.708368
3	35	13	0	0	2	8	6	4	3	3.71	0		2.747670
3	41	55	0	0	15	9	9	6	6	35.66	1		0.707556
3	44	67	0	0	6	8	13	3	8	29.09	1		3.417117
3	46	80	0	0	15	15	11	6	4	18.33	1		0.598426
3	36	15	0	0	11	12	9	4	5	16.08	1		3.993718
3	34	1	0	0	9	8	6	2	5	8.79	1		1.321070
6	120	81	0	12	16	0	16	7	6	61.77	0		23.119523
6	118	70	0	11	15	6	17	5	3	32.59	0		5.728596
6	126	100	0	15	0	0	10	7	6	59.95	0		8.061507
6	112	33	0	11	15	9	10	4	8	45.36	0		6.212002
6	124	90	0	0	15	19	10	5	7	24.82	1		1.061311
6	111	32	0	11	15	17	11	4	5	16.30	0		3.741548
6	125	93	0	11	15	22	11	5	8	33.22	0		3.048888
6	113	47	0	11	20	6	10	3	8	15.89	0		1.431510
6	114	49	0	15	0	6	6	5	8	30.68	0		5.434188
6	121	85	0	15	0	14	8	5	3	17.30	0		7.923250
6	110	31	0	0	23	8	13	2	7	14.19	0		16.328269
6	101	4	0	0	23	15	17	2	5	8.92	0		2.994487
6	100	4	0	0	23	20	17	2	5	8.92	0		2.994487
19	376	57	0	13	7	0	10	4	8	34.45	0		23.487472
6	108	26	0	0	2	11	8	4	4	6.50	0		2.604257
19	373	27	0	10	11	4	9	3	5	19.93	0		2.634932
6	122	87	0	25	0	0	12	5	5	42.56	0		14.337589
3	47	88	0	0	21	9	11	2	4	4.52	0		1.890522
9	165	27	0	10	11	9	9	3	5	19.93	0		2.634932
6	117	66	0	0	2	15	6	4	3	6.63	0		1.965867
6	123	88	0	0	21	13	11	2	4	4.52	0		1.890522
6	105	16	0	0	21	17	10	2	5	5.94	0		5.769750
6	119	77	0	28	14	0	14	7	7	46.99	1		1.315715
19	370	20	0	13	7	8	12	4	8	26.43	0		5.935572
6	116	55	0	25	0	5	9	6	6	35.66	1		0.707556
6	103	5	0	23	0	11	11	5	5	23.15	1		1.589691
2	32	98	0	0	21	22	10	2	8	12.65	0		6.901954
