Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		833.17
Calculation_Time:		3600.00
Total_Iterations:		271
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			74
Customer_Sequence:		22 23 52 36 42 24 34 44 26 33 7 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	135	38	0	0	0	0	9	6	8	81.67	0		3.015142
20	131	16	0	0	6	0	11	6	6	115.68	0		10.872307
20	132	17	0	0	12	0	16	6	4	114.34	0		12.884304
20	134	37	0	0	18	0	16	3	3	30.91	0		19.199596
20	133	32	0	0	21	0	14	3	8	51.88	1		7.306202
7	44	86	0	0	12	4	17	5	8	136.16	0		27.201722
7	42	60	0	16	17	0	13	7	5	72.67	0		7.532787
7	38	13	0	0	6	6	10	6	7	82.87	0		8.615157
7	39	16	0	0	0	8	11	6	6	115.68	0		10.872307
7	40	25	0	0	6	13	8	7	6	98.97	0		10.111478
7	45	91	0	0	13	12	11	4	7	86.90	0		67.320817
7	43	62	0	0	0	14	10	4	4	151.82	0		209.291565
7	41	48	0	0	18	3	8	3	4	105.39	0		49.509671
33	223	100	0	0	4	14	11	2	6	40.84	0		15.008990
33	222	85	0	11	0	0	15	4	6	67.07	0		19.185787
33	216	7	0	0	6	19	8	5	7	31.62	0		3.887334
33	217	10	0	0	0	18	12	3	6	62.86	0		12.510615
33	221	84	0	0	18	7	10	3	6	19.14	0		5.489489
33	220	80	0	0	17	13	6	4	7	19.91	0		7.816591
33	215	4	0	0	11	19	9	5	3	17.68	0		7.230941
33	219	22	0	11	4	0	14	5	8	174.79	0		15.993654
33	218	20	0	11	0	6	17	4	5	70.89	1		2.956319
26	168	73	0	25	4	0	7	7	8	41.27	0		4.639652
26	167	24	0	0	11	22	10	6	5	88.77	0		7.415695
26	170	99	0	11	9	0	14	3	7	217.36	0		34.346695
26	169	83	0	10	9	7	11	3	8	47.43	0		23.264452
26	166	3	0	0	21	8	6	2	7	25.92	1		14.254914
44	298	21	0	32	0	0	16	7	7	200.74	0		5.854750
44	297	17	0	25	11	0	16	6	4	114.34	0		12.884304
44	303	95	0	25	11	4	15	6	4	71.80	0		21.238818
44	302	72	0	0	0	24	11	4	6	306.77	0		76.114431
44	299	54	0	11	4	8	15	3	4	43.56	0		14.827832
44	301	63	0	10	9	15	10	3	6	44.02	0		9.422289
44	300	59	0	11	12	12	7	5	5	19.73	0		8.243644
44	296	14	0	11	3	12	13	4	6	57.26	1		2.297306
44	295	12	0	10	9	21	12	3	7	51.47	1		6.030776
34	224	6	0	22	7	8	10	7	6	89.75	0		3.431196
34	228	40	0	22	7	14	10	5	7	162.03	0		23.243786
34	225	12	0	11	3	18	12	3	7	51.47	1		6.030776
34	229	50	0	22	6	21	10	4	6	50.42	1		4.749725
34	227	33	0	32	0	7	12	6	3	102.91	1		22.765555
34	226	28	0	0	17	20	8	3	6	38.03	1		6.324888
24	155	17	0	41	7	0	16	6	4	114.34	0		12.884304
24	153	7	0	11	12	17	8	5	7	31.62	0		3.887334
24	156	88	0	22	14	8	15	3	3	93.89	0		21.232773
24	154	12	0	12	0	11	12	3	7	51.47	1		6.030776
42	278	19	0	14	17	5	16	5	8	185.88	0		10.256336
42	279	30	0	14	17	13	15	6	7	169.11	0		4.557522
42	280	35	0	14	17	20	15	4	8	122.16	0		9.540385
42	284	51	0	30	17	0	9	6	8	129.59	0		20.331780
42	282	39	0	39	17	0	13	5	5	36.64	0		5.383318
42	283	45	0	30	17	8	9	5	7	77.25	0		7.115597
42	281	36	0	32	0	10	15	5	8	136.49	1		5.155727
42	285	94	0	29	17	15	12	5	3	26.18	1		5.711820
42	286	98	0	10	12	24	7	5	3	118.45	1		97.741132
36	240	74	0	40	7	4	17	5	8	81.62	0		16.759043
36	237	7	0	40	7	12	8	5	7	31.62	0		3.887334
36	241	82	0	40	7	19	7	4	4	14.07	0		8.302111
36	239	49	0	19	14	11	12	3	3	65.08	0		34.440968
36	238	8	0	19	12	14	14	5	7	233.16	1		3.996950
52	347	2	0	41	17	5	10	5	7	62.91	0		13.944696
52	349	82	0	40	7	23	7	4	4	14.07	0		8.302111
52	348	52	0	48	0	0	10	7	7	51.26	1		3.934097
23	149	13	0	41	17	12	10	6	7	82.87	0		8.615157
23	151	72	0	41	13	0	11	4	6	306.77	0		76.114431
23	152	75	0	39	22	0	15	3	5	41.16	0		10.541182
23	150	27	0	40	13	6	6	4	7	32.90	0		3.789013
22	147	38	0	41	17	19	9	6	8	81.67	0		3.015142
22	148	91	0	48	7	12	11	4	7	86.90	0		67.320817
22	143	10	0	47	7	19	12	3	6	62.86	0		12.510615
22	144	18	0	47	7	25	10	4	5	46.46	0		20.571410
22	146	36	0	19	12	21	15	5	8	136.49	1		5.155727
22	145	29	0	32	0	18	13	6	4	248.69	1		8.103331
22	142	3	0	12	0	18	6	2	7	25.92	1		14.254914


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			61
Customer_Sequence:		32 10 28 48 54 45 8 6 14 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	100	39	0	0	0	0	13	5	5	36.64	0		5.383318
15	101	45	0	0	5	0	9	5	7	77.25	0		7.115597
15	104	91	0	0	10	0	11	4	7	86.90	0		67.320817
15	102	54	0	0	14	0	15	3	4	43.56	0		14.827832
15	103	87	0	0	17	0	6	5	3	55.18	0		16.281614
15	105	97	0	0	22	0	6	2	5	15.60	0		10.009386
14	96	68	0	0	5	7	7	6	8	105.50	0		26.968886
14	95	66	0	6	17	0	13	7	3	33.90	0		5.796622
14	99	96	0	0	5	15	6	6	7	55.19	0		34.581734
14	97	76	0	0	17	3	7	5	6	40.22	0		2.258332
14	94	44	0	0	14	4	9	3	7	60	0		30.425298
14	98	80	0	0	0	5	6	4	7	19.91	0		7.816591
14	93	37	0	7	17	3	16	3	3	30.91	0		19.199596
14	92	3	0	0	22	5	6	2	7	25.92	1		14.254914
6	34	16	0	13	0	0	11	6	6	115.68	0		10.872307
6	36	61	0	7	20	3	10	4	4	169.24	0		44.524010
6	37	100	0	0	11	7	11	2	6	40.84	0		15.008990
6	35	36	0	11	6	0	15	5	8	136.49	1		5.155727
8	51	86	0	15	11	0	17	5	8	136.16	0		27.201722
8	46	46	0	13	0	6	14	4	7	87.16	0		14.810570
8	48	56	0	0	14	11	11	3	8	72.15	0		9.209100
8	49	58	0	13	0	13	15	4	4	28.99	0		10.186371
8	50	65	0	0	17	9	6	3	6	31.41	0		42.780510
8	52	89	0	0	14	19	9	3	3	16.73	0		38.276291
8	47	52	0	11	6	8	10	7	7	51.26	1		3.934097
45	305	68	0	0	5	22	7	6	8	105.50	0		26.968886
45	306	92	0	0	14	22	9	4	3	16.99	0		7.579230
45	304	20	0	13	0	17	17	4	5	70.89	1		2.956319
45	307	98	0	0	14	25	7	5	3	118.45	1		97.741132
54	357	21	0	23	16	0	16	7	7	200.74	0		5.854750
54	356	1	0	23	16	7	14	6	7	92.21	0		3.088109
54	359	99	0	23	16	14	14	3	7	217.36	0		34.346695
54	358	59	0	7	20	7	7	5	5	19.73	0		8.243644
48	321	1	0	30	0	0	14	6	7	92.21	0		3.088109
48	327	79	0	26	6	0	10	5	8	86.77	0		11.380100
48	326	69	0	13	4	6	13	2	7	25.04	0		4.862916
48	325	67	0	23	19	14	6	4	7	34.23	0		9.604758
48	323	61	0	23	16	21	10	4	4	169.24	0		44.524010
32	213	71	0	36	6	0	13	7	3	155.89	0		31.630869
48	322	36	0	13	0	22	15	5	8	136.49	1		5.155727
28	183	60	0	39	13	0	13	7	5	72.67	0		7.532787
28	181	43	0	30	0	7	14	4	8	121.78	0		39.407174
28	185	85	0	30	0	15	15	4	6	67.07	0		19.185787
28	186	91	0	30	0	21	11	4	7	86.90	0		67.320817
28	182	53	0	26	5	8	9	6	3	80.21	0		20.639372
28	184	82	0	23	16	25	7	4	4	14.07	0		8.302111
28	180	29	0	11	6	15	13	6	4	248.69	1		8.103331
10	63	78	0	39	20	0	15	4	8	101.77	0		12.803687
10	64	81	0	39	13	5	11	7	6	130.72	0		17.886569
10	62	43	0	37	13	11	14	4	8	121.78	0		39.407174
10	58	4	0	24	6	11	9	5	3	17.68	0		7.230941
10	59	9	0	24	11	8	7	5	3	20.71	0		46.991632
10	60	20	0	7	6	19	17	4	5	70.89	1		2.956319
10	61	29	0	45	0	0	13	6	4	248.69	1		8.103331
32	208	15	0	36	6	3	17	6	7	174.17	0		14.716965
32	209	40	0	24	6	14	10	5	7	162.03	0		23.243786
48	324	65	0	23	20	21	6	3	6	31.41	0		42.780510
32	214	76	0	24	5	21	7	5	6	40.22	0		2.258332
32	212	67	0	35	6	10	6	4	7	34.23	0		9.604758
32	211	52	0	41	6	10	10	7	7	51.26	1		3.934097
32	210	47	0	34	6	17	9	4	7	78.19	1		9.273240


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			50
Customer_Sequence:		40 35 47 5 41 21 43 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
43	289	38	0	0	0	0	9	6	8	81.67	0		3.015142
43	293	90	0	0	6	0	8	6	8	71.53	0		15.753179
