Name:				339_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		488.72
Calculation_Time:		3600.00
Total_Iterations:		377
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			72
Customer_Sequence:		19 7 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	46	5	0	0	0	0	12	5	8	49.33	0		7.781386
3	47	5	0	0	5	0	12	5	8	49.33	0		7.781386
3	48	5	0	0	10	0	12	5	8	49.33	0		7.781386
3	61	9	0	0	15	0	10	5	7	37.89	0		4.536295
3	60	9	0	0	20	0	10	5	7	37.89	0		4.536295
3	59	9	0	0	15	7	10	5	7	37.89	0		4.536295
3	58	9	0	0	20	7	10	5	7	37.89	0		4.536295
3	57	9	0	0	0	8	10	5	7	37.89	0		4.536295
3	56	8	0	0	5	8	12	4	7	47.94	0		1.765599
3	55	8	0	0	9	8	12	4	7	47.94	0		1.765599
3	54	8	0	0	15	14	12	4	7	47.94	0		1.765599
3	53	8	0	0	19	14	12	4	7	47.94	0		1.765599
3	38	1	0	0	0	15	8	5	7	29.20	0		3.728258
3	37	1	0	0	5	15	8	5	7	29.20	0		3.728258
3	50	7	0	0	10	15	12	3	7	31.16	0		3.618175
3	52	7	0	0	15	21	12	3	7	31.16	0		3.618175
3	51	7	0	0	18	21	12	3	7	31.16	0		3.618175
3	49	7	0	0	10	22	12	3	7	31.16	0		3.618175
3	45	4	0	0	13	8	15	2	8	37.96	0		15.463073
3	44	3	0	0	13	16	15	2	8	29.46	0		6.089815
3	43	3	0	0	21	21	15	2	8	29.46	0		6.089815
3	42	3	0	10	15	0	15	2	8	29.46	0		6.089815
3	62	10	0	10	17	0	16	7	7	109.12	1		1.561458
3	63	10	0	12	0	0	16	7	7	109.12	1		1.561458
3	41	2	0	0	0	22	6	6	6	37.99	1		2.650038
3	40	2	0	10	17	7	6	6	6	37.99	1		2.650038
3	39	2	0	12	7	0	6	6	6	37.99	1		2.650038
7	131	5	0	18	7	0	12	5	8	49.33	0		7.781386
7	135	6	0	18	7	8	13	5	6	52.07	0		6.255974
7	134	6	0	18	7	14	13	5	6	52.07	0		6.255974
7	133	6	0	18	7	20	13	5	6	52.07	0		6.255974
7	132	6	0	25	12	0	13	5	6	52.07	0		6.255974
7	142	9	0	25	12	6	10	5	7	37.89	0		4.536295
7	141	9	0	25	12	13	10	5	7	37.89	0		4.536295
7	140	8	0	25	12	20	12	4	7	47.94	0		1.765599
7	123	1	0	26	17	0	8	5	7	29.20	0		3.728258
7	122	1	0	26	17	7	8	5	7	29.20	0		3.728258
7	136	7	0	26	22	0	12	3	7	31.16	0		3.618175
7	137	7	0	26	22	7	12	3	7	31.16	0		3.618175
7	138	7	0	26	22	14	12	3	7	31.16	0		3.618175
