Name:				343_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		513.55
Calculation_Time:		3600.00
Total_Iterations:		1136
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			90
Customer_Sequence:		3 20 1 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	282	74	0	0	0	0	15	6	7	28.87	0		1.804599
14	281	61	0	0	6	0	16	7	5	45.22	0		8.366138
14	269	29	0	0	13	0	14	6	6	21.50	0		3.038739
14	273	37	0	0	19	0	10	6	8	57.90	0		5.643704
14	272	37	0	0	6	5	10	6	8	57.90	0		5.643704
14	267	21	0	14	13	0	17	7	4	32.82	0		1.510801
14	274	41	0	0	13	6	17	4	7	63.67	0		5.585255
14	283	81	0	0	0	7	14	5	6	20.47	0		2.208434
14	271	36	0	0	0	13	14	4	7	51.57	0		4.946577
14	266	19	0	0	13	13	15	3	8	35.73	0		6.431804
14	264	13	0	0	0	20	17	3	6	12.32	0		4.798603
14	261	10	0	0	13	21	14	4	5	27.84	0		2.628274
14	268	22	0	0	19	8	7	5	7	25.82	0		1.989588
14	259	4	0	0	0	26	14	4	4	17.20	0		2.636282
14	258	4	0	0	13	26	14	4	4	17.20	0		2.636282
14	277	47	0	0	4	13	10	5	4	27.64	0		4.158813
14	270	31	0	0	9	13	8	4	6	20.68	0		4.859970
14	284	91	0	0	17	6	12	2	7	9.52	0		3.317174
14	263	12	0	0	16	13	11	3	5	10.95	0		3.599694
14	286	97	0	0	19	15	8	3	6	9.15	0		1.678675
14	262	11	0	0	4	17	7	4	5	14.53	0		4.940389
14	278	50	0	10	20	0	15	3	3	10.37	0		3.064635
14	280	54	0	0	9	19	10	4	3	14.77	0		3.958763
14	275	42	0	0	16	18	11	2	3	6	0		5.275596
14	276	45	0	15	0	0	12	6	7	45.16	1		0.784510
14	260	6	0	14	0	7	17	6	3	19.26	1		0.544127
14	265	14	0	10	20	3	16	3	5	20.58	1		2.789751
14	285	93	0	0	9	22	12	2	7	12.07	1		2.139414
14	279	51	0	0	22	15	8	2	4	7.56	1		1.070469
1	5	17	0	16	6	0	15	6	8	51.77	0		2.817326
1	19	74	0	16	6	8	15	6	7	28.87	0		1.804599
1	7	21	0	16	6	15	17	7	4	32.82	0		1.510801
1	6	18	0	12	6	19	17	5	5	40.67	0		2.589481
1	18	72	0	17	13	4	16	3	8	40.65	0		15.302913
1	12	39	0	12	6	24	16	4	5	38.70	0		1.835472
1	11	32	0	17	16	4	16	4	5	22.12	0		1.777772
1	9	27	0	17	16	9	16	3	6	22.95	0		8.439572
1	10	27	0	17	13	12	16	3	6	22.95	0		8.439572
1	4	10	0	17	16	15	14	4	5	27.84	0		2.628274
1	2	9	0	31	0	0	10	6	4	25.46	0		7.074165
1	3	9	0	31	6	0	10	6	4	25.46	0		7.074165
1	1	8	0	14	16	20	17	4	3	13.75	0		5.130520
1	20	96	0	0	19	21	9	3	7	21.29	0		4.582971
1	17	70	0	0	11	22	10	2	8	6.91	0		2.803390
1	16	65	0	8	20	8	16	4	7	23.07	1		0.992823
1	15	55	0	17	0	10	7	6	6	22.53	1		0.902372
1	8	23	0	8	20	15	12	4	5	18.74	1		2.309857
1	13	51	0	0	22	19	8	2	4	7.56	1		1.070469
1	14	51	0	0	4	22	8	2	4	7.56	1		1.070469
20	399	88	0	33	12	0	14	7	8	108.87	0		7.236907
20	398	82	0	26	20	0	17	5	8	32.21	0		1.029507
20	395	74	0	33	12	8	15	6	7	28.87	0		1.804599
20	389	41	0	14	16	23	17	4	7	63.67	0		5.585255
20	394	72	0	15	13	18	16	3	8	40.65	0		15.302913
20	386	13	0	26	20	8	17	3	6	12.32	0		4.798603
20	383	10	0	26	20	14	14	4	5	27.84	0		2.628274
20	396	78	0	33	0	4	9	7	4	27.26	0		8.649107
20	382	4	0	26	20	19	14	4	4	17.20	0		2.636282
20	400	94	0	26	20	23	14	5	3	28.60	0		5.735056
20	388	16	0	26	20	26	12	5	3	16.82	0		1.826427
20	391	44	0	31	0	8	11	3	5	11.91	0		2.385151
20	390	44	0	31	3	8	11	3	5	11.91	0		2.385151
20	385	12	0	31	0	13	11	3	5	10.95	0		3.599694
20	384	12	0	31	3	13	11	3	5	10.95	0		3.599694
20	393	69	0	14	13	26	12	3	3	5.06	0		7.556060
20	392	65	0	33	12	15	16	4	7	23.07	1		0.992823
20	387	14	0	31	12	22	16	3	5	20.58	1		2.789751
20	397	79	0	9	20	20	8	5	6	31.87	1		1.129109
3	62	82	0	42	0	0	17	5	8	32.21	0		1.029507
3	57	61	0	42	5	0	16	7	5	45.22	0		8.366138
3	53	37	0	31	0	18	10	6	8	57.90	0		5.643704
3	55	56	0	42	5	5	9	7	6	22.45	0		1.844340
3	49	19	0	42	0	8	15	3	8	35.73	0		6.431804
3	63	84	0	42	5	11	10	6	6	26.38	0		3.964463
3	64	87	0	33	7	4	9	5	8	24.29	0		4.509958
3	54	38	0	33	6	12	7	6	7	15.33	0		1.053059
3	52	25	0	29	6	19	14	5	4	16.99	0		2.247098
3	50	22	0	29	6	23	7	5	7	25.82	0		1.989588
3	58	67	0	42	0	16	16	3	5	18.29	0		5.668713
3	67	94	0	43	19	0	14	5	3	28.60	0		5.735056
3	48	8	0	43	19	3	17	4	3	13.75	0		5.130520
3	65	91	0	31	16	15	12	2	7	9.52	0		3.317174
3	51	24	0	31	0	26	10	4	4	16.21	0		1.889397
3	61	70	0	31	16	22	10	2	8	6.91	0		2.803390
3	46	2	0	41	0	21	10	3	5	14.37	0		4.447283
3	56	59	0	36	6	23	6	4	6	16.36	0		5.197117
3	60	69	0	41	0	26	12	3	3	5.06	0		7.556060
3	47	5	0	43	19	6	17	4	8	29.17	1		0.428434
3	59	68	0	43	6	17	7	6	7	26.82	1		1.396878
3	66	93	0	40	20	14	12	2	7	12.07	1		2.139414


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			82
Customer_Sequence:		9 18 16 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	104	17	0	0	0	0	15	6	8	51.77	0		2.817326
6	111	37	0	0	6	0	10	6	8	57.90	0		5.643704
6	112	41	0	0	12	0	17	4	7	63.67	0		5.585255
6	105	18	0	0	16	0	17	5	5	40.67	0		2.589481
6	118	56	0	0	0	8	9	7	6	22.45	0		1.844340
6	119	56	0	0	0	14	9	7	6	22.45	0		1.844340
6	126	86	0	0	16	5	9	5	8	44.45	0		6.114022
6	127	90	0	0	7	8	12	5	5	21.30	0		1.477741
6	124	73	0	0	21	0	8	4	8	11.70	0		6.549797
6	125	78	0	0	0	20	9	7	4	27.26	0		8.649107
6	107	26	0	0	7	13	16	5	3	10.34	0		2.870844
6	128	96	0	0	12	7	9	3	7	21.29	0		4.582971
6	115	44	0	0	16	13	11	3	5	11.91	0		2.385151
6	102	12	0	0	12	14	11	3	5	10.95	0		3.599694
6	106	24	0	0	21	8	10	4	4	16.21	0		1.889397
6	123	70	0	0	21	12	10	2	8	6.91	0		2.803390
6	129	97	0	0	7	16	8	3	6	9.15	0		1.678675
6	114	43	0	0	16	18	10	3	4	14.09	0		5.705223
6	113	43	0	0	12	19	10	3	4	14.09	0		5.705223
6	110	34	0	15	0	0	17	6	8	37.37	1		0.498128
6	109	30	0	9	0	8	11	6	8	23.10	1		0.399058
6	108	30	0	9	0	16	11	6	8	23.10	1		0.399058
6	116	45	0	10	6	0	12	6	7	45.16	1		0.784510
6	122	65	0	8	21	0	16	4	7	23.07	1		0.992823
6	121	58	0	0	0	24	17	4	5	22.61	1		1.841125
6	120	58	0	10	21	7	17	4	5	22.61	1		1.841125
6	117	55	0	9	6	16	7	6	6	22.53	1		0.902372
18	350	38	0	17	12	0	7	6	7	15.33	0		1.053059
16	321	92	0	32	0	0	15	7	6	60.13	0		16.680005
16	315	48	0	22	7	0	13	5	8	21.71	0		1.066254
16	312	37	0	32	0	6	10	6	8	57.90	0		5.643704
16	318	72	0	17	18	0	16	3	8	40.65	0		15.302913
16	319	87	0	22	7	8	9	5	8	24.29	0		4.509958
16	308	13	0	17	18	8	17	3	6	12.32	0		4.798603
16	313	38	0	32	0	14	7	6	7	15.33	0		1.053059
16	311	27	0	17	18	14	16	3	6	22.95	0		8.439572
16	320	89	0	33	18	0	9	7	3	18.07	0		2.694901
16	323	96	0	0	7	22	9	3	7	21.29	0		4.582971
16	314	45	0	20	0	8	12	6	7	45.16	1		0.784510
16	316	58	0	10	21	12	17	4	5	22.61	1		1.841125
16	309	23	0	10	21	17	12	4	5	18.74	1		2.309857
16	310	23	0	10	21	22	12	4	5	18.74	1		2.309857
16	322	93	0	0	19	13	12	2	7	12.07	1		2.139414
16	317	64	0	0	19	20	6	3	8	6.28	1		0.733148
18	359	92	0	35	7	0	15	7	6	60.13	0		16.680005
18	358	81	0	11	12	7	14	5	6	20.47	0		2.208434
18	351	39	0	11	12	13	16	4	5	38.70	0		1.835472
18	352	39	0	11	12	18	16	4	5	38.70	0		1.835472
6	103	14	0	0	4	24	16	3	5	20.58	1		2.789751
18	362	95	0	0	12	23	9	4	7	23.72	0		4.119348
18	347	22	0	11	12	23	7	5	7	25.82	0		1.989588
18	361	94	0	35	6	6	14	5	3	28.60	0		5.735056
18	349	31	0	18	12	23	8	4	6	20.68	0		4.859970
18	363	96	0	0	16	22	9	3	7	21.29	0		4.582971
18	346	11	0	22	7	16	7	4	5	14.53	0		4.940389
18	357	69	0	17	18	20	12	3	3	5.06	0		7.556060
18	348	30	0	35	6	9	11	6	8	23.10	1		0.399058
18	355	65	0	25	14	0	16	4	7	23.07	1		0.992823
18	356	68	0	32	0	21	7	6	7	26.82	1		1.396878
18	360	93	0	17	18	23	12	2	7	12.07	1		2.139414
18	353	49	0	10	21	27	15	3	3	10.84	1		2.404531
18	354	51	0	6	19	20	8	2	4	7.56	1		1.070469
9	172	17	0	42	14	0	15	6	8	51.77	0		2.817326
9	175	46	0	42	20	0	17	5	8	73.07	0		4.665954
9	185	92	0	42	14	8	15	7	6	60.13	0		16.680005
9	180	66	0	42	14	14	17	7	5	44.02	0		5.898869
9	183	81	0	42	14	19	14	5	6	20.47	0		2.208434
9	184	84	0	47	0	0	10	6	6	26.38	0		3.964463
9	174	32	0	42	0	6	16	4	5	22.12	0		1.777772
9	171	13	0	42	21	8	17	3	6	12.32	0		4.798603
9	187	98	0	42	0	11	17	3	6	29.41	0		3.300346
9	182	73	0	22	7	21	8	4	8	11.70	0		6.549797
9	170	4	0	42	21	14	14	4	4	17.20	0		2.636282
9	176	50	0	39	0	17	15	3	3	10.37	0		3.064635
9	179	54	0	39	0	20	10	4	3	14.77	0		3.958763
9	178	54	0	39	0	23	10	4	3	14.77	0		3.958763
9	177	54	0	39	0	26	10	4	3	14.77	0		3.958763
9	181	69	0	42	21	18	12	3	3	5.06	0		7.556060
9	173	30	0	35	6	17	11	6	8	23.10	1		0.399058
9	169	1	0	35	6	25	12	5	5	22.99	1		1.027701
9	186	93	0	42	4	6	12	2	7	12.07	1		2.139414
9	188	99	0	9	7	22	8	4	5	8.18	1		0.501860


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			77
Customer_Sequence:		12 15 2 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	68	17	0	0	0	0	15	6	8	51.77	0		2.817326
4	80	80	0	0	6	0	17	5	8	75.71	0		5.315906
4	78	74	0	0	11	0	15	6	7	28.87	0		1.804599
4	74	48	0	0	17	0	13	5	8	21.71	0		1.066254
4	81	84	0	0	11	7	10	6	6	26.38	0		3.964463
4	72	39	0	0	0	8	16	4	5	38.70	0		1.835472
2	31	38	0	0	4	8	7	6	7	15.33	0		1.053059
4	70	27	0	0	22	0	16	3	6	22.95	0		8.439572
4	75	52	0	0	17	8	17	5	3	22.71	0		3.162369
4	69	26	0	0	17	11	16	5	3	10.34	0		2.870844
4	73	47	0	0	10	13	10	5	4	27.64	0		4.158813
4	76	60	0	0	22	6	6	3	6	10.93	0		2.533413
4	77	65	0	0	0	13	16	4	7	23.07	1		0.992823
4	79	79	0	0	17	14	8	5	6	31.87	1		1.129109
15	296	42	0	0	15	13	11	2	3	6	0		5.275596
2	30	37	0	7	4	8	10	6	8	57.90	0		5.643704
2	26	18	0	15	11	0	17	5	5	40.67	0		2.589481
2	41	81	0	15	11	5	14	5	6	20.47	0		2.208434
4	71	28	0	0	10	17	12	5	5	24.77	0		3.612457
15	298	58	0	0	0	20	17	4	5	22.61	1		1.841125
15	287	3	0	0	10	22	15	5	8	60.64	0		5.035797
2	39	78	0	17	0	0	9	7	4	27.26	0		8.649107
2	38	78	0	17	0	4	9	7	4	27.26	0		8.649107
2	28	26	0	17	16	0	16	5	3	10.34	0		2.870844
2	36	69	0	6	22	6	12	3	3	5.06	0		7.556060
2	23	9	0	7	4	16	10	6	4	25.46	0		7.074165
2	44	94	0	17	16	3	14	5	3	28.60	0		5.735056
2	42	89	0	17	0	8	9	7	3	18.07	0		2.694901
2	45	97	0	0	22	12	8	3	6	9.15	0		1.678675
15	290	14	0	0	0	25	16	3	5	20.58	1		2.789751
2	35	65	0	12	11	11	16	4	7	23.07	1		0.992823
2	25	15	0	0	4	15	6	5	3	6.08	0		4.696925
2	21	5	0	17	7	0	17	4	8	29.17	1		0.428434
15	302	75	0	7	4	20	10	6	3	18.44	1		6.991073
2	34	64	0	0	4	18	6	3	8	6.28	1		0.733148
2	32	55	0	0	17	20	7	6	6	22.53	1		0.902372
2	24	14	0	16	22	0	16	3	5	20.58	1		2.789751
15	294	36	0	17	16	6	14	4	7	51.57	0		4.946577
15	303	78	0	17	0	11	9	7	4	27.26	0		8.649107
2	27	25	0	26	0	0	14	5	4	16.99	0		2.247098
15	295	41	0	16	16	13	17	4	7	63.67	0		5.585255
2	40	79	0	8	17	14	8	5	6	31.87	1		1.129109
15	301	72	0	16	16	20	16	3	8	40.65	0		15.302913
2	33	59	0	26	0	4	6	4	6	16.36	0		5.197117
2	29	26	0	32	11	0	16	5	3	10.34	0		2.870844
12	233	48	0	32	11	3	13	5	8	21.71	0		1.066254
12	225	11	0	17	0	15	7	4	5	14.53	0		4.940389
15	307	96	0	8	22	9	9	3	7	21.29	0		4.582971
15	305	91	0	0	15	16	12	2	7	9.52	0		3.317174
15	292	24	0	32	0	4	10	4	4	16.21	0		1.889397
2	43	92	0	33	16	0	15	7	6	60.13	0		16.680005
12	231	39	0	28	11	11	16	4	5	38.70	0		1.835472
2	37	77	0	34	5	0	9	4	8	18.18	0		11.153926
15	289	6	0	31	16	6	17	6	3	19.26	1		0.544127
15	288	6	0	31	16	9	17	6	3	19.26	1		0.544127
15	300	64	0	7	17	20	6	3	8	6.28	1		0.733148
2	22	5	0	17	7	8	17	4	8	29.17	1		0.428434
15	306	93	0	0	15	23	12	2	7	12.07	1		2.139414
15	299	64	0	8	22	16	6	3	8	6.28	1		0.733148
15	297	52	0	40	0	0	17	5	3	22.71	0		3.162369
12	227	27	0	28	11	16	16	3	6	22.95	0		8.439572
12	232	48	0	42	0	3	13	5	8	21.71	0		1.066254
12	226	26	0	42	0	11	16	5	3	10.34	0		2.870844
15	293	34	0	33	16	12	17	6	8	37.37	1		0.498128
12	223	9	0	32	0	8	10	6	4	25.46	0		7.074165
12	228	27	0	28	11	22	16	3	6	22.95	0		8.439572
12	229	27	0	42	0	14	16	3	6	22.95	0		8.439572
12	224	10	0	42	0	20	14	4	5	27.84	0		2.628274
12	237	84	0	32	0	12	10	6	6	26.38	0		3.964463
15	291	22	0	43	5	0	7	5	7	25.82	0		1.989588
12	239	100	0	42	0	25	15	3	4	19.61	0		3.852278
12	238	91	0	17	4	15	12	2	7	9.52	0		3.317174
12	236	59	0	17	0	20	6	4	6	16.36	0		5.197117
15	304	89	0	48	10	0	9	7	3	18.07	0		2.694901
12	235	54	0	32	0	18	10	4	3	14.77	0		3.958763
12	230	34	0	32	16	20	17	6	8	37.37	1		0.498128
12	234	49	0	17	7	16	15	3	3	10.84	1		2.404531


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		4
No_of_Items:			83
Customer_Sequence:		8 17 5 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	204	85	0	0	0	0	15	6	6	36.26	0		18.343407
10	200	62	0	0	6	0	17	6	6	63.64	0		16.341292
10	194	29	0	0	12	0	14	6	6	21.50	0		3.038739
10	192	21	0	0	18	0	17	7	4	32.82	0		1.510801
10	190	18	0	0	0	6	17	5	5	40.67	0		2.589481
10	191	19	0	0	18	4	15	3	8	35.73	0		6.431804
10	195	40	0	0	5	6	14	5	5	25.14	0		7.039599
10	202	76	0	0	10	6	10	6	5	29.54	0		1.416234
10	193	25	0	0	0	11	14	5	4	16.99	0		2.247098
10	198	57	0	0	21	4	10	4	7	21.98	0		10.145648
10	206	96	0	0	5	11	9	3	7	21.29	0		4.582971
10	207	100	0	0	8	11	15	3	4	19.61	0		3.852278
10	197	54	0	0	11	11	10	4	3	14.77	0		3.958763
10	196	53	0	0	21	11	8	3	5	10.62	0		22.241376
10	199	60	0	0	18	12	6	3	6	10.93	0		2.533413
10	189	1	0	0	0	15	12	5	5	22.99	1		1.027701
17	341	80	0	14	12	0	17	5	8	75.71	0		5.315906
10	201	75	0	0	0	20	10	6	3	18.44	1		6.991073
10	205	93	0	0	16	6	12	2	7	12.07	1		2.139414
5	100	82	0	17	0	0	17	5	8	32.21	0		1.029507
5	96	62	0	17	5	0	17	6	6	63.64	0		16.341292
5	82	3	0	17	17	0	15	5	8	60.64	0		5.035797
8	162	80	0	12	12	8	17	5	8	75.71	0		5.315906
5	98	72	0	0	8	15	16	3	8	40.65	0		15.302913
5	86	19	0	14	5	6	15	3	8	35.73	0		6.431804
5	87	19	0	14	5	14	15	3	8	35.73	0		6.431804
5	92	40	0	17	0	8	14	5	5	25.14	0		7.039599
5	91	40	0	15	17	8	14	5	5	25.14	0		7.039599
5	101	90	0	12	17	13	12	5	5	21.30	0		1.477741
5	89	28	0	12	17	18	12	5	5	24.77	0		3.612457
5	88	28	0	12	17	23	12	5	5	24.77	0		3.612457
5	99	76	0	32	17	0	10	6	5	29.54	0		1.416234
5	95	57	0	0	11	14	10	4	7	21.98	0		10.145648
5	84	9	0	32	17	5	10	6	4	25.46	0		7.074165
5	97	69	0	0	11	21	12	3	3	5.06	0		7.556060
5	94	53	0	0	21	16	8	3	5	10.62	0		22.241376
5	83	9	0	32	17	9	10	6	4	25.46	0		7.074165
5	90	34	0	24	17	13	17	6	8	37.37	1		0.498128
5	93	51	0	0	16	13	8	2	4	7.56	1		1.070469
17	342	80	0	14	0	13	17	5	8	75.71	0		5.315906
10	203	79	0	0	0	23	8	5	6	31.87	1		1.129109
17	330	18	0	10	0	21	17	5	5	40.67	0		2.589481
17	336	39	0	16	8	6	16	4	5	38.70	0		1.835472
17	335	38	0	34	0	0	7	6	7	15.33	0		1.053059
17	333	27	0	0	8	23	16	3	6	22.95	0		8.439572
17	338	52	0	8	0	26	17	5	3	22.71	0		3.162369
17	344	99	0	0	11	24	8	4	5	8.18	1		0.501860
17	328	9	0	34	6	0	10	6	4	25.46	0		7.074165
17	325	4	0	16	8	11	14	4	4	17.20	0		2.636282
17	327	8	0	16	8	15	17	4	3	13.75	0		5.130520
17	345	100	0	14	5	22	15	3	4	19.61	0		3.852278
17	329	16	0	31	12	0	12	5	3	16.82	0		1.826427
17	343	91	0	16	8	18	12	2	7	9.52	0		3.317174
8	155	52	0	12	12	16	17	5	3	22.71	0		3.162369
17	331	24	0	31	12	3	10	4	4	16.21	0		1.889397
8	152	29	0	12	11	19	14	6	6	21.50	0		3.038739
17	334	33	0	34	6	4	9	4	3	10.47	0		3.229720
17	326	6	0	24	17	21	17	6	3	19.26	1		0.544127
17	340	75	0	24	17	24	10	6	3	18.44	1		6.991073
17	337	52	0	41	0	0	17	5	3	22.71	0		3.162369
17	339	64	0	28	8	18	6	3	8	6.28	1		0.733148
8	154	46	0	41	0	3	17	5	8	73.07	0		4.665954
8	163	80	0	41	0	11	17	5	8	75.71	0		5.315906
5	85	18	0	42	17	0	17	5	5	40.67	0		2.589481
8	158	61	0	44	5	0	16	7	5	45.22	0		8.366138
17	324	2	0	32	5	7	10	3	5	14.37	0		4.447283
8	153	36	0	41	0	19	14	4	7	51.57	0		4.946577
8	164	84	0	42	17	5	10	6	6	26.38	0		3.964463
8	149	20	0	12	11	25	15	5	5	40.77	0		4.076333
