Name:				340_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		535.38
Calculation_Time:		3600.00
Total_Iterations:		1268
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			66
Customer_Sequence:		11 17 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	393	6	0	0	0	0	17	5	8	82.50	0		9.892342
20	392	6	0	0	5	0	17	5	8	82.50	0		9.892342
20	398	9	0	0	10	0	15	6	7	84.49	0		7.981485
20	397	9	0	0	16	0	15	6	7	84.49	0		7.981485
20	396	9	0	0	10	7	15	6	7	84.49	0		7.981485
20	395	9	0	0	16	7	15	6	7	84.49	0		7.981485
20	385	4	0	0	0	8	11	6	8	82.94	0		16.194101
20	386	4	0	0	10	14	11	6	8	82.94	0		16.194101
20	387	4	0	0	16	14	11	6	8	82.94	0		16.194101
20	383	3	0	0	0	16	9	6	5	27.23	0		9.026001
20	384	3	0	0	0	21	9	6	5	27.23	0		9.026001
20	400	10	0	0	10	22	7	6	6	46.98	0		5.634454
20	399	10	0	0	16	22	7	6	6	46.98	0		5.634454
20	390	5	0	0	22	0	11	3	7	38.45	0		2.971555
20	391	5	0	0	22	7	11	3	7	38.45	0		2.971555
20	389	5	0	0	6	8	11	3	7	38.45	0		2.971555
20	388	5	0	0	22	14	11	3	7	38.45	0		2.971555
20	394	7	0	0	6	15	9	4	6	22.59	0		4.899972
20	379	1	0	0	6	21	10	4	3	30.32	1		3.978754
20	382	1	0	0	6	24	10	4	3	30.32	1		3.978754
20	381	1	0	0	0	26	10	4	3	30.32	1		3.978754
20	380	1	0	0	6	27	10	4	3	30.32	1		3.978754
17	327	6	0	15	10	0	17	5	8	82.50	0		9.892342
17	326	6	0	15	15	0	17	5	8	82.50	0		9.892342
17	337	9	0	15	10	8	15	6	7	84.49	0		7.981485
17	336	9	0	15	10	15	15	6	7	84.49	0		7.981485
17	335	9	0	15	10	22	15	6	7	84.49	0		7.981485
17	318	4	0	17	0	0	11	6	8	82.94	0		16.194101
17	319	4	0	11	0	8	11	6	8	82.94	0		16.194101
17	320	4	0	10	0	16	11	6	8	82.94	0		16.194101
17	321	4	0	28	0	0	11	6	8	82.94	0		16.194101
17	330	8	0	10	0	24	13	4	6	60.94	0		3.730744
17	329	8	0	15	20	0	13	4	6	60.94	0		3.730744
17	331	8	0	15	20	6	13	4	6	60.94	0		3.730744
17	332	8	0	15	16	8	13	4	6	60.94	0		3.730744
17	333	8	0	11	16	14	13	4	6	60.94	0		3.730744
17	334	8	0	11	16	20	13	4	6	60.94	0		3.730744
17	338	10	0	22	0	8	7	6	6	46.98	0		5.634454
17	339	10	0	22	0	14	7	6	6	46.98	0		5.634454
17	340	10	0	23	0	20	7	6	6	46.98	0		5.634454
17	325	5	0	0	22	21	11	3	7	38.45	0		2.971555
17	324	5	0	15	20	12	11	3	7	38.45	0		2.971555
17	323	5	0	15	20	19	11	3	7	38.45	0		2.971555
17	322	5	0	17	6	0	11	3	7	38.45	0		2.971555
17	328	7	0	17	6	7	9	4	6	22.59	0		4.899972
17	317	2	0	28	20	0	10	5	7	36.16	1		1.337100
17	316	2	0	28	20	7	10	5	7	36.16	1		1.337100
17	315	1	0	11	16	26	10	4	3	30.32	1		3.978754
17	314	1	0	15	20	26	10	4	3	30.32	1		3.978754
17	313	1	0	17	6	13	10	4	3	30.32	1		3.978754
11	206	6	0	32	6	0	17	5	8	82.50	0		9.892342
11	207	6	0	32	11	0	17	5	8	82.50	0		9.892342
11	213	9	0	30	10	8	15	6	7	84.49	0		7.981485
11	202	4	0	30	0	8	11	6	8	82.94	0		16.194101
11	203	4	0	30	10	15	11	6	8	82.94	0		16.194101
11	204	4	0	30	0	16	11	6	8	82.94	0		16.194101
11	209	8	0	30	6	8	13	4	6	60.94	0		3.730744
11	210	8	0	27	6	14	13	4	6	60.94	0		3.730744
11	211	8	0	27	6	20	13	4	6	60.94	0		3.730744
11	212	8	0	30	10	23	13	4	6	60.94	0		3.730744
11	214	10	0	30	0	24	7	6	6	46.98	0		5.634454
11	205	5	0	32	16	0	11	3	7	38.45	0		2.971555
11	208	7	0	32	16	7	9	4	6	22.59	0		4.899972
11	200	2	0	26	20	14	10	5	7	36.16	1		1.337100
11	201	2	0	26	20	21	10	5	7	36.16	1		1.337100
11	199	1	0	17	6	16	10	4	3	30.32	1		3.978754


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			92
Customer_Sequence:		4 5 16 8 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	248	6	0	0	0	0	17	5	8	82.50	0		9.892342
13	247	6	0	0	5	0	17	5	8	82.50	0		9.892342
13	244	4	0	0	10	0	11	6	8	82.94	0		16.194101
13	245	4	0	0	16	0	11	6	8	82.94	0		16.194101
13	246	4	0	0	0	8	11	6	8	82.94	0		16.194101
13	251	8	0	0	6	8	13	4	6	60.94	0		3.730744
8	150	4	0	0	10	8	11	6	8	82.94	0		16.194101
13	240	3	0	0	16	8	9	6	5	27.23	0		9.026001
13	241	3	0	0	16	13	9	6	5	27.23	0		9.026001
13	242	3	0	0	0	16	9	6	5	27.23	0		9.026001
13	243	3	0	0	16	18	9	6	5	27.23	0		9.026001
13	252	10	0	0	0	21	7	6	6	46.98	0		5.634454
13	249	7	0	0	6	14	9	4	6	22.59	0		4.899972
13	239	2	0	0	16	23	10	5	7	36.16	1		1.337100
13	238	2	0	11	10	0	10	5	7	36.16	1		1.337100
13	237	1	0	0	6	20	10	4	3	30.32	1		3.978754
13	236	1	0	0	6	23	10	4	3	30.32	1		3.978754
8	155	6	0	11	15	0	17	5	8	82.50	0		9.892342
8	154	6	0	11	20	0	17	5	8	82.50	0		9.892342
8	152	6	0	11	15	8	17	5	8	82.50	0		9.892342
8	153	6	0	10	20	8	17	5	8	82.50	0		9.892342
13	250	8	0	17	0	0	13	4	6	60.94	0		3.730744
8	151	4	0	0	10	16	11	6	8	82.94	0		16.194101
16	302	7	0	0	10	24	9	4	6	22.59	0		4.899972
8	148	3	0	10	16	16	9	6	5	27.23	0		9.026001
5	100	6	0	17	4	0	17	5	8	82.50	0		9.892342
8	158	7	0	10	16	21	9	4	6	22.59	0		4.899972
8	157	7	0	17	0	6	9	4	6	22.59	0		4.899972
8	156	7	0	17	0	12	9	4	6	22.59	0		4.899972
8	146	1	0	0	6	26	10	4	3	30.32	1		3.978754
8	145	1	0	10	16	27	10	4	3	30.32	1		3.978754
8	144	1	0	11	10	7	10	4	3	30.32	1		3.978754
8	143	1	0	11	10	10	10	4	3	30.32	1		3.978754
8	142	1	0	11	10	13	10	4	3	30.32	1		3.978754
16	308	9	0	21	9	0	15	6	7	84.49	0		7.981485
16	299	4	0	21	9	7	11	6	8	82.94	0		16.194101
16	305	8	0	21	9	15	13	4	6	60.94	0		3.730744
16	307	8	0	21	9	21	13	4	6	60.94	0		3.730744
16	304	7	0	17	0	18	9	4	6	22.59	0		4.899972
16	298	3	0	28	15	0	9	6	5	27.23	0		9.026001
16	312	10	0	28	15	5	7	6	6	46.98	0		5.634454
16	311	10	0	28	15	11	7	6	6	46.98	0		5.634454
5	94	3	0	28	15	17	9	6	5	27.23	0		9.026001
16	309	10	0	36	9	0	7	6	6	46.98	0		5.634454
16	303	7	0	17	0	24	9	4	6	22.59	0		4.899972
16	301	5	0	10	22	16	11	3	7	38.45	0		2.971555
16	306	8	0	28	21	0	13	4	6	60.94	0		3.730744
16	310	10	0	36	9	6	7	6	6	46.98	0		5.634454
8	147	3	0	19	15	16	9	6	5	27.23	0		9.026001
16	296	2	0	11	9	16	10	5	7	36.16	1		1.337100
16	297	2	0	11	9	23	10	5	7	36.16	1		1.337100
5	99	6	0	13	4	8	17	5	8	82.50	0		9.892342
4	75	3	0	28	15	22	9	6	5	27.23	0		9.026001
