Name:				031_n020_m200_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		327.59
Calculation_Time:		38.11
Total_Iterations:		9368
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			61
Customer_Sequence:		7 16 3 12 10 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	100	1	0	0	0	0	8	5	5	83.13	0		24.610120
11	101	1	0	0	5	0	8	5	5	83.13	0		24.610120
11	102	1	0	0	10	0	8	5	5	83.13	0		24.610120
11	103	1	0	0	15	0	8	5	5	83.13	0		24.610120
11	109	3	0	0	20	0	12	3	3	127.95	0		23.031705
11	110	3	0	0	20	3	12	3	3	127.95	0		23.031705
11	104	2	0	0	0	5	10	3	4	88.29	1		28.931649
11	105	2	0	0	3	5	10	3	4	88.29	1		28.931649
11	106	2	0	0	6	5	10	3	4	88.29	1		28.931649
11	107	2	0	0	9	5	10	3	4	88.29	1		28.931649
11	108	2	0	0	12	5	10	3	4	88.29	1		28.931649
10	91	1	0	0	15	5	8	5	5	83.13	0		24.610120
10	97	3	0	0	20	6	12	3	3	127.95	0		23.031705
10	98	3	0	0	20	9	12	3	3	127.95	0		23.031705
10	99	3	0	0	20	12	12	3	3	127.95	0		23.031705
10	92	2	0	0	0	9	10	3	4	88.29	1		28.931649
10	93	2	0	0	3	9	10	3	4	88.29	1		28.931649
10	94	2	0	0	6	9	10	3	4	88.29	1		28.931649
10	95	2	0	0	9	9	10	3	4	88.29	1		28.931649
10	96	2	0	0	12	9	10	3	4	88.29	1		28.931649
12	111	1	0	0	15	10	8	5	5	83.13	0		24.610120
12	112	1	0	0	15	15	8	5	5	83.13	0		24.610120
12	113	1	0	0	15	20	8	5	5	83.13	0		24.610120
12	114	1	0	0	15	25	8	5	5	83.13	0		24.610120
12	120	3	0	0	20	15	12	3	3	127.95	0		23.031705
12	121	3	0	0	20	18	12	3	3	127.95	0		23.031705
12	115	2	0	0	0	13	10	3	4	88.29	1		28.931649
12	116	2	0	0	3	13	10	3	4	88.29	1		28.931649
12	117	2	0	0	6	13	10	3	4	88.29	1		28.931649
12	118	2	0	0	9	13	10	3	4	88.29	1		28.931649
12	119	2	0	0	12	13	10	3	4	88.29	1		28.931649
3	21	1	0	8	15	0	8	5	5	83.13	0		24.610120
3	22	1	0	8	15	5	8	5	5	83.13	0		24.610120
3	23	1	0	8	15	10	8	5	5	83.13	0		24.610120
3	24	1	0	8	15	15	8	5	5	83.13	0		24.610120
3	28	3	0	0	20	21	12	3	3	127.95	0		23.031705
3	29	3	0	0	20	24	12	3	3	127.95	0		23.031705
3	30	3	0	0	20	27	12	3	3	127.95	0		23.031705
3	25	2	0	0	0	17	10	3	4	88.29	1		28.931649
3	26	2	0	0	3	17	10	3	4	88.29	1		28.931649
3	27	2	0	0	6	17	10	3	4	88.29	1		28.931649
16	154	1	0	8	15	20	8	5	5	83.13	0		24.610120
16	155	1	0	8	15	25	8	5	5	83.13	0		24.610120
16	156	1	0	10	0	0	8	5	5	83.13	0		24.610120
16	157	1	0	10	5	0	8	5	5	83.13	0		24.610120
16	158	1	0	10	10	0	8	5	5	83.13	0		24.610120
16	163	3	0	12	20	0	12	3	3	127.95	0		23.031705
16	164	3	0	12	20	3	12	3	3	127.95	0		23.031705
16	159	2	0	0	9	17	10	3	4	88.29	1		28.931649
16	160	2	0	0	12	17	10	3	4	88.29	1		28.931649
16	161	2	0	0	0	21	10	3	4	88.29	1		28.931649
16	162	2	0	0	3	21	10	3	4	88.29	1		28.931649
7	61	1	0	10	0	5	8	5	5	83.13	0		24.610120
7	62	1	0	10	5	5	8	5	5	83.13	0		24.610120
7	68	3	0	12	20	6	12	3	3	127.95	0		23.031705
7	69	3	0	12	20	9	12	3	3	127.95	0		23.031705
7	63	2	0	0	6	21	10	3	4	88.29	1		28.931649
7	64	2	0	0	9	21	10	3	4	88.29	1		28.931649
7	65	2	0	0	12	21	10	3	4	88.29	1		28.931649
7	66	2	0	0	0	25	10	3	4	88.29	1		28.931649
7	67	2	0	0	3	25	10	3	4	88.29	1		28.931649


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		8
No_of_Items:			81
Customer_Sequence:		17 5 9 14 4 20 19 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	8	5	5	83.13	0		24.610120
1	2	1	0	0	5	0	8	5	5	83.13	0		24.610120
1	3	1	0	0	10	0	8	5	5	83.13	0		24.610120
1	4	1	0	0	15	0	8	5	5	83.13	0		24.610120
1	9	3	0	0	20	0	12	3	3	127.95	0		23.031705
1	5	2	0	0	0	5	10	3	4	88.29	1		28.931649
1	6	2	0	0	20	3	10	3	4	88.29	1		28.931649
1	7	2	0	0	3	5	10	3	4	88.29	1		28.931649
1	8	2	0	0	6	5	10	3	4	88.29	1		28.931649
19	182	1	0	0	9	5	8	5	5	83.13	0		24.610120
19	183	1	0	0	14	5	8	5	5	83.13	0		24.610120
19	188	3	0	8	9	0	12	3	3	127.95	0		23.031705
19	189	3	0	8	12	0	12	3	3	127.95	0		23.031705
19	190	3	0	8	15	0	12	3	3	127.95	0		23.031705
19	191	3	0	8	9	3	12	3	3	127.95	0		23.031705
19	184	2	0	0	20	7	10	3	4	88.29	1		28.931649
19	185	2	0	0	0	9	10	3	4	88.29	1		28.931649
19	186	2	0	0	3	9	10	3	4	88.29	1		28.931649
19	187	2	0	0	6	9	10	3	4	88.29	1		28.931649
20	198	3	0	8	12	3	12	3	3	127.95	0		23.031705
20	199	3	0	8	15	3	12	3	3	127.95	0		23.031705
20	200	3	0	8	9	6	12	3	3	127.95	0		23.031705
20	192	2	0	0	9	10	10	3	4	88.29	1		28.931649
20	193	2	0	0	12	10	10	3	4	88.29	1		28.931649
20	194	2	0	0	15	10	10	3	4	88.29	1		28.931649
20	195	2	0	0	20	11	10	3	4	88.29	1		28.931649
20	196	2	0	0	0	13	10	3	4	88.29	1		28.931649
20	197	2	0	0	3	13	10	3	4	88.29	1		28.931649
4	31	1	0	10	0	0	8	5	5	83.13	0		24.610120
4	32	1	0	10	0	5	8	5	5	83.13	0		24.610120
4	33	1	0	10	0	10	8	5	5	83.13	0		24.610120
4	34	1	0	10	12	6	8	5	5	83.13	0		24.610120
4	35	1	0	10	12	11	8	5	5	83.13	0		24.610120
