Name:				042_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		432.08
Calculation_Time:		1113.03
Total_Iterations:		8507
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			52
Customer_Sequence:		19 13 2 9 16 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	165	8	0	0	0	0	16	6	7	85.03	0		8.611966
17	169	93	0	0	6	0	17	4	7	93.79	0		32.192308
17	163	4	0	0	10	0	9	4	6	38.86	0		4.901969
17	164	4	0	0	14	0	9	4	6	38.86	0		4.901969
17	167	69	0	0	18	0	7	3	8	18.42	0		5.203312
17	168	75	0	0	21	0	9	2	4	13.56	0		9.755806
17	166	49	0	0	0	7	15	4	8	80.61	1		1.155087
16	153	2	0	0	4	7	16	5	7	92.71	0		7.062848
16	158	39	0	0	10	6	10	3	7	39.61	0		9.975920
16	159	41	0	0	4	14	7	6	5	21.05	0		3.275268
16	160	50	0	0	23	0	13	2	7	20.82	0		11.007313
16	161	52	0	0	13	6	7	5	5	23.75	0		13.035654
16	162	96	0	0	18	8	8	3	7	29.62	0		36.912166
16	155	11	0	0	23	7	14	2	5	28.02	0		10.471996
16	154	3	0	0	23	12	16	2	4	23.31	0		7.674991
16	157	24	0	0	13	11	8	5	7	51.08	1		1.659078
16	156	12	0	0	21	4	6	2	8	13.35	1		1.268946
9	84	71	0	9	13	0	17	5	8	108.18	0		13.770898
9	86	85	0	17	0	0	12	7	8	127.79	0		8.491966
9	85	74	0	8	13	8	17	6	6	78.01	0		3.016394
9	80	13	0	8	13	14	17	5	7	63.42	0		5.248180
9	87	97	0	8	13	21	15	4	7	81.50	0		14.915416
9	83	31	0	17	7	0	16	6	3	42.95	0		9.375098
9	79	10	0	0	10	13	13	3	7	27.37	0		4.036193
9	82	30	0	17	7	3	17	6	6	66.83	1		1.253471
9	81	27	0	16	0	8	15	5	8	93.90	1		0.994302
2	15	73	0	26	13	0	15	6	3	36.53	0		6.045592
2	12	32	0	0	10	20	12	3	7	29.82	0		6.197734
2	13	48	0	26	13	3	7	7	5	34.29	0		4.172631
2	18	91	0	0	18	15	7	4	8	37.20	0		8.397030
2	11	23	0	0	4	19	8	6	3	28.61	0		5.218508
2	17	88	0	0	23	16	13	2	3	11.42	0		12.572307
2	14	62	0	0	4	22	7	6	7	35.07	1		1.410898
2	16	81	0	16	0	16	11	3	6	20.26	1		2.679063
13	124	25	0	9	20	0	14	3	8	62.27	0		6.879283
13	125	40	0	8	20	8	12	3	7	37.77	0		5.636496
13	129	91	0	23	20	0	7	4	8	37.20	0		8.397030
13	127	90	0	25	13	8	10	7	3	27.44	0		3.398626
13	128	90	0	25	13	11	10	7	3	27.44	0		3.398626
13	123	19	0	0	23	19	6	2	3	7.06	0		4.271417
13	126	62	0	16	7	9	7	6	7	35.07	1		1.410898
19	187	85	0	25	13	14	12	7	8	127.79	0		8.491966
19	186	80	0	23	13	22	16	7	4	58.15	0		3.824472
19	183	55	0	23	13	26	17	6	4	57.23	0		3.623380
19	182	39	0	7	20	15	10	3	7	39.61	0		9.975920
19	189	92	0	30	20	0	15	4	3	26.01	0		15.118810
19	181	23	0	31	0	0	8	6	3	28.61	0		5.218508
19	180	21	0	0	17	23	6	5	3	10.42	0		15.580174
19	188	88	0	0	10	27	13	2	3	11.42	0		12.572307
19	185	72	0	0	23	22	6	2	6	9.66	0		4.718994
19	184	62	0	16	7	16	7	6	7	35.07	1		1.410898
19	179	14	0	23	7	9	14	6	3	33.26	1		1.210880


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			73
Customer_Sequence:		18 14 15 1 8 3 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	118	78	0	0	0	0	17	6	7	104.06	0		5.071338
12	116	74	0	0	6	0	17	6	6	78.01	0		3.016394
12	115	66	0	0	12	0	15	6	6	73.01	0		6.537108
12	113	25	0	0	18	0	14	3	8	62.27	0		6.879283
12	111	10	0	0	21	0	13	3	7	27.37	0		4.036193
12	122	100	0	0	6	6	11	4	4	28.28	0		9.869395
12	119	94	0	0	10	6	14	3	4	16.88	0		5.189095
12	120	94	0	0	13	6	14	3	4	16.88	0		5.189095
15	149	45	0	0	0	7	14	5	8	95.47	0		4.200070
12	112	21	0	0	5	10	6	5	3	10.42	0		15.580174
12	117	75	0	0	16	6	9	2	4	13.56	0		9.755806
12	114	38	0	0	10	10	8	6	5	32.38	1		2.866284
3	19	8	0	14	18	0	16	6	7	85.03	0		8.611966
3	26	70	0	14	18	7	15	6	4	67.10	0		15.578343
3	22	29	0	0	21	7	13	3	7	45.82	0		18.647969
3	25	61	0	0	18	8	14	3	6	43.12	0		6.229594
3	27	82	0	0	5	13	6	5	8	41.66	0		4.971567
3	30	90	0	0	18	14	10	7	3	27.44	0		3.398626
3	28	84	0	0	18	17	8	3	7	32.47	0		17.776477
3	29	84	0	0	21	17	8	3	7	32.47	0		17.776477
3	24	51	0	15	12	0	13	6	8	104.09	1		1.636546
3	23	30	0	14	18	11	17	6	6	66.83	1		1.253471
3	21	27	0	14	18	17	15	5	8	93.90	1		0.994302
3	20	15	0	0	10	15	9	3	6	18.76	1		1.227905
8	73	4	0	17	0	0	9	4	6	38.86	0		4.901969
8	76	34	0	17	4	0	7	6	4	30.76	0		7.913617
8	78	64	0	0	5	21	8	3	3	9.06	0		6.124541
8	77	51	0	14	12	8	13	6	8	104.09	1		1.636546
8	74	24	0	0	8	21	8	5	7	51.08	1		1.659078
8	75	24	0	14	12	16	8	5	7	51.08	1		1.659078
8	72	1	0	0	13	15	7	3	5	14.89	1		0.880223
1	6	56	0	24	4	0	9	5	7	170.96	0		53.206850
1	7	61	0	24	9	0	14	3	6	43.12	0		6.229594
1	8	82	0	28	12	0	6	5	8	41.66	0		4.971567
14	131	19	0	0	0	15	6	2	3	7.06	0		4.271417
1	9	83	0	14	12	23	7	6	3	32.25	1		1.977086
1	1	34	0	31	17	0	7	6	4	30.76	0		7.913617
1	2	34	0	31	17	4	7	6	4	30.76	0		7.913617
1	3	37	0	28	12	8	6	5	5	16.83	0		7.990309
1	5	43	0	11	6	6	6	4	8	21.81	1		3.786985
1	10	94	0	24	9	6	14	3	4	16.88	0		5.189095
12	121	99	0	0	16	10	9	2	5	10.93	0		17.160039
15	148	36	0	17	0	6	12	4	8	46.93	0		4.214286
15	146	31	0	33	0	0	16	6	3	42.95	0		9.375098
15	151	57	0	24	4	7	11	5	5	51.68	0		6.003992
15	145	29	0	0	2	15	13	3	7	45.82	0		18.647969
15	147	32	0	0	2	22	12	3	7	29.82	0		6.197734
15	152	82	0	24	4	12	6	5	8	41.66	0		4.971567
15	142	4	0	31	17	8	9	4	6	38.86	0		4.901969
15	150	54	0	24	4	20	6	5	7	22.24	0		3.197793
15	144	19	0	0	5	24	6	2	3	7.06	0		4.271417
15	143	14	0	14	18	25	14	6	3	33.26	1		1.210880
14	139	78	0	38	6	0	17	6	7	104.06	0		5.071338
