Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		823.99
Calculation_Time:		3600.00
Total_Iterations:		14
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			86
Customer_Sequence:		39 67 62 1 34 6 74 40 38 91 99 60 10 100 7 83 96 14 31 84 78 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	14	82	0	0	0	0	14	4	5	121.72	0		57.859241
4	12	73	0	0	4	0	9	3	6	70.31	1		4.566047
4	13	80	0	0	7	0	14	2	4	65.96	1		4.217783
78	311	38	0	0	9	0	14	7	8	275.74	0		14.859027
14	48	49	0	0	16	0	11	3	7	71.40	0		25.128164
78	310	10	0	0	19	0	7	5	4	71.23	0		17.318049
84	340	70	0	0	0	5	13	4	6	132.77	0		13.338882
84	337	26	0	0	9	8	13	4	4	100.70	0		28.079480
84	339	50	0	0	0	11	13	4	3	20.37	0		39.311419
84	338	39	0	0	19	4	8	4	3	57.08	0		19.640988
84	336	23	0	8	19	0	17	6	4	139.03	1		2.000291
84	341	84	0	8	19	4	16	5	4	192.24	1		5.975048
31	117	46	0	0	13	8	11	3	7	24.39	0		10.184874
31	116	26	0	0	9	12	13	4	4	100.70	0		28.079480
31	115	19	0	0	0	14	8	3	8	85.57	0		8.594259
31	118	94	0	0	13	15	7	2	3	25.33	0		67.994878
99	396	48	0	0	9	16	6	4	5	56.08	0		27.590550
78	312	90	0	14	0	0	8	5	5	53.84	0		6.092961
14	46	25	0	0	16	7	11	2	7	58.58	0		14.313427
14	47	25	0	0	16	14	11	2	7	58.58	0		14.313427
14	50	96	0	13	0	5	12	4	5	68.35	0		10.968729
96	383	22	0	11	16	0	13	3	7	68.86	0		41.043110
96	382	18	0	0	0	22	7	3	8	117.10	0		17.070586
96	381	1	0	0	16	21	13	2	4	42.97	0		29.735318
83	332	53	0	14	5	0	13	6	4	56.17	0		11.016940
83	335	98	0	13	0	10	11	2	8	34.58	0		17.477114
83	333	71	0	14	11	0	7	4	5	63.51	0		69.838999
83	334	85	0	8	19	8	13	5	4	124.22	1		5.384814
7	21	67	0	14	5	4	15	6	6	117.03	0		14.522237
7	20	17	0	14	11	5	7	5	5	69.07	0		16.653777
7	19	15	0	13	9	10	7	5	4	106	0		35.702011
100	400	42	0	13	2	10	11	7	7	235.56	0		15.928818
100	399	28	0	13	2	17	13	5	7	270.75	0		23.109039
100	398	10	0	13	2	24	7	5	4	71.23	0		17.318049
10	36	96	0	21	11	0	12	4	5	68.35	0		10.968729
10	35	75	0	21	11	5	10	5	4	43.53	0		9.848078
10	34	3	0	21	11	9	11	4	4	51.06	0		23.628442
60	231	34	0	13	16	7	10	3	8	37.51	0		14.101250
60	232	36	0	13	16	15	9	4	5	20.75	0		9.726885
60	233	55	0	13	16	20	6	3	3	49.39	0		42.032588
60	235	85	0	25	16	0	13	5	4	124.22	1		5.384814
60	234	80	0	0	16	25	14	2	4	65.96	1		4.217783
99	397	81	0	26	0	0	17	5	8	379.35	0		50.763941
99	395	16	0	29	5	0	17	6	5	307.96	0		49.523095
99	394	12	0	32	5	5	13	7	3	224.99	0		104.793146
14	49	80	0	0	7	4	14	2	4	65.96	1		4.217783
91	368	89	0	26	0	8	14	5	7	294.32	0		16.447319
91	366	22	0	20	11	13	13	3	7	68.86	0		41.043110
91	369	96	0	20	11	20	12	4	5	68.35	0		10.968729
91	367	64	0	0	9	21	8	4	7	41.41	0		8.522725
91	364	3	0	20	11	25	11	4	4	51.06	0		23.628442
91	365	17	0	13	9	14	7	5	5	69.07	0		16.653777
38	144	59	0	25	21	0	14	4	6	91.11	0		11.613482
38	146	86	0	24	21	6	6	4	8	110.91	0		31.593344
38	141	15	0	20	2	24	7	5	4	106	0		35.702011
38	143	54	0	24	16	4	16	4	8	88.88	1		5.067030
38	145	80	0	13	7	17	14	2	4	65.96	1		4.217783
38	142	30	0	23	16	12	12	3	3	13.92	1		1.485343
40	153	96	0	27	0	15	12	4	5	68.35	0		10.968729
40	150	21	0	22	15	15	8	4	6	68.86	1		3.046911
40	151	24	0	22	15	21	10	4	3	34.90	1		5.275462
40	152	88	0	22	15	24	7	3	4	30.70	1		6.569594
74	298	95	0	27	0	20	12	4	8	129.28	0		9.345668
74	297	76	0	20	9	10	10	2	3	30.16	0		16.516446
6	17	43	0	40	12	0	15	7	3	188.22	0		196.576885
1	3	64	0	24	21	14	8	4	7	41.41	0		8.522725
34	127	22	0	29	5	8	13	3	7	68.86	0		41.043110
34	128	25	0	20	9	13	11	2	7	58.58	0		14.313427
34	129	79	0	33	8	8	6	5	6	65.96	1		3.974800
1	4	82	0	27	4	15	14	4	5	121.72	0		57.859241
