Name:				327_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		487.11
Calculation_Time:		275.220
Total_Iterations:		8018
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			76
Customer_Sequence:		5 20 4 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	370	34	0	0	0	0	16	7	8	73.01	0		5.047887
19	367	26	0	0	7	0	14	7	4	48.01	0		3.255179
19	374	45	0	0	14	0	16	3	8	36.61	0		2.625663
19	373	45	0	0	17	0	16	3	8	36.61	0		2.625663
19	372	45	0	0	20	0	16	3	8	36.61	0		2.625663
19	380	70	0	0	7	4	15	6	4	58.66	0		4.810667
19	378	59	0	0	0	8	15	4	6	47.13	0		24.540407
19	377	59	0	0	4	8	15	4	6	47.13	0		24.540407
19	366	25	0	0	8	8	12	6	4	32.49	0		4.630048
19	382	89	0	0	14	8	15	3	6	29.96	0		4.945354
19	371	39	0	0	17	8	17	3	5	37.14	0		2.865097
19	376	56	0	0	23	0	15	2	7	36.37	0		18.225274
19	364	10	0	0	8	12	7	5	6	32.33	0		6.427938
19	369	30	0	0	20	8	13	4	4	19.07	0		1.521091
19	381	74	0	0	20	12	16	3	4	23.82	0		22.578412
19	365	23	0	0	17	13	7	3	7	16.11	0		2.509590
19	379	63	0	0	0	14	9	4	4	12.25	0		2.844895
19	363	6	0	0	0	18	9	5	3	23.40	0		2.920578
19	368	28	0	0	4	14	13	3	3	13.27	0		7.687970
19	383	93	0	0	14	14	6	2	7	9.65	0		6.202369
19	375	53	0	0	20	16	9	2	4	10.03	0		6.105758
19	362	5	0	0	5	17	9	2	6	9.53	1		2.870783
4	72	75	0	15	7	0	14	6	8	55.64	0		14.762258
4	65	38	0	12	8	8	15	4	8	43.02	0		4.232540
4	73	82	0	12	8	16	15	5	6	68.59	0		5.839612
4	63	35	0	12	8	22	17	4	6	50.63	0		4.003278
4	79	99	0	16	0	0	17	5	4	51.27	0		16.639478
4	66	47	0	0	0	21	11	4	7	39.91	0		5.037285
4	76	92	0	6	14	14	11	3	7	22.95	0		13.686554
4	60	21	0	0	14	21	12	3	6	31.72	0		3.827659
4	70	72	0	0	17	20	10	4	5	23.40	0		4.941147
4	71	72	0	0	17	25	10	4	5	23.40	0		4.941147
4	59	9	0	0	8	18	8	3	8	26.83	0		7.331028
4	74	85	0	16	20	0	9	4	5	25.17	0		11.775814
4	64	36	0	16	0	4	12	4	3	20.16	0		4.880079
4	69	63	0	16	20	5	9	4	4	12.25	0		2.844895
4	62	29	0	0	14	27	11	3	3	16.26	0		9.886717
4	61	24	0	0	11	18	6	2	7	9.65	0		3.781395
4	77	93	0	7	17	13	6	2	7	9.65	0		6.202369
4	78	96	0	29	5	0	13	7	4	47.60	1		1.484006
4	75	86	0	17	13	0	15	6	3	45.16	1		1.959810
4	67	61	0	16	0	7	10	4	6	29.81	1		1.010815
4	68	61	0	16	20	9	10	4	6	29.81	1		1.010815
20	389	27	0	26	19	0	14	5	5	33.25	0		2.307547
20	390	47	0	26	19	5	11	4	7	39.91	0		5.037285
20	385	1	0	26	19	12	12	4	6	36.33	0		14.732825
20	384	1	0	26	19	18	12	4	6	36.33	0		14.732825
20	395	84	0	28	0	4	6	5	8	40.85	0		6.444330
20	393	56	0	32	12	0	15	2	7	36.37	0		18.225274
20	400	97	0	26	19	24	14	3	5	26.70	0		3.400727
20	388	23	0	28	0	12	7	3	7	16.11	0		2.509590
20	387	23	0	28	0	19	7	3	7	16.11	0		2.509590
20	386	19	0	40	14	0	6	6	4	15.04	0		2.878867
20	397	93	0	12	14	21	6	2	7	9.65	0		6.202369
20	398	93	0	28	3	12	6	2	7	9.65	0		6.202369
20	392	53	0	28	0	26	9	2	4	10.03	0		6.105758
20	399	96	0	29	5	4	13	7	4	47.60	1		1.484006
20	391	52	0	17	13	3	14	3	7	23.79	1		1.478834
20	396	86	0	29	5	8	15	6	3	45.16	1		1.959810
20	394	64	0	15	0	13	7	4	6	26.80	1		2.420868
5	86	32	0	40	20	0	17	4	8	60.47	0		3.916172
5	91	65	0	40	20	8	15	5	5	37.59	0		5.106755
5	88	39	0	37	0	0	17	3	5	37.14	0		2.865097
5	87	33	0	40	14	4	7	6	6	37.10	0		4.799558
5	93	74	0	37	0	5	16	3	4	23.82	0		22.578412
5	92	71	0	31	12	7	16	2	6	14.98	0		6.746480
5	95	90	0	40	14	10	8	6	4	21.44	0		2.797484
5	81	15	0	37	0	9	16	3	3	13.78	0		4.094613
5	89	63	0	37	0	12	9	4	4	12.25	0		2.844895
5	82	19	0	40	14	14	6	6	4	15.04	0		2.878867
5	80	13	0	37	0	16	10	3	4	17.09	0		3.741604
5	83	28	0	37	0	20	13	3	3	13.27	0		7.687970
5	94	86	0	29	5	11	15	6	3	45.16	1		1.959810
5	84	31	0	18	13	10	10	4	5	30.56	1		3.345167
5	85	31	0	18	13	15	10	4	5	30.56	1		3.345167
5	90	64	0	18	13	20	7	4	6	26.80	1		2.420868


-------------------------------------------------------------------------------------------------------------------
