Name:				562_n100_m400_bt10_28486
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		896.53
Calculation_Time:		489.14
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			104
Customer_Sequence:		2 31 26 14 28 5 10 29 20 27 23 19 1 7 24 18 12 30 13 15 25 4 3 9 17 8 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	59	5	0	0	0	0	6	4	6	62.54	0		15.177838
16	58	1	0	0	4	0	17	3	6	130.88	0		9.008690
16	60	6	0	0	7	0	12	6	5	272.91	0		11.381963
8	26	2	0	0	13	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	18	0	8	2	5	132.17	0		31.124045
17	62	8	0	0	20	0	12	2	4	83.15	0		12.823833
17	63	10	0	0	22	0	8	2	5	132.17	0		31.124045
17	61	7	0	0	7	5	13	3	8	148.86	1		4.987855
9	29	2	0	0	13	8	12	5	8	473.26	0		40.397500
25	91	5	0	0	0	6	6	4	6	62.54	0		15.177838
9	30	8	0	0	20	4	12	2	4	83.15	0		12.823833
9	31	8	0	0	10	5	12	2	4	83.15	0		12.823833
9	33	10	0	0	18	5	8	2	5	132.17	0		31.124045
9	32	9	0	0	13	16	12	6	3	140.95	1		4.911905
3	9	1	0	0	4	6	17	3	6	130.88	0		9.008690
3	10	5	0	6	0	0	6	4	6	62.54	0		15.177838
3	11	5	0	12	0	0	6	4	6	62.54	0		15.177838
3	12	7	0	0	4	12	13	3	8	148.86	1		4.987855
3	13	9	0	0	13	19	12	6	3	140.95	1		4.911905
4	15	6	0	12	10	0	12	6	5	272.91	0		11.381963
4	16	6	0	12	16	0	12	6	5	272.91	0		11.381963
4	14	4	0	12	10	5	14	5	4	174.57	0		12.472035
25	90	3	0	12	15	5	9	5	5	187.55	0		45.100174
9	28	1	0	8	22	0	17	3	6	130.88	0		9.008690
25	92	7	0	0	7	13	13	3	8	148.86	1		4.987855
25	93	7	0	0	4	20	13	3	8	148.86	1		4.987855
15	57	6	0	17	4	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	10	9	17	3	6	130.88	0		9.008690
15	55	1	0	0	10	15	17	3	6	130.88	0		9.008690
15	56	4	0	17	4	5	14	5	4	174.57	0		12.472035
13	44	3	0	12	15	10	9	5	5	187.55	0		45.100174
13	45	5	0	0	0	12	6	4	6	62.54	0		15.177838
13	46	5	0	0	0	18	6	4	6	62.54	0		15.177838
13	47	8	0	0	20	8	12	2	4	83.15	0		12.823833
18	66	3	0	12	15	15	9	5	5	187.55	0		45.100174
13	48	9	0	0	7	21	12	6	3	140.95	1		4.911905
30	110	2	0	17	4	9	12	5	8	473.26	0		40.397500
30	111	2	0	17	10	9	12	5	8	473.26	0		40.397500
30	112	5	0	0	0	24	6	4	6	62.54	0		15.177838
12	41	1	0	8	22	6	17	3	6	130.88	0		9.008690
12	42	1	0	8	22	12	17	3	6	130.88	0		9.008690
12	43	9	0	0	13	22	12	6	3	140.95	1		4.911905
18	65	2	0	12	15	20	12	5	8	473.26	0		40.397500
18	64	1	0	8	22	18	17	3	6	130.88	0		9.008690
13	49	10	0	0	20	12	8	2	5	132.17	0		31.124045
18	67	9	0	0	7	24	12	6	3	140.95	1		4.911905
24	87	2	0	17	4	17	12	5	8	473.26	0		40.397500
24	88	2	0	17	9	17	12	5	8	473.26	0		40.397500
24	85	1	0	8	22	24	17	3	6	130.88	0		9.008690
24	86	1	0	18	0	0	17	3	6	130.88	0		9.008690
24	89	4	0	17	4	25	14	5	4	174.57	0		12.472035
7	25	6	0	17	9	25	12	6	5	272.91	0		11.381963
7	24	1	0	6	0	6	17	3	6	130.88	0		9.008690
1	1	1	0	6	0	12	17	3	6	130.88	0		9.008690
1	2	4	0	24	15	0	14	5	4	174.57	0		12.472035
20	73	2	0	24	15	4	12	5	8	473.26	0		40.397500
1	6	10	0	0	20	17	8	2	5	132.17	0		31.124045
1	4	9	0	29	9	0	12	6	3	140.95	1		4.911905
1	5	9	0	29	9	3	12	6	3	140.95	1		4.911905
19	68	2	0	31	3	0	12	5	8	473.26	0		40.397500
19	70	6	0	31	3	8	12	6	5	272.91	0		11.381963
19	71	6	0	31	3	13	12	6	5	272.91	0		11.381963
19	69	3	0	31	3	18	9	5	5	187.55	0		45.100174
23	81	3	0	31	3	23	9	5	5	187.55	0		45.100174
23	82	5	1	40	3	18	6	4	6	62.54	0		15.177838
23	83	7	0	6	0	18	13	3	8	148.86	1		4.987855
23	84	7	0	23	0	6	13	3	8	148.86	1		4.987855
27	98	4	0	38	15	0	14	5	4	174.57	0		12.472035
27	99	9	0	29	9	6	12	6	3	140.95	1		4.911905
27	100	9	0	29	9	9	12	6	3	140.95	1		4.911905
20	72	2	0	24	15	12	12	5	8	473.26	0		40.397500
1	3	4	0	25	20	0	14	5	4	174.57	0		12.472035
20	74	7	0	23	0	14	13	3	8	148.86	1		4.987855
29	106	2	0	24	15	20	12	5	8	473.26	0		40.397500
29	107	2	0	25	20	4	12	5	8	473.26	0		40.397500
29	108	4	0	25	20	12	14	5	4	174.57	0		12.472035
29	109	5	0	25	20	16	6	4	6	62.54	0		15.177838
10	35	2	0	36	15	4	12	5	8	473.26	0		40.397500
10	34	1	0	36	0	0	17	3	6	130.88	0		9.008690
10	36	8	0	36	0	6	12	2	4	83.15	0		12.823833
28	101	3	0	31	20	16	9	5	5	187.55	0		45.100174
5	17	1	0	39	20	0	17	3	6	130.88	0		9.008690
10	37	9	0	29	9	12	12	6	3	140.95	1		4.911905
5	19	10	0	0	20	22	8	2	5	132.17	0		31.124045
28	102	4	0	36	15	12	14	5	4	174.57	0		12.472035
28	104	5	0	25	20	22	6	4	6	62.54	0		15.177838
28	103	5	0	31	20	21	6	4	6	62.54	0		15.177838
5	18	8	0	36	0	10	12	2	4	83.15	0		12.823833
28	105	10	0	36	0	14	8	2	5	132.17	0		31.124045
14	50	3	0	36	15	16	9	5	5	187.55	0		45.100174
14	51	8	0	36	15	21	12	2	4	83.15	0		12.823833
14	53	10	0	36	0	19	8	2	5	132.17	0		31.124045
14	52	9	0	29	9	15	12	6	3	140.95	1		4.911905
26	96	6	0	41	9	0	12	6	5	272.91	0		11.381963
26	94	1	0	40	20	6	17	3	6	130.88	0		9.008690
26	95	5	0	37	17	21	6	4	6	62.54	0		15.177838
26	97	9	0	29	9	18	12	6	3	140.95	1		4.911905
31	113	2	0	41	9	5	12	5	8	473.26	0		40.397500
31	114	5	1	40	0	24	6	4	6	62.54	0		15.177838
31	116	8	0	36	15	25	12	2	4	83.15	0		12.823833
31	115	7	0	29	9	21	13	3	8	148.86	1		4.987855
31	117	9	0	41	9	13	12	6	3	140.95	1		4.911905
2	8	4	0	44	3	0	14	5	4	174.57	0		12.472035
2	7	3	0	44	3	4	9	5	5	187.55	0		45.100174


