Name:				562_n100_m400_bt10_28466
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1121.54
Calculation_Time:		873.00
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			105
Customer_Sequence:		29 31 4 20 9 18 10 2 28 1 15 26 19 23 6 25 7 3 17 24 5 14 8 12 27 30 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	44	3	0	0	0	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	5	0	6	4	6	62.54	0		15.177838
13	46	5	0	0	9	0	6	4	6	62.54	0		15.177838
13	47	8	0	0	13	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	15	0	8	2	5	132.17	0		31.124045
13	48	9	0	0	17	0	12	6	3	140.95	1		4.911905
30	110	2	0	0	0	5	12	5	8	473.26	0		40.397500
30	111	2	0	0	0	13	12	5	8	473.26	0		40.397500
30	112	5	0	0	5	6	6	4	6	62.54	0		15.177838
27	98	4	0	0	0	21	14	5	4	174.57	0		12.472035
27	99	9	0	0	17	3	12	6	3	140.95	1		4.911905
27	100	9	0	0	17	6	12	6	3	140.95	1		4.911905
12	41	1	0	6	5	0	17	3	6	130.88	0		9.008690
12	42	1	0	6	8	0	17	3	6	130.88	0		9.008690
12	43	9	0	0	17	9	12	6	3	140.95	1		4.911905
8	26	2	0	6	5	6	12	5	8	473.26	0		40.397500
17	62	8	0	0	23	0	12	2	4	83.15	0		12.823833
14	50	3	0	0	0	25	9	5	5	187.55	0		45.100174
14	51	8	0	0	13	4	12	2	4	83.15	0		12.823833
14	53	10	0	0	15	5	8	2	5	132.17	0		31.124045
5	17	1	0	12	11	0	17	3	6	130.88	0		9.008690
14	52	9	0	0	17	12	12	6	3	140.95	1		4.911905
5	18	8	0	0	10	6	12	2	4	83.15	0		12.823833
5	19	10	0	0	13	8	8	2	5	132.17	0		31.124045
24	87	2	0	6	5	14	12	5	8	473.26	0		40.397500
24	88	2	0	6	5	22	12	5	8	473.26	0		40.397500
24	85	1	0	12	14	0	17	3	6	130.88	0		9.008690
24	86	1	0	12	17	0	17	3	6	130.88	0		9.008690
24	89	4	0	12	10	6	14	5	4	174.57	0		12.472035
8	27	10	0	12	20	0	8	2	5	132.17	0		31.124045
17	63	10	0	0	23	4	8	2	5	132.17	0		31.124045
17	61	7	0	0	17	15	13	3	8	148.86	1		4.987855
3	9	1	0	0	10	10	17	3	6	130.88	0		9.008690
3	10	5	0	0	10	16	6	4	6	62.54	0		15.177838
3	11	5	0	0	10	22	6	4	6	62.54	0		15.177838
3	12	7	0	0	20	15	13	3	8	148.86	1		4.987855
3	13	9	0	0	17	23	12	6	3	140.95	1		4.911905
7	25	6	0	13	15	6	12	6	5	272.91	0		11.381963
7	24	1	0	14	0	0	17	3	6	130.88	0		9.008690
25	90	3	0	13	15	11	9	5	5	187.55	0		45.100174
25	91	5	0	6	10	16	6	4	6	62.54	0		15.177838
25	92	7	0	14	0	6	13	3	8	148.86	1		4.987855
25	93	7	0	14	0	14	13	3	8	148.86	1		4.987855
6	21	6	0	23	3	0	12	6	5	272.91	0		11.381963
6	20	4	0	23	3	5	14	5	4	174.57	0		12.472035
1	3	4	0	23	3	9	14	5	4	174.57	0		12.472035
28	101	3	0	13	15	16	9	5	5	187.55	0		45.100174
23	81	3	0	17	10	10	9	5	5	187.55	0		45.100174
23	82	5	0	6	10	22	6	4	6	62.54	0		15.177838
23	83	7	0	14	0	22	13	3	8	148.86	1		4.987855
23	84	7	0	29	9	0	13	3	8	148.86	1		4.987855
19	68	2	0	17	10	15	12	5	8	473.26	0		40.397500
19	70	6	0	29	12	0	12	6	5	272.91	0		11.381963
10	34	1	0	23	3	13	17	3	6	130.88	0		9.008690
19	69	3	0	17	10	23	9	5	5	187.55	0		45.100174
26	96	6	0	29	18	0	12	6	5	272.91	0		11.381963
26	94	1	0	31	0	0	17	3	6	130.88	0		9.008690
26	95	5	1	25	15	6	6	4	6	62.54	0		15.177838
26	97	9	0	0	17	26	12	6	3	140.95	1		4.911905
15	57	6	0	29	12	5	12	6	5	272.91	0		11.381963
15	54	1	0	27	0	6	17	3	6	130.88	0		9.008690
15	55	1	0	27	0	12	17	3	6	130.88	0		9.008690
15	56	4	0	29	18	5	14	5	4	174.57	0		12.472035
1	1	1	0	27	0	18	17	3	6	130.88	0		9.008690
1	2	4	0	29	18	9	14	5	4	174.57	0		12.472035
6	22	10	0	0	23	9	8	2	5	132.17	0		31.124045
1	6	10	0	0	23	14	8	2	5	132.17	0		31.124045
1	4	9	0	29	12	10	12	6	3	140.95	1		4.911905
1	5	9	0	29	12	13	12	6	3	140.95	1		4.911905
28	102	4	0	29	18	13	14	5	4	174.57	0		12.472035
6	23	10	0	12	23	0	8	2	5	132.17	0		31.124045
28	103	5	0	13	15	21	6	4	6	62.54	0		15.177838
9	28	1	0	23	3	19	17	3	6	130.88	0		9.008690
28	105	10	0	0	23	19	8	2	5	132.17	0		31.124045
2	8	4	0	29	18	17	14	5	4	174.57	0		12.472035
2	7	3	0	29	18	21	9	5	5	187.55	0		45.100174
10	35	2	0	37	3	0	12	5	8	473.26	0		40.397500
19	71	6	0	41	12	0	12	6	5	272.91	0		11.381963
10	36	8	0	23	6	13	12	2	4	83.15	0		12.823833
10	37	9	0	29	12	16	12	6	3	140.95	1		4.911905
18	65	2	0	41	12	5	12	5	8	473.26	0		40.397500
18	64	1	0	27	0	24	17	3	6	130.88	0		9.008690
18	66	3	0	40	3	8	9	5	5	187.55	0		45.100174
18	67	9	0	29	12	19	12	6	3	140.95	1		4.911905
9	29	2	0	40	3	13	12	5	8	473.26	0		40.397500
28	104	5	0	43	18	0	6	4	6	62.54	0		15.177838
9	30	8	0	23	6	17	12	2	4	83.15	0		12.823833
4	16	6	0	40	3	21	12	6	5	272.91	0		11.381963
9	33	10	0	0	23	24	8	2	5	132.17	0		31.124045
4	15	6	0	41	12	13	12	6	5	272.91	0		11.381963
20	72	2	1	52	0	0	12	5	8	473.26	0		40.397500
9	32	9	0	29	12	22	12	6	3	140.95	1		4.911905
20	73	2	1	52	0	8	12	5	8	473.26	0		40.397500
20	74	7	0	29	9	8	13	3	8	148.86	1		4.987855
9	31	8	0	23	6	21	12	2	4	83.15	0		12.823833
4	14	4	0	23	3	25	14	5	4	174.57	0		12.472035
31	113	2	0	41	12	18	12	5	8	473.26	0		40.397500
31	114	5	0	38	18	21	6	4	6	62.54	0		15.177838
31	116	8	0	37	3	26	12	2	4	83.15	0		12.823833
31	115	7	0	29	9	16	13	3	8	148.86	1		4.987855
31	117	9	0	26	12	25	12	6	3	140.95	1		4.911905
29	106	2	1	52	0	16	12	5	8	473.26	0		40.397500
29	107	2	1	53	12	0	12	5	8	473.26	0		40.397500
29	108	4	0	38	12	26	14	5	4	174.57	0		12.472035
29	109	5	0	44	18	6	6	4	6	62.54	0		15.177838


