Name:				562_n100_m400_bt10_28478
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1024.20
Calculation_Time:		204.88
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			104
Customer_Sequence:		4 29 9 14 28 10 23 24 6 7 20 1 17 27 13 2 31 12 18 15 16 19 8 3 22 30 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
26	96	6	0	0	0	0	12	6	5	272.91	0		11.381963
26	94	1	0	0	6	0	17	3	6	130.88	0		9.008690
26	95	5	0	0	9	0	6	4	6	62.54	0		15.177838
26	97	9	0	0	13	0	12	6	3	140.95	1		4.911905
30	110	2	0	0	19	0	12	5	8	473.26	0		40.397500
30	111	2	0	0	0	5	12	5	8	473.26	0		40.397500
30	112	5	0	0	5	6	6	4	6	62.54	0		15.177838
22	78	3	0	0	19	8	9	5	5	187.55	0		45.100174
22	80	8	0	0	0	13	12	2	4	83.15	0		12.823833
22	79	7	0	0	13	3	13	3	8	148.86	1		4.987855
3	9	1	0	6	9	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	9	6	6	4	6	62.54	0		15.177838
3	11	5	0	0	5	12	6	4	6	62.54	0		15.177838
3	12	7	0	0	16	3	13	3	8	148.86	1		4.987855
3	13	9	0	0	13	11	12	6	3	140.95	1		4.911905
8	26	2	0	0	19	13	12	5	8	473.26	0		40.397500
8	27	10	0	0	9	12	8	2	5	132.17	0		31.124045
19	68	2	0	0	19	21	12	5	8	473.26	0		40.397500
19	70	6	0	12	0	0	12	6	5	272.91	0		11.381963
19	71	6	0	12	19	0	12	6	5	272.91	0		11.381963
19	69	3	0	12	0	5	9	5	5	187.55	0		45.100174
16	60	6	0	12	19	5	12	6	5	272.91	0		11.381963
16	58	1	0	8	9	6	17	3	6	130.88	0		9.008690
16	59	5	0	0	5	18	6	4	6	62.54	0		15.177838
15	57	6	0	12	19	10	12	6	5	272.91	0		11.381963
15	54	1	0	8	9	12	17	3	6	130.88	0		9.008690
15	55	1	0	8	9	18	17	3	6	130.88	0		9.008690
15	56	4	0	12	19	15	14	5	4	174.57	0		12.472035
18	65	2	0	12	0	10	12	5	8	473.26	0		40.397500
18	64	1	0	8	9	24	17	3	6	130.88	0		9.008690
18	66	3	0	12	0	18	9	5	5	187.55	0		45.100174
18	67	9	0	0	12	14	12	6	3	140.95	1		4.911905
12	41	1	0	12	19	19	17	3	6	130.88	0		9.008690
12	42	1	0	13	12	0	17	3	6	130.88	0		9.008690
12	43	9	0	0	12	17	12	6	3	140.95	1		4.911905
31	113	2	0	24	0	0	12	5	8	473.26	0		40.397500
31	114	5	0	0	5	24	6	4	6	62.54	0		15.177838
31	116	8	0	12	22	19	12	2	4	83.15	0		12.823833
31	115	7	0	0	12	20	13	3	8	148.86	1		4.987855
31	117	9	0	24	0	8	12	6	3	140.95	1		4.911905
2	8	4	0	25	6	0	14	5	4	174.57	0		12.472035
2	7	3	0	12	0	23	9	5	5	187.55	0		45.100174
13	44	3	0	25	6	4	9	5	5	187.55	0		45.100174
13	45	5	0	13	15	0	6	4	6	62.54	0		15.177838
13	46	5	0	13	12	6	6	4	6	62.54	0		15.177838
20	73	2	0	25	6	9	12	5	8	473.26	0		40.397500
13	49	10	0	12	22	23	8	2	5	132.17	0		31.124045
13	48	9	0	24	0	11	12	6	3	140.95	1		4.911905
27	98	4	0	29	15	0	14	5	4	174.57	0		12.472035
27	99	9	0	24	0	14	12	6	3	140.95	1		4.911905
27	100	9	0	24	0	17	12	6	3	140.95	1		4.911905
20	74	7	0	0	15	20	13	3	8	148.86	1		4.987855
17	63	10	0	12	19	25	8	2	5	132.17	0		31.124045
17	61	7	0	19	12	6	13	3	8	148.86	1		4.987855
1	1	1	0	29	20	0	17	3	6	130.88	0		9.008690
1	2	4	0	29	15	4	14	5	4	174.57	0		12.472035
1	3	4	0	29	15	8	14	5	4	174.57	0		12.472035
1	6	10	0	13	16	6	8	2	5	132.17	0		31.124045
1	4	9	0	21	0	20	12	6	3	140.95	1		4.911905
1	5	9	0	21	0	23	12	6	3	140.95	1		4.911905
20	72	2	0	25	6	17	12	5	8	473.26	0		40.397500
24	89	4	0	25	6	25	14	5	4	174.57	0		12.472035
17	62	8	0	26	23	0	12	2	4	83.15	0		12.823833
7	25	6	0	29	15	12	12	6	5	272.91	0		11.381963
7	24	1	0	29	20	6	17	3	6	130.88	0		9.008690
6	21	6	0	29	15	17	12	6	5	272.91	0		11.381963
6	20	4	0	29	15	22	14	5	4	174.57	0		12.472035
6	22	10	0	20	19	25	8	2	5	132.17	0		31.124045
6	23	10	0	26	23	4	8	2	5	132.17	0		31.124045
23	82	5	0	36	0	0	6	4	6	62.54	0		15.177838
24	88	2	0	39	4	0	12	5	8	473.26	0		40.397500
24	85	1	0	32	11	0	17	3	6	130.88	0		9.008690
23	84	7	0	19	12	14	13	3	8	148.86	1		4.987855
13	47	8	0	39	9	0	12	2	4	83.15	0		12.823833
23	81	3	0	39	4	8	9	5	5	187.55	0		45.100174
24	87	2	0	43	14	0	12	5	8	473.26	0		40.397500
23	83	7	0	19	12	22	13	3	8	148.86	1		4.987855
24	86	1	0	32	11	6	17	3	6	130.88	0		9.008690
10	35	2	0	39	4	13	12	5	8	473.26	0		40.397500
10	34	1	0	32	11	12	17	3	6	130.88	0		9.008690
10	36	8	0	29	21	12	12	2	4	83.15	0		12.823833
10	37	9	0	21	0	26	12	6	3	140.95	1		4.911905
28	102	4	0	28	15	26	14	5	4	174.57	0		12.472035
28	101	3	0	39	4	21	9	5	5	187.55	0		45.100174
28	103	5	0	32	11	18	6	4	6	62.54	0		15.177838
28	104	5	0	32	11	24	6	4	6	62.54	0		15.177838
