Name:				286_n100_m200_bt3_12604
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2348.98
Calculation_Time:		20.74
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			116
Customer_Sequence:		42 43 48 26 32 3 50 16 20 5 34 21 10 23 31 2 37 1 22 15 66 18 51 11 53 9 61 29 14 27 49 36 8 39 46 59 40 41 35 62 33 47 58 13 19 55 28 57 17 60 54 63 56 7 52 4 30 25 38 6 24 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
44	78	1	0	0	0	0	11	3	8	252.38	0		15.462339
44	79	3	0	0	3	0	7	3	3	52.69	1		10.165339
24	46	2	0	0	6	0	12	5	6	508.82	0		219.455570
6	11	2	0	0	11	0	12	5	6	508.82	0		219.455570
38	66	2	0	0	16	0	12	5	6	508.82	0		219.455570
25	47	1	0	0	21	0	11	3	8	252.38	0		15.462339
30	55	2	0	0	6	6	12	5	6	508.82	0		219.455570
30	56	2	0	0	11	6	12	5	6	508.82	0		219.455570
30	57	3	0	0	3	3	7	3	3	52.69	1		10.165339
4	8	2	0	0	16	6	12	5	6	508.82	0		219.455570
4	9	2	0	0	6	12	12	5	6	508.82	0		219.455570
4	7	1	0	0	0	8	11	3	8	252.38	0		15.462339
52	90	2	0	0	11	12	12	5	6	508.82	0		219.455570
7	12	1	0	0	21	8	11	3	8	252.38	0		15.462339
7	13	1	0	0	16	12	11	3	8	252.38	0		15.462339
7	14	1	0	0	0	16	11	3	8	252.38	0		15.462339
56	96	1	0	0	21	16	11	3	8	252.38	0		15.462339
56	97	1	0	0	6	18	11	3	8	252.38	0		15.462339
63	115	3	0	0	3	6	7	3	3	52.69	1		10.165339
63	116	3	0	0	3	9	7	3	3	52.69	1		10.165339
54	93	1	0	0	9	18	11	3	8	252.38	0		15.462339
60	106	1	0	0	12	18	11	3	8	252.38	0		15.462339
60	107	3	0	0	3	12	7	3	3	52.69	1		10.165339
60	108	3	0	0	3	15	7	3	3	52.69	1		10.165339
17	33	2	0	11	0	0	12	5	6	508.82	0		219.455570
17	32	1	0	0	16	20	11	3	8	252.38	0		15.462339
57	99	2	0	11	0	6	12	5	6	508.82	0		219.455570
57	98	1	0	11	21	0	11	3	8	252.38	0		15.462339
28	51	2	0	11	0	12	12	5	6	508.82	0		219.455570
28	52	3	0	0	3	18	7	3	3	52.69	1		10.165339
28	53	3	0	0	3	21	7	3	3	52.69	1		10.165339
55	94	1	0	11	21	8	11	3	8	252.38	0		15.462339
55	95	1	0	11	21	16	11	3	8	252.38	0		15.462339
19	35	2	0	11	0	18	12	5	6	508.82	0		219.455570
19	36	2	0	7	0	24	12	5	6	508.82	0		219.455570
19	37	3	0	0	0	24	7	3	3	52.69	1		10.165339
13	24	3	0	0	21	24	7	3	3	52.69	1		10.165339
13	25	3	0	0	6	26	7	3	3	52.69	1		10.165339
58	101	2	0	12	5	0	12	5	6	508.82	0		219.455570
58	102	2	0	12	10	0	12	5	6	508.82	0		219.455570
58	100	1	0	12	15	0	11	3	8	252.38	0		15.462339
47	83	1	0	12	18	0	11	3	8	252.38	0		15.462339
47	84	1	0	12	5	6	11	3	8	252.38	0		15.462339
33	60	3	0	0	9	26	7	3	3	52.69	1		10.165339
62	114	2	0	12	8	6	12	5	6	508.82	0		219.455570
62	112	1	0	12	15	8	11	3	8	252.38	0		15.462339
62	113	1	0	12	18	8	11	3	8	252.38	0		15.462339
35	62	3	0	0	12	26	7	3	3	52.69	1		10.165339
41	71	2	0	11	16	16	12	5	6	508.82	0		219.455570
41	70	1	0	11	16	22	11	3	8	252.38	0		15.462339
40	69	2	0	12	8	12	12	5	6	508.82	0		219.455570
59	104	2	0	11	9	18	12	5	6	508.82	0		219.455570
59	105	2	0	11	9	24	12	5	6	508.82	0		219.455570
59	103	1	0	12	5	14	11	3	8	252.38	0		15.462339
46	81	1	0	11	5	22	11	3	8	252.38	0		15.462339
46	82	3	0	0	21	27	7	3	3	52.69	1		10.165339
39	67	1	0	22	21	0	11	3	8	252.38	0		15.462339
39	68	3	0	7	21	24	7	3	3	52.69	1		10.165339
8	15	2	0	23	0	0	12	5	6	508.82	0		219.455570
8	16	2	0	23	15	0	12	5	6	508.82	0		219.455570
8	17	2	0	23	0	6	12	5	6	508.82	0		219.455570
36	63	1	0	22	21	8	11	3	8	252.38	0		15.462339
36	64	3	0	7	21	27	7	3	3	52.69	1		10.165339
49	86	1	0	22	21	16	11	3	8	252.38	0		15.462339
27	49	1	0	23	15	6	11	3	8	252.38	0		15.462339
27	50	3	0	14	21	24	7	3	3	52.69	1		10.165339
14	26	1	0	23	0	12	11	3	8	252.38	0		15.462339
29	54	2	0	24	5	0	12	5	6	508.82	0		219.455570
61	110	2	0	24	10	0	12	5	6	508.82	0		219.455570
61	111	2	0	24	5	6	12	5	6	508.82	0		219.455570
61	109	1	0	23	3	12	11	3	8	252.38	0		15.462339
9	18	2	0	23	0	20	12	5	6	508.82	0		219.455570
53	91	3	0	14	21	27	7	3	3	52.69	1		10.165339
53	92	3	0	21	21	24	7	3	3	52.69	1		10.165339
11	20	1	0	23	15	14	11	3	8	252.38	0		15.462339
11	21	1	0	22	15	22	11	3	8	252.38	0		15.462339
11	22	3	0	21	21	27	7	3	3	52.69	1		10.165339
51	89	2	0	24	10	6	12	5	6	508.82	0		219.455570
18	34	1	0	24	6	12	11	3	8	252.38	0		15.462339
66	121	2	0	24	9	12	12	5	6	508.82	0		219.455570
66	120	1	0	23	9	18	11	3	8	252.38	0		15.462339
15	27	1	0	23	5	20	11	3	8	252.38	0		15.462339
15	28	3	0	23	0	26	7	3	3	52.69	1		10.165339
22	42	1	0	33	20	0	11	3	8	252.38	0		15.462339
1	2	2	0	35	0	0	12	5	6	508.82	0		219.455570
1	1	1	0	33	20	8	11	3	8	252.38	0		15.462339
1	3	3	0	23	9	26	7	3	3	52.69	1		10.165339
37	65	3	0	33	20	16	7	3	3	52.69	1		10.165339
2	4	2	0	35	15	0	12	5	6	508.82	0		219.455570
2	5	3	0	33	20	19	7	3	3	52.69	1		10.165339
31	58	1	0	34	15	6	11	3	8	252.38	0		15.462339
23	45	2	0	35	0	6	12	5	6	508.82	0		219.455570
23	43	1	0	34	15	14	11	3	8	252.38	0		15.462339
23	44	1	0	33	15	22	11	3	8	252.38	0		15.462339
10	19	3	0	33	20	22	7	3	3	52.69	1		10.165339
21	39	2	0	35	0	12	12	5	6	508.82	0		219.455570
21	40	2	0	35	0	18	12	5	6	508.82	0		219.455570
21	41	3	0	33	20	25	7	3	3	52.69	1		10.165339
34	61	1	0	36	5	0	11	3	8	252.38	0		15.462339
5	10	3	0	35	0	24	7	3	3	52.69	1		10.165339
20	38	3	0	35	0	27	7	3	3	52.69	1		10.165339
16	30	2	0	36	8	0	12	5	6	508.82	0		219.455570
16	31	2	0	36	8	6	12	5	6	508.82	0		219.455570
16	29	1	0	36	5	8	11	3	8	252.38	0		15.462339
50	87	1	0	35	5	16	11	3	8	252.38	0		15.462339
50	88	3	0	35	3	24	7	3	3	52.69	1		10.165339
3	6	3	0	34	3	27	7	3	3	52.69	1		10.165339
32	59	3	0	36	8	12	7	3	3	52.69	1		10.165339
26	48	3	0	36	8	15	7	3	3	52.69	1		10.165339
48	85	1	0	44	20	0	11	3	8	252.38	0		15.462339
43	75	2	0	47	0	0	12	5	6	508.82	0		219.455570
43	76	2	0	47	13	0	12	5	6	508.82	0		219.455570
43	77	3	0	34	9	18	7	3	3	52.69	1		10.165339
42	72	1	0	44	20	8	11	3	8	252.38	0		15.462339
42	73	3	0	34	9	21	7	3	3	52.69	1		10.165339
42	74	3	0	34	9	24	7	3	3	52.69	1		10.165339


