Name:				262_n100_m200_bt10_11884
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2340.05
Calculation_Time:		956.23
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			117
Customer_Sequence:		19 41 28 18 27 53 36 7 48 55 2 9 31 64 12 46 21 58 6 66 11 15 61 60 14 38 3 47 40 10 43 44 59 13 8 39 45 42 52 37 33 51 20 62 23 35 32 49 5 34 17 56 50 63 29 26 57 30 25 1 22 24 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	39	7	0	0	0	0	12	7	6	448.61	0		48.010574
22	36	9	0	0	7	0	11	5	3	65.44	0		13.036439
22	35	6	0	0	12	0	10	2	7	121.13	0		17.741160
1	1	3	0	0	14	0	10	4	4	148.45	0		36.951389
25	41	3	0	0	18	0	10	4	4	148.45	0		36.951389
25	40	2	0	0	0	6	15	5	3	217.11	1		15.689187
57	103	8	0	0	7	3	11	5	7	116.23	0		9.228267
30	50	6	0	0	22	0	10	2	7	121.13	0		17.741160
30	49	1	0	0	14	4	7	4	8	89.12	0		6.435426
57	102	6	0	0	18	4	10	2	7	121.13	0		17.741160
26	42	3	0	0	7	10	10	4	4	148.45	0		36.951389
35	58	7	0	10	12	0	12	7	6	448.61	0		48.010574
29	48	3	0	0	7	14	10	4	4	148.45	0		36.951389
63	116	6	0	0	20	4	10	2	7	121.13	0		17.741160
63	117	6	0	0	5	6	10	2	7	121.13	0		17.741160
50	88	5	0	10	19	0	7	6	5	154.72	1		5.319968
56	101	9	0	11	7	0	11	5	3	65.44	0		13.036439
56	99	3	0	0	18	11	10	4	4	148.45	0		36.951389
35	59	10	0	10	12	6	9	6	6	110.44	0		23.719453
17	26	3	0	0	18	15	10	4	4	148.45	0		36.951389
17	27	4	0	0	14	12	8	4	4	55.77	0		21.527783
34	56	7	0	15	0	0	12	7	6	448.61	0		48.010574
34	55	3	0	0	14	16	10	4	4	148.45	0		36.951389
59	106	3	0	0	7	18	10	4	4	148.45	0		36.951389
49	87	8	0	11	7	3	11	5	7	116.23	0		9.228267
49	86	5	0	10	19	5	7	6	5	154.72	1		5.319968
32	52	4	0	0	18	19	8	4	4	55.77	0		21.527783
26	43	6	0	0	12	7	10	2	7	121.13	0		17.741160
56	100	6	0	0	22	7	10	2	7	121.13	0		17.741160
35	57	2	0	0	0	9	15	5	3	217.11	1		15.689187
23	37	1	0	0	14	20	7	4	8	89.12	0		6.435426
23	38	2	0	0	0	12	15	5	3	217.11	1		15.689187
62	114	3	0	0	18	23	10	4	4	148.45	0		36.951389
62	115	5	0	0	0	15	7	6	5	154.72	1		5.319968
20	33	7	0	15	0	6	12	7	6	448.61	0		48.010574
20	32	3	0	10	7	10	10	4	4	148.45	0		36.951389
51	89	1	0	10	11	12	7	4	8	89.12	0		6.435426
51	90	4	0	10	15	12	8	4	4	55.77	0		21.527783
51	91	5	0	0	0	20	7	6	5	154.72	1		5.319968
33	54	7	0	15	0	12	12	7	6	448.61	0		48.010574
42	74	10	0	15	0	18	9	6	6	110.44	0		23.719453
37	63	1	0	10	15	16	7	4	8	89.12	0		6.435426
52	92	7	0	22	7	0	12	7	6	448.61	0		48.010574
42	73	8	0	17	19	0	11	5	7	116.23	0		9.228267
33	53	5	0	0	0	25	7	6	5	154.72	1		5.319968
45	78	5	0	10	19	10	7	6	5	154.72	1		5.319968
39	67	8	0	17	19	7	11	5	7	116.23	0		9.228267
39	66	5	0	10	19	15	7	6	5	154.72	1		5.319968
8	10	8	0	17	19	14	11	5	7	116.23	0		9.228267
13	21	4	0	10	7	14	8	4	4	55.77	0		21.527783
5	6	10	0	27	0	0	9	6	6	110.44	0		23.719453
59	107	5	0	15	0	24	7	6	5	154.72	1		5.319968
44	77	8	0	17	19	21	11	5	7	116.23	0		9.228267
43	76	6	0	0	7	22	10	2	7	121.13	0		17.741160
43	75	2	0	22	14	0	15	5	3	217.11	1		15.689187
10	12	3	0	10	7	18	10	4	4	148.45	0		36.951389
10	13	3	0	7	11	20	10	4	4	148.45	0		36.951389
10	14	5	0	7	11	24	7	6	5	154.72	1		5.319968
40	69	9	0	22	7	6	11	5	3	65.44	0		13.036439
47	82	9	0	22	7	9	11	5	3	65.44	0		13.036439
47	80	1	0	10	6	22	7	4	8	89.12	0		6.435426
40	68	5	0	27	0	6	7	6	5	154.72	1		5.319968
47	81	6	0	0	9	22	10	2	7	121.13	0		17.741160
3	4	1	1	19	12	6	7	4	8	89.12	0		6.435426
38	65	9	0	20	7	12	11	5	3	65.44	0		13.036439
38	64	6	0	20	7	15	10	2	7	121.13	0		17.741160
14	22	9	0	28	19	0	11	5	3	65.44	0		13.036439
60	109	7	0	34	6	0	12	7	6	448.61	0		48.010574
60	110	8	0	28	19	3	11	5	7	116.23	0		9.228267
60	108	4	1	14	11	24	8	4	4	55.77	0		21.527783
61	112	7	0	33	6	6	12	7	6	448.61	0		48.010574
61	113	7	0	31	7	12	12	7	6	448.61	0		48.010574
61	111	5	0	27	0	11	7	6	5	154.72	1		5.319968
15	23	8	0	28	19	10	11	5	7	116.23	0		9.228267
12	18	6	0	17	7	22	10	2	7	121.13	0		17.741160
11	16	4	0	28	19	17	8	4	4	55.77	0		21.527783
11	15	2	0	23	14	3	15	5	3	217.11	1		15.689187
66	122	6	0	28	19	21	10	2	7	121.13	0		17.741160
66	121	2	0	23	14	6	15	5	3	217.11	1		15.689187
11	17	8	0	36	0	0	11	5	7	116.23	0		9.228267
6	8	5	0	27	0	16	7	6	5	154.72	1		5.319968
58	105	9	0	30	7	18	11	5	3	65.44	0		13.036439
58	104	4	0	34	0	7	8	4	4	55.77	0		21.527783
21	34	10	0	39	14	0	9	6	6	110.44	0		23.719453
6	7	1	0	39	20	0	7	4	8	89.12	0		6.435426
12	19	7	0	46	5	0	12	7	6	448.61	0		48.010574
12	20	7	0	45	5	6	12	7	6	448.61	0		48.010574
46	79	2	0	23	14	9	15	5	3	217.11	1		15.689187
64	119	9	0	30	6	21	11	5	3	65.44	0		13.036439
64	118	6	0	28	21	21	10	2	7	121.13	0		17.741160
31	51	5	0	27	0	21	7	6	5	154.72	1		5.319968
9	11	9	0	30	6	24	11	5	3	65.44	0		13.036439
2	2	1	0	34	0	11	7	4	8	89.12	0		6.435426
2	3	4	0	34	0	19	8	4	4	55.77	0		21.527783
55	98	10	0	39	14	6	9	6	6	110.44	0		23.719453
55	97	9	0	30	6	27	11	5	3	65.44	0		13.036439
55	96	6	0	30	12	18	10	2	7	121.13	0		17.741160
48	83	4	0	34	0	23	8	4	4	55.77	0		21.527783
48	84	4	0	39	20	8	8	4	4	55.77	0		21.527783
48	85	4	0	38	14	12	8	4	4	55.77	0		21.527783
7	9	1	0	38	14	16	7	4	8	89.12	0		6.435426
41	72	2	0	43	7	12	15	5	3	217.11	1		15.689187
36	62	6	0	39	18	12	10	2	7	121.13	0		17.741160
36	61	4	0	38	14	24	8	4	4	55.77	0		21.527783
53	94	8	0	47	0	0	11	5	7	116.23	0		9.228267
53	93	6	0	38	18	19	10	2	7	121.13	0		17.741160
27	44	10	0	48	12	0	9	6	6	110.44	0		23.719453
18	28	4	0	39	20	12	8	4	4	55.77	0		21.527783
18	29	4	0	39	20	16	8	4	4	55.77	0		21.527783
18	30	5	0	48	12	6	7	6	5	154.72	1		5.319968
28	46	9	0	42	0	7	11	5	3	65.44	0		13.036439
28	47	9	0	42	0	10	11	5	3	65.44	0		13.036439
28	45	3	0	38	20	20	10	4	4	148.45	0		36.951389
41	70	1	0	42	0	13	7	4	8	89.12	0		6.435426
41	71	1	0	42	0	21	7	4	8	89.12	0		6.435426
36	60	3	0	47	20	0	10	4	4	148.45	0		36.951389
19	31	5	0	43	7	15	7	6	5	154.72	1		5.319968


