Name:				562_n100_m400_bt10_28470
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		892.46
Calculation_Time:		158.39
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			106
Customer_Sequence:		13 12 1 4 6 18 2 26 24 29 3 25 20 8 9 16 14 28 23 30 17 31 22 10 5 19 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	57	6	0	0	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	6	0	17	3	6	130.88	0		9.008690
23	81	3	0	0	9	0	9	5	5	187.55	0		45.100174
15	56	4	0	0	14	0	14	5	4	174.57	0		12.472035
19	68	2	0	0	19	0	12	5	8	473.26	0		40.397500
19	70	6	0	0	0	5	12	6	5	272.91	0		11.381963
19	71	6	0	0	19	8	12	6	5	272.91	0		11.381963
19	69	3	0	0	14	4	9	5	5	187.55	0		45.100174
5	17	1	0	0	6	6	17	3	6	130.88	0		9.008690
5	18	8	0	0	14	9	12	2	4	83.15	0		12.823833
5	19	10	0	0	16	9	8	2	5	132.17	0		31.124045
10	35	2	0	0	0	10	12	5	8	473.26	0		40.397500
10	34	1	0	0	6	12	17	3	6	130.88	0		9.008690
10	36	8	0	0	14	13	12	2	4	83.15	0		12.823833
10	37	9	0	0	18	13	12	6	3	140.95	1		4.911905
22	78	3	0	0	0	18	9	5	5	187.55	0		45.100174
22	80	8	0	0	14	17	12	2	4	83.15	0		12.823833
22	79	7	0	0	18	16	13	3	8	148.86	1		4.987855
31	113	2	0	12	0	0	12	5	8	473.26	0		40.397500
31	114	5	0	0	5	18	6	4	6	62.54	0		15.177838
31	116	8	0	0	14	21	12	2	4	83.15	0		12.823833
31	115	7	0	0	21	16	13	3	8	148.86	1		4.987855
28	102	4	0	9	9	0	14	5	4	174.57	0		12.472035
17	62	8	0	0	0	23	12	2	4	83.15	0		12.823833
17	63	10	0	0	16	14	8	2	5	132.17	0		31.124045
17	61	7	0	12	0	8	13	3	8	148.86	1		4.987855
30	110	2	0	14	14	0	12	5	8	473.26	0		40.397500
30	111	2	0	13	14	8	12	5	8	473.26	0		40.397500
30	112	5	0	0	5	24	6	4	6	62.54	0		15.177838
15	55	1	0	17	6	0	17	3	6	130.88	0		9.008690
23	82	5	0	0	9	5	6	4	6	62.54	0		15.177838
23	83	7	0	12	0	16	13	3	8	148.86	1		4.987855
23	84	7	0	12	14	16	13	3	8	148.86	1		4.987855
31	117	9	0	0	18	24	12	6	3	140.95	1		4.911905
28	101	3	0	9	9	4	9	5	5	187.55	0		45.100174
28	103	5	0	0	9	11	6	4	6	62.54	0		15.177838
28	104	5	0	0	9	17	6	4	6	62.54	0		15.177838
28	105	10	0	0	9	23	8	2	5	132.17	0		31.124045
14	50	3	0	8	9	9	9	5	5	187.55	0		45.100174
14	51	8	0	0	14	25	12	2	4	83.15	0		12.823833
14	53	10	0	0	11	23	8	2	5	132.17	0		31.124045
14	52	9	0	0	18	27	12	6	3	140.95	1		4.911905
16	60	6	0	13	19	0	12	6	5	272.91	0		11.381963
16	58	1	0	17	6	6	17	3	6	130.88	0		9.008690
16	59	5	0	6	5	18	6	4	6	62.54	0		15.177838
9	29	2	0	8	9	14	12	5	8	473.26	0		40.397500
9	28	1	0	17	6	12	17	3	6	130.88	0		9.008690
9	30	8	0	0	3	23	12	2	4	83.15	0		12.823833
9	31	8	0	8	9	22	12	2	4	83.15	0		12.823833
9	33	10	0	6	5	24	8	2	5	132.17	0		31.124045
9	32	9	0	13	19	5	12	6	3	140.95	1		4.911905
8	26	2	0	23	9	0	12	5	8	473.26	0		40.397500
8	27	10	0	6	7	24	8	2	5	132.17	0		31.124045
20	72	2	0	20	9	8	12	5	8	473.26	0		40.397500
20	73	2	0	20	9	16	12	5	8	473.26	0		40.397500
20	74	7	0	13	19	8	13	3	8	148.86	1		4.987855
25	90	3	0	20	9	24	9	5	5	187.55	0		45.100174
25	91	5	0	14	5	18	6	4	6	62.54	0		15.177838
25	92	7	0	13	22	8	13	3	8	148.86	1		4.987855
25	93	7	0	13	17	16	13	3	8	148.86	1		4.987855
3	9	1	0	25	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	14	5	24	6	4	6	62.54	0		15.177838
3	11	5	0	20	5	18	6	4	6	62.54	0		15.177838
3	12	7	0	13	20	16	13	3	8	148.86	1		4.987855
3	13	9	0	12	14	24	12	6	3	140.95	1		4.911905
29	106	2	0	26	14	0	12	5	8	473.26	0		40.397500
29	107	2	0	26	19	0	12	5	8	473.26	0		40.397500
29	108	4	0	26	14	8	14	5	4	174.57	0		12.472035
29	109	5	0	20	5	24	6	4	6	62.54	0		15.177838
24	87	2	0	26	19	8	12	5	8	473.26	0		40.397500
24	88	2	0	26	14	12	12	5	8	473.26	0		40.397500
24	85	1	0	25	0	6	17	3	6	130.88	0		9.008690
24	86	1	0	25	0	12	17	3	6	130.88	0		9.008690
24	89	4	0	26	19	16	14	5	4	174.57	0		12.472035
26	96	6	0	26	14	20	12	6	5	272.91	0		11.381963
26	94	1	0	25	0	18	17	3	6	130.88	0		9.008690
26	95	5	0	25	0	24	6	4	6	62.54	0		15.177838
26	97	9	0	12	14	27	12	6	3	140.95	1		4.911905
2	8	4	0	26	20	20	14	5	4	174.57	0		12.472035
2	7	3	0	26	20	24	9	5	5	187.55	0		45.100174
18	65	2	0	34	3	0	12	5	8	473.26	0		40.397500
18	64	1	0	35	8	0	17	3	6	130.88	0		9.008690
18	66	3	0	24	14	25	9	5	5	187.55	0		45.100174
18	67	9	0	34	3	8	12	6	3	140.95	1		4.911905
6	21	6	0	40	11	0	12	6	5	272.91	0		11.381963
6	20	4	0	40	17	0	14	5	4	174.57	0		12.472035
6	22	10	0	31	0	24	8	2	5	132.17	0		31.124045
6	23	10	0	40	22	0	8	2	5	132.17	0		31.124045
4	15	6	0	40	11	5	12	6	5	272.91	0		11.381963
4	16	6	0	40	11	10	12	6	5	272.91	0		11.381963
4	14	4	0	40	17	4	14	5	4	174.57	0		12.472035
1	1	1	0	40	17	8	17	3	6	130.88	0		9.008690
1	2	4	0	38	11	15	14	5	4	174.57	0		12.472035
1	3	4	0	38	11	19	14	5	4	174.57	0		12.472035
1	6	10	0	38	11	23	8	2	5	132.17	0		31.124045
1	4	9	0	34	3	11	12	6	3	140.95	1		4.911905
1	5	9	0	34	3	14	12	6	3	140.95	1		4.911905
12	41	1	0	38	13	23	17	3	6	130.88	0		9.008690
12	42	1	0	40	17	14	17	3	6	130.88	0		9.008690
12	43	9	0	34	3	17	12	6	3	140.95	1		4.911905
13	44	3	0	46	0	0	9	5	5	187.55	0		45.100174
13	45	5	0	35	20	24	6	4	6	62.54	0		15.177838
13	46	5	0	46	0	5	6	4	6	62.54	0		15.177838
13	47	8	0	40	20	8	12	2	4	83.15	0		12.823833
13	49	10	0	40	22	5	8	2	5	132.17	0		31.124045
13	48	9	0	31	3	20	12	6	3	140.95	1		4.911905


