Name:				106_n060_m200_bt3_5751
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2032.18
Calculation_Time:		80.30
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			178
Customer_Sequence:		40 26 12 20 44 29 54 9 16 34 38 36 50 25 5 15 18 23 31 7 8 47 43 33 30 2 10 53 51 22 6 32 21 3 39 14 45 19 27 52 11 48 42 4 28 41 37 35 1 13 46 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
46	157	2	0	0	0	0	8	6	4	188.67	0		19.389461
46	156	1	0	0	6	0	10	3	4	45.44	1		3.505280
13	41	2	0	0	9	0	8	6	4	188.67	0		19.389461
13	42	2	0	0	15	0	8	6	4	188.67	0		19.389461
13	43	2	0	0	0	4	8	6	4	188.67	0		19.389461
13	40	1	0	0	21	0	10	3	4	45.44	1		3.505280
1	2	2	0	0	9	4	8	6	4	188.67	0		19.389461
1	3	2	0	0	15	4	8	6	4	188.67	0		19.389461
1	4	2	0	0	0	8	8	6	4	188.67	0		19.389461
1	1	1	0	0	6	4	10	3	4	45.44	1		3.505280
35	119	2	0	0	9	8	8	6	4	188.67	0		19.389461
35	120	2	0	0	15	8	8	6	4	188.67	0		19.389461
35	121	3	1	0	0	12	16	3	3	45.55	0		10.867364
37	127	3	1	0	0	15	16	3	3	45.55	0		10.867364
37	128	3	1	0	0	18	16	3	3	45.55	0		10.867364
37	126	1	0	0	21	4	10	3	4	45.44	1		3.505280
41	140	3	1	0	0	21	16	3	3	45.55	0		10.867364
41	141	3	1	0	0	24	16	3	3	45.55	0		10.867364
28	94	3	1	0	0	27	16	3	3	45.55	0		10.867364
28	95	3	1	3	0	12	16	3	3	45.55	0		10.867364
28	93	1	0	0	21	8	10	3	4	45.44	1		3.505280
4	11	2	0	8	0	0	8	6	4	188.67	0		19.389461
4	12	2	0	8	9	0	8	6	4	188.67	0		19.389461
4	13	3	1	3	0	15	16	3	3	45.55	0		10.867364
4	10	1	0	0	16	12	10	3	4	45.44	1		3.505280
42	143	2	0	8	0	4	8	6	4	188.67	0		19.389461
42	144	3	1	3	0	18	16	3	3	45.55	0		10.867364
42	142	1	0	0	19	12	10	3	4	45.44	1		3.505280
48	162	2	0	8	9	4	8	6	4	188.67	0		19.389461
48	163	3	1	3	0	21	16	3	3	45.55	0		10.867364
48	164	3	1	3	0	24	16	3	3	45.55	0		10.867364
48	160	1	0	0	16	16	10	3	4	45.44	1		3.505280
48	161	1	0	0	19	16	10	3	4	45.44	1		3.505280
11	36	2	0	8	0	8	8	6	4	188.67	0		19.389461
11	35	1	0	0	16	20	10	3	4	45.44	1		3.505280
52	175	3	1	3	0	27	16	3	3	45.55	0		10.867364
52	176	3	0	10	6	0	16	3	3	45.55	0		10.867364
52	173	1	0	0	19	20	10	3	4	45.44	1		3.505280
52	174	1	0	0	16	24	10	3	4	45.44	1		3.505280
27	92	2	0	6	0	12	8	6	4	188.67	0		19.389461
27	88	1	0	0	19	24	10	3	4	45.44	1		3.505280
27	89	1	0	6	0	16	10	3	4	45.44	1		3.505280
27	90	1	0	6	3	16	10	3	4	45.44	1		3.505280
27	91	1	0	6	0	20	10	3	4	45.44	1		3.505280
19	64	2	0	8	9	8	8	6	4	188.67	0		19.389461
19	62	1	0	6	3	20	10	3	4	45.44	1		3.505280
19	63	1	0	6	0	24	10	3	4	45.44	1		3.505280
45	153	3	0	10	15	0	16	3	3	45.55	0		10.867364
45	154	3	0	10	18	0	16	3	3	45.55	0		10.867364
45	155	3	0	10	21	0	16	3	3	45.55	0		10.867364
14	45	2	0	6	9	12	8	6	4	188.67	0		19.389461
14	46	2	0	6	9	16	8	6	4	188.67	0		19.389461
14	47	3	0	10	6	3	16	3	3	45.55	0		10.867364
14	44	1	0	6	9	20	10	3	4	45.44	1		3.505280
39	135	3	0	10	15	3	16	3	3	45.55	0		10.867364
39	136	3	0	10	18	3	16	3	3	45.55	0		10.867364
39	132	1	0	6	12	20	10	3	4	45.44	1		3.505280
39	133	1	0	6	3	24	10	3	4	45.44	1		3.505280
39	134	1	0	6	9	24	10	3	4	45.44	1		3.505280
3	8	2	0	10	15	6	8	6	4	188.67	0		19.389461
3	9	2	0	10	15	10	8	6	4	188.67	0		19.389461
3	7	1	0	6	12	24	10	3	4	45.44	1		3.505280
21	69	2	0	10	15	14	8	6	4	188.67	0		19.389461
21	70	3	0	10	21	3	16	3	3	45.55	0		10.867364
21	71	3	0	10	6	6	16	3	3	45.55	0		10.867364
32	108	2	0	10	15	18	8	6	4	188.67	0		19.389461
32	109	2	0	10	15	22	8	6	4	188.67	0		19.389461
32	110	3	0	6	6	9	16	3	3	45.55	0		10.867364
6	18	3	0	6	6	12	16	3	3	45.55	0		10.867364
6	19	3	0	6	6	15	16	3	3	45.55	0		10.867364
22	72	2	0	10	15	26	8	6	4	188.67	0		19.389461
22	73	2	0	16	0	0	8	6	4	188.67	0		19.389461
22	74	2	0	16	9	0	8	6	4	188.67	0		19.389461
22	75	3	0	6	6	18	16	3	3	45.55	0		10.867364
22	76	3	0	6	6	21	16	3	3	45.55	0		10.867364
51	172	2	0	16	0	4	8	6	4	188.67	0		19.389461
51	171	1	0	6	6	24	10	3	4	45.44	1		3.505280
53	179	2	0	16	9	4	8	6	4	188.67	0		19.389461
53	180	2	0	16	0	8	8	6	4	188.67	0		19.389461
53	181	3	0	10	21	6	16	3	3	45.55	0		10.867364
53	177	1	0	10	21	9	10	3	4	45.44	1		3.505280
53	178	1	0	10	21	13	10	3	4	45.44	1		3.505280
10	32	2	0	16	9	8	8	6	4	188.67	0		19.389461
10	33	2	0	16	0	12	8	6	4	188.67	0		19.389461
