Name:				562_n100_m400_bt10_28457
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		994.13
Calculation_Time:		53.39
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			106
Customer_Sequence:		18 1 20 2 10 30 16 28 12 13 25 6 26 9 29 7 15 17 11 14 24 31 4 3 19 5 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	81	3	0	0	0	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	5	0	6	4	6	62.54	0		15.177838
23	83	7	0	0	9	0	13	3	8	148.86	1		4.987855
23	84	7	0	0	12	0	13	3	8	148.86	1		4.987855
5	17	1	0	0	15	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	18	0	12	2	4	83.15	0		12.823833
5	19	10	0	0	20	0	8	2	5	132.17	0		31.124045
19	68	2	0	0	0	5	12	5	8	473.26	0		40.397500
19	70	6	0	0	0	13	12	6	5	272.91	0		11.381963
19	71	6	0	0	0	18	12	6	5	272.91	0		11.381963
19	69	3	0	0	0	23	9	5	5	187.55	0		45.100174
3	9	1	0	0	22	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	15	6	6	4	6	62.54	0		15.177838
3	11	5	0	0	15	12	6	4	6	62.54	0		15.177838
3	12	7	0	0	22	6	13	3	8	148.86	1		4.987855
3	13	9	0	0	9	8	12	6	3	140.95	1		4.911905
4	15	6	0	12	0	0	12	6	5	272.91	0		11.381963
4	16	6	0	12	0	5	12	6	5	272.91	0		11.381963
4	14	4	0	12	0	10	14	5	4	174.57	0		12.472035
31	113	2	0	12	0	14	12	5	8	473.26	0		40.397500
31	114	5	0	0	15	18	6	4	6	62.54	0		15.177838
26	94	1	0	6	6	0	17	3	6	130.88	0		9.008690
31	115	7	0	0	9	11	13	3	8	148.86	1		4.987855
31	117	9	0	12	0	22	12	6	3	140.95	1		4.911905
24	87	2	0	13	9	0	12	5	8	473.26	0		40.397500
24	88	2	0	13	9	8	12	5	8	473.26	0		40.397500
24	85	1	0	12	18	0	17	3	6	130.88	0		9.008690
24	86	1	0	12	18	6	17	3	6	130.88	0		9.008690
24	89	4	0	13	9	16	14	5	4	174.57	0		12.472035
14	50	3	0	13	9	20	9	5	5	187.55	0		45.100174
14	51	8	0	6	15	6	12	2	4	83.15	0		12.823833
14	53	10	0	0	15	24	8	2	5	132.17	0		31.124045
14	52	9	0	9	0	25	12	6	3	140.95	1		4.911905
