Name:				106_n060_m200_bt3_5743
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1867.31
Calculation_Time:		99.71
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			177
Customer_Sequence:		45 29 2 23 21 36 4 32 52 20 24 41 35 44 42 48 40 31 10 9 14 43 47 8 3 22 34 12 46 7 30 54 39 33 16 6 25 11 17 50 49 19 26 18 53 27 37 5 1 38 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	41	2	0	0	0	0	8	6	4	188.67	0		19.389461
13	42	2	0	0	6	0	8	6	4	188.67	0		19.389461
13	43	2	0	0	12	0	8	6	4	188.67	0		19.389461
13	40	1	0	0	18	0	10	3	4	45.44	1		3.505280
38	131	2	0	0	0	4	8	6	4	188.67	0		19.389461
38	129	1	0	0	21	0	10	3	4	45.44	1		3.505280
38	130	1	0	0	6	4	10	3	4	45.44	1		3.505280
1	2	2	0	0	9	4	8	6	4	188.67	0		19.389461
1	3	2	0	0	0	8	8	6	4	188.67	0		19.389461
1	4	2	0	0	9	8	8	6	4	188.67	0		19.389461
1	1	1	0	0	15	4	10	3	4	45.44	1		3.505280
5	15	2	0	0	0	12	8	6	4	188.67	0		19.389461
5	16	3	0	8	0	0	16	3	3	45.55	0		10.867364
5	17	3	0	8	3	0	16	3	3	45.55	0		10.867364
5	14	1	0	0	18	4	10	3	4	45.44	1		3.505280
37	127	3	0	8	9	0	16	3	3	45.55	0		10.867364
37	128	3	0	8	12	0	16	3	3	45.55	0		10.867364
37	126	1	0	0	21	4	10	3	4	45.44	1		3.505280
27	92	2	0	0	9	12	8	6	4	188.67	0		19.389461
27	88	1	0	0	6	8	10	3	4	45.44	1		3.505280
27	89	1	0	0	15	8	10	3	4	45.44	1		3.505280
27	90	1	0	0	18	8	10	3	4	45.44	1		3.505280
27	91	1	0	0	21	8	10	3	4	45.44	1		3.505280
53	179	2	0	0	0	16	8	6	4	188.67	0		19.389461
53	180	2	0	0	9	16	8	6	4	188.67	0		19.389461
53	181	3	1	0	0	20	16	3	3	45.55	0		10.867364
53	177	1	0	0	6	12	10	3	4	45.44	1		3.505280
53	178	1	0	0	15	12	10	3	4	45.44	1		3.505280
18	58	2	0	8	0	3	8	6	4	188.67	0		19.389461
18	59	2	0	8	9	3	8	6	4	188.67	0		19.389461
18	60	3	1	0	0	23	16	3	3	45.55	0		10.867364
18	61	3	1	0	0	26	16	3	3	45.55	0		10.867364
18	57	1	0	0	18	12	10	3	4	45.44	1		3.505280
26	86	2	0	8	0	7	8	6	4	188.67	0		19.389461
26	87	3	1	3	0	20	16	3	3	45.55	0		10.867364
19	64	2	0	8	9	7	8	6	4	188.67	0		19.389461
19	62	1	0	0	21	12	10	3	4	45.44	1		3.505280
19	63	1	0	0	16	16	10	3	4	45.44	1		3.505280
49	166	3	1	3	0	23	16	3	3	45.55	0		10.867364
49	165	1	0	0	19	16	10	3	4	45.44	1		3.505280
50	168	2	0	8	0	11	8	6	4	188.67	0		19.389461
50	169	2	0	8	9	11	8	6	4	188.67	0		19.389461
50	170	3	1	3	0	26	16	3	3	45.55	0		10.867364
50	167	1	0	0	16	20	10	3	4	45.44	1		3.505280
17	55	2	0	8	0	15	8	6	4	188.67	0		19.389461
17	56	3	0	10	15	0	16	3	3	45.55	0		10.867364
11	36	2	0	8	9	15	8	6	4	188.67	0		19.389461
11	35	1	0	0	19	20	10	3	4	45.44	1		3.505280
25	85	3	1	8	0	19	16	3	3	45.55	0		10.867364
25	82	1	0	0	16	24	10	3	4	45.44	1		3.505280
25	83	1	0	0	19	24	10	3	4	45.44	1		3.505280
25	84	1	1	8	0	22	10	3	4	45.44	1		3.505280
6	18	3	0	10	18	0	16	3	3	45.55	0		10.867364
6	19	3	0	10	21	0	16	3	3	45.55	0		10.867364
16	50	2	0	10	16	3	8	6	4	188.67	0		19.389461
16	51	2	0	10	16	7	8	6	4	188.67	0		19.389461
16	52	2	0	10	16	11	8	6	4	188.67	0		19.389461
16	53	3	1	11	0	19	16	3	3	45.55	0		10.867364
16	54	3	1	11	0	22	16	3	3	45.55	0		10.867364
33	113	2	0	10	16	15	8	6	4	188.67	0		19.389461
33	114	3	1	11	0	25	16	3	3	45.55	0		10.867364
33	111	1	1	8	0	26	10	3	4	45.44	1		3.505280
33	112	1	0	10	16	19	10	3	4	45.44	1		3.505280
39	135	3	1	16	0	3	16	3	3	45.55	0		10.867364
39	136	3	1	16	0	6	16	3	3	45.55	0		10.867364
39	132	1	0	10	19	19	10	3	4	45.44	1		3.505280
39	133	1	0	10	16	23	10	3	4	45.44	1		3.505280
39	134	1	0	10	19	23	10	3	4	45.44	1		3.505280
54	184	2	0	20	16	3	8	6	4	188.67	0		19.389461
54	182	1	1	16	0	9	10	3	4	45.44	1		3.505280
54	183	1	1	16	0	13	10	3	4	45.44	1		3.505280
30	101	3	1	19	0	3	16	3	3	45.55	0		10.867364
30	102	3	1	19	0	6	16	3	3	45.55	0		10.867364
30	99	1	1	16	0	17	10	3	4	45.44	1		3.505280
30	100	1	1	16	0	21	10	3	4	45.44	1		3.505280
7	20	3	1	19	0	9	16	3	3	45.55	0		10.867364
7	21	3	1	19	0	12	16	3	3	45.55	0		10.867364
46	157	2	0	20	16	7	8	6	4	188.67	0		19.389461
46	156	1	1	16	0	25	10	3	4	45.44	1		3.505280
12	38	2	0	20	16	11	8	6	4	188.67	0		19.389461
12	39	3	1	19	0	15	16	3	3	45.55	0		10.867364
12	37	1	1	19	0	18	10	3	4	45.44	1		3.505280
34	116	2	0	20	16	15	8	6	4	188.67	0		19.389461
34	117	2	0	20	16	19	8	6	4	188.67	0		19.389461
34	118	3	0	24	0	0	16	3	3	45.55	0		10.867364
34	115	1	1	19	0	22	10	3	4	45.44	1		3.505280
22	72	2	0	20	16	23	8	6	4	188.67	0		19.389461
22	73	2	0	24	3	0	8	6	4	188.67	0		19.389461
22	74	2	0	24	9	0	8	6	4	188.67	0		19.389461
22	75	3	0	22	0	3	16	3	3	45.55	0		10.867364
22	76	3	0	22	0	6	16	3	3	45.55	0		10.867364
3	8	2	0	22	3	4	8	6	4	188.67	0		19.389461
3	9	2	0	22	9	4	8	6	4	188.67	0		19.389461
3	7	1	1	19	0	26	10	3	4	45.44	1		3.505280
8	23	2	0	22	3	8	8	6	4	188.67	0		19.389461
8	24	2	0	22	9	8	8	6	4	188.67	0		19.389461
8	25	3	0	22	0	9	16	3	3	45.55	0		10.867364
8	22	1	0	22	0	12	10	3	4	45.44	1		3.505280
47	159	2	0	22	3	12	8	6	4	188.67	0		19.389461
47	158	1	0	22	9	12	10	3	4	45.44	1		3.505280
43	145	2	0	22	3	16	8	6	4	188.67	0		19.389461
43	146	3	0	28	15	0	16	3	3	45.55	0		10.867364
43	147	3	0	28	18	0	16	3	3	45.55	0		10.867364
14	45	2	0	22	3	20	8	6	4	188.67	0		19.389461
14	46	2	0	22	3	24	8	6	4	188.67	0		19.389461
14	47	3	0	28	21	0	16	3	3	45.55	0		10.867364
14	44	1	0	22	12	12	10	3	4	45.44	1		3.505280
9	28	3	0	28	15	3	16	3	3	45.55	0		10.867364
9	29	3	0	28	18	3	16	3	3	45.55	0		10.867364
9	26	1	0	22	0	16	10	3	4	45.44	1		3.505280
9	27	1	0	22	9	16	10	3	4	45.44	1		3.505280
10	32	2	0	28	15	6	8	6	4	188.67	0		19.389461
10	33	2	0	28	15	10	8	6	4	188.67	0		19.389461
10	34	3	0	28	21	3	16	3	3	45.55	0		10.867364
