Name:				106_n060_m200_bt3_5718
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2032.50
Calculation_Time:		79.75
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			178
Customer_Sequence:		11 29 16 47 2 17 22 50 4 27 14 38 12 48 35 20 19 45 39 8 28 26 5 10 9 21 37 43 51 18 31 6 34 52 54 23 1 25 24 44 7 30 53 13 36 40 32 41 33 42 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	8	2	0	0	0	0	8	6	4	188.67	0		19.389461
3	9	2	0	0	6	0	8	6	4	188.67	0		19.389461
3	7	1	0	0	12	0	10	3	4	45.44	1		3.505280
42	143	2	0	0	15	0	8	6	4	188.67	0		19.389461
42	144	3	0	0	21	0	16	3	3	45.55	0		10.867364
42	142	1	0	0	0	4	10	3	4	45.44	1		3.505280
33	113	2	0	0	3	4	8	6	4	188.67	0		19.389461
33	114	3	0	0	21	3	16	3	3	45.55	0		10.867364
33	111	1	0	0	9	4	10	3	4	45.44	1		3.505280
33	112	1	0	0	12	4	10	3	4	45.44	1		3.505280
41	140	3	0	0	21	6	16	3	3	45.55	0		10.867364
41	141	3	0	0	21	9	16	3	3	45.55	0		10.867364
32	108	2	0	0	15	4	8	6	4	188.67	0		19.389461
32	109	2	0	0	3	8	8	6	4	188.67	0		19.389461
32	110	3	0	0	21	12	16	3	3	45.55	0		10.867364
40	138	2	0	0	15	8	8	6	4	188.67	0		19.389461
40	139	2	0	0	3	12	8	6	4	188.67	0		19.389461
40	137	1	0	0	0	8	10	3	4	45.44	1		3.505280
36	124	2	0	0	15	12	8	6	4	188.67	0		19.389461
36	125	2	0	0	3	16	8	6	4	188.67	0		19.389461
36	122	1	0	0	9	8	10	3	4	45.44	1		3.505280
36	123	1	0	0	12	8	10	3	4	45.44	1		3.505280
13	41	2	0	0	15	16	8	6	4	188.67	0		19.389461
13	42	2	0	0	3	20	8	6	4	188.67	0		19.389461
13	43	2	0	0	15	20	8	6	4	188.67	0		19.389461
13	40	1	0	0	0	12	10	3	4	45.44	1		3.505280
53	179	2	0	0	3	24	8	6	4	188.67	0		19.389461
53	180	2	0	0	15	24	8	6	4	188.67	0		19.389461
53	181	3	0	0	21	15	16	3	3	45.55	0		10.867364
53	177	1	0	0	9	12	10	3	4	45.44	1		3.505280
53	178	1	0	0	12	12	10	3	4	45.44	1		3.505280
30	101	3	0	0	21	18	16	3	3	45.55	0		10.867364
30	102	3	0	0	21	21	16	3	3	45.55	0		10.867364
30	99	1	0	0	0	16	10	3	4	45.44	1		3.505280
30	100	1	0	0	9	16	10	3	4	45.44	1		3.505280
7	20	3	0	0	21	24	16	3	3	45.55	0		10.867364
7	21	3	0	0	21	27	16	3	3	45.55	0		10.867364
44	149	2	0	8	15	0	8	6	4	188.67	0		19.389461
44	150	2	0	8	3	0	8	6	4	188.67	0		19.389461
44	151	2	0	8	3	4	8	6	4	188.67	0		19.389461
44	152	3	0	10	9	0	16	3	3	45.55	0		10.867364
44	148	1	0	0	12	16	10	3	4	45.44	1		3.505280
24	80	3	0	10	12	0	16	3	3	45.55	0		10.867364
24	81	3	0	10	9	3	16	3	3	45.55	0		10.867364
25	85	3	0	10	12	3	16	3	3	45.55	0		10.867364
25	82	1	0	0	0	20	10	3	4	45.44	1		3.505280
25	83	1	0	0	9	20	10	3	4	45.44	1		3.505280
25	84	1	0	0	12	20	10	3	4	45.44	1		3.505280
1	2	2	0	8	15	4	8	6	4	188.67	0		19.389461
1	3	2	0	8	3	8	8	6	4	188.67	0		19.389461
1	4	2	0	8	15	8	8	6	4	188.67	0		19.389461
1	1	1	0	0	0	24	10	3	4	45.44	1		3.505280
23	77	2	0	8	3	12	8	6	4	188.67	0		19.389461
23	78	3	0	10	0	0	16	3	3	45.55	0		10.867364
23	79	3	0	10	0	3	16	3	3	45.55	0		10.867364
54	184	2	0	8	15	12	8	6	4	188.67	0		19.389461
54	182	1	0	0	9	24	10	3	4	45.44	1		3.505280
54	183	1	0	0	12	24	10	3	4	45.44	1		3.505280
52	175	3	0	10	0	6	16	3	3	45.55	0		10.867364
52	176	3	0	10	9	6	16	3	3	45.55	0		10.867364
52	173	1	0	8	3	16	10	3	4	45.44	1		3.505280
52	174	1	0	8	6	16	10	3	4	45.44	1		3.505280
34	116	2	0	8	15	16	8	6	4	188.67	0		19.389461
34	117	2	0	8	15	20	8	6	4	188.67	0		19.389461
34	118	3	0	10	12	6	16	3	3	45.55	0		10.867364
34	115	1	0	8	3	20	10	3	4	45.44	1		3.505280
6	18	3	0	10	0	9	16	3	3	45.55	0		10.867364
6	19	3	0	10	9	9	16	3	3	45.55	0		10.867364
31	103	2	0	8	15	24	8	6	4	188.67	0		19.389461
31	104	2	0	16	15	0	8	6	4	188.67	0		19.389461
31	105	3	0	10	12	9	16	3	3	45.55	0		10.867364
31	106	3	0	10	0	12	16	3	3	45.55	0		10.867364
31	107	3	0	10	9	12	16	3	3	45.55	0		10.867364
18	58	2	0	16	15	4	8	6	4	188.67	0		19.389461
18	59	2	0	16	15	8	8	6	4	188.67	0		19.389461
18	60	3	0	10	12	12	16	3	3	45.55	0		10.867364
18	61	3	0	10	0	15	16	3	3	45.55	0		10.867364
18	57	1	0	8	6	20	10	3	4	45.44	1		3.505280
51	172	2	0	10	9	15	8	6	4	188.67	0		19.389461
51	171	1	0	8	3	24	10	3	4	45.44	1		3.505280
43	145	2	0	10	9	19	8	6	4	188.67	0		19.389461
43	146	3	0	10	0	18	16	3	3	45.55	0		10.867364
43	147	3	0	10	0	21	16	3	3	45.55	0		10.867364
37	127	3	0	10	0	24	16	3	3	45.55	0		10.867364
37	128	3	0	10	0	27	16	3	3	45.55	0		10.867364
37	126	1	0	8	6	24	10	3	4	45.44	1		3.505280
21	69	2	0	10	9	23	8	6	4	188.67	0		19.389461
21	70	3	0	16	21	0	16	3	3	45.55	0		10.867364
21	71	3	0	16	21	3	16	3	3	45.55	0		10.867364
9	28	3	0	16	21	6	16	3	3	45.55	0		10.867364
9	29	3	0	16	21	9	16	3	3	45.55	0		10.867364
9	26	1	0	16	15	12	10	3	4	45.44	1		3.505280
9	27	1	0	16	18	12	10	3	4	45.44	1		3.505280
10	32	2	0	18	3	0	8	6	4	188.67	0		19.389461
10	33	2	0	18	3	4	8	6	4	188.67	0		19.389461
10	34	3	0	16	21	12	16	3	3	45.55	0		10.867364
10	30	1	0	16	21	15	10	3	4	45.44	1		3.505280
10	31	1	0	16	15	16	10	3	4	45.44	1		3.505280
