Name:				562_n100_m400_bt10_28519
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1067.20
Calculation_Time:		46.13
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			108
Customer_Sequence:		18 10 6 24 14 31 25 22 4 20 23 5 11 1 17 9 19 26 29 21 12 16 15 3 28 13 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	110	2	0	0	0	0	12	5	8	473.26	0		40.397500
28	101	3	0	0	5	0	9	5	5	187.55	0		45.100174
30	112	5	0	0	10	0	6	4	6	62.54	0		15.177838
9	28	1	0	0	14	0	17	3	6	130.88	0		9.008690
13	45	5	0	0	17	0	6	4	6	62.54	0		15.177838
13	46	5	0	0	21	0	6	4	6	62.54	0		15.177838
13	47	8	0	0	0	8	12	2	4	83.15	0		12.823833
13	49	10	0	0	10	6	8	2	5	132.17	0		31.124045
13	48	9	0	6	17	0	12	6	3	140.95	1		4.911905
28	102	4	0	9	5	0	14	5	4	174.57	0		12.472035
30	111	2	0	12	0	0	12	5	8	473.26	0		40.397500
28	103	5	0	0	5	5	6	4	6	62.54	0		15.177838
28	104	5	0	0	17	6	6	4	6	62.54	0		15.177838
28	105	10	0	0	12	6	8	2	5	132.17	0		31.124045
3	9	1	0	0	2	8	17	3	6	130.88	0		9.008690
3	10	5	0	0	21	6	6	4	6	62.54	0		15.177838
3	11	5	0	0	5	11	6	4	6	62.54	0		15.177838
3	12	7	0	0	2	14	13	3	8	148.86	1		4.987855
3	13	9	0	6	17	3	12	6	3	140.95	1		4.911905
15	57	6	0	9	5	4	12	6	5	272.91	0		11.381963
15	54	1	0	8	11	0	17	3	6	130.88	0		9.008690
15	55	1	0	8	11	6	17	3	6	130.88	0		9.008690
15	56	4	0	6	5	9	14	5	4	174.57	0		12.472035
16	60	6	0	6	5	13	12	6	5	272.91	0		11.381963
9	33	10	0	0	14	6	8	2	5	132.17	0		31.124045
16	59	5	0	0	17	12	6	4	6	62.54	0		15.177838
12	41	1	0	8	11	12	17	3	6	130.88	0		9.008690
12	42	1	0	8	11	18	17	3	6	130.88	0		9.008690
12	43	9	0	6	17	6	12	6	3	140.95	1		4.911905
21	75	5	0	0	21	12	6	4	6	62.54	0		15.177838
21	76	8	0	0	0	12	12	2	4	83.15	0		12.823833
21	77	9	0	6	17	9	12	6	3	140.95	1		4.911905
29	106	2	0	6	5	18	12	5	8	473.26	0		40.397500
29	107	2	0	18	17	0	12	5	8	473.26	0		40.397500
29	108	4	0	6	5	26	14	5	4	174.57	0		12.472035
26	97	9	0	6	17	12	12	6	3	140.95	1		4.911905
26	96	6	0	18	16	8	12	6	5	272.91	0		11.381963
26	94	1	0	8	11	24	17	3	6	130.88	0		9.008690
26	95	5	0	0	17	18	6	4	6	62.54	0		15.177838
29	109	5	0	0	21	18	6	4	6	62.54	0		15.177838
19	68	2	0	18	16	13	12	5	8	473.26	0		40.397500
19	70	6	0	17	16	21	12	6	5	272.91	0		11.381963
19	71	6	0	23	5	0	12	6	5	272.91	0		11.381963
19	69	3	0	17	0	8	9	5	5	187.55	0		45.100174
9	29	2	0	17	0	13	12	5	8	473.26	0		40.397500
13	44	3	0	24	0	0	9	5	5	187.55	0		45.100174
25	92	7	0	0	2	22	13	3	8	148.86	1		4.987855
23	81	3	0	21	5	5	9	5	5	187.55	0		45.100174
16	58	1	0	18	22	0	17	3	6	130.88	0		9.008690
9	32	9	0	17	16	26	12	6	3	140.95	1		4.911905
17	62	8	0	8	14	6	12	2	4	83.15	0		12.823833
17	63	10	0	0	14	11	8	2	5	132.17	0		31.124045
17	61	7	0	18	22	6	13	3	8	148.86	1		4.987855
1	1	1	0	25	11	0	17	3	6	130.88	0		9.008690
1	2	4	0	30	14	0	14	5	4	174.57	0		12.472035
1	3	4	0	30	14	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	14	16	8	2	5	132.17	0		31.124045
1	4	9	0	30	14	8	12	6	3	140.95	1		4.911905
1	5	9	0	30	14	11	12	6	3	140.95	1		4.911905
11	39	8	0	17	0	21	12	2	4	83.15	0		12.823833
11	40	10	0	0	14	21	8	2	5	132.17	0		31.124045
11	38	7	0	18	22	14	13	3	8	148.86	1		4.987855
5	17	1	0	25	11	6	17	3	6	130.88	0		9.008690
5	18	8	0	17	0	25	12	2	4	83.15	0		12.823833
5	19	10	0	25	11	12	8	2	5	132.17	0		31.124045
20	72	2	0	20	5	10	12	5	8	473.26	0		40.397500
23	82	5	0	33	0	0	6	4	6	62.54	0		15.177838
20	73	2	0	20	5	18	12	5	8	473.26	0		40.397500
23	84	7	0	18	22	22	13	3	8	148.86	1		4.987855
9	31	8	0	0	0	16	12	2	4	83.15	0		12.823833
23	83	7	0	30	14	14	13	3	8	148.86	1		4.987855
20	74	7	0	30	17	14	13	3	8	148.86	1		4.987855
4	15	6	0	35	4	0	12	6	5	272.91	0		11.381963
4	16	6	0	32	4	5	12	6	5	272.91	0		11.381963
4	14	4	0	20	5	26	14	5	4	174.57	0		12.472035
22	78	3	0	44	10	0	9	5	5	187.55	0		45.100174
22	80	8	0	30	20	0	12	2	4	83.15	0		12.823833
22	79	7	0	29	14	22	13	3	8	148.86	1		4.987855
25	90	3	0	42	20	0	9	5	5	187.55	0		45.100174
25	91	5	0	33	0	6	6	4	6	62.54	0		15.177838
9	30	8	0	0	0	20	12	2	4	83.15	0		12.823833
25	93	7	0	17	2	21	13	3	8	148.86	1		4.987855
31	113	2	0	42	20	5	12	5	8	473.26	0		40.397500
31	114	5	0	33	0	12	6	4	6	62.54	0		15.177838
31	116	8	0	33	11	12	12	2	4	83.15	0		12.823833
31	115	7	0	29	17	22	13	3	8	148.86	1		4.987855
31	117	9	0	34	4	10	12	6	3	140.95	1		4.911905
14	50	3	0	42	20	13	9	5	5	187.55	0		45.100174
14	51	8	0	33	11	16	12	2	4	83.15	0		12.823833
14	53	10	0	25	11	17	8	2	5	132.17	0		31.124045
14	52	9	0	34	4	13	12	6	3	140.95	1		4.911905
24	87	2	0	42	20	18	12	5	8	473.26	0		40.397500
24	88	2	0	44	15	0	12	5	8	473.26	0		40.397500
24	85	1	0	39	0	0	17	3	6	130.88	0		9.008690
24	86	1	0	39	0	6	17	3	6	130.88	0		9.008690
24	89	4	0	42	20	26	14	5	4	174.57	0		12.472035
6	21	6	0	43	14	8	12	6	5	272.91	0		11.381963
6	20	4	0	43	14	13	14	5	4	174.57	0		12.472035
6	22	10	0	25	11	22	8	2	5	132.17	0		31.124045
6	23	10	0	33	0	18	8	2	5	132.17	0		31.124045
10	35	2	0	43	13	17	12	5	8	473.26	0		40.397500
10	34	1	0	41	0	12	17	3	6	130.88	0		9.008690
10	36	8	0	33	11	20	12	2	4	83.15	0		12.823833
10	37	9	0	34	4	16	12	6	3	140.95	1		4.911905
18	65	2	0	47	3	0	12	5	8	473.26	0		40.397500
18	64	1	0	41	0	18	17	3	6	130.88	0		9.008690
18	66	3	0	42	13	25	9	5	5	187.55	0		45.100174
18	67	9	0	34	3	19	12	6	3	140.95	1		4.911905


