Name:				295_n100_m200_bt10_13307
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2752.58
Calculation_Time:		160.42
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		67
No_of_Items:			129
Customer_Sequence:		41 53 39 15 6 26 11 59 50 42 64 54 52 45 2 34 51 56 40 55 60 66 70 29 68 36 33 21 3 9 8 1 23 48 43 20 65 10 32 12 13 63 47 49 46 24 30 67 44 25 27 58 35 31 14 17 4 28 7 5 37 16 38 19 22 62 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	40	5	0	0	0	0	16	3	7	279.44	0		14.889923
18	41	7	0	0	3	0	16	2	5	119.06	0		186.380384
62	115	3	0	0	5	0	9	3	8	77.50	0		16.327585
62	116	7	0	0	8	0	16	2	5	119.06	0		186.380384
62	117	10	0	0	10	0	15	4	6	295.28	1		6.214326
22	48	2	0	0	14	0	10	6	3	70.99	0		24.512353
19	42	1	0	0	20	0	7	2	7	68.31	0		50.879431
19	43	10	0	0	10	6	15	4	6	295.28	1		6.214326
38	72	7	0	0	22	0	16	2	5	119.06	0		186.380384
38	73	8	0	0	14	3	9	5	4	165.50	1		7.028060
16	36	6	0	0	0	7	10	3	3	68.56	0		36.515139
16	37	8	0	0	14	7	9	5	4	165.50	1		7.028060
37	70	3	0	0	5	8	9	3	8	77.50	0		16.327585
37	71	3	0	0	0	10	9	3	8	77.50	0		16.327585
5	11	3	0	0	5	16	9	3	8	77.50	0		16.327585
5	10	2	0	10	14	0	10	6	3	70.99	0		24.512353
5	12	8	0	0	14	11	9	5	4	165.50	1		7.028060
7	16	5	0	9	5	0	16	3	7	279.44	0		14.889923
7	17	5	0	9	5	7	16	3	7	279.44	0		14.889923
7	15	4	0	9	14	3	6	5	7	81.06	0		8.620491
28	57	3	0	0	0	18	9	3	8	77.50	0		16.327585
28	58	7	0	0	3	5	16	2	5	119.06	0		186.380384
4	8	2	0	16	8	0	10	6	3	70.99	0		24.512353
4	9	2	0	15	10	3	10	6	3	70.99	0		24.512353
17	39	4	0	9	14	10	6	5	7	81.06	0		8.620491
17	38	1	0	0	8	5	7	2	7	68.31	0		50.879431
14	31	5	0	9	5	14	16	3	7	279.44	0		14.889923
14	33	9	0	0	22	5	17	2	6	97.89	0		39.772151
14	32	6	0	0	5	24	10	3	3	68.56	0		36.515139
31	61	8	0	0	8	12	9	5	4	165.50	1		7.028060
35	68	5	0	16	0	0	16	3	7	279.44	0		14.889923
58	108	2	0	15	10	6	10	6	3	70.99	0		24.512353
58	109	6	0	0	0	26	10	3	3	68.56	0		36.515139
27	56	7	0	0	3	10	16	2	5	119.06	0		186.380384
25	53	2	0	15	10	9	10	6	3	70.99	0		24.512353
25	54	8	0	0	8	16	9	5	4	165.50	1		7.028060
44	85	5	0	10	0	7	16	3	7	279.44	0		14.889923
44	86	8	0	0	8	20	9	5	4	165.50	1		7.028060
67	126	9	0	0	22	11	17	2	6	97.89	0		39.772151
67	125	1	0	0	20	7	7	2	7	68.31	0		50.879431
67	127	10	0	10	5	21	15	4	6	295.28	1		6.214326
30	60	8	0	9	9	12	9	5	4	165.50	1		7.028060
24	52	10	0	25	3	0	15	4	6	295.28	1		6.214326
46	89	3	0	10	0	14	9	3	8	77.50	0		16.327585
49	94	9	0	0	3	15	17	2	6	97.89	0		39.772151
49	93	8	0	9	9	16	9	5	4	165.50	1		7.028060
47	90	1	0	0	20	14	7	2	7	68.31	0		50.879431
63	118	9	0	0	22	17	17	2	6	97.89	0		39.772151
13	28	3	0	10	0	22	9	3	8	77.50	0		16.327585
13	30	10	0	25	3	6	15	4	6	295.28	1		6.214326
13	29	8	0	9	9	20	9	5	4	165.50	1		7.028060
12	27	5	0	17	20	0	16	3	7	279.44	0		14.889923
12	26	2	0	26	7	0	10	6	3	70.99	0		24.512353
32	62	4	0	9	14	17	6	5	7	81.06	0		8.620491
32	63	6	0	0	5	27	10	3	3	68.56	0		36.515139
10	21	2	0	25	7	3	10	6	3	70.99	0		24.512353
10	22	8	0	0	9	24	9	5	4	165.50	1		7.028060
65	122	8	0	9	9	24	9	5	4	165.50	1		7.028060
20	44	10	0	17	20	7	15	4	6	295.28	1		6.214326
21	47	10	0	17	20	13	15	4	6	295.28	1		6.214326
43	83	7	0	0	3	21	16	2	5	119.06	0		186.380384
43	82	1	0	0	20	21	7	2	7	68.31	0		50.879431
48	91	4	0	18	9	12	6	5	7	81.06	0		8.620491
48	92	8	0	25	7	6	9	5	4	165.50	1		7.028060
23	49	4	0	18	9	19	6	5	7	81.06	0		8.620491
23	50	4	0	26	13	0	6	5	7	81.06	0		8.620491
23	51	8	0	25	7	10	9	5	4	165.50	1		7.028060
1	2	3	0	19	0	14	9	3	8	77.50	0		16.327585
1	3	7	0	0	22	23	16	2	5	119.06	0		186.380384
1	1	1	0	15	14	12	7	2	7	68.31	0		50.879431
8	18	6	0	19	0	22	10	3	3	68.56	0		36.515139
9	19	1	0	15	14	19	7	2	7	68.31	0		50.879431
9	20	10	0	25	3	12	15	4	6	295.28	1		6.214326
3	6	4	0	25	13	7	6	5	7	81.06	0		8.620491
3	7	4	0	24	13	14	6	5	7	81.06	0		8.620491
3	5	2	0	32	13	0	10	6	3	70.99	0		24.512353
21	45	2	0	32	13	3	10	6	3	70.99	0		24.512353
21	46	6	0	19	0	25	10	3	3	68.56	0		36.515139
43	84	9	0	32	0	0	17	2	6	97.89	0		39.772151
33	65	7	0	32	0	6	16	2	5	119.06	0		186.380384
33	64	1	0	24	13	21	7	2	7	68.31	0		50.879431
33	66	10	0	17	20	19	15	4	6	295.28	1		6.214326
36	69	8	0	17	20	25	9	5	4	165.50	1		7.028060
68	128	8	0	25	7	14	9	5	4	165.50	1		7.028060
29	59	2	0	32	12	6	10	6	3	70.99	0		24.512353
70	131	3	0	31	12	9	9	3	8	77.50	0		16.327585
70	130	1	0	24	15	21	7	2	7	68.31	0		50.879431
70	132	10	0	25	3	18	15	4	6	295.28	1		6.214326
66	123	9	0	29	0	11	17	2	6	97.89	0		39.772151
66	124	10	0	25	3	24	15	4	6	295.28	1		6.214326
60	113	5	0	33	19	0	16	3	7	279.44	0		14.889923
60	112	2	0	40	2	0	10	6	3	70.99	0		24.512353
55	104	8	0	25	7	18	9	5	4	165.50	1		7.028060
40	77	1	0	29	0	17	7	2	7	68.31	0		50.879431
40	78	6	0	31	15	9	10	3	3	68.56	0		36.515139
56	105	1	0	31	15	12	7	2	7	68.31	0		50.879431
56	106	1	0	31	12	17	7	2	7	68.31	0		50.879431
51	98	3	0	33	22	0	9	3	8	77.50	0		16.327585
34	67	8	0	25	7	22	9	5	4	165.50	1		7.028060
2	4	5	0	32	19	7	16	3	7	279.44	0		14.889923
45	87	4	0	40	2	3	6	5	7	81.06	0		8.620491
42	80	1	0	31	15	19	7	2	7	68.31	0		50.879431
52	99	5	0	32	19	14	16	3	7	279.44	0		14.889923
54	103	7	0	32	19	21	16	2	5	119.06	0		186.380384
64	119	3	0	32	22	8	9	3	8	77.50	0		16.327585
64	121	10	0	36	8	0	15	4	6	295.28	1		6.214326
64	120	8	0	25	7	26	9	5	4	165.50	1		7.028060
42	81	9	0	42	12	0	17	2	6	97.89	0		39.772151
45	88	7	0	42	14	0	16	2	5	119.06	0		186.380384
50	97	4	0	40	2	10	6	5	7	81.06	0		8.620491
50	95	1	0	32	22	16	7	2	7	68.31	0		50.879431
50	96	1	0	32	22	23	7	2	7	68.31	0		50.879431
59	111	5	0	42	16	0	16	3	7	279.44	0		14.889923
59	110	3	0	36	0	17	9	3	8	77.50	0		16.327585
11	23	5	0	42	22	0	16	3	7	279.44	0		14.889923
11	25	9	0	42	14	5	17	2	6	97.89	0		39.772151
11	24	8	0	50	0	0	9	5	4	165.50	1		7.028060
26	55	10	0	34	8	6	15	4	6	295.28	1		6.214326
6	14	9	0	42	12	6	17	2	6	97.89	0		39.772151
6	13	1	0	40	3	17	7	2	7	68.31	0		50.879431
15	34	5	0	42	16	7	16	3	7	279.44	0		14.889923
15	35	6	0	36	0	25	10	3	3	68.56	0		36.515139
39	75	5	0	42	22	7	16	3	7	279.44	0		14.889923
39	76	5	0	38	16	14	16	3	7	279.44	0		14.889923
39	74	3	0	38	16	21	9	3	8	77.50	0		16.327585
53	101	5	0	41	22	14	16	3	7	279.44	0		14.889923
53	100	3	0	39	21	21	9	3	8	77.50	0		16.327585
53	102	10	0	34	7	12	15	4	6	295.28	1		6.214326
41	79	7	0	41	14	11	16	2	5	119.06	0		186.380384


