Name:				286_n100_m200_bt3_12600
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2195.64
Calculation_Time:		21.96
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			116
Customer_Sequence:		24 56 11 41 22 27 16 31 51 46 36 47 29 30 57 61 52 54 21 13 59 58 7 43 14 60 55 53 4 37 33 18 66 63 15 1 45 9 2 26 10 6 3 8 5 40 39 23 17 49 35 62 34 28 42 44 20 50 38 32 19 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	47	1	0	0	0	0	11	3	8	252.38	0		15.462339
19	35	2	0	0	3	0	12	5	6	508.82	0		219.455570
19	36	2	0	0	8	0	12	5	6	508.82	0		219.455570
19	37	3	0	0	13	0	7	3	3	52.69	1		10.165339
32	59	3	0	0	16	0	7	3	3	52.69	1		10.165339
38	66	2	0	0	19	0	12	5	6	508.82	0		219.455570
50	87	1	0	0	3	6	11	3	8	252.38	0		15.462339
50	88	3	0	0	13	3	7	3	3	52.69	1		10.165339
20	38	3	0	0	16	3	7	3	3	52.69	1		10.165339
44	78	1	0	0	6	6	11	3	8	252.38	0		15.462339
44	79	3	0	0	9	6	7	3	3	52.69	1		10.165339
42	72	1	0	0	19	6	11	3	8	252.38	0		15.462339
42	73	3	0	0	12	6	7	3	3	52.69	1		10.165339
42	74	3	0	0	15	6	7	3	3	52.69	1		10.165339
28	51	2	0	0	3	14	12	5	6	508.82	0		219.455570
28	52	3	0	0	0	8	7	3	3	52.69	1		10.165339
28	53	3	0	0	9	9	7	3	3	52.69	1		10.165339
34	61	1	0	0	19	14	11	3	8	252.38	0		15.462339
62	114	2	0	0	3	20	12	5	6	508.82	0		219.455570
62	112	1	0	0	19	22	11	3	8	252.38	0		15.462339
62	113	1	0	7	13	0	11	3	8	252.38	0		15.462339
35	62	3	0	0	12	9	7	3	3	52.69	1		10.165339
49	86	1	0	7	16	0	11	3	8	252.38	0		15.462339
17	33	2	0	7	13	8	12	5	6	508.82	0		219.455570
17	32	1	0	7	13	14	11	3	8	252.38	0		15.462339
23	45	2	0	12	0	0	12	5	6	508.82	0		219.455570
23	43	1	0	7	13	22	11	3	8	252.38	0		15.462339
23	44	1	0	12	5	0	11	3	8	252.38	0		15.462339
39	67	1	0	12	8	0	11	3	8	252.38	0		15.462339
39	68	3	0	0	0	11	7	3	3	52.69	1		10.165339
40	69	2	0	12	19	0	12	5	6	508.82	0		219.455570
5	10	3	0	0	9	12	7	3	3	52.69	1		10.165339
8	15	2	0	11	19	6	12	5	6	508.82	0		219.455570
8	16	2	0	11	18	12	12	5	6	508.82	0		219.455570
8	17	2	0	11	19	18	12	5	6	508.82	0		219.455570
3	6	3	0	0	0	14	7	3	3	52.69	1		10.165339
6	11	2	0	11	19	24	12	5	6	508.82	0		219.455570
10	19	3	0	0	9	15	7	3	3	52.69	1		10.165339
26	48	3	0	0	0	17	7	3	3	52.69	1		10.165339
2	4	2	0	12	0	6	12	5	6	508.82	0		219.455570
2	5	3	0	0	9	18	7	3	3	52.69	1		10.165339
9	18	2	0	12	5	8	12	5	6	508.82	0		219.455570
45	80	3	0	0	0	20	7	3	3	52.69	1		10.165339
1	2	2	0	12	0	12	12	5	6	508.82	0		219.455570
1	1	1	0	12	5	14	11	3	8	252.38	0		15.462339
1	3	3	0	0	9	21	7	3	3	52.69	1		10.165339
15	27	1	0	12	0	18	11	3	8	252.38	0		15.462339
15	28	3	0	0	0	23	7	3	3	52.69	1		10.165339
63	115	3	0	0	9	24	7	3	3	52.69	1		10.165339
63	116	3	0	0	0	26	7	3	3	52.69	1		10.165339
66	121	2	0	19	11	0	12	5	6	508.82	0		219.455570
66	120	1	0	12	5	22	11	3	8	252.38	0		15.462339
18	34	1	0	19	11	6	11	3	8	252.38	0		15.462339
33	60	3	0	0	9	27	7	3	3	52.69	1		10.165339
37	65	3	0	12	0	26	7	3	3	52.69	1		10.165339
4	8	2	0	24	0	0	12	5	6	508.82	0		219.455570
4	9	2	0	24	5	0	12	5	6	508.82	0		219.455570
4	7	1	0	18	11	14	11	3	8	252.38	0		15.462339
53	91	3	0	18	11	22	7	3	3	52.69	1		10.165339
53	92	3	0	18	11	25	7	3	3	52.69	1		10.165339
55	94	1	0	23	16	0	11	3	8	252.38	0		15.462339
55	95	1	0	23	16	8	11	3	8	252.38	0		15.462339
60	106	1	0	23	16	16	11	3	8	252.38	0		15.462339
60	107	3	0	23	16	24	7	3	3	52.69	1		10.165339
60	108	3	0	23	16	27	7	3	3	52.69	1		10.165339
14	26	1	0	24	19	0	11	3	8	252.38	0		15.462339
43	75	2	0	24	0	6	12	5	6	508.82	0		219.455570
43	76	2	0	24	5	6	12	5	6	508.82	0		219.455570
43	77	3	0	23	19	8	7	3	3	52.69	1		10.165339
7	12	1	0	24	22	0	11	3	8	252.38	0		15.462339
7	13	1	0	23	22	8	11	3	8	252.38	0		15.462339
7	14	1	0	23	22	16	11	3	8	252.38	0		15.462339
58	101	2	0	24	0	12	12	5	6	508.82	0		219.455570
58	102	2	0	23	0	18	12	5	6	508.82	0		219.455570
58	100	1	0	24	5	12	11	3	8	252.38	0		15.462339
59	104	2	0	23	0	24	12	5	6	508.82	0		219.455570
59	105	2	0	31	10	0	12	5	6	508.82	0		219.455570
59	103	1	0	23	5	20	11	3	8	252.38	0		15.462339
13	24	3	0	23	19	11	7	3	3	52.69	1		10.165339
13	25	3	0	23	19	14	7	3	3	52.69	1		10.165339
21	39	2	0	30	10	6	12	5	6	508.82	0		219.455570
21	40	2	0	30	8	12	12	5	6	508.82	0		219.455570
21	41	3	0	23	19	17	7	3	3	52.69	1		10.165339
54	93	1	0	30	8	18	11	3	8	252.38	0		15.462339
52	90	2	0	35	15	0	12	5	6	508.82	0		219.455570
61	110	2	0	35	20	0	12	5	6	508.82	0		219.455570
61	111	2	0	35	15	6	12	5	6	508.82	0		219.455570
61	109	1	0	30	13	12	11	3	8	252.38	0		15.462339
57	99	2	0	35	20	6	12	5	6	508.82	0		219.455570
57	98	1	0	29	13	20	11	3	8	252.38	0		15.462339
30	55	2	0	34	16	12	12	5	6	508.82	0		219.455570
30	56	2	0	34	16	18	12	5	6	508.82	0		219.455570
30	57	3	0	23	19	20	7	3	3	52.69	1		10.165339
29	54	2	0	30	16	24	12	5	6	508.82	0		219.455570
47	83	1	0	34	21	12	11	3	8	252.38	0		15.462339
47	84	1	0	34	21	20	11	3	8	252.38	0		15.462339
36	63	1	0	36	0	0	11	3	8	252.38	0		15.462339
36	64	3	0	30	8	26	7	3	3	52.69	1		10.165339
46	81	1	0	36	3	0	11	3	8	252.38	0		15.462339
46	82	3	0	36	0	8	7	3	3	52.69	1		10.165339
51	89	2	0	43	6	0	12	5	6	508.82	0		219.455570
31	58	1	0	36	3	8	11	3	8	252.38	0		15.462339
16	30	2	0	42	6	6	12	5	6	508.82	0		219.455570
16	31	2	0	42	6	12	12	5	6	508.82	0		219.455570
16	29	1	0	36	3	16	11	3	8	252.38	0		15.462339
27	49	1	0	41	6	18	11	3	8	252.38	0		15.462339
27	50	3	0	36	0	11	7	3	3	52.69	1		10.165339
22	42	1	0	43	11	0	11	3	8	252.38	0		15.462339
41	71	2	0	47	0	0	12	5	6	508.82	0		219.455570
41	70	1	0	42	11	8	11	3	8	252.38	0		15.462339
11	20	1	0	42	11	16	11	3	8	252.38	0		15.462339
11	21	1	0	47	14	0	11	3	8	252.38	0		15.462339
11	22	3	0	36	0	14	7	3	3	52.69	1		10.165339
56	96	1	0	47	17	0	11	3	8	252.38	0		15.462339
56	97	1	0	47	20	0	11	3	8	252.38	0		15.462339
24	46	2	0	47	0	6	12	5	6	508.82	0		219.455570


