Name:				562_n100_m400_bt10_28518
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		870.89
Calculation_Time:		396.18
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			106
Customer_Sequence:		8 31 27 4 23 9 29 15 18 17 24 11 10 13 25 3 5 16 30 20 1 19 6 21 28 12 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
26	96	6	0	0	0	0	12	6	5	272.91	0		11.381963
26	94	1	0	0	6	0	17	3	6	130.88	0		9.008690
26	95	5	0	0	9	0	6	4	6	62.54	0		15.177838
28	101	3	0	0	13	0	9	5	5	187.55	0		45.100174
12	41	1	0	0	18	0	17	3	6	130.88	0		9.008690
12	42	1	0	0	21	0	17	3	6	130.88	0		9.008690
12	43	9	0	0	0	5	12	6	3	140.95	1		4.911905
28	102	4	0	0	6	6	14	5	4	174.57	0		12.472035
26	97	9	0	12	0	0	12	6	3	140.95	1		4.911905
28	103	5	0	0	13	5	6	4	6	62.54	0		15.177838
28	104	5	0	0	17	6	6	4	6	62.54	0		15.177838
21	75	5	0	0	21	6	6	4	6	62.54	0		15.177838
28	105	10	0	0	11	6	8	2	5	132.17	0		31.124045
21	76	8	0	0	6	10	12	2	4	83.15	0		12.823833
21	77	9	0	0	0	8	12	6	3	140.95	1		4.911905
6	21	6	0	6	17	6	12	6	5	272.91	0		11.381963
6	20	4	0	6	17	11	14	5	4	174.57	0		12.472035
6	22	10	0	0	8	10	8	2	5	132.17	0		31.124045
6	23	10	0	0	11	11	8	2	5	132.17	0		31.124045
19	68	2	0	6	17	15	12	5	8	473.26	0		40.397500
19	70	6	0	6	17	23	12	6	5	272.91	0		11.381963
19	71	6	0	17	6	0	12	6	5	272.91	0		11.381963
3	13	9	0	0	0	11	12	6	3	140.95	1		4.911905
1	1	1	0	9	12	0	17	3	6	130.88	0		9.008690
1	2	4	0	17	6	5	14	5	4	174.57	0		12.472035
1	3	4	0	14	6	9	14	5	4	174.57	0		12.472035
1	6	10	0	0	13	11	8	2	5	132.17	0		31.124045
1	4	9	0	12	0	3	12	6	3	140.95	1		4.911905
30	110	2	0	12	6	13	12	5	8	473.26	0		40.397500
20	72	2	0	20	15	0	12	5	8	473.26	0		40.397500
20	73	2	0	20	20	0	12	5	8	473.26	0		40.397500
20	74	7	0	8	12	6	13	3	8	148.86	1		4.987855
1	5	9	0	12	0	6	12	6	3	140.95	1		4.911905
30	111	2	0	12	6	21	12	5	8	473.26	0		40.397500
30	112	5	0	0	11	16	6	4	6	62.54	0		15.177838
16	60	6	0	20	15	8	12	6	5	272.91	0		11.381963
16	58	1	0	24	0	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	11	22	6	4	6	62.54	0		15.177838
5	17	1	0	24	3	0	17	3	6	130.88	0		9.008690
5	18	8	0	20	21	8	12	2	4	83.15	0		12.823833
5	19	10	0	0	23	12	8	2	5	132.17	0		31.124045
3	9	1	0	24	0	6	17	3	6	130.88	0		9.008690
3	10	5	0	20	15	13	6	4	6	62.54	0		15.177838
3	11	5	0	20	15	19	6	4	6	62.54	0		15.177838
3	12	7	0	0	0	14	13	3	8	148.86	1		4.987855
19	69	3	0	29	6	0	9	5	5	187.55	0		45.100174
25	90	3	0	31	6	5	9	5	5	187.55	0		45.100174
25	91	5	0	24	0	12	6	4	6	62.54	0		15.177838
25	92	7	0	0	3	14	13	3	8	148.86	1		4.987855
25	93	7	0	0	0	22	13	3	8	148.86	1		4.987855
13	44	3	0	31	6	10	9	5	5	187.55	0		45.100174
11	38	7	0	0	3	22	13	3	8	148.86	1		4.987855
13	46	5	1	24	6	13	6	4	6	62.54	0		15.177838
13	47	8	0	20	23	8	12	2	4	83.15	0		12.823833
13	49	10	0	0	23	17	8	2	5	132.17	0		31.124045
17	62	8	0	20	21	12	12	2	4	83.15	0		12.823833
10	35	2	0	28	6	15	12	5	8	473.26	0		40.397500
10	34	1	0	26	12	0	17	3	6	130.88	0		9.008690
10	36	8	0	20	23	12	12	2	4	83.15	0		12.823833
10	37	9	0	28	6	23	12	6	3	140.95	1		4.911905
17	63	10	0	0	23	22	8	2	5	132.17	0		31.124045
13	45	5	1	24	6	19	6	4	6	62.54	0		15.177838
11	40	10	0	20	19	13	8	2	5	132.17	0		31.124045
11	39	8	0	20	23	16	12	2	4	83.15	0		12.823833
24	88	2	0	32	15	0	12	5	8	473.26	0		40.397500
24	85	1	0	21	12	6	17	3	6	130.88	0		9.008690
24	86	1	0	21	12	12	17	3	6	130.88	0		9.008690
24	89	4	0	32	20	0	14	5	4	174.57	0		12.472035
13	48	9	0	40	6	0	12	6	3	140.95	1		4.911905
24	87	2	0	32	15	8	12	5	8	473.26	0		40.397500
17	61	7	0	21	12	18	13	3	8	148.86	1		4.987855
18	65	2	0	32	20	4	12	5	8	473.26	0		40.397500
18	64	1	0	41	0	0	17	3	6	130.88	0		9.008690
18	66	3	0	32	20	12	9	5	5	187.55	0		45.100174
15	54	1	0	41	3	0	17	3	6	130.88	0		9.008690
29	106	2	0	32	15	16	12	5	8	473.26	0		40.397500
18	67	9	0	28	6	26	12	6	3	140.95	1		4.911905
15	55	1	0	41	0	6	17	3	6	130.88	0		9.008690
15	56	4	0	44	12	0	14	5	4	174.57	0		12.472035
15	57	6	0	44	12	4	12	6	5	272.91	0		11.381963
29	107	2	0	32	20	17	12	5	8	473.26	0		40.397500
29	108	4	0	32	15	24	14	5	4	174.57	0		12.472035
29	109	5	0	24	0	18	6	4	6	62.54	0		15.177838
9	30	8	0	30	0	12	12	2	4	83.15	0		12.823833
9	28	1	0	30	3	6	17	3	6	130.88	0		9.008690
9	29	2	0	42	0	12	12	5	8	473.26	0		40.397500
