Name:				562_n100_m400_bt10_28514
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1107.12
Calculation_Time:		1024.43
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			107
Customer_Sequence:		17 12 31 28 10 3 20 13 26 4 24 9 23 5 21 7 16 25 30 19 29 14 18 22 6 15 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	3	0	14	5	4	174.57	0		12.472035
1	3	4	0	0	8	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	13	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	15	0	12	6	3	140.95	1		4.911905
15	57	6	0	0	3	4	12	6	5	272.91	0		11.381963
6	23	10	0	0	21	0	8	2	5	132.17	0		31.124045
15	54	1	0	0	9	4	17	3	6	130.88	0		9.008690
15	55	1	0	0	0	6	17	3	6	130.88	0		9.008690
15	56	4	0	0	3	9	14	5	4	174.57	0		12.472035
6	21	6	0	0	3	13	12	6	5	272.91	0		11.381963
1	5	9	0	0	15	3	12	6	3	140.95	1		4.911905
6	22	10	0	0	23	0	8	2	5	132.17	0		31.124045
6	20	4	0	0	3	18	14	5	4	174.57	0		12.472035
22	78	3	0	0	3	22	9	5	5	187.55	0		45.100174
22	80	8	0	0	9	10	12	2	4	83.15	0		12.823833
22	79	7	0	0	15	6	13	3	8	148.86	1		4.987855
18	65	2	0	13	13	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	0	12	17	3	6	130.88	0		9.008690
18	66	3	0	12	18	0	9	5	5	187.55	0		45.100174
18	67	9	0	13	12	8	12	6	3	140.95	1		4.911905
14	53	10	0	0	21	5	8	2	5	132.17	0		31.124045
14	52	9	0	13	12	11	12	6	3	140.95	1		4.911905
14	50	3	0	12	18	5	9	5	5	187.55	0		45.100174
14	51	8	0	0	9	14	12	2	4	83.15	0		12.823833
29	106	2	0	12	18	10	12	5	8	473.26	0		40.397500
29	107	2	0	12	18	18	12	5	8	473.26	0		40.397500
29	108	4	0	12	18	26	14	5	4	174.57	0		12.472035
29	109	5	0	0	8	18	6	4	6	62.54	0		15.177838
19	68	2	0	14	3	0	12	5	8	473.26	0		40.397500
19	70	6	0	14	3	8	12	6	5	272.91	0		11.381963
19	71	6	0	14	3	13	12	6	5	272.91	0		11.381963
19	69	3	0	14	3	18	9	5	5	187.55	0		45.100174
30	110	2	0	25	9	0	12	5	8	473.26	0		40.397500
30	111	2	0	25	9	8	12	5	8	473.26	0		40.397500
30	112	5	0	0	8	24	6	4	6	62.54	0		15.177838
25	90	3	0	14	3	23	9	5	5	187.55	0		45.100174
25	91	5	0	6	8	18	6	4	6	62.54	0		15.177838
25	92	7	0	0	15	14	13	3	8	148.86	1		4.987855
25	93	7	0	0	0	18	13	3	8	148.86	1		4.987855
16	60	6	0	25	9	16	12	6	5	272.91	0		11.381963
16	58	1	0	17	0	0	17	3	6	130.88	0		9.008690
16	59	5	0	6	8	24	6	4	6	62.54	0		15.177838
21	76	8	0	8	23	0	12	2	4	83.15	0		12.823833
7	24	1	0	17	0	6	17	3	6	130.88	0		9.008690
21	75	5	1	23	3	18	6	4	6	62.54	0		15.177838
7	25	6	0	25	9	21	12	6	5	272.91	0		11.381963
21	77	9	0	25	9	26	12	6	3	140.95	1		4.911905
5	17	1	0	17	0	12	17	3	6	130.88	0		9.008690
24	89	4	0	26	15	0	14	5	4	174.57	0		12.472035
5	19	10	0	0	23	5	8	2	5	132.17	0		31.124045
23	83	7	0	0	15	22	13	3	8	148.86	1		4.987855
9	32	9	0	27	3	0	12	6	3	140.95	1		4.911905
23	81	3	0	26	20	0	9	5	5	187.55	0		45.100174
23	84	7	0	13	15	14	13	3	8	148.86	1		4.987855
9	29	2	0	26	20	5	12	5	8	473.26	0		40.397500
9	28	1	0	13	0	18	17	3	6	130.88	0		9.008690
3	9	1	0	13	0	24	17	3	6	130.88	0		9.008690
9	31	8	0	26	20	13	12	2	4	83.15	0		12.823833
9	33	10	0	0	23	10	8	2	5	132.17	0		31.124045
23	82	5	1	23	3	24	6	4	6	62.54	0		15.177838
24	87	2	0	26	15	4	12	5	8	473.26	0		40.397500
24	88	2	0	26	15	12	12	5	8	473.26	0		40.397500
26	95	5	0	26	15	20	6	4	6	62.54	0		15.177838
24	86	1	0	34	0	0	17	3	6	130.88	0		9.008690
5	18	8	0	8	23	4	12	2	4	83.15	0		12.823833
4	15	6	0	37	9	0	12	6	5	272.91	0		11.381963
4	16	6	0	37	9	5	12	6	5	272.91	0		11.381963
4	14	4	0	37	9	10	14	5	4	174.57	0		12.472035
26	96	6	0	37	9	14	12	6	5	272.91	0		11.381963
26	94	1	0	34	0	6	17	3	6	130.88	0		9.008690
24	85	1	0	38	20	0	17	3	6	130.88	0		9.008690
28	105	10	0	0	23	15	8	2	5	132.17	0		31.124045
13	44	3	0	37	9	19	9	5	5	187.55	0		45.100174
13	45	5	0	32	15	20	6	4	6	62.54	0		15.177838
13	46	5	0	34	0	12	6	4	6	62.54	0		15.177838
13	47	8	0	25	15	26	12	2	4	83.15	0		12.823833
13	49	10	0	26	20	17	8	2	5	132.17	0		31.124045
13	48	9	0	27	3	3	12	6	3	140.95	1		4.911905
20	72	2	0	40	15	0	12	5	8	473.26	0		40.397500
20	73	2	0	38	15	8	12	5	8	473.26	0		40.397500
20	74	7	0	27	4	6	13	3	8	148.86	1		4.987855
3	11	5	0	30	0	18	6	4	6	62.54	0		15.177838
3	10	5	0	30	0	24	6	4	6	62.54	0		15.177838
26	97	9	0	39	3	0	12	6	3	140.95	1		4.911905
31	114	5	0	37	9	24	6	4	6	62.54	0		15.177838
3	13	9	0	38	15	16	12	6	3	140.95	1		4.911905
10	35	2	1	51	0	0	12	5	8	473.26	0		40.397500
31	116	8	0	26	22	13	12	2	4	83.15	0		12.823833
10	36	8	0	26	17	26	12	2	4	83.15	0		12.823833
10	37	9	0	38	14	19	12	6	3	140.95	1		4.911905
28	102	4	1	51	0	8	14	5	4	174.57	0		12.472035
28	101	3	1	51	0	12	9	5	5	187.55	0		45.100174
28	103	5	0	40	0	12	6	4	6	62.54	0		15.177838
28	104	5	0	36	0	18	6	4	6	62.54	0		15.177838
9	30	8	0	8	23	8	12	2	4	83.15	0		12.823833
31	113	2	1	51	0	17	12	5	8	473.26	0		40.397500
3	12	7	0	27	4	14	13	3	8	148.86	1		4.987855
10	34	1	1	56	0	0	17	3	6	130.88	0		9.008690
31	115	7	0	27	4	22	13	3	8	148.86	1		4.987855
31	117	9	0	38	14	22	12	6	3	140.95	1		4.911905
12	41	1	1	56	0	6	17	3	6	130.88	0		9.008690
12	42	1	1	56	0	12	17	3	6	130.88	0		9.008690
12	43	9	0	38	13	25	12	6	3	140.95	1		4.911905
17	62	8	0	26	22	17	12	2	4	83.15	0		12.823833
17	63	10	0	0	23	20	8	2	5	132.17	0		31.124045
17	61	7	1	56	0	18	13	3	8	148.86	1		4.987855


