Name:				286_n100_m200_bt3_12563
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2368.25
Calculation_Time:		19.54
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			115
Customer_Sequence:		55 9 43 60 5 2 45 24 20 39 16 49 58 15 21 26 47 17 38 51 11 28 37 8 42 23 36 32 33 61 13 7 30 57 46 59 3 1 41 50 56 48 19 63 52 22 54 10 6 44 4 12 27 18 31 14 40 34 25 66 29 62 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
62	114	2	0	0	0	0	12	5	6	508.82	0		219.455570
62	112	1	0	0	5	0	11	3	8	252.38	0		15.462339
62	113	1	0	0	8	0	11	3	8	252.38	0		15.462339
29	54	2	0	0	11	0	12	5	6	508.82	0		219.455570
66	121	2	0	0	16	0	12	5	6	508.82	0		219.455570
66	120	1	0	0	21	0	11	3	8	252.38	0		15.462339
25	47	1	0	0	0	6	11	3	8	252.38	0		15.462339
34	61	1	0	0	11	6	11	3	8	252.38	0		15.462339
40	69	2	0	0	14	6	12	5	6	508.82	0		219.455570
14	26	1	0	0	5	8	11	3	8	252.38	0		15.462339
31	58	1	0	0	8	8	11	3	8	252.38	0		15.462339
18	34	1	0	0	21	8	11	3	8	252.38	0		15.462339
27	49	1	0	0	14	12	11	3	8	252.38	0		15.462339
27	50	3	0	0	0	14	7	3	3	52.69	1		10.165339
12	23	3	0	0	11	14	7	3	3	52.69	1		10.165339
4	8	2	0	0	5	16	12	5	6	508.82	0		219.455570
4	9	2	0	0	5	22	12	5	6	508.82	0		219.455570
4	7	1	0	0	21	16	11	3	8	252.38	0		15.462339
44	78	1	0	0	14	20	11	3	8	252.38	0		15.462339
44	79	3	0	0	0	17	7	3	3	52.69	1		10.165339
6	11	2	0	12	0	0	12	5	6	508.82	0		219.455570
10	19	3	0	0	11	17	7	3	3	52.69	1		10.165339
54	93	1	0	11	21	0	11	3	8	252.38	0		15.462339
22	42	1	0	11	0	6	11	3	8	252.38	0		15.462339
52	90	2	0	12	5	0	12	5	6	508.82	0		219.455570
63	115	3	0	0	0	20	7	3	3	52.69	1		10.165339
63	116	3	0	0	11	20	7	3	3	52.69	1		10.165339
19	35	2	0	12	10	0	12	5	6	508.82	0		219.455570
19	36	2	0	12	15	0	12	5	6	508.82	0		219.455570
19	37	3	0	0	0	23	7	3	3	52.69	1		10.165339
48	85	1	0	7	0	14	11	3	8	252.38	0		15.462339
56	96	1	0	7	0	22	11	3	8	252.38	0		15.462339
56	97	1	0	11	10	6	11	3	8	252.38	0		15.462339
50	87	1	0	7	11	14	11	3	8	252.38	0		15.462339
50	88	3	0	0	11	23	7	3	3	52.69	1		10.165339
41	71	2	0	12	3	6	12	5	6	508.82	0		219.455570
41	70	1	0	7	11	22	11	3	8	252.38	0		15.462339
1	2	2	0	12	14	6	12	5	6	508.82	0		219.455570
1	1	1	0	11	21	8	11	3	8	252.38	0		15.462339
1	3	3	0	0	21	24	7	3	3	52.69	1		10.165339
3	6	3	0	0	21	27	7	3	3	52.69	1		10.165339
59	104	2	0	11	14	12	12	5	6	508.82	0		219.455570
59	105	2	0	11	14	18	12	5	6	508.82	0		219.455570
59	103	1	0	11	21	16	11	3	8	252.38	0		15.462339
46	81	1	0	12	3	12	11	3	8	252.38	0		15.462339
46	82	3	0	7	21	24	7	3	3	52.69	1		10.165339
57	99	2	0	11	14	24	12	5	6	508.82	0		219.455570
57	98	1	0	12	3	20	11	3	8	252.38	0		15.462339
30	55	2	0	24	0	0	12	5	6	508.82	0		219.455570
30	56	2	0	24	5	0	12	5	6	508.82	0		219.455570
30	57	3	0	7	21	27	7	3	3	52.69	1		10.165339
7	12	1	0	22	20	0	11	3	8	252.38	0		15.462339
7	13	1	0	22	0	6	11	3	8	252.38	0		15.462339
7	14	1	0	18	0	14	11	3	8	252.38	0		15.462339
13	24	3	0	14	21	24	7	3	3	52.69	1		10.165339
13	25	3	0	14	21	27	7	3	3	52.69	1		10.165339
61	110	2	0	24	10	0	12	5	6	508.82	0		219.455570
61	111	2	0	24	15	0	12	5	6	508.82	0		219.455570
61	109	1	0	18	0	22	11	3	8	252.38	0		15.462339
33	60	3	0	22	8	6	7	3	3	52.69	1		10.165339
32	59	3	0	22	11	6	7	3	3	52.69	1		10.165339
36	63	1	0	22	20	8	11	3	8	252.38	0		15.462339
36	64	3	0	22	8	9	7	3	3	52.69	1		10.165339
23	45	2	0	24	3	6	12	5	6	508.82	0		219.455570
23	43	1	0	22	20	16	11	3	8	252.38	0		15.462339
23	44	1	0	23	3	12	11	3	8	252.38	0		15.462339
42	72	1	0	23	3	20	11	3	8	252.38	0		15.462339
42	73	3	0	22	11	9	7	3	3	52.69	1		10.165339
42	74	3	0	22	6	12	7	3	3	52.69	1		10.165339
8	15	2	0	24	14	6	12	5	6	508.82	0		219.455570
8	16	2	0	23	14	12	12	5	6	508.82	0		219.455570
8	17	2	0	23	14	18	12	5	6	508.82	0		219.455570
37	65	3	0	22	9	12	7	3	3	52.69	1		10.165339
28	51	2	0	23	14	24	12	5	6	508.82	0		219.455570
28	52	3	0	22	6	15	7	3	3	52.69	1		10.165339
28	53	3	0	22	9	15	7	3	3	52.69	1		10.165339
11	20	1	0	33	20	0	11	3	8	252.38	0		15.462339
11	21	1	0	33	20	8	11	3	8	252.38	0		15.462339
11	22	3	0	22	6	18	7	3	3	52.69	1		10.165339
51	89	2	0	36	0	0	12	5	6	508.82	0		219.455570
38	66	2	0	36	5	0	12	5	6	508.82	0		219.455570
17	33	2	0	29	8	6	12	5	6	508.82	0		219.455570
17	32	1	0	29	6	12	11	3	8	252.38	0		15.462339
47	83	1	0	29	9	12	11	3	8	252.38	0		15.462339
47	84	1	0	29	6	20	11	3	8	252.38	0		15.462339
26	48	3	0	21	20	24	7	3	3	52.69	1		10.165339
21	39	2	0	36	13	0	12	5	6	508.82	0		219.455570
21	40	2	0	36	0	6	12	5	6	508.82	0		219.455570
21	41	3	0	21	20	27	7	3	3	52.69	1		10.165339
15	27	1	0	29	9	20	11	3	8	252.38	0		15.462339
15	28	3	0	33	20	16	7	3	3	52.69	1		10.165339
58	101	2	0	36	13	6	12	5	6	508.82	0		219.455570
58	102	2	0	35	12	12	12	5	6	508.82	0		219.455570
58	100	1	0	34	0	12	11	3	8	252.38	0		15.462339
49	86	1	0	34	0	20	11	3	8	252.38	0		15.462339
16	30	2	0	35	12	18	12	5	6	508.82	0		219.455570
16	31	2	0	35	12	24	12	5	6	508.82	0		219.455570
16	29	1	0	44	18	0	11	3	8	252.38	0		15.462339
39	67	1	0	44	21	0	11	3	8	252.38	0		15.462339
39	68	3	0	33	20	19	7	3	3	52.69	1		10.165339
20	38	3	0	34	3	12	7	3	3	52.69	1		10.165339
24	46	2	0	44	18	8	12	5	6	508.82	0		219.455570
45	80	3	0	33	20	22	7	3	3	52.69	1		10.165339
2	4	2	0	44	17	14	12	5	6	508.82	0		219.455570
2	5	3	0	33	20	25	7	3	3	52.69	1		10.165339
5	10	3	0	34	3	15	7	3	3	52.69	1		10.165339
60	106	1	0	44	17	20	11	3	8	252.38	0		15.462339
60	107	3	0	34	3	18	7	3	3	52.69	1		10.165339
60	108	3	0	34	3	21	7	3	3	52.69	1		10.165339
43	75	2	0	48	0	0	12	5	6	508.82	0		219.455570
43	76	2	0	48	5	0	12	5	6	508.82	0		219.455570
43	77	3	0	34	3	24	7	3	3	52.69	1		10.165339
9	18	2	0	48	10	0	12	5	6	508.82	0		219.455570
55	94	1	0	41	5	6	11	3	8	252.38	0		15.462339
55	95	1	0	41	8	6	11	3	8	252.38	0		15.462339


