Name:				262_n100_m200_bt10_11880
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2614.86
Calculation_Time:		2165.86
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			118
Customer_Sequence:		13 44 61 60 30 33 16 12 29 8 35 22 36 51 34 20 14 43 50 55 38 26 31 45 66 57 18 42 47 1 40 9 10 21 7 41 62 56 25 52 4 28 64 2 46 23 17 6 58 63 59 24 5 19 15 37 53 39 11 27 49 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	83	4	0	0	0	0	8	4	4	55.77	0		21.527783
48	84	4	0	0	4	0	8	4	4	55.77	0		21.527783
48	85	4	0	0	8	0	8	4	4	55.77	0		21.527783
49	87	8	0	0	12	0	11	5	7	116.23	0		9.228267
49	86	5	0	0	17	0	7	6	5	154.72	1		5.319968
27	44	10	0	0	0	4	9	6	6	110.44	0		23.719453
11	17	8	0	0	12	7	11	5	7	116.23	0		9.228267
11	16	4	0	0	6	4	8	4	4	55.77	0		21.527783
23	37	1	0	0	6	8	7	4	8	89.12	0		6.435426
39	67	8	0	0	0	10	11	5	7	116.23	0		9.228267
39	66	5	0	0	17	5	7	6	5	154.72	1		5.319968
53	94	8	0	0	12	14	11	5	7	116.23	0		9.228267
53	93	6	0	0	23	0	10	2	7	121.13	0		17.741160
37	63	1	0	0	0	17	7	4	8	89.12	0		6.435426
15	23	8	0	0	12	21	11	5	7	116.23	0		9.228267
19	31	5	0	0	17	10	7	6	5	154.72	1		5.319968
5	6	10	0	7	17	0	9	6	6	110.44	0		23.719453
24	39	7	0	11	0	0	12	7	6	448.61	0		48.010574
59	106	3	0	7	17	6	10	4	4	148.45	0		36.951389
59	107	5	0	0	17	15	7	6	5	154.72	1		5.319968
63	116	6	0	0	10	4	10	2	7	121.13	0		17.741160
63	117	6	0	0	23	7	10	2	7	121.13	0		17.741160
58	105	9	0	10	7	0	11	5	3	65.44	0		13.036439
58	104	4	0	0	0	25	8	4	4	55.77	0		21.527783
6	7	1	0	7	17	10	7	4	8	89.12	0		6.435426
6	8	5	0	0	17	20	7	6	5	154.72	1		5.319968
17	26	3	0	10	7	3	10	4	4	148.45	0		36.951389
17	27	4	0	7	17	18	8	4	4	55.77	0		21.527783
11	15	2	0	11	12	0	15	5	3	217.11	1		15.689187
23	38	2	0	11	11	3	15	5	3	217.11	1		15.689187
64	119	9	0	11	0	6	11	5	3	65.44	0		13.036439
2	2	1	0	0	5	16	7	4	8	89.12	0		6.435426
45	78	5	0	0	17	25	7	6	5	154.72	1		5.319968
46	79	2	0	11	11	6	15	5	3	217.11	1		15.689187
64	118	6	0	0	10	11	10	2	7	121.13	0		17.741160
28	46	9	0	11	0	9	11	5	3	65.44	0		13.036439
28	47	9	0	11	0	12	11	5	3	65.44	0		13.036439
28	45	3	0	10	7	7	10	4	4	148.45	0		36.951389
4	5	3	0	10	7	11	10	4	4	148.45	0		36.951389
52	92	7	1	11	0	15	12	7	6	448.61	0		48.010574
25	41	3	1	11	0	21	10	4	4	148.45	0		36.951389
25	40	2	0	11	12	9	15	5	3	217.11	1		15.689187
62	114	3	1	11	0	25	10	4	4	148.45	0		36.951389
56	99	3	1	15	0	21	10	4	4	148.45	0		36.951389
56	100	6	0	0	23	14	10	2	7	121.13	0		17.741160
56	101	9	0	17	17	0	11	5	3	65.44	0		13.036439
62	115	5	0	17	17	3	7	6	5	154.72	1		5.319968
41	70	1	0	21	7	0	7	4	8	89.12	0		6.435426
41	71	1	0	20	7	8	7	4	8	89.12	0		6.435426
41	72	2	0	11	12	12	15	5	3	217.11	1		15.689187
7	9	1	0	19	7	16	7	4	8	89.12	0		6.435426
21	34	10	0	23	0	0	9	6	6	110.44	0		23.719453
18	28	4	1	15	0	25	8	4	4	55.77	0		21.527783
10	13	3	0	22	0	6	10	4	4	148.45	0		36.951389
10	14	5	0	17	17	8	7	6	5	154.72	1		5.319968
9	11	9	0	26	11	0	11	5	3	65.44	0		13.036439
1	1	3	0	22	0	10	10	4	4	148.45	0		36.951389
40	68	5	0	17	17	13	7	6	5	154.72	1		5.319968
40	69	9	0	26	11	3	11	5	3	65.44	0		13.036439
47	80	1	0	22	0	14	7	4	8	89.12	0		6.435426
47	82	9	0	26	11	6	11	5	3	65.44	0		13.036439
47	81	6	0	0	23	21	10	2	7	121.13	0		17.741160
42	73	8	0	26	11	9	11	5	7	116.23	0		9.228267
42	74	10	0	26	11	16	9	6	6	110.44	0		23.719453
10	12	3	0	28	6	0	10	4	4	148.45	0		36.951389
18	29	4	0	19	7	24	8	4	4	55.77	0		21.527783
57	102	6	0	10	23	0	10	2	7	121.13	0		17.741160
57	103	8	0	26	11	22	11	5	7	116.23	0		9.228267
2	3	4	0	0	5	24	8	4	4	55.77	0		21.527783
66	122	6	0	10	23	7	10	2	7	121.13	0		17.741160
66	121	2	0	28	17	0	15	5	3	217.11	1		15.689187
18	30	5	0	17	17	18	7	6	5	154.72	1		5.319968
31	51	5	0	17	17	23	7	6	5	154.72	1		5.319968
26	42	3	0	28	6	4	10	4	4	148.45	0		36.951389
26	43	6	0	10	23	14	10	2	7	121.13	0		17.741160
38	65	9	0	27	6	8	11	5	3	65.44	0		13.036439
38	64	6	0	10	23	21	10	2	7	121.13	0		17.741160
55	98	10	0	32	0	0	9	6	6	110.44	0		23.719453
55	97	9	0	27	6	11	11	5	3	65.44	0		13.036439
55	96	6	0	20	23	0	10	2	7	121.13	0		17.741160
50	88	5	0	24	17	3	7	6	5	154.72	1		5.319968
43	75	2	0	31	17	3	15	5	3	217.11	1		15.689187
43	76	6	0	20	23	7	10	2	7	121.13	0		17.741160
14	22	9	0	27	6	14	11	5	3	65.44	0		13.036439
20	33	7	0	38	6	0	12	7	6	448.61	0		48.010574
20	32	3	0	27	6	17	10	4	4	148.45	0		36.951389
34	56	7	0	38	6	6	12	7	6	448.61	0		48.010574
34	55	3	0	27	6	21	10	4	4	148.45	0		36.951389
51	89	1	0	22	0	22	7	4	8	89.12	0		6.435426
51	90	4	0	27	6	25	8	4	4	55.77	0		21.527783
51	91	5	0	24	17	8	7	6	5	154.72	1		5.319968
36	60	3	0	32	0	6	10	4	4	148.45	0		36.951389
60	109	7	0	38	6	12	12	7	6	448.61	0		48.010574
36	61	4	0	32	0	10	8	4	4	55.77	0		21.527783
22	36	9	0	29	0	14	11	5	3	65.44	0		13.036439
22	35	6	0	20	23	14	10	2	7	121.13	0		17.741160
35	58	7	0	46	13	0	12	7	6	448.61	0		48.010574
35	59	10	0	29	0	17	9	6	6	110.44	0		23.719453
35	57	2	0	31	17	6	15	5	3	217.11	1		15.689187
8	10	8	0	29	0	23	11	5	7	116.23	0		9.228267
29	48	3	0	42	0	0	10	4	4	148.45	0		36.951389
12	19	7	0	46	13	6	12	7	6	448.61	0		48.010574
12	20	7	0	46	13	12	12	7	6	448.61	0		48.010574
12	18	6	0	20	23	21	10	2	7	121.13	0		17.741160
16	24	3	0	42	0	4	10	4	4	148.45	0		36.951389
33	54	7	0	46	13	18	12	7	6	448.61	0		48.010574
16	25	4	0	42	0	8	8	4	4	55.77	0		21.527783
33	53	5	0	46	13	24	7	6	5	154.72	1		5.319968
30	49	1	0	42	0	12	7	4	8	89.12	0		6.435426
30	50	6	0	30	23	0	10	2	7	121.13	0		17.741160
36	62	6	0	22	4	6	10	2	7	121.13	0		17.741160
60	110	8	0	37	6	18	11	5	7	116.23	0		9.228267
60	108	4	0	35	5	25	8	4	4	55.77	0		21.527783
61	112	7	1	52	0	0	12	7	6	448.61	0		48.010574
61	113	7	1	52	0	6	12	7	6	448.61	0		48.010574
61	111	5	0	52	0	12	7	6	5	154.72	1		5.319968
44	77	8	0	46	20	0	11	5	7	116.23	0		9.228267
13	21	4	0	40	0	20	8	4	4	55.77	0		21.527783


