Name:				562_n100_m400_bt10_28476
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1071.53
Calculation_Time:		15.59
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			104
Customer_Sequence:		28 12 9 16 8 1 23 18 3 24 20 14 13 25 31 22 10 29 6 2 19 27 7 17 4 15 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	110	2	0	0	0	0	12	5	8	473.26	0		40.397500
30	111	2	0	0	5	0	12	5	8	473.26	0		40.397500
30	112	5	0	0	10	0	6	4	6	62.54	0		15.177838
15	57	6	0	0	14	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	20	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	20	6	17	3	6	130.88	0		9.008690
15	56	4	0	0	14	5	14	5	4	174.57	0		12.472035
4	15	6	0	0	0	8	12	6	5	272.91	0		11.381963
4	16	6	0	0	14	9	12	6	5	272.91	0		11.381963
4	14	4	0	0	0	13	14	5	4	174.57	0		12.472035
17	62	8	0	0	23	0	12	2	4	83.15	0		12.823833
17	63	10	0	0	23	4	8	2	5	132.17	0		31.124045
17	61	7	0	0	6	8	13	3	8	148.86	1		4.987855
7	25	6	0	0	14	14	12	6	5	272.91	0		11.381963
7	24	1	0	0	20	12	17	3	6	130.88	0		9.008690
27	98	4	0	0	0	17	14	5	4	174.57	0		12.472035
27	99	9	0	0	14	19	12	6	3	140.95	1		4.911905
27	100	9	0	0	0	21	12	6	3	140.95	1		4.911905
19	68	2	0	13	5	0	12	5	8	473.26	0		40.397500
19	70	6	0	13	5	8	12	6	5	272.91	0		11.381963
19	71	6	0	13	5	13	12	6	5	272.91	0		11.381963
19	69	3	0	12	5	18	9	5	5	187.55	0		45.100174
2	8	4	0	14	11	0	14	5	4	174.57	0		12.472035
2	7	3	0	12	5	23	9	5	5	187.55	0		45.100174
6	21	6	0	14	11	4	12	6	5	272.91	0		11.381963
6	20	4	0	12	11	9	14	5	4	174.57	0		12.472035
6	22	10	0	0	23	9	8	2	5	132.17	0		31.124045
6	23	10	0	0	23	14	8	2	5	132.17	0		31.124045
29	106	2	0	12	11	13	12	5	8	473.26	0		40.397500
29	107	2	0	12	10	21	12	5	8	473.26	0		40.397500
29	108	4	0	14	0	0	14	5	4	174.57	0		12.472035
29	109	5	0	14	0	4	6	4	6	62.54	0		15.177838
10	35	2	0	17	17	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	20	18	17	3	6	130.88	0		9.008690
10	36	8	0	0	20	24	12	2	4	83.15	0		12.823833
10	37	9	0	17	17	8	12	6	3	140.95	1		4.911905
22	78	3	0	20	0	4	9	5	5	187.55	0		45.100174
22	80	8	0	12	23	0	12	2	4	83.15	0		12.823833
22	79	7	0	17	17	11	13	3	8	148.86	1		4.987855
31	113	2	0	20	0	9	12	5	8	473.26	0		40.397500
31	114	5	0	14	0	10	6	4	6	62.54	0		15.177838
31	116	8	0	8	23	4	12	2	4	83.15	0		12.823833
31	115	7	0	17	20	11	13	3	8	148.86	1		4.987855
31	117	9	0	17	16	19	12	6	3	140.95	1		4.911905
25	90	3	0	20	0	17	9	5	5	187.55	0		45.100174
25	91	5	0	20	0	22	6	4	6	62.54	0		15.177838
25	92	7	0	0	15	22	13	3	8	148.86	1		4.987855
25	93	7	0	17	16	22	13	3	8	148.86	1		4.987855
13	44	3	0	25	5	0	9	5	5	187.55	0		45.100174
13	45	5	0	25	5	5	6	4	6	62.54	0		15.177838
13	46	5	0	25	5	11	6	4	6	62.54	0		15.177838
13	47	8	0	8	23	8	12	2	4	83.15	0		12.823833
13	49	10	0	0	23	19	8	2	5	132.17	0		31.124045
13	48	9	0	28	10	0	12	6	3	140.95	1		4.911905
14	50	3	0	30	16	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	22	24	12	2	4	83.15	0		12.823833
14	53	10	0	8	23	12	8	2	5	132.17	0		31.124045
14	52	9	0	28	10	3	12	6	3	140.95	1		4.911905
20	72	2	0	30	16	5	12	5	8	473.26	0		40.397500
20	73	2	0	30	16	13	12	5	8	473.26	0		40.397500
20	74	7	0	17	19	22	13	3	8	148.86	1		4.987855
24	87	2	0	30	16	21	12	5	8	473.26	0		40.397500
24	88	2	0	32	0	0	12	5	8	473.26	0		40.397500
24	85	1	0	30	21	0	17	3	6	130.88	0		9.008690
24	86	1	0	30	21	6	17	3	6	130.88	0		9.008690
24	89	4	0	32	0	8	14	5	4	174.57	0		12.472035
3	9	1	0	30	21	12	17	3	6	130.88	0		9.008690
3	10	5	0	25	5	17	6	4	6	62.54	0		15.177838
3	11	5	0	25	5	23	6	4	6	62.54	0		15.177838
3	12	7	0	26	11	6	13	3	8	148.86	1		4.987855
3	13	9	0	32	0	12	12	6	3	140.95	1		4.911905
18	65	2	0	40	6	0	12	5	8	473.26	0		40.397500
18	64	1	0	30	21	18	17	3	6	130.88	0		9.008690
18	66	3	0	40	11	0	9	5	5	187.55	0		45.100174
18	67	9	0	32	0	15	12	6	3	140.95	1		4.911905
23	81	3	0	40	11	5	9	5	5	187.55	0		45.100174
23	82	5	0	30	21	24	6	4	6	62.54	0		15.177838
23	83	7	0	24	11	14	13	3	8	148.86	1		4.987855
23	84	7	0	24	11	22	13	3	8	148.86	1		4.987855
1	1	1	0	42	16	0	17	3	6	130.88	0		9.008690
1	2	4	0	40	6	8	14	5	4	174.57	0		12.472035
1	3	4	0	40	6	12	14	5	4	174.57	0		12.472035
1	6	10	0	36	21	24	8	2	5	132.17	0		31.124045
1	4	9	0	31	0	18	12	6	3	140.95	1		4.911905
1	5	9	0	31	0	21	12	6	3	140.95	1		4.911905
8	26	2	0	39	11	10	12	5	8	473.26	0		40.397500
8	27	10	0	37	11	18	8	2	5	132.17	0		31.124045
16	60	6	0	46	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	40	6	16	17	3	6	130.88	0		9.008690
16	59	5	0	40	6	22	6	4	6	62.54	0		15.177838
9	29	2	0	46	0	5	12	5	8	473.26	0		40.397500
9	28	1	0	42	16	6	17	3	6	130.88	0		9.008690
9	30	8	0	37	13	18	12	2	4	83.15	0		12.823833
9	31	8	0	37	13	22	12	2	4	83.15	0		12.823833
9	33	10	0	37	11	23	8	2	5	132.17	0		31.124045
9	32	9	0	31	0	24	12	6	3	140.95	1		4.911905
12	41	1	0	42	16	12	17	3	6	130.88	0		9.008690
12	42	1	0	42	15	18	17	3	6	130.88	0		9.008690
12	43	9	0	31	0	27	12	6	3	140.95	1		4.911905
28	102	4	0	44	0	13	14	5	4	174.57	0		12.472035
28	101	3	0	44	0	17	9	5	5	187.55	0		45.100174
28	103	5	0	42	15	24	6	4	6	62.54	0		15.177838
28	104	5	0	43	0	22	6	4	6	62.54	0		15.177838
28	105	10	0	42	19	0	8	2	5	132.17	0		31.124045


