Name:				262_n100_m200_bt10_11896
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2549.15
Calculation_Time:		44.92
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			118
Customer_Sequence:		2 63 61 32 11 34 23 35 46 56 57 45 52 9 1 19 25 39 42 26 27 30 5 36 8 51 44 48 40 49 60 12 14 41 31 16 58 6 17 55 24 21 47 18 53 20 3 7 59 28 22 15 43 33 50 38 29 62 4 66 64 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	12	3	0	0	0	0	10	4	4	148.45	0		36.951389
10	13	3	0	0	4	0	10	4	4	148.45	0		36.951389
10	14	5	0	0	8	0	7	6	5	154.72	1		5.319968
64	119	9	0	0	14	0	11	5	3	65.44	0		13.036439
64	118	6	0	0	19	0	10	2	7	121.13	0		17.741160
66	122	6	0	0	21	0	10	2	7	121.13	0		17.741160
66	121	2	0	7	8	0	15	5	3	217.11	1		15.689187
4	5	3	0	0	14	3	10	4	4	148.45	0		36.951389
62	114	3	0	0	0	4	10	4	4	148.45	0		36.951389
62	115	5	0	0	8	5	7	6	5	154.72	1		5.319968
29	48	3	0	0	4	4	10	4	4	148.45	0		36.951389
38	65	9	0	0	0	8	11	5	3	65.44	0		13.036439
38	64	6	0	0	23	0	10	2	7	121.13	0		17.741160
50	88	5	0	0	14	7	7	6	5	154.72	1		5.319968
33	54	7	0	11	13	0	12	7	6	448.61	0		48.010574
33	53	5	0	0	8	10	7	6	5	154.72	1		5.319968
43	76	6	0	0	20	7	10	2	7	121.13	0		17.741160
43	75	2	0	7	8	3	15	5	3	217.11	1		15.689187
15	23	8	0	0	0	11	11	5	7	116.23	0		9.228267
22	36	9	0	0	0	18	11	5	3	65.44	0		13.036439
22	35	6	0	0	22	7	10	2	7	121.13	0		17.741160
28	46	9	0	0	0	21	11	5	3	65.44	0		13.036439
28	47	9	0	0	0	24	11	5	3	65.44	0		13.036439
28	45	3	0	0	20	14	10	4	4	148.45	0		36.951389
59	106	3	0	0	20	18	10	4	4	148.45	0		36.951389
59	107	5	0	0	14	12	7	6	5	154.72	1		5.319968
7	9	1	0	0	20	22	7	4	8	89.12	0		6.435426
3	4	1	0	10	20	0	7	4	8	89.12	0		6.435426
20	33	7	0	10	13	6	12	7	6	448.61	0		48.010574
20	32	3	0	10	13	12	10	4	4	148.45	0		36.951389
53	94	8	0	11	0	0	11	5	7	116.23	0		9.228267
53	93	6	0	0	5	8	10	2	7	121.13	0		17.741160
18	28	4	0	10	20	8	8	4	4	55.77	0		21.527783
18	29	4	0	10	17	12	8	4	4	55.77	0		21.527783
18	30	5	0	0	5	15	7	6	5	154.72	1		5.319968
47	80	1	0	10	21	12	7	4	8	89.12	0		6.435426
47	82	9	0	0	0	27	11	5	3	65.44	0		13.036439
47	81	6	0	10	5	0	10	2	7	121.13	0		17.741160
21	34	10	0	10	13	16	9	6	6	110.44	0		23.719453
24	39	7	0	11	0	7	12	7	6	448.61	0		48.010574
55	98	10	0	10	13	22	9	6	6	110.44	0		23.719453
55	97	9	0	11	0	13	11	5	3	65.44	0		13.036439
55	96	6	0	10	19	16	10	2	7	121.13	0		17.741160
17	26	3	0	11	0	16	10	4	4	148.45	0		36.951389
17	27	4	0	10	21	20	8	4	4	55.77	0		21.527783
6	7	1	0	11	0	20	7	4	8	89.12	0		6.435426
6	8	5	0	0	5	20	7	6	5	154.72	1		5.319968
58	105	9	0	22	7	0	11	5	3	65.44	0		13.036439
58	104	4	0	10	21	24	8	4	4	55.77	0		21.527783
16	24	3	0	18	21	0	10	4	4	148.45	0		36.951389
16	25	4	0	18	21	4	8	4	4	55.77	0		21.527783
31	51	5	0	0	5	25	7	6	5	154.72	1		5.319968
41	70	1	0	18	21	8	7	4	8	89.12	0		6.435426
41	71	1	0	18	21	16	7	4	8	89.12	0		6.435426
41	72	2	0	7	8	6	15	5	3	217.11	1		15.689187
14	22	9	0	22	7	3	11	5	3	65.44	0		13.036439
12	19	7	0	23	12	0	12	7	6	448.61	0		48.010574
12	20	7	0	22	7	6	12	7	6	448.61	0		48.010574
12	18	6	0	10	19	23	10	2	7	121.13	0		17.741160
60	109	7	0	20	7	12	12	7	6	448.61	0		48.010574
60	110	8	0	20	7	18	11	5	7	116.23	0		9.228267
60	108	4	0	18	21	24	8	4	4	55.77	0		21.527783
49	87	8	0	22	14	6	11	5	7	116.23	0		9.228267
49	86	5	0	20	7	25	7	6	5	154.72	1		5.319968
40	69	9	0	20	14	13	11	5	3	65.44	0		13.036439
40	68	5	0	20	14	16	7	6	5	154.72	1		5.319968
48	83	4	0	23	0	0	8	4	4	55.77	0		21.527783
48	84	4	0	23	0	4	8	4	4	55.77	0		21.527783
48	85	4	0	23	0	8	8	4	4	55.77	0		21.527783
44	77	8	0	31	0	0	11	5	7	116.23	0		9.228267
51	89	1	0	23	0	12	7	4	8	89.12	0		6.435426
51	90	4	0	18	0	20	8	4	4	55.77	0		21.527783
1	1	3	0	18	0	24	10	4	4	148.45	0		36.951389
8	10	8	0	31	0	7	11	5	7	116.23	0		9.228267
36	60	3	0	28	19	0	10	4	4	148.45	0		36.951389
36	62	6	0	10	5	13	10	2	7	121.13	0		17.741160
36	61	4	0	26	20	4	8	4	4	55.77	0		21.527783
5	6	10	0	31	0	14	9	6	6	110.44	0		23.719453
30	49	1	0	26	20	8	7	4	8	89.12	0		6.435426
30	50	6	0	10	5	20	10	2	7	121.13	0		17.741160
27	44	10	0	34	6	0	9	6	6	110.44	0		23.719453
26	42	3	0	26	0	20	10	4	4	148.45	0		36.951389
26	43	6	1	27	14	16	10	2	7	121.13	0		17.741160
42	73	8	0	34	6	6	11	5	7	116.23	0		9.228267
42	74	10	0	34	6	13	9	6	6	110.44	0		23.719453
39	67	8	0	34	6	19	11	5	7	116.23	0		9.228267
39	66	5	0	35	12	0	7	6	5	154.72	1		5.319968
25	41	3	0	34	6	26	10	4	4	148.45	0		36.951389
25	40	2	0	38	18	0	15	5	3	217.11	1		15.689187
19	31	5	0	35	12	5	7	6	5	154.72	1		5.319968
51	91	5	0	20	13	21	7	6	5	154.72	1		5.319968
9	11	9	0	42	0	0	11	5	3	65.44	0		13.036439
52	92	7	0	45	5	0	12	7	6	448.61	0		48.010574
45	78	5	0	34	12	10	7	6	5	154.72	1		5.319968
57	103	8	0	42	12	0	11	5	7	116.23	0		9.228267
57	102	6	1	27	12	23	10	2	7	121.13	0		17.741160
56	101	9	0	42	0	3	11	5	3	65.44	0		13.036439
56	99	3	0	28	0	24	10	4	4	148.45	0		36.951389
56	100	6	1	29	14	16	10	2	7	121.13	0		17.741160
46	79	2	0	38	18	3	15	5	3	217.11	1		15.689187
35	58	7	0	45	0	6	12	7	6	448.61	0		48.010574
35	59	10	0	42	12	7	9	6	6	110.44	0		23.719453
35	57	2	0	38	18	6	15	5	3	217.11	1		15.689187
23	37	1	0	41	12	13	7	4	8	89.12	0		6.435426
23	38	2	0	38	18	9	15	5	3	217.11	1		15.689187
34	56	7	0	45	0	12	12	7	6	448.61	0		48.010574
34	55	3	0	45	7	6	10	4	4	148.45	0		36.951389
11	17	8	0	45	0	18	11	5	7	116.23	0		9.228267
11	16	4	0	41	12	21	8	4	4	55.77	0		21.527783
11	15	2	0	38	18	12	15	5	3	217.11	1		15.689187
32	52	4	0	41	12	25	8	4	4	55.77	0		21.527783
61	112	7	1	53	12	0	12	7	6	448.61	0		48.010574
61	113	7	1	53	11	6	12	7	6	448.61	0		48.010574
61	111	5	0	38	18	15	7	6	5	154.72	1		5.319968
63	116	6	0	41	16	13	10	2	7	121.13	0		17.741160
63	117	6	0	41	16	20	10	2	7	121.13	0		17.741160
2	2	1	0	45	7	10	7	4	8	89.12	0		6.435426
2	3	4	0	45	5	18	8	4	4	55.77	0		21.527783


