Name:				286_n100_m200_bt3_12590
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2514.14
Calculation_Time:		26.84
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			115
Customer_Sequence:		55 20 50 21 52 8 57 42 48 4 23 31 34 12 46 16 47 1 45 19 18 38 64 60 51 27 10 61 25 14 40 29 24 6 7 22 56 17 2 3 54 58 43 62 9 26 59 39 13 66 36 30 49 5 37 44 32 53 41 15 28 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	20	1	0	0	0	0	11	3	8	252.38	0		15.462339
11	21	1	0	0	3	0	11	3	8	252.38	0		15.462339
11	22	3	0	0	6	0	7	3	3	52.69	1		10.165339
28	51	2	0	0	9	0	12	5	6	508.82	0		219.455570
28	52	3	0	0	14	0	7	3	3	52.69	1		10.165339
28	53	3	0	0	17	0	7	3	3	52.69	1		10.165339
15	27	1	0	0	20	0	11	3	8	252.38	0		15.462339
15	28	3	0	0	6	3	7	3	3	52.69	1		10.165339
41	71	2	0	0	9	6	12	5	6	508.82	0		219.455570
41	70	1	0	0	0	8	11	3	8	252.38	0		15.462339
53	91	3	0	0	14	3	7	3	3	52.69	1		10.165339
53	92	3	0	0	17	3	7	3	3	52.69	1		10.165339
32	59	3	0	0	6	6	7	3	3	52.69	1		10.165339
44	78	1	0	0	3	8	11	3	8	252.38	0		15.462339
44	79	3	0	0	14	6	7	3	3	52.69	1		10.165339
37	65	3	0	0	17	6	7	3	3	52.69	1		10.165339
5	10	3	0	0	20	8	7	3	3	52.69	1		10.165339
49	86	1	0	0	9	12	11	3	8	252.38	0		15.462339
30	55	2	0	0	0	16	12	5	6	508.82	0		219.455570
30	56	2	0	0	0	22	12	5	6	508.82	0		219.455570
30	57	3	0	0	6	9	7	3	3	52.69	1		10.165339
36	63	1	0	0	9	20	11	3	8	252.38	0		15.462339
36	64	3	0	0	14	9	7	3	3	52.69	1		10.165339
66	121	2	0	7	14	0	12	5	6	508.82	0		219.455570
66	120	1	0	7	6	0	11	3	8	252.38	0		15.462339
13	24	3	0	0	17	9	7	3	3	52.69	1		10.165339
13	25	3	0	0	20	11	7	3	3	52.69	1		10.165339
39	67	1	0	7	14	6	11	3	8	252.38	0		15.462339
39	68	3	0	0	6	12	7	3	3	52.69	1		10.165339
59	104	2	0	11	19	0	12	5	6	508.82	0		219.455570
59	105	2	0	11	17	6	12	5	6	508.82	0		219.455570
59	103	1	0	7	6	8	11	3	8	252.38	0		15.462339
26	48	3	0	0	17	12	7	3	3	52.69	1		10.165339
9	18	2	0	11	17	12	12	5	6	508.82	0		219.455570
62	114	2	0	11	17	18	12	5	6	508.82	0		219.455570
62	112	1	0	7	14	14	11	3	8	252.38	0		15.462339
62	113	1	0	7	6	16	11	3	8	252.38	0		15.462339
43	75	2	0	11	17	24	12	5	6	508.82	0		219.455570
43	76	2	0	12	9	0	12	5	6	508.82	0		219.455570
43	77	3	0	7	14	22	7	3	3	52.69	1		10.165339
