Name:				286_n100_m200_bt3_12560
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2218.43
Calculation_Time:		23.97
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			115
Customer_Sequence:		47 19 36 20 48 9 26 6 44 40 2 62 14 50 57 30 61 37 41 12 23 10 5 53 13 39 34 16 11 56 31 24 49 38 52 55 21 7 45 42 4 15 8 3 46 54 32 51 29 28 58 59 1 17 22 27 18 60 35 25 43 66 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
66	121	2	0	0	0	0	12	5	6	508.82	0		219.455570
66	120	1	0	0	5	0	11	3	8	252.38	0		15.462339
43	75	2	0	0	8	0	12	5	6	508.82	0		219.455570
43	76	2	0	0	13	0	12	5	6	508.82	0		219.455570
43	77	3	0	0	18	0	7	3	3	52.69	1		10.165339
25	47	1	0	0	21	0	11	3	8	252.38	0		15.462339
35	62	3	0	0	18	3	7	3	3	52.69	1		10.165339
60	106	1	0	0	0	6	11	3	8	252.38	0		15.462339
60	107	3	0	0	8	6	7	3	3	52.69	1		10.165339
60	108	3	0	0	11	6	7	3	3	52.69	1		10.165339
18	34	1	0	0	14	6	11	3	8	252.38	0		15.462339
27	49	1	0	0	5	8	11	3	8	252.38	0		15.462339
27	50	3	0	0	17	6	7	3	3	52.69	1		10.165339
22	42	1	0	0	21	8	11	3	8	252.38	0		15.462339
17	33	2	0	12	0	0	12	5	6	508.82	0		219.455570
17	32	1	0	0	0	14	11	3	8	252.38	0		15.462339
1	2	2	0	11	0	6	12	5	6	508.82	0		219.455570
1	1	1	0	0	14	14	11	3	8	252.38	0		15.462339
1	3	3	0	0	8	9	7	3	3	52.69	1		10.165339
59	104	2	0	11	0	12	12	5	6	508.82	0		219.455570
59	105	2	0	11	0	18	12	5	6	508.82	0		219.455570
59	103	1	0	0	5	16	11	3	8	252.38	0		15.462339
58	101	2	0	11	0	24	12	5	6	508.82	0		219.455570
58	102	2	0	12	5	0	12	5	6	508.82	0		219.455570
58	100	1	0	0	21	16	11	3	8	252.38	0		15.462339
28	51	2	0	11	5	6	12	5	6	508.82	0		219.455570
28	52	3	0	0	11	9	7	3	3	52.69	1		10.165339
28	53	3	0	0	17	9	7	3	3	52.69	1		10.165339
29	54	2	0	11	5	12	12	5	6	508.82	0		219.455570
51	89	2	0	11	5	18	12	5	6	508.82	0		219.455570
32	59	3	0	0	10	12	7	3	3	52.69	1		10.165339
54	93	1	0	0	14	22	11	3	8	252.38	0		15.462339
46	81	1	0	7	18	0	11	3	8	252.38	0		15.462339
46	82	3	0	0	17	12	7	3	3	52.69	1		10.165339
3	6	3	0	0	10	15	7	3	3	52.69	1		10.165339
8	15	2	0	11	5	24	12	5	6	508.82	0		219.455570
8	16	2	0	12	10	0	12	5	6	508.82	0		219.455570
8	17	2	0	11	10	6	12	5	6	508.82	0		219.455570
15	27	1	0	7	18	8	11	3	8	252.38	0		15.462339
15	28	3	0	0	17	15	7	3	3	52.69	1		10.165339
4	8	2	0	11	10	12	12	5	6	508.82	0		219.455570
4	9	2	0	11	10	18	12	5	6	508.82	0		219.455570
4	7	1	0	7	18	16	11	3	8	252.38	0		15.462339
42	72	1	0	11	21	0	11	3	8	252.38	0		15.462339
42	73	3	0	0	21	24	7	3	3	52.69	1		10.165339
42	74	3	0	0	21	27	7	3	3	52.69	1		10.165339
45	80	3	0	7	18	24	7	3	3	52.69	1		10.165339
7	12	1	0	11	21	8	11	3	8	252.38	0		15.462339
7	13	1	0	11	21	16	11	3	8	252.38	0		15.462339
7	14	1	0	12	15	0	11	3	8	252.38	0		15.462339
