Name:				562_n100_m400_bt10_28513
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1024.95
Calculation_Time:		196.20
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			106
Customer_Sequence:		13 9 28 14 20 17 8 16 1 23 18 6 24 31 4 10 12 15 7 27 30 25 26 19 29 11 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	9	1	0	0	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	3	0	6	4	6	62.54	0		15.177838
3	11	5	0	0	7	0	6	4	6	62.54	0		15.177838
3	12	7	0	0	11	0	13	3	8	148.86	1		4.987855
3	13	9	0	0	14	0	12	6	3	140.95	1		4.911905
11	39	8	0	0	20	0	12	2	4	83.15	0		12.823833
11	40	10	0	0	22	0	8	2	5	132.17	0		31.124045
11	38	7	0	0	14	3	13	3	8	148.86	1		4.987855
29	106	2	0	0	0	6	12	5	8	473.26	0		40.397500
29	107	2	0	0	0	14	12	5	8	473.26	0		40.397500
29	108	4	0	0	0	22	14	5	4	174.57	0		12.472035
29	109	5	0	0	5	6	6	4	6	62.54	0		15.177838
19	68	2	0	6	5	0	12	5	8	473.26	0		40.397500
19	70	6	0	6	5	8	12	6	5	272.91	0		11.381963
19	71	6	0	6	5	13	12	6	5	272.91	0		11.381963
19	69	3	0	6	5	18	9	5	5	187.55	0		45.100174
26	96	6	0	13	11	0	12	6	5	272.91	0		11.381963
26	94	1	0	8	22	0	17	3	6	130.88	0		9.008690
26	95	5	0	6	5	23	6	4	6	62.54	0		15.177838
26	97	9	0	13	11	5	12	6	3	140.95	1		4.911905
25	90	3	0	12	17	0	9	5	5	187.55	0		45.100174
25	91	5	0	12	17	5	6	4	6	62.54	0		15.177838
25	92	7	0	0	11	8	13	3	8	148.86	1		4.987855
25	93	7	0	0	14	11	13	3	8	148.86	1		4.987855
30	110	2	0	17	0	0	12	5	8	473.26	0		40.397500
30	111	2	0	14	0	8	12	5	8	473.26	0		40.397500
30	112	5	0	12	17	11	6	4	6	62.54	0		15.177838
27	98	4	0	0	0	26	14	5	4	174.57	0		12.472035
27	99	9	0	13	11	8	12	6	3	140.95	1		4.911905
27	100	9	0	13	11	11	12	6	3	140.95	1		4.911905
7	25	6	0	18	5	0	12	6	5	272.91	0		11.381963
7	24	1	0	8	22	6	17	3	6	130.88	0		9.008690
15	57	6	0	18	5	5	12	6	5	272.91	0		11.381963
15	54	1	0	8	22	12	17	3	6	130.88	0		9.008690
15	55	1	0	8	22	18	17	3	6	130.88	0		9.008690
15	56	4	0	14	0	16	14	5	4	174.57	0		12.472035
12	41	1	0	8	22	24	17	3	6	130.88	0		9.008690
12	42	1	0	14	0	20	17	3	6	130.88	0		9.008690
12	43	9	0	13	11	14	12	6	3	140.95	1		4.911905
10	35	2	0	18	5	10	12	5	8	473.26	0		40.397500
10	34	1	0	15	5	18	17	3	6	130.88	0		9.008690
10	36	8	0	14	3	20	12	2	4	83.15	0		12.823833
10	37	9	0	13	11	17	12	6	3	140.95	1		4.911905
4	15	6	0	14	3	24	12	6	5	272.91	0		11.381963
4	16	6	0	25	11	0	12	6	5	272.91	0		11.381963
4	14	4	0	21	17	0	14	5	4	174.57	0		12.472035
31	113	2	0	21	17	4	12	5	8	473.26	0		40.397500
31	114	5	0	12	17	17	6	4	6	62.54	0		15.177838
31	116	8	0	14	0	26	12	2	4	83.15	0		12.823833
31	115	7	0	13	11	20	13	3	8	148.86	1		4.987855
