Name:				562_n100_m400_bt10_28485
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1066.72
Calculation_Time:		1053.69
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			105
Customer_Sequence:		30 22 28 15 4 26 7 24 16 5 1 12 20 9 31 6 10 29 13 18 21 23 3 2 19 25 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	62	8	0	0	0	0	12	2	4	83.15	0		12.823833
17	63	10	0	0	2	0	8	2	5	132.17	0		31.124045
17	61	7	0	0	4	0	13	3	8	148.86	1		4.987855
25	90	3	0	0	7	0	9	5	5	187.55	0		45.100174
25	91	5	0	0	12	0	6	4	6	62.54	0		15.177838
25	92	7	0	0	16	0	13	3	8	148.86	1		4.987855
25	93	7	0	0	19	0	13	3	8	148.86	1		4.987855
19	68	2	0	0	7	5	12	5	8	473.26	0		40.397500
19	70	6	0	0	7	13	12	6	5	272.91	0		11.381963
19	71	6	0	0	7	18	12	6	5	272.91	0		11.381963
19	69	3	0	0	7	23	9	5	5	187.55	0		45.100174
2	8	4	0	12	7	0	14	5	4	174.57	0		12.472035
2	7	3	0	12	7	4	9	5	5	187.55	0		45.100174
6	21	6	0	13	12	0	12	6	5	272.91	0		11.381963
3	10	5	1	9	7	23	6	4	6	62.54	0		15.177838
3	11	5	0	12	0	0	6	4	6	62.54	0		15.177838
23	83	7	0	0	22	0	13	3	8	148.86	1		4.987855
23	81	3	0	13	18	0	9	5	5	187.55	0		45.100174
3	12	7	0	0	4	8	13	3	8	148.86	1		4.987855
23	82	5	0	12	0	6	6	4	6	62.54	0		15.177838
3	13	9	0	0	16	8	12	6	3	140.95	1		4.911905
23	84	7	0	0	22	8	13	3	8	148.86	1		4.987855
21	75	5	0	12	0	12	6	4	6	62.54	0		15.177838
21	76	8	0	13	4	0	12	2	4	83.15	0		12.823833
21	77	9	0	0	16	11	12	6	3	140.95	1		4.911905
18	66	3	0	13	18	5	9	5	5	187.55	0		45.100174
18	64	1	0	18	0	0	17	3	6	130.88	0		9.008690
18	65	2	0	13	18	10	12	5	8	473.26	0		40.397500
18	67	9	0	0	16	14	12	6	3	140.95	1		4.911905
13	44	3	0	13	18	18	9	5	5	187.55	0		45.100174
13	48	9	0	25	18	0	12	6	3	140.95	1		4.911905
13	46	5	0	12	0	18	6	4	6	62.54	0		15.177838
13	47	8	0	13	23	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	13	6	8	2	5	132.17	0		31.124045
13	45	5	0	12	0	24	6	4	6	62.54	0		15.177838
29	106	2	0	26	3	0	12	5	8	473.26	0		40.397500
29	107	2	0	26	3	8	12	5	8	473.26	0		40.397500
29	108	4	0	26	3	16	14	5	4	174.57	0		12.472035
29	109	5	0	13	7	9	6	4	6	62.54	0		15.177838
10	35	2	0	26	3	20	12	5	8	473.26	0		40.397500
10	34	1	0	18	0	6	17	3	6	130.88	0		9.008690
10	36	8	0	13	23	4	12	2	4	83.15	0		12.823833
10	37	9	0	25	18	3	12	6	3	140.95	1		4.911905
3	9	1	0	26	8	0	17	3	6	130.88	0		9.008690
6	20	4	0	13	12	5	14	5	4	174.57	0		12.472035
6	22	10	0	0	13	11	8	2	5	132.17	0		31.124045
9	29	2	0	13	11	9	12	5	8	473.26	0		40.397500
31	113	2	0	27	11	0	12	5	8	473.26	0		40.397500
31	114	5	0	13	18	23	6	4	6	62.54	0		15.177838
31	116	8	0	13	23	8	12	2	4	83.15	0		12.823833
31	115	7	0	18	0	12	13	3	8	148.86	1		4.987855
31	117	9	0	25	17	6	12	6	3	140.95	1		4.911905
6	23	10	0	0	13	16	8	2	5	132.17	0		31.124045
9	28	1	0	26	8	6	17	3	6	130.88	0		9.008690
9	30	8	0	13	23	12	12	2	4	83.15	0		12.823833
7	24	1	0	26	8	12	17	3	6	130.88	0		9.008690
1	4	9	0	13	11	17	12	6	3	140.95	1		4.911905
9	32	9	0	25	17	9	12	6	3	140.95	1		4.911905
20	72	2	0	27	11	8	12	5	8	473.26	0		40.397500
9	31	8	0	13	23	16	12	2	4	83.15	0		12.823833
20	74	7	0	18	0	20	13	3	8	148.86	1		4.987855
12	41	1	0	35	0	0	17	3	6	130.88	0		9.008690
12	42	1	0	35	0	6	17	3	6	130.88	0		9.008690
12	43	9	0	25	16	12	12	6	3	140.95	1		4.911905
1	1	1	0	31	0	12	17	3	6	130.88	0		9.008690
1	2	4	0	25	11	16	14	5	4	174.57	0		12.472035
1	3	4	0	25	11	20	14	5	4	174.57	0		12.472035
1	6	10	0	0	13	21	8	2	5	132.17	0		31.124045
9	33	10	0	13	23	20	8	2	5	132.17	0		31.124045
1	5	9	0	13	11	20	12	6	3	140.95	1		4.911905
5	17	1	0	25	11	24	17	3	6	130.88	0		9.008690
5	18	8	0	25	14	24	12	2	4	83.15	0		12.823833
5	19	10	0	13	23	25	8	2	5	132.17	0		31.124045
16	60	6	0	37	16	0	12	6	5	272.91	0		11.381963
16	58	1	0	31	0	18	17	3	6	130.88	0		9.008690
16	59	5	0	37	16	5	6	4	6	62.54	0		15.177838
24	87	2	0	40	3	0	12	5	8	473.26	0		40.397500
24	88	2	0	40	3	8	12	5	8	473.26	0		40.397500
24	85	1	0	31	0	24	17	3	6	130.88	0		9.008690
24	86	1	0	37	22	0	17	3	6	130.88	0		9.008690
24	89	4	0	40	3	16	14	5	4	174.57	0		12.472035
7	25	6	0	38	3	20	12	6	5	272.91	0		11.381963
20	73	2	0	39	11	0	12	5	8	473.26	0		40.397500
26	96	6	0	38	3	25	12	6	5	272.91	0		11.381963
26	94	1	0	37	22	6	17	3	6	130.88	0		9.008690
26	95	5	0	37	16	11	6	4	6	62.54	0		15.177838
26	97	9	0	25	16	15	12	6	3	140.95	1		4.911905
4	15	6	1	54	0	0	12	6	5	272.91	0		11.381963
4	16	6	1	54	12	0	12	6	5	272.91	0		11.381963
4	14	4	1	54	0	5	14	5	4	174.57	0		12.472035
15	57	6	1	54	0	9	12	6	5	272.91	0		11.381963
15	54	1	0	37	22	12	17	3	6	130.88	0		9.008690
15	55	1	0	37	22	18	17	3	6	130.88	0		9.008690
28	101	3	1	54	14	5	9	5	5	187.55	0		45.100174
22	79	7	0	22	17	18	13	3	8	148.86	1		4.987855
15	56	4	1	54	0	14	14	5	4	174.57	0		12.472035
28	103	5	0	43	16	5	6	4	6	62.54	0		15.177838
22	78	3	1	54	14	10	9	5	5	187.55	0		45.100174
28	105	10	0	37	20	5	8	2	5	132.17	0		31.124045
28	104	5	0	43	16	11	6	4	6	62.54	0		15.177838
30	111	2	0	37	16	17	12	5	8	473.26	0		40.397500
28	102	4	1	54	0	18	14	5	4	174.57	0		12.472035
30	110	2	1	54	0	22	12	5	8	473.26	0		40.397500
22	80	8	0	37	22	24	12	2	4	83.15	0		12.823833
30	112	5	0	54	14	15	6	4	6	62.54	0		15.177838


