Name:				106_n060_m200_bt3_5744
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2134.28
Calculation_Time:		165.21
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			178
Customer_Sequence:		3 5 30 16 39 38 45 34 9 29 13 21 44 24 23 8 41 53 31 28 1 42 54 40 36 19 52 22 4 2 14 50 27 12 35 7 46 37 15 32 43 47 10 49 48 20 11 25 33 18 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	18	3	0	0	0	0	16	3	3	45.55	0		10.867364
6	19	3	0	0	3	0	16	3	3	45.55	0		10.867364
18	58	2	0	0	6	0	8	6	4	188.67	0		19.389461
18	59	2	0	0	12	0	8	6	4	188.67	0		19.389461
18	60	3	0	0	18	0	16	3	3	45.55	0		10.867364
18	61	3	0	0	21	0	16	3	3	45.55	0		10.867364
18	57	1	0	0	0	3	10	3	4	45.44	1		3.505280
33	113	2	0	0	18	3	8	6	4	188.67	0		19.389461
33	114	3	0	0	3	3	16	3	3	45.55	0		10.867364
33	111	1	0	0	6	4	10	3	4	45.44	1		3.505280
10	33	2	0	0	9	4	8	6	4	188.67	0		19.389461
25	85	3	0	0	3	6	16	3	3	45.55	0		10.867364
25	82	1	0	0	15	4	10	3	4	45.44	1		3.505280
25	83	1	0	0	0	7	10	3	4	45.44	1		3.505280
25	84	1	0	0	18	7	10	3	4	45.44	1		3.505280
11	36	2	0	10	18	3	8	6	4	188.67	0		19.389461
11	35	1	0	0	21	7	10	3	4	45.44	1		3.505280
20	67	3	0	0	3	9	16	3	3	45.55	0		10.867364
20	68	3	0	0	3	12	16	3	3	45.55	0		10.867364
20	65	1	0	0	6	8	10	3	4	45.44	1		3.505280
20	66	1	0	0	15	8	10	3	4	45.44	1		3.505280
48	162	2	0	10	18	7	8	6	4	188.67	0		19.389461
48	163	3	0	0	3	15	16	3	3	45.55	0		10.867364
48	164	3	0	0	3	18	16	3	3	45.55	0		10.867364
48	160	1	0	0	0	11	10	3	4	45.44	1		3.505280
48	161	1	0	0	18	11	10	3	4	45.44	1		3.505280
49	166	3	0	0	3	21	16	3	3	45.55	0		10.867364
49	165	1	0	0	21	11	10	3	4	45.44	1		3.505280
10	32	2	0	0	9	8	8	6	4	188.67	0		19.389461
33	112	1	0	8	6	0	10	3	4	45.44	1		3.505280
10	34	3	0	0	3	24	16	3	3	45.55	0		10.867364
10	30	1	0	0	6	12	10	3	4	45.44	1		3.505280
10	31	1	0	0	9	12	10	3	4	45.44	1		3.505280
47	159	2	0	10	18	11	8	6	4	188.67	0		19.389461
47	158	1	0	0	12	12	10	3	4	45.44	1		3.505280
43	145	2	0	10	9	0	8	6	4	188.67	0		19.389461
43	146	3	0	0	3	27	16	3	3	45.55	0		10.867364
43	147	3	0	10	15	0	16	3	3	45.55	0		10.867364
32	108	2	0	10	9	4	8	6	4	188.67	0		19.389461
32	109	2	0	10	9	8	8	6	4	188.67	0		19.389461
32	110	3	0	10	15	3	16	3	3	45.55	0		10.867364
15	49	3	0	10	15	6	16	3	3	45.55	0		10.867364
15	48	1	0	0	15	12	10	3	4	45.44	1		3.505280
37	127	3	0	10	15	9	16	3	3	45.55	0		10.867364
37	128	3	0	10	15	12	16	3	3	45.55	0		10.867364
37	126	1	0	0	0	15	10	3	4	45.44	1		3.505280
46	157	2	0	10	9	12	8	6	4	188.67	0		19.389461
46	156	1	0	0	18	15	10	3	4	45.44	1		3.505280
7	20	3	0	10	15	15	16	3	3	45.55	0		10.867364
7	21	3	0	10	15	18	16	3	3	45.55	0		10.867364
35	119	2	0	10	18	15	8	6	4	188.67	0		19.389461
35	120	2	0	10	9	16	8	6	4	188.67	0		19.389461
35	121	3	0	10	15	21	16	3	3	45.55	0		10.867364
12	38	2	0	10	18	19	8	6	4	188.67	0		19.389461
12	39	3	0	10	15	24	16	3	3	45.55	0		10.867364
12	37	1	0	0	6	16	10	3	4	45.44	1		3.505280
27	92	2	0	10	9	20	8	6	4	188.67	0		19.389461
27	88	1	0	0	0	19	10	3	4	45.44	1		3.505280
27	89	1	0	0	6	20	10	3	4	45.44	1		3.505280
27	90	1	0	0	0	23	10	3	4	45.44	1		3.505280
