Name:				106_n060_m200_bt3_5760
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1934.91
Calculation_Time:		73.97
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			177
Customer_Sequence:		15 49 14 16 42 8 53 41 13 20 19 44 40 28 50 31 36 12 24 37 52 21 47 35 11 3 5 9 34 10 46 30 48 1 39 45 25 6 43 26 32 54 17 18 33 22 38 4 23 27 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	20	3	0	0	0	0	16	3	3	45.55	0		10.867364
7	21	3	0	0	3	0	16	3	3	45.55	0		10.867364
27	92	2	0	0	6	0	8	6	4	188.67	0		19.389461
27	88	1	0	0	12	0	10	3	4	45.44	1		3.505280
27	89	1	0	0	15	0	10	3	4	45.44	1		3.505280
27	90	1	0	0	18	0	10	3	4	45.44	1		3.505280
27	91	1	0	0	21	0	10	3	4	45.44	1		3.505280
23	77	2	0	0	0	3	8	6	4	188.67	0		19.389461
23	78	3	0	8	6	0	16	3	3	45.55	0		10.867364
23	79	3	0	8	9	0	16	3	3	45.55	0		10.867364
4	11	2	0	0	6	4	8	6	4	188.67	0		19.389461
4	12	2	0	0	0	7	8	6	4	188.67	0		19.389461
4	13	3	0	8	6	3	16	3	3	45.55	0		10.867364
4	10	1	0	0	12	4	10	3	4	45.44	1		3.505280
38	131	2	0	0	6	8	8	6	4	188.67	0		19.389461
38	129	1	0	0	15	4	10	3	4	45.44	1		3.505280
38	130	1	0	0	18	4	10	3	4	45.44	1		3.505280
22	72	2	0	0	0	11	8	6	4	188.67	0		19.389461
22	73	2	0	0	6	12	8	6	4	188.67	0		19.389461
22	74	2	0	0	0	15	8	6	4	188.67	0		19.389461
22	75	3	0	8	9	3	16	3	3	45.55	0		10.867364
22	76	3	0	8	6	6	16	3	3	45.55	0		10.867364
33	113	2	0	0	6	16	8	6	4	188.67	0		19.389461
33	114	3	0	8	9	6	16	3	3	45.55	0		10.867364
33	111	1	0	0	21	4	10	3	4	45.44	1		3.505280
33	112	1	0	0	12	8	10	3	4	45.44	1		3.505280
18	58	2	0	0	0	19	8	6	4	188.67	0		19.389461
18	59	2	0	0	6	20	8	6	4	188.67	0		19.389461
18	60	3	0	8	6	9	16	3	3	45.55	0		10.867364
18	61	3	0	8	9	9	16	3	3	45.55	0		10.867364
18	57	1	0	0	15	8	10	3	4	45.44	1		3.505280
17	55	2	0	0	0	23	8	6	4	188.67	0		19.389461
17	56	3	0	8	6	12	16	3	3	45.55	0		10.867364
54	184	2	0	0	6	24	8	6	4	188.67	0		19.389461
54	182	1	0	0	18	8	10	3	4	45.44	1		3.505280
54	183	1	0	0	21	8	10	3	4	45.44	1		3.505280
32	108	2	0	8	0	3	8	6	4	188.67	0		19.389461
32	109	2	0	8	0	7	8	6	4	188.67	0		19.389461
32	110	3	0	8	9	12	16	3	3	45.55	0		10.867364
26	86	2	0	8	0	11	8	6	4	188.67	0		19.389461
26	87	3	1	8	0	15	16	3	3	45.55	0		10.867364
43	145	2	0	10	16	0	8	6	4	188.67	0		19.389461
43	146	3	1	8	0	18	16	3	3	45.55	0		10.867364
43	147	3	1	8	0	21	16	3	3	45.55	0		10.867364
6	18	3	1	8	0	24	16	3	3	45.55	0		10.867364
6	19	3	1	8	0	27	16	3	3	45.55	0		10.867364
25	85	3	0	10	22	0	16	3	3	45.55	0		10.867364
25	82	1	0	0	16	12	10	3	4	45.44	1		3.505280
25	83	1	0	0	19	12	10	3	4	45.44	1		3.505280
25	84	1	0	0	16	16	10	3	4	45.44	1		3.505280
45	153	3	0	10	22	3	16	3	3	45.55	0		10.867364
45	154	3	0	10	22	6	16	3	3	45.55	0		10.867364
45	155	3	0	10	22	9	16	3	3	45.55	0		10.867364
39	135	3	0	10	22	12	16	3	3	45.55	0		10.867364
39	136	3	0	10	22	15	16	3	3	45.55	0		10.867364
39	132	1	0	0	19	16	10	3	4	45.44	1		3.505280
39	133	1	0	0	16	20	10	3	4	45.44	1		3.505280
39	134	1	0	0	19	20	10	3	4	45.44	1		3.505280
1	2	2	0	10	16	4	8	6	4	188.67	0		19.389461
1	3	2	0	10	16	8	8	6	4	188.67	0		19.389461
1	4	2	0	10	16	12	8	6	4	188.67	0		19.389461
1	1	1	0	0	16	24	10	3	4	45.44	1		3.505280
48	162	2	0	10	16	16	8	6	4	188.67	0		19.389461
48	163	3	0	10	22	18	16	3	3	45.55	0		10.867364
48	164	3	0	10	22	21	16	3	3	45.55	0		10.867364
48	160	1	0	0	19	24	10	3	4	45.44	1		3.505280
48	161	1	0	10	16	20	10	3	4	45.44	1		3.505280
30	101	3	0	10	22	24	16	3	3	45.55	0		10.867364
30	102	3	1	11	0	15	16	3	3	45.55	0		10.867364
30	99	1	0	10	19	20	10	3	4	45.44	1		3.505280
30	100	1	0	10	16	24	10	3	4	45.44	1		3.505280
46	157	2	0	16	0	0	8	6	4	188.67	0		19.389461
46	156	1	0	10	19	24	10	3	4	45.44	1		3.505280
10	32	2	0	16	0	4	8	6	4	188.67	0		19.389461
10	33	2	0	16	0	8	8	6	4	188.67	0		19.389461
10	34	3	0	10	22	27	16	3	3	45.55	0		10.867364
10	30	1	1	11	0	18	10	3	4	45.44	1		3.505280
10	31	1	1	11	0	22	10	3	4	45.44	1		3.505280
34	116	2	0	16	0	12	8	6	4	188.67	0		19.389461
34	117	2	0	14	0	16	8	6	4	188.67	0		19.389461
34	118	3	0	14	12	0	16	3	3	45.55	0		10.867364
34	115	1	1	11	0	26	10	3	4	45.44	1		3.505280
9	28	3	0	14	12	3	16	3	3	45.55	0		10.867364
9	29	3	0	14	12	6	16	3	3	45.55	0		10.867364
9	26	1	0	14	12	9	10	3	4	45.44	1		3.505280
9	27	1	0	14	12	13	10	3	4	45.44	1		3.505280
