Name:				562_n100_m400_bt10_28508
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1069.58
Calculation_Time:		64.67
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			105
Customer_Sequence:		9 14 30 19 20 1 26 29 31 7 16 22 15 17 6 23 24 11 18 28 8 10 3 4 27 12 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	44	3	0	0	0	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	5	0	6	4	6	62.54	0		15.177838
13	46	5	0	0	9	0	6	4	6	62.54	0		15.177838
13	47	8	0	0	13	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	15	0	8	2	5	132.17	0		31.124045
13	48	9	0	0	17	0	12	6	3	140.95	1		4.911905
12	41	1	0	6	5	0	17	3	6	130.88	0		9.008690
12	42	1	0	0	5	6	17	3	6	130.88	0		9.008690
12	43	9	0	0	17	3	12	6	3	140.95	1		4.911905
27	98	4	0	6	8	0	14	5	4	174.57	0		12.472035
27	99	9	0	0	17	6	12	6	3	140.95	1		4.911905
27	100	9	0	0	17	9	12	6	3	140.95	1		4.911905
4	15	6	0	6	8	4	12	6	5	272.91	0		11.381963
4	16	6	0	6	8	9	12	6	5	272.91	0		11.381963
4	14	4	0	6	8	14	14	5	4	174.57	0		12.472035
3	9	1	0	0	5	12	17	3	6	130.88	0		9.008690
3	10	5	0	0	0	5	6	4	6	62.54	0		15.177838
3	11	5	0	0	0	11	6	4	6	62.54	0		15.177838
3	12	7	0	0	17	12	13	3	8	148.86	1		4.987855
3	13	9	0	0	5	18	12	6	3	140.95	1		4.911905
10	35	2	0	9	0	0	12	5	8	473.26	0		40.397500
10	34	1	0	12	14	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	23	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	5	21	12	6	3	140.95	1		4.911905
8	26	2	0	6	0	8	12	5	8	473.26	0		40.397500
8	27	10	0	0	23	4	8	2	5	132.17	0		31.124045
28	102	4	0	6	0	16	14	5	4	174.57	0		12.472035
28	101	3	0	6	0	20	9	5	5	187.55	0		45.100174
28	103	5	0	0	0	17	6	4	6	62.54	0		15.177838
28	104	5	0	0	0	23	6	4	6	62.54	0		15.177838
28	105	10	0	0	23	9	8	2	5	132.17	0		31.124045
18	65	2	0	13	17	0	12	5	8	473.26	0		40.397500
18	64	1	0	12	14	6	17	3	6	130.88	0		9.008690
18	66	3	0	6	0	25	9	5	5	187.55	0		45.100174
18	67	9	0	0	5	24	12	6	3	140.95	1		4.911905
11	39	8	0	12	22	0	12	2	4	83.15	0		12.823833
11	40	10	0	0	23	14	8	2	5	132.17	0		31.124045
11	38	7	0	0	20	12	13	3	8	148.86	1		4.987855
24	87	2	0	13	17	8	12	5	8	473.26	0		40.397500
24	88	2	0	13	17	16	12	5	8	473.26	0		40.397500
24	85	1	0	12	14	12	17	3	6	130.88	0		9.008690
24	86	1	0	12	14	18	17	3	6	130.88	0		9.008690
24	89	4	0	12	14	24	14	5	4	174.57	0		12.472035
23	81	3	1	12	5	18	9	5	5	187.55	0		45.100174
23	82	5	0	12	5	23	6	4	6	62.54	0		15.177838
23	83	7	0	20	8	0	13	3	8	148.86	1		4.987855
23	84	7	0	20	11	0	13	3	8	148.86	1		4.987855
6	21	6	0	29	14	0	12	6	5	272.91	0		11.381963
6	20	4	0	21	0	0	14	5	4	174.57	0		12.472035
6	22	10	0	0	23	19	8	2	5	132.17	0		31.124045
6	23	10	0	0	23	24	8	2	5	132.17	0		31.124045
17	62	8	0	12	19	24	12	2	4	83.15	0		12.823833
17	63	10	0	8	23	4	8	2	5	132.17	0		31.124045
17	61	7	0	20	8	8	13	3	8	148.86	1		4.987855
31	113	2	0	21	0	4	12	5	8	473.26	0		40.397500
15	54	1	0	23	5	0	17	3	6	130.88	0		9.008690
15	55	1	0	18	5	6	17	3	6	130.88	0		9.008690
15	56	4	0	25	20	0	14	5	4	174.57	0		12.472035
22	78	3	0	25	20	4	9	5	5	187.55	0		45.100174
22	80	8	0	18	5	12	12	2	4	83.15	0		12.823833
22	79	7	0	20	11	8	13	3	8	148.86	1		4.987855
16	60	6	0	29	14	5	12	6	5	272.91	0		11.381963
16	58	1	0	33	8	0	17	3	6	130.88	0		9.008690
16	59	5	0	12	9	23	6	4	6	62.54	0		15.177838
7	25	6	0	29	14	10	12	6	5	272.91	0		11.381963
7	24	1	0	33	11	0	17	3	6	130.88	0		9.008690
15	57	6	0	41	14	0	12	6	5	272.91	0		11.381963
31	114	5	0	15	0	20	6	4	6	62.54	0		15.177838
31	116	8	0	18	5	16	12	2	4	83.15	0		12.823833
31	115	7	0	20	8	16	13	3	8	148.86	1		4.987855
31	117	9	0	29	14	15	12	6	3	140.95	1		4.911905
29	106	2	0	21	0	12	12	5	8	473.26	0		40.397500
29	107	2	0	21	0	20	12	5	8	473.26	0		40.397500
29	108	4	0	33	8	6	14	5	4	174.57	0		12.472035
29	109	5	0	25	20	9	6	4	6	62.54	0		15.177838
26	96	6	0	33	8	10	12	6	5	272.91	0		11.381963
26	94	1	0	35	0	0	17	3	6	130.88	0		9.008690
26	95	5	0	25	20	15	6	4	6	62.54	0		15.177838
26	97	9	0	29	14	18	12	6	3	140.95	1		4.911905
1	1	1	0	33	0	6	17	3	6	130.88	0		9.008690
1	2	4	0	33	8	15	14	5	4	174.57	0		12.472035
1	3	4	0	33	8	19	14	5	4	174.57	0		12.472035
1	6	10	0	18	5	20	8	2	5	132.17	0		31.124045
1	4	9	0	29	13	21	12	6	3	140.95	1		4.911905
1	5	9	0	26	14	24	12	6	3	140.95	1		4.911905
20	72	2	0	39	20	0	12	5	8	473.26	0		40.397500
20	73	2	0	39	20	8	12	5	8	473.26	0		40.397500
20	74	7	0	33	0	12	13	3	8	148.86	1		4.987855
19	68	2	0	39	20	16	12	5	8	473.26	0		40.397500
19	70	6	0	41	14	5	12	6	5	272.91	0		11.381963
19	71	6	0	41	14	10	12	6	5	272.91	0		11.381963
19	69	3	0	33	8	23	9	5	5	187.55	0		45.100174
30	110	2	0	41	13	15	12	5	8	473.26	0		40.397500
30	111	2	1	52	0	0	12	5	8	473.26	0		40.397500
30	112	5	0	39	20	24	6	4	6	62.54	0		15.177838
14	50	3	0	41	13	23	9	5	5	187.55	0		45.100174
14	51	8	0	41	18	15	12	2	4	83.15	0		12.823833
14	53	10	0	18	5	25	8	2	5	132.17	0		31.124045
14	52	9	0	26	13	27	12	6	3	140.95	1		4.911905
9	29	2	1	52	0	8	12	5	8	473.26	0		40.397500
9	28	1	1	57	0	0	17	3	6	130.88	0		9.008690
9	30	8	0	41	18	19	12	2	4	83.15	0		12.823833
9	31	8	0	41	18	23	12	2	4	83.15	0		12.823833
9	33	10	0	45	20	24	8	2	5	132.17	0		31.124045
9	32	9	1	52	0	16	12	6	3	140.95	1		4.911905


