Name:				286_n100_m200_bt3_12573
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2141.82
Calculation_Time:		15.44
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			116
Customer_Sequence:		57 47 9 38 55 23 5 52 62 41 53 54 15 16 12 24 22 11 18 20 34 26 29 58 43 59 48 27 8 33 60 10 21 37 3 45 46 31 35 14 50 44 51 13 40 4 17 39 19 6 36 42 56 1 66 61 28 25 30 2 7 63 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
63	115	3	0	0	0	0	7	3	3	52.69	1		10.165339
63	116	3	0	0	3	0	7	3	3	52.69	1		10.165339
7	12	1	0	0	6	0	11	3	8	252.38	0		15.462339
7	13	1	0	0	9	0	11	3	8	252.38	0		15.462339
7	14	1	0	0	12	0	11	3	8	252.38	0		15.462339
2	4	2	0	0	15	0	12	5	6	508.82	0		219.455570
2	5	3	0	0	20	0	7	3	3	52.69	1		10.165339
30	55	2	0	0	15	6	12	5	6	508.82	0		219.455570
30	56	2	0	0	6	8	12	5	6	508.82	0		219.455570
30	57	3	0	0	0	3	7	3	3	52.69	1		10.165339
25	47	1	0	0	11	8	11	3	8	252.38	0		15.462339
28	51	2	0	0	14	12	12	5	6	508.82	0		219.455570
28	52	3	0	0	3	3	7	3	3	52.69	1		10.165339
28	53	3	0	0	20	3	7	3	3	52.69	1		10.165339
61	110	2	0	0	6	14	12	5	6	508.82	0		219.455570
61	111	2	0	0	14	18	12	5	6	508.82	0		219.455570
61	109	1	0	0	11	16	11	3	8	252.38	0		15.462339
66	121	2	0	0	6	20	12	5	6	508.82	0		219.455570
66	120	1	0	7	0	0	11	3	8	252.38	0		15.462339
1	2	2	0	0	11	24	12	5	6	508.82	0		219.455570
1	1	1	0	7	3	0	11	3	8	252.38	0		15.462339
1	3	3	0	0	3	6	7	3	3	52.69	1		10.165339
56	96	1	0	7	20	0	11	3	8	252.38	0		15.462339
56	97	1	0	7	0	8	11	3	8	252.38	0		15.462339
42	72	1	0	7	3	8	11	3	8	252.38	0		15.462339
42	73	3	0	0	3	9	7	3	3	52.69	1		10.165339
42	74	3	0	0	3	12	7	3	3	52.69	1		10.165339
36	63	1	0	7	20	8	11	3	8	252.38	0		15.462339
36	64	3	0	0	16	24	7	3	3	52.69	1		10.165339
6	11	2	0	7	0	16	12	5	6	508.82	0		219.455570
19	35	2	0	7	0	22	12	5	6	508.82	0		219.455570
19	36	2	0	12	6	0	12	5	6	508.82	0		219.455570
19	37	3	0	0	6	26	7	3	3	52.69	1		10.165339
39	67	1	0	7	20	16	11	3	8	252.38	0		15.462339
39	68	3	0	0	16	27	7	3	3	52.69	1		10.165339
17	33	2	0	12	11	0	12	5	6	508.82	0		219.455570
17	32	1	0	12	16	0	11	3	8	252.38	0		15.462339
4	8	2	0	12	6	6	12	5	6	508.82	0		219.455570
4	9	2	0	12	11	6	12	5	6	508.82	0		219.455570
4	7	1	0	12	16	8	11	3	8	252.38	0		15.462339
40	69	2	0	12	6	12	12	5	6	508.82	0		219.455570
13	24	3	1	7	16	24	7	3	3	52.69	1		10.165339
13	25	3	1	7	16	27	7	3	3	52.69	1		10.165339
51	89	2	0	12	11	12	12	5	6	508.82	0		219.455570
44	78	1	0	12	16	16	11	3	8	252.38	0		15.462339
44	79	3	0	10	16	24	7	3	3	52.69	1		10.165339
50	87	1	0	12	6	18	11	3	8	252.38	0		15.462339
50	88	3	0	7	6	26	7	3	3	52.69	1		10.165339
14	26	1	0	12	9	18	11	3	8	252.38	0		15.462339
35	62	3	0	10	16	27	7	3	3	52.69	1		10.165339
31	58	1	0	12	12	18	11	3	8	252.38	0		15.462339
46	81	1	0	18	19	0	11	3	8	252.38	0		15.462339
